단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,11900,50,0.42,12000,12100,11900,371703,4450357600,2301220798100,193379899
001460,BYC,157000,2000,1.29,155500,157000,155000,75,11743500,98064555000,624615
001465,BYC우,71300,300,0.42,71400,71400,70000,6,426300,15356950500,215385
001040,CJ,75400,-100,-0.13,75900,76300,74700,369053,27811671300,2185287210600,28982589
079160,CJ CGV,26200,500,1.95,25750,26350,25600,46096,1200988200,540177399600,20617458
011150,CJ씨푸드,2660,40,1.53,2660,2705,2645,345857,924930930,95575856180,35930773
011155,CJ씨푸드1우,9410,40,0.43,9480,9480,9300,720,6728100,1882000000,200000
001045,CJ우,19600,100,0.51,20000,20000,19550,494,9763900,44300370800,2260223
097950,CJ제일제당,298000,-4500,-1.49,302500,305000,296500,68155,20436674500,3897511306000,13078897
097955,CJ제일제당 우,67500,-700,-1.03,69100,69100,67500,448,30358000,89601727500,1327433
000590,CS홀딩스,42100,750,1.81,42000,42950,41400,2516,105669600,48603692200,1154482
139130,DGB금융지주,13600,-100,-0.73,13900,13950,13600,149080,2045972200,1823122894400,134053154
069730,DSR제강,3450,30,0.88,3430,3535,3420,24344,84615900,49680000000,14400000
017940,E1,50500,100,0.2,50500,50800,50200,19103,961095600,346430000000,6860000
007700,F&F,6370,-180,-2.75,6790,6790,6360,20170,131786800,98098000000,15400000
114090,GKL,19700,0,0,19900,20050,19350,743292,14632956850,1218556699000,61855670
078930,GS,65100,1100,1.72,65500,65800,64900,534753,34950051700,6048791107800,92915378
006360,GS건설,97500,5000,5.41,93100,99000,93100,469323,45680951300,4972500000000,51000000
001250,GS글로벌,11650,300,2.64,11600,11850,11600,56056,655149400,262518350600,22533764
078935,GS우,22600,600,2.73,22100,22650,22100,8044,180629900,40337067600,1784826
035000,GⅡR,9130,-320,-3.39,9450,9450,9000,27480,250353000,151260444170,16567409
001500,HMC투자증권,14750,650,4.61,14350,15000,14350,104587,1542528250,432722387250,29337111
011420,IB스포츠,1560,90,6.12,1490,1690,1490,321037,515196020,30610981440,19622424
003560,IHQ,3750,210,5.93,3610,3765,3560,1284840,4739131000,151857067500,40495218
005560,JS전선,6600,150,2.33,6460,6600,6460,4058,26520100,75099024000,11378640
001060,JW중외제약,17450,-150,-0.85,17900,17950,17300,187665,3294108100,174829822450,10018901
001067,JW중외제약2우B,20650,600,2.99,20650,20650,20650,10,206500,1215211200,58848
001065,JW중외제약우,14300,-300,-2.05,14950,14950,14300,1360,19696000,1856368800,129816
096760,JW홀딩스,3005,65,2.21,3050,3140,2980,893796,2736993620,142934877415,47565683
105560,KB금융,39900,1050,2.7,40000,40100,39550,1316211,52346292550,15415432550700,386351693
002380,KCC,253000,10500,4.33,249500,255000,246000,28571,7217195500,2661560000000,10520000
009070,KCTC,16000,50,0.31,16000,16000,15800,660,10524500,48000000000,3000000
009440,KC그린홀딩스,2385,50,2.14,2310,2395,2310,35403,83812425,53507427300,22434980
119650,KC코트렐,16100,-100,-0.62,16300,16300,15900,13180,211553100,98532000000,6120000
092220,KEC,993,23,2.37,975,1020,974,1408766,1405450309,140421103140,141410980
109070,KGP,1285,0,0,1285,1290,1265,940,1207700,11425315360,8891296
001390,KG케미칼,7900,170,2.2,7890,8060,7800,9531,75617200,84530000000,10700000
001940,KISCO홀딩스,36400,750,2.1,36750,36750,36000,930,33772500,134508046400,3695276
083420,KPX그린케미칼,2820,45,1.62,2820,2840,2785,6664,18688100,56400000000,20000000
