단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,13350,150,1.14,13650,13850,13350,444141,6035953950,2581621651650,193379899
001460,BYC,141000,1000,0.71,139000,144500,139000,177,24799500,88070715000,624615
001465,BYC우,67900,700,1.04,67200,69500,66500,51,3441300,14624641500,215385
001040,CJ,75500,-2300,-2.96,78400,79100,74300,273773,20651357800,2188185469500,28982589
079160,CJ CGV,22200,300,1.37,21250,22750,21250,159474,3544401700,457707567600,20617458
011150,CJ씨푸드,2530,75,3.05,2545,2580,2490,524780,1335110525,90904855690,35930773
011155,CJ씨푸드1우,9800,520,5.6,9280,9800,9280,770,7308800,1960000000,200000
001045,CJ우,19350,350,1.84,19300,19500,19100,2582,49907200,43735315050,2260223
097950,CJ제일제당,299000,-14500,-4.63,311000,314500,298000,95452,28759430500,3905229432000,13060968
097955,CJ제일제당 우,68300,-1600,-2.29,69900,70000,68200,2074,142165600,90663673900,1327433
000590,CS홀딩스,30750,750,2.5,30400,30900,30400,370,11299000,35500321500,1154482
139130,DGB금융지주,13450,250,1.89,13600,13850,13450,197294,2690692350,1803014921300,134053154
069730,DSR제강,3475,100,2.96,3380,3545,3380,3435,11869390,50040000000,14400000
017940,E1,51500,1500,3,51500,51600,49900,7852,396994750,353290000000,6860000
007700,F&F,6970,220,3.26,6990,7100,6790,3280,22391000,107338000000,15400000
114090,GKL,18800,1300,7.43,17800,19050,17750,1325000,24601224350,1162886596000,61855670
078930,GS,55300,2600,4.93,54900,56400,54300,1114362,61731286000,5138220403400,92915378
006360,GS건설,84000,8700,11.55,79100,84600,79100,1334321,109346597500,4284000000000,51000000
001250,GS글로벌,10900,750,7.39,10450,11650,10350,352705,3904243350,245618027600,22533764
078935,GS우,21000,600,2.94,20950,21100,20800,4920,102886000,37481346000,1784826
035000,GⅡR,8830,120,1.38,9250,9250,8700,5120,44592500,146290221470,16567409
001500,HMC투자증권,12950,950,7.92,12400,13500,12400,134100,1738566650,379915587450,29337111
011420,IB스포츠,1565,30,1.95,1525,1715,1525,101910,165402700,30709093560,19622424
003560,IHQ,3520,-80,-2.22,3610,3665,3370,1820890,6291834120,141979967360,40335218
005560,JS전선,6780,300,4.63,6490,6820,6440,27570,179959800,77147179200,11378640
001060,JW중외제약,15500,-500,-3.13,16050,16250,15450,176473,2796709900,155292965500,10018901
001067,JW중외제약2우B,19350,-700,-3.49,19500,19950,19250,414,8050400,1138708800,58848
001065,JW중외제약우,14450,-500,-3.34,13950,14450,13100,5352,75041900,1875841200,129816
096760,JW홀딩스,2550,-50,-1.92,2635,2650,2505,1291617,3314725280,121292491650,47565683
105560,KB금융,41950,250,0.6,42700,43200,41500,2713603,115685680350,16207453521350,386351693
