단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,13300,550,4.31,12650,13300,12400,1148614,14720050000,2571952656700,193379899
001460,BYC,146000,-3000,-2.01,149000,149000,145500,108,15772500,91193790000,624615
001465,BYC우,69300,-400,-0.57,68900,69300,68000,31,2118300,14926180500,215385
001040,CJ,78000,-900,-1.14,78900,80800,78000,113406,8937589200,2260641942000,28982589
079160,CJ CGV,23100,-600,-2.53,23650,23650,22600,170830,3938113900,476263279800,20617458
011150,CJ씨푸드,2490,40,1.63,2385,2495,2385,284281,697298760,89467624770,35930773
011155,CJ씨푸드1우,9710,-290,-2.9,9450,10000,9450,915,8759450,1942000000,200000
001045,CJ우,20550,400,1.99,20600,20650,20150,711,14568550,46447582650,2260223
097950,CJ제일제당,298000,1500,0.51,306000,307000,291500,68416,20274371000,3892168464000,13060968
097955,CJ제일제당 우,68500,1200,1.78,66000,68500,66000,1381,93935800,90929160500,1327433
000590,CS홀딩스,30500,50,0.16,29000,30500,28950,1811,53495500,35211701000,1154482
139130,DGB금융지주,14000,350,2.56,13350,14000,13200,539528,7344876250,1876744156000,134053154
069730,DSR제강,3475,35,1.02,3335,3595,3335,26664,91623800,50040000000,14400000
017940,E1,52400,100,0.19,51600,52800,51500,52985,2730734900,359464000000,6860000
007700,F&F,7150,270,3.92,6880,7300,6860,6790,47874900,110110000000,15400000
114090,GKL,20100,-2650,-11.65,22700,22950,19350,3721324,74618813750,1243298967000,61855670
078930,GS,56400,1000,1.81,54100,56400,52100,1465336,79265758900,5240427319200,92915378
006360,GS건설,97700,3800,4.05,92600,98800,92200,422567,39934053200,4982700000000,51000000
001250,GS글로벌,10600,250,2.42,10150,10950,10150,276610,2924588250,238857898400,22533764
078935,GS우,21200,200,0.95,20700,21200,20500,18571,389449200,37838311200,1784826
035000,GⅡR,8750,-20,-0.23,8870,8870,8510,4800,41941300,144964828750,16567409
001500,HMC투자증권,13100,400,3.15,12500,13350,12300,109877,1423798150,384316154100,29337111
011420,IB스포츠,1680,60,3.7,1630,1680,1565,25680,41368800,32965672320,19622424
003560,IHQ,3400,0,0,3340,3480,3205,2897685,9620799050,137139741200,40335218
005560,JS전선,6970,-30,-0.43,6990,6990,6710,2610,18149400,79309120800,11378640
001060,JW중외제약,15200,100,0.66,14950,15800,14750,79865,1215147400,152257488000,10016940
001067,JW중외제약2우B,20000,1300,6.95,18800,20000,18550,532,10151500,1176960000,58848
001065,JW중외제약우,14200,500,3.65,14200,14200,13750,871,12278150,1843387200,129816
096760,JW홀딩스,2925,-25,-0.85,2950,3030,2905,249394,738806150,139129622775,47565683
105560,KB금융,40400,1450,3.72,38300,40400,38200,2810319,111637730200,15608608397200,386351693
002380,KCC,220000,5000,2.33,215000,220000,210000,30327,6615504000,2314400000000,10520000
009070,KCTC,18000,1100,6.51,16950,18500,16800,440,7635000,54000000000,3000000
009440,KC그린홀딩스,2270,-5,-0.22,2280,2410,2225,26212,59314570,50927404600,22434980
119650,KC코트렐,15300,150,0.99,14800,15900,14800,14310,218700550,93636000000,6120000
092220,KEC,577,4,0.7,560,586,556,294756,168842202,81594135460,141410980
109070,KGP,1070,-10,-0.93,1030,1095,1030,12467,12997790,9513686720,8891296
001390,KG케미칼,6200,130,2.14,6060,6240,6020,14206,87362300,66340000000,10700000
001940,KISCO홀딩스,32650,-250,-0.76,32900,32900,32150,480,15502000,120650761400,3695276
083420,KPX그린케미칼,2700,-15,-0.55,2715,2760,2700,35240,95538850,54000000000,20000000
025000,KPX케미칼,51500,0,0,50900,51500,50200,4252,217434800,249260000000,4840000
092230,KPX홀딩스,41800,-200,-0.48,42000,42000,41200,120,4996000,176590202800,4224646
025850,KPX화인케미칼,26500,800,3.11,25500,26500,24900,19222,488339500,100700000000,3800000
044450,KSS해운,3400,95,2.87,3305,3415,3285,19660,66365600,39415996000,11592940
030200,KT,36150,150,0.42,35850,36150,35500,1087553,38893612000,9439191859200,261111808
033780,KT&G,72400,-400,-0.55,75000,75000,71400,634590,46045959960,9939976782800,137292497
030210,KTB투자증권,2455,5,0.2,2440,2475,2360,311994,759707880,148071095860,60314092
058850,KTcs,2045,15,0.74,2005,2055,1990,87014,175276915,95061825000,46485000
003550,LG,58300,4400,8.16,53000,59000,52900,1568098,89256021900,10060080737300,172557131
034220,LG디스플레이,20150,2000,11.02,17800,20600,17800,5918055,115790552200,7209986355000,357815700
001120,LG상사,43000,-200,-0.46,40600,43000,40600,375422,15864596200,1666680000000,38760000
068870,LG생명과학,36750,-700,-1.87,36800,38450,36600,96171,3566195750,609204382500,16576990
068875,LG생명과학우,17000,150,0.89,16850,17000,16850,50,846500,4015672000,236216
051900,LG생활건강,523000,14000,2.75,519000,527000,509000,68076,35358559000,8168317031000,15618197
051905,LG생활건강우,126000,4000,3.28,122000,129000,121000,2008,248489500,264561822000,2099697
003555,LG우,23050,1050,4.77,21550,23050,21350,10994,248879400,76403304850,3314677
032640,LG유플러스,6450,630,10.82,5880,6450,5820,8407670,52001906290,3320420235750,514793835
011070,LG이노텍,64200,5800,9.93,58400,65800,58100,334177,21123697100,1294210560600,20159043
066570,LG전자,68800,6900,11.15,61600,69800,61600,3595418,240784886400,9951769603200,144647814
066575,LG전자우,24300,2300,10.45,21800,24350,21700,74730,1742985750,417619605600,17185992
093050,LG패션,39800,-2000,-4.78,41550,42000,39500,445904,17935806300,1163752000000,29240000
108670,LG하우시스,70200,1200,1.74,69000,70800,67300,33126,2279373900,629530434000,8967670
108675,LG하우시스우,20550,850,4.31,19450,20550,19450,156,3090300,21214381500,1032330
051910,LG화학,325000,12000,3.83,310000,325000,302000,536127,168784860000,21538107500000,66271100
051915,LG화학우,110000,4000,3.77,103500,110000,103500,32340,3437129000,839181310000,7628921
