단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,16250,0,0,16300,16800,16050,562937,9287272750,3142423358750,193379899
001460,BYC,172500,1000,0.58,171500,179000,170500,295,51372000,107746087500,624615
001465,BYC우,74300,1800,2.48,72500,74500,72000,201,14883800,16003105500,215385
001040,CJ,85000,2000,2.41,82900,85500,82200,285421,24171159000,2463520065000,28982589
079160,CJ CGV,31300,-200,-0.63,31300,31650,30800,50089,1565171100,645326435400,20617458
011150,CJ씨푸드,2750,-120,-4.18,2905,2910,2750,669896,1887244575,98809625750,35930773
011155,CJ씨푸드1우,10850,-100,-0.91,11400,11400,10800,2210,24102000,2170000000,200000
001045,CJ우,23550,100,0.43,23450,23800,23250,2915,68824750,53228251650,2260223
097950,CJ제일제당,306000,0,0,305500,306500,297500,81616,24724627500,3996656208000,13060968
097955,CJ제일제당 우,72600,-800,-1.09,73400,73900,72200,1012,73864000,96371635800,1327433
000590,CS홀딩스,47000,0,0,47250,47300,46600,605,28287000,54260654000,1154482
139130,DGB금융지주,16700,100,0.6,16550,16700,16200,266735,4408927500,2238687671800,134053154
069730,DSR제강,4370,130,3.07,4295,4490,4240,177168,778784060,62928000000,14400000
017940,E1,62700,1200,1.95,61500,63200,61500,8328,521670000,430122000000,6860000
007700,F&F,8580,-240,-2.72,8820,8820,8540,8110,69941900,132132000000,15400000
114090,GKL,23350,-300,-1.27,23650,23700,22600,449021,10455765350,1444329894500,61855670
078930,GS,90600,-3300,-3.51,93300,93500,89800,820911,74505729700,8418133246800,92915378
006360,GS건설,119000,-1500,-1.24,120500,121000,117000,330888,39282235000,6069000000000,51000000
001250,GS글로벌,16900,-750,-4.25,17550,17750,16750,334981,5732733900,380820611600,22533764
078935,GS우,26750,-150,-0.56,27000,27050,26600,3220,86278500,47744095500,1784826
035000,GⅡR,9990,-60,-0.6,10100,10100,9810,110,1086100,165508415910,16567409
001500,HMC투자증권,20100,50,0.25,20450,20700,20100,172907,3514210100,589675931100,29337111
011420,IB스포츠,2860,40,1.42,2845,2940,2815,144769,417284990,56120132640,19622424
003560,IHQ,1730,90,5.49,1630,1770,1630,265261,452688950,69779927140,40335218
005560,JS전선,8930,230,2.64,8750,8930,8600,8530,75035900,101611255200,11378640
001060,JW중외제약,22000,-400,-1.79,23500,24550,21050,1820445,42216470150,217795006000,9899773
001067,JW중외제약2우B,35450,4600,14.91,32300,35450,31600,38533,1336173650,2086161600,58848
001065,JW중외제약우,24300,3150,14.89,24000,24300,22400,19484,467943400,3154528800,129816
096760,JW홀딩스,3860,-90,-2.28,3960,4120,3810,661179,2611151810,183603536380,47565683
105560,KB금융,52500,-1300,-2.42,53600,53600,51900,1539386,80996206600,20283463882500,386351693
002380,KCC,350000,-10500,-2.91,360500,360500,349500,26078,9237267000,3682000000000,10520000
009070,KCTC,17900,200,1.13,17450,17900,17200,460,8040000,53700000000,3000000
009440,KC그린홀딩스,3420,0,0,3430,3470,3325,74528,253014880,76727631600,22434980
119650,KC코트렐,20700,-400,-1.9,21350,21350,20300,44613,922389100,126684000000,6120000
092220,KEC,871,-7,-0.8,879,886,871,793088,694291398,123168963580,141410980
109070,KGP,1520,65,4.47,1440,1545,1440,3590,5391000,13514769920,8891296
001390,KG케미칼,8820,-140,-1.56,8910,8990,8750,35131,310344220,94374000000,10700000
001940,KISCO홀딩스,38900,400,1.04,38600,39400,38500,4646,180670100,143746236400,3695276
083420,KPX그린케미칼,4120,0,0,4000,4120,4000,10520,43134500,82400000000,20000000
025000,KPX케미칼,61100,100,0.16,61300,62700,60900,3290,202540600,295724000000,4840000
092230,KPX홀딩스,55800,0,0,55900,56200,55000,666,37153900,235735246800,4224646
025850,KPX화인케미칼,37900,-850,-2.19,38700,38700,37750,11267,431078300,144020000000,3800000
044450,KSS해운,4315,15,0.35,4235,4340,4235,820,3515300,50023536100,11592940
030200,KT,39550,150,0.38,39450,40100,39400,1100423,43929723000,10326972006400,261111808
033780,KT&G,65600,-900,-1.35,67000,67600,65300,217239,14399670184,9006387803200,137292497
030210,KTB투자증권,3590,5,0.14,3600,3650,3570,251752,905904070,216527590280,60314092
058850,KTcs,2440,-30,-1.21,2455,2485,2410,379324,925468160,113423400000,46485000
003550,LG,78800,-800,-1.01,80000,80300,78200,416566,32940504200,13597501922800,172557131
034220,LG디스플레이,27150,-750,-2.69,28000,28200,27000,4807208,131401607700,9714696255000,357815700
001120,LG상사,62000,-1000,-1.59,63400,63400,61000,180192,11161566800,2403120000000,38760000
068870,LG생명과학,51100,-1300,-2.48,52400,53000,50900,177357,9162956100,847084189000,16576990
068875,LG생명과학우,22800,-50,-0.22,22900,22950,22200,310,7028000,5385724800,236216
051900,LG생활건강,477000,8000,1.71,469000,480000,464000,47179,22421917500,7449879969000,15618197
051905,LG생활건강우,108500,500,0.46,107000,108500,107000,793,85556000,227817124500,2099697
003555,LG우,27800,-150,-0.54,27950,27950,27550,971,26959300,92148020600,3314677
032640,LG유플러스,5320,-50,-0.93,5380,5410,5320,2325101,12465569790,2738703202200,514793835
011070,LG이노텍,93500,-600,-0.64,94100,94300,93000,53965,5042499200,1884865191000,20158986
066570,LG전자,80400,-1100,-1.35,81500,82000,80200,842510,68051660500,11629684245600,144647814
066575,LG전자우,29600,-400,-1.33,30000,30200,29600,11883,353907300,508705363200,17185992
093050,LG패션,47050,-550,-1.16,48500,48550,47000,132469,6279358050,1375742000000,29240000
108670,LG하우시스,83800,-800,-0.95,84600,85500,83300,32976,2785932800,751490746000,8967670
108675,LG하우시스우,25550,0,0,25350,25650,25250,644,16433700,26376031500,1032330
051910,LG화학,470000,-2000,-0.42,471000,474000,463500,132884,62265555000,31147417000000,66271100
051915,LG화학우,160000,1000,0.63,158000,160000,153500,27729,4342478500,1220627360000,7628921
002550,LIG손해보험,26200,-800,-2.96,27200,27200,26200,214016,5680457300,1572000000000,60000000
006260,LS,109500,-6500,-5.6,116500,117000,109500,353296,39351001000,3525900000000,32200000
000680,LS네트웍스,5520,-20,-0.36,5570,5600,5440,123903,683483850,422891086080,76610704
000685,LS네트웍스우,72800,1100,1.53,71700,73400,71700,262,18967300,1112675200,15284
000687,LS네트웍스전환상환2우B,5480,-20,-0.36,5500,5500,5370,2940,15996500,11948756400,2180430
010120,LS산전,73800,-4700,-5.99,78500,78900,73800,601768,45204728300,2214000000000,30000000
