단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,12200,-300,-2.4,12500,12600,12100,1112706,13663144300,2359234767800,193379899
001460,BYC,147500,-2500,-1.67,150000,151000,147500,53,7898000,92130712500,624615
001465,BYC우,68400,200,0.29,68700,68700,66700,27,1805100,14732334000,215385
001040,CJ,82000,-1200,-1.44,83600,83600,80700,218201,17890604300,2376572298000,28982589
079160,CJ CGV,24250,-100,-0.41,23800,24500,23800,69826,1688898500,499973356500,20617458
011150,CJ씨푸드,2495,-265,-9.6,2760,2795,2465,1860770,4785678320,89647278635,35930773
011155,CJ씨푸드1우,9800,60,0.62,9830,9850,9600,130,1277100,1960000000,200000
001045,CJ우,20200,-350,-1.7,20550,21000,20200,2470,50762000,45656504600,2260223
097950,CJ제일제당,309000,3500,1.15,310500,318500,308000,93873,29412082500,4035839112000,13060968
097955,CJ제일제당 우,70000,-100,-0.14,68500,70500,68500,1004,70307100,92920310000,1327433
000590,CS홀딩스,31900,100,0.31,32700,32700,31100,460,14514000,36827975800,1154482
139130,DGB금융지주,13450,200,1.51,13350,13600,13250,640235,8622844630,1803014921300,134053154
069730,DSR제강,3455,-85,-2.4,3570,3640,3415,22251,78454755,49752000000,14400000
017940,E1,49050,-1250,-2.49,49000,50400,49000,12382,617708300,336483000000,6860000
007700,F&F,7400,-150,-1.99,7500,7510,7310,1271,9446580,113960000000,15400000
114090,GKL,19550,-250,-1.26,20000,20500,19500,606486,12206197100,1209278348500,61855670
078930,GS,59000,-7000,-10.61,65100,65200,59000,1579490,98359466900,5482007302000,92915378
006360,GS건설,84200,-4900,-5.5,89400,90000,83000,495876,43044212400,4294200000000,51000000
001250,GS글로벌,11750,-850,-6.75,12450,12600,11750,139347,1690984550,264771727000,22533764
078935,GS우,20650,-900,-4.18,21400,21550,20550,11538,241603700,36856656900,1784826
035000,GⅡR,9010,110,1.24,8960,9900,8960,159040,1434849800,149272355090,16567409
001500,HMC투자증권,12850,-650,-4.81,13500,13650,12850,75128,990747350,376981876350,29337111
011420,IB스포츠,1550,-95,-5.78,1690,1690,1520,52850,84620550,30414757200,19622424
003560,IHQ,4450,-185,-3.99,4770,4890,4340,3080729,14188925080,180203720100,40495218
005560,JS전선,6890,-150,-2.13,7140,7140,6800,2310,15937800,78398829600,11378640
001060,JW중외제약,16300,-1000,-5.78,17800,17950,16100,307923,5333016900,163308086300,10018901
001067,JW중외제약2우B,21000,200,0.96,20350,21000,20200,110,2233000,1235808000,58848
