단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,15350,250,1.66,15200,15450,15000,478313,7308173050,2968381449650,193379899
001460,BYC,167500,-7000,-4.01,174500,176000,167500,234,40425500,104623012500,624615
001465,BYC우,70000,-3800,-5.15,73800,73800,70000,168,11889100,15076950000,215385
001040,CJ,83500,700,0.85,82900,85700,81900,211636,17844367900,2420046181500,28982589
079160,CJ CGV,30650,-250,-0.81,30900,31450,30600,51918,1612519200,631925087700,20617458
011150,CJ씨푸드,2625,-25,-0.94,2670,2720,2615,286363,766834735,94318279125,35930773
011155,CJ씨푸드1우,10750,0,0,11300,11300,10350,1710,18139000,2150000000,200000
001045,CJ우,23400,500,2.18,23100,23550,23100,3620,84666500,52889218200,2260223
097950,CJ제일제당,311000,11500,3.84,305500,317500,297500,103043,32091980000,4061961048000,13060968
097955,CJ제일제당 우,73600,700,0.96,72100,75800,72100,6682,499783300,97699068800,1327433
000590,CS홀딩스,45700,-1000,-2.14,47700,47700,45700,1105,51338500,52759827400,1154482
139130,DGB금융지주,16600,-300,-1.78,16900,16900,16350,192985,3194410000,2225282356400,134053154
069730,DSR제강,4100,-130,-3.07,4265,4350,4100,104100,433597000,59040000000,14400000
017940,E1,58700,0,0,59500,60200,58300,30995,1830750100,402682000000,6860000
007700,F&F,8010,-190,-2.32,8200,8270,8000,12794,103597740,123354000000,15400000
114090,GKL,23100,-450,-1.91,23600,23950,23050,240232,5637454200,1428865977000,61855670
078930,GS,83600,-7700,-8.43,91200,91200,82800,1353308,117025965400,7767725600800,92915378
006360,GS건설,109000,-2500,-2.24,112500,113000,107500,441191,48541720500,5559000000000,51000000
001250,GS글로벌,16900,-700,-3.98,18000,18000,16500,350698,6058572700,380820611600,22533764
078935,GS우,26150,-800,-2.97,26750,26900,26150,6804,180233600,46673199900,1784826
035000,GⅡR,9800,-70,-0.71,9700,9980,9650,2710,26447600,162360608200,16567409
001500,HMC투자증권,18650,-550,-2.86,19250,19350,18600,163185,3094338350,547137120150,29337111
011420,IB스포츠,2940,-130,-4.23,3100,3100,2940,173142,521505420,57689926560,19622424
003560,IHQ,1810,35,1.97,1790,2015,1740,1248406,2373125360,73006744580,40335218
005560,JS전선,8750,-50,-0.57,8850,8970,8650,2193,19327040,99563100000,11378640
001060,JW중외제약,18750,-1800,-8.76,20750,21500,18750,722372,14645941250,185620743750,9899773
001067,JW중외제약2우B,26650,-4650,-14.86,31350,32900,26650,17061,489996150,1568299200,58848
001065,JW중외제약우,21050,-3700,-14.95,25250,25650,21050,54804,1259657050,2732626800,129816
096760,JW홀딩스,3975,-115,-2.81,4130,4190,3910,774526,3130124810,189073589925,47565683
105560,KB금융,48300,-300,-0.62,49050,49600,48300,2203121,107938139942,18660786771900,386351693
002380,KCC,311000,-14500,-4.45,328500,328500,310000,55530,17870113250,3271720000000,10520000
009070,KCTC,17150,-300,-1.72,17600,18100,17150,640,11143000,51450000000,3000000
009440,KC그린홀딩스,3070,-50,-1.6,3150,3150,3020,37585,116163300,68875388600,22434980
119650,KC코트렐,19150,-850,-4.25,19800,20400,19150,27603,544443250,117198000000,6120000
092220,KEC,813,-31,-3.67,837,848,812,809568,670695156,114967126740,141410980
109070,KGP,1500,0,0,1455,1620,1430,9090,13456500,13336944000,8891296
001390,KG케미칼,8400,-200,-2.33,8600,8790,8360,28134,240747800,89880000000,10700000
001940,KISCO홀딩스,37900,-200,-0.52,38350,39100,37900,6953,266836700,140050960400,3695276
083420,KPX그린케미칼,3990,45,1.14,3960,4050,3900,7060,27860200,79800000000,20000000
025000,KPX케미칼,58700,0,0,58700,60200,58400,1742,102370600,284108000000,4840000
092230,KPX홀딩스,56700,-200,-0.35,56900,56900,55600,256,14343600,239537428200,4224646
025850,KPX화인케미칼,35150,-900,-2.5,36400,36400,35000,12865,458142250,133570000000,3800000
044450,KSS해운,4310,20,0.47,4300,4420,4290,4750,20471000,49965571400,11592940
030200,KT,40200,650,1.64,39750,40550,39550,1490486,60111151090,10496694681600,261111808
033780,KT&G,66400,1100,1.68,66900,67700,65300,677185,45075212868,9116221800800,137292497
030210,KTB투자증권,3410,-70,-2.01,3480,3530,3375,325668,1127304320,205671053720,60314092
058850,KTcs,2325,15,0.65,2335,2400,2315,418011,986936515,108077625000,46485000
003550,LG,69800,-4700,-6.31,74500,74500,69200,1606285,114555871600,12044487743800,172557131
034220,LG디스플레이,25400,-950,-3.61,26700,26850,25350,3200702,83342660560,9088518780000,357815700
001120,LG상사,55800,-1800,-3.13,57800,57800,55300,237783,13530770500,2162808000000,38760000
068870,LG생명과학,46900,-500,-1.05,47800,48200,46900,87013,4136186600,777460831000,16576990
068875,LG생명과학우,21150,-350,-1.63,21250,21700,21050,461,9782150,4995968400,236216
051900,LG생활건강,480500,-500,-0.1,481000,493000,475000,57488,27780867500,7504543658500,15618197
051905,LG생활건강우,108500,500,0.46,108000,110500,107000,5889,635271000,227817124500,2099697
003555,LG우,26050,-750,-2.8,26800,26800,26000,5116,134329800,86347335850,3314677
032640,LG유플러스,5100,-100,-1.92,5180,5240,5090,1973523,10163365590,2625448558500,514793835
011070,LG이노텍,89800,-1700,-1.86,91400,91500,89500,109555,9888033000,1810276942800,20158986
066570,LG전자,73200,-3900,-5.06,77500,77800,72600,1911366,142651518100,10588219984800,144647814
066575,LG전자우,27400,-1200,-4.2,28950,28950,27250,88079,2452577900,470896180800,17185992
093050,LG패션,46500,250,0.54,45900,47000,45300,189199,8781603250,1359660000000,29240000
108670,LG하우시스,79200,-1800,-2.22,81000,82000,78000,41363,3294462000,710239464000,8967670
108675,LG하우시스우,24250,-250,-1.02,24500,24500,24250,220,5352000,25034002500,1032330
051910,LG화학,416000,-33500,-7.45,448000,449500,416000,789229,337437356500,27568777600000,66271100
051915,LG화학우,141500,-12000,-7.82,153500,153500,140500,52967,7703230000,1079492321500,7628921
002550,LIG손해보험,26900,200,0.75,27400,27400,26050,344201,9206662400,1614000000000,60000000
006260,LS,105000,-2000,-1.87,107500,108000,103000,192141,20245379500,3381000000000,32200000
000680,LS네트웍스,5170,-160,-3,5300,5380,5110,131203,686151510,396170864980,76628794
000685,LS네트웍스우,72000,1300,1.84,69900,74000,69500,1100,77678100,1100448000,15284
000687,LS네트웍스전환상환2우B,5200,20,0.39,5210,5300,5110,2030,10423400,11250803200,2163616
010120,LS산전,70500,-800,-1.12,71600,72000,70400,120306,8550089100,2115000000000,30000000
023150,MH에탄올,2655,-15,-0.56,2680,2735,2655,24266,65261765,18585000000,7000000
035420,NHN,207500,-4000,-1.89,210500,217000,205000,290952,61666660500,9986498580000,48127704
016420,NH투자증권,6110,-200,-3.17,6310,6370,6110,97177,609602430,350015437590,57285669
034310,NICE,55600,-100,-0.18,55700,57200,54100,667,36724600,192301329200,3458657
008260,NI스틸,2330,-10,-0.43,2390,2460,2330,454201,1091087580,66234560500,28426850
004250,NPC,2745,-165,-5.67,2920,2950,2710,258766,728857670,100796400000,36720000
004255,NPC우,1395,0,0,1355,1430,1355,10030,13777900,7365600000,5280000
010060,OCI,375000,-23000,-5.78,399000,402000,374000,484122,186278550500,9093514125000,24249371
005490,POSCO,453000,-8500,-1.84,455500,461000,452000,233064,106229929500,39495636255000,87186835
100840,S&TC,18850,-350,-1.82,19800,20300,18450,159747,3150492950,133544936200,7084612
064960,S&T대우,36550,0,0,36550,36750,35500,31942,1155660600,425397628300,11638786
000040,S&T모터스,886,-4,-0.45,879,920,840,20930372,18558678874,105736461794,119341379
003570,S&T중공업,17200,350,2.08,16950,17450,16800,174846,3004300400,558543150800,32473439
036530,S&T홀딩스,14900,-250,-1.65,15150,15550,14500,10324,153242600,222359002700,14923423
010950,S-Oil,141500,-13000,-8.41,154000,154000,141000,831561,121617324500,15930465068000,112582792
010955,S-Oil우,66600,-1700,-2.49,68700,68700,65400,47116,3137580100,267860338200,4021927
034120,SBS,30500,-100,-0.33,31000,31850,30450,87484,2732373000,556703751000,18252582
101060,SBS미디어홀딩스,3150,-30,-0.94,3175,3265,3120,112307,359487350,440672998500,139896190
004060,SG세계물산,378,1,0.27,381,385,374,725181,274414788,76516634880,202424960
001380,SG충남방적,1445,15,1.05,1425,1465,1375,11960,16946400,60325094150,41747470
001385,SG충남방적우,6400000,0,0,0,0,0,0,0,704000000,110
002360,SH에너지화학,301,0,0,301,304,299,842689,253797717,33451252730,111133730
002365,SH에너지화학우,136000,4500,3.42,138000,138500,131500,33,4526500,845920000,6220
009160,SIMPAC,6700,-560,-7.71,7360,7410,6610,436953,3095519300,194868997500,29084925
123700,SJM,9300,-240,-2.52,9560,9700,9300,34610,329535670,80010364500,8603265
025530,SJM홀딩스,3795,-45,-1.17,3895,3970,3795,20328,78375210,56674560360,14934008
003600,SK,164000,-8000,-4.65,173000,175000,161500,410490,68981356000,7701737168000,46961812
034730,SK C&C,141000,3000,2.17,139000,144000,138500,152861,21689429500,7050000000000,50000000
011790,SKC,62300,-5000,-7.43,67500,67600,62100,627961,40339492296,2256198424900,36215063
018670,SK가스,67000,1100,1.67,65900,69600,65000,16599,1121761400,578120555000,8628665
001740,SK네트웍스,12300,-400,-3.15,12900,12950,12300,1751476,22230030300,3052708058100,248187647
001745,SK네트웍스우,18200,750,4.3,17450,18700,17450,9137,166957250,2068393600,113648
003605,SK우,51500,-500,-0.96,52000,52200,51500,2208,114814400,26260880000,509920
096770,SK이노베이션,196000,-17000,-7.98,213500,214000,193500,1347823,270540826000,18123250544000,92465564
096775,SK이노베이션우,54500,-2100,-3.71,56600,56600,54200,5280,291271900,68039217000,1248426
001510,SK증권,1610,-60,-3.59,1675,1685,1610,2639784,4368483060,515388645310,320117171
001515,SK증권우,1450,-5,-0.34,1450,1475,1410,15943,22857200,5673145300,3912514
006120,SK케미칼,75800,-4500,-5.6,80400,80600,75700,207712,16271829000,1579902962600,20843047
