단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,10400,-250,-2.35,10750,10750,10400,854781,9000705800,2011150949600,193379899
001460,BYC,160000,0,0,160000,160000,155500,167,26493500,99938400000,624615
001465,BYC우,71900,900,1.27,71900,71900,71900,2,143800,15486181500,215385
001040,CJ,78700,-900,-1.13,79500,80200,77100,138839,10843207400,2280929754300,28982589
079160,CJ CGV,24950,200,0.81,24550,25150,24550,39164,978644950,514405577100,20617458
011150,CJ씨푸드,2535,-55,-2.12,2570,2595,2530,314537,803313145,91084509555,35930773
011155,CJ씨푸드1우,8970,-160,-1.75,9000,9000,8870,410,3654200,1794000000,200000
001045,CJ우,18900,-400,-2.07,19300,19300,18800,3157,59892300,42718214700,2260223
097950,CJ제일제당,285500,-12500,-4.19,298000,298000,283000,46144,13330261000,3734025093500,13078897
097955,CJ제일제당 우,67000,-800,-1.18,68500,68600,67000,379,25638700,88938011000,1327433
000590,CS홀딩스,38450,1750,4.77,36700,40500,36700,7625,295384250,44389832900,1154482
139130,DGB금융지주,12500,-100,-0.79,12600,12600,12400,227192,2833851600,1675664425000,134053154
069730,DSR제강,3280,-65,-1.94,3375,3375,3280,10160,33595500,47232000000,14400000
017940,E1,50000,0,0,49900,50000,49750,4505,224901750,343000000000,6860000
007700,F&F,6110,80,1.33,5990,6260,5990,10173,62062830,94094000000,15400000
114090,GKL,17900,-650,-3.5,18700,18750,17900,338274,6154473100,1107216493000,61855670
078930,GS,56100,-2400,-4.1,58000,58300,55500,536823,30332753300,5212552705800,92915378
006360,GS건설,88400,-3400,-3.7,91000,91300,87400,255544,22751558600,4508400000000,51000000
001250,GS글로벌,10300,-450,-4.19,10750,10800,10000,269400,2750747300,232097769200,22533764
078935,GS우,21450,-300,-1.38,21500,21500,21300,3340,71541000,38284517700,1784826
035000,GⅡR,8990,-100,-1.1,9000,9030,8990,3410,30704100,148941006910,16567409
001500,HMC투자증권,12600,-550,-4.18,13150,13150,12600,163439,2081763450,369647598600,29337111
011420,IB스포츠,1775,-65,-3.53,1785,1865,1700,80255,141770650,34829802600,19622424
003560,IHQ,3095,-500,-13.91,3550,3590,3070,1751713,5716022960,125332699710,40495218
005560,JS전선,6450,-50,-0.77,6450,6530,6370,12624,80957300,73392228000,11378640
001060,JW중외제약,15850,-1750,-9.94,17400,17400,15650,328253,5360262000,158799580850,10018901
001067,JW중외제약2우B,19750,-550,-2.71,19600,19750,18550,1270,24428500,1162248000,58848
001065,JW중외제약우,14150,-500,-3.41,14200,14800,13700,2060,28899500,1836896400,129816
096760,JW홀딩스,2635,-115,-4.18,2790,2790,2590,514337,1366066485,125335574705,47565683
105560,KB금융,36400,-1300,-3.45,37300,37400,36200,2214754,80918765350,14063201625200,386351693
002380,KCC,223000,-4500,-1.98,226000,227500,222000,25469,5697320000,2345960000000,10520000
009070,KCTC,15900,200,1.27,15600,17100,15600,380,6102500,47700000000,3000000
009440,KC그린홀딩스,2270,-65,-2.78,2315,2360,2245,18609,42262680,50927404600,22434980
119650,KC코트렐,16900,-250,-1.46,17400,17400,16700,17695,297733500,103428000000,6120000
092220,KEC,822,-57,-6.48,885,889,814,1158037,983530094,116239825560,141410980
109070,KGP,1260,-30,-2.33,1280,1290,1140,1321,1580690,11203032960,8891296
001390,KG케미칼,7260,-610,-7.75,7840,7870,7150,67367,497213120,77682000000,10700000
001940,KISCO홀딩스,35050,-1450,-3.97,36600,36600,35050,839,30065950,129519423800,3695276
083420,KPX그린케미칼,2745,-55,-1.96,2825,2825,2740,5520,15223050,54900000000,20000000
025000,KPX케미칼,53900,-100,-0.19,54000,54400,53300,2085,112403900,260876000000,4840000
092230,KPX홀딩스,43750,0,0,43850,44300,42500,560,24455000,184828262500,4224646
025850,KPX화인케미칼,16300,-1500,-8.43,17850,17900,16200,58521,980972850,61940000000,3800000
044450,KSS해운,3525,-35,-0.98,3520,3610,3520,5350,18874650,40865113500,11592940
030200,KT,35550,100,0.28,35400,36050,35100,1215228,42994314650,9282524774400,261111808
033780,KT&G,75400,-1200,-1.57,75500,75900,75100,415230,31334042040,10351854273800,137292497
030210,KTB투자증권,2040,-65,-3.09,2105,2125,2030,239925,493910205,123040747680,60314092
058850,KTcs,2095,-15,-0.71,2110,2130,2055,293780,613922400,97386075000,46485000
003550,LG,56400,-1200,-2.08,57100,58500,56400,369235,21121836100,9732222188400,172557131
034220,LG디스플레이,23450,-900,-3.7,24550,25000,23250,2491703,59817230050,8390778165000,357815700
001120,LG상사,50000,-1600,-3.1,51800,52700,49400,270572,13676639850,1938000000000,38760000
068870,LG생명과학,34600,-1300,-3.62,35900,35900,34550,71025,2473298800,573563854000,16576990
068875,LG생명과학우,18200,0,0,18200,18200,18200,20,364000,4299131200,236216
051900,LG생활건강,517000,-8000,-1.52,521000,528000,514000,35458,18415609000,8074607849000,15618197
051905,LG생활건강우,128000,-1500,-1.16,129000,129000,126500,4187,536074000,268761216000,2099697
003555,LG우,22300,0,0,21900,22300,21900,291,6433300,73917297100,3314677
032640,LG유플러스,6630,-170,-2.5,6890,6900,6630,2210469,14816238060,3413083126050,514793835
011070,LG이노텍,63300,-3300,-4.95,66200,66400,62700,279880,17838541600,1276067421900,20159043
066570,LG전자,64600,-2300,-3.44,67000,67300,64600,692387,45573015420,9344248784400,144647814
066575,LG전자우,21750,-750,-3.33,22500,22500,21350,23688,515794000,373795326000,17185992
093050,LG패션,47350,-1650,-3.37,49300,49300,46700,82297,3913769700,1384514000000,29240000
108670,LG하우시스,85400,-200,-0.23,85700,86000,84300,26031,2216981900,765839018000,8967670
108675,LG하우시스우,22250,50,0.23,23750,23750,22250,260,6091500,22969342500,1032330
051910,LG화학,315000,-10000,-3.08,323000,326500,313000,330367,105058707500,20875396500000,66271100
051915,LG화학우,111500,0,0,110000,111500,108500,19562,2148461000,850624691500,7628921
002550,LIG손해보험,22500,-400,-1.75,22900,23100,22350,92436,2106053500,1350000000000,60000000
006260,LS,74300,-2700,-3.51,76800,76800,74000,135976,10180931700,2392460000000,32200000
000680,LS네트웍스,4195,-10,-0.24,4175,4220,4130,17164,71550730,321792820310,76708658
000685,LS네트웍스우,73800,2200,3.07,71000,76000,69100,738,54065400,1127959200,15284
000687,LS네트웍스전환상환2우B,4420,-175,-3.81,4550,4550,4420,80,356200,9215810500,2085025
010120,LS산전,57600,-2700,-4.48,60000,60000,57100,184976,10775828100,1728000000000,30000000
023150,MH에탄올,2175,-100,-4.4,2275,2275,2165,28743,63356525,15225000000,7000000
035420,NHN,234500,-8000,-3.3,245500,245500,233000,122180,29053304080,11285946588000,48127704
016420,NH투자증권,4595,-155,-3.26,4700,4760,4595,51444,240179395,263227649055,57285669
034310,NICE,55800,600,1.09,56500,56900,54000,813,44364500,192993060600,3458657
008260,NI스틸,1780,-45,-2.47,1830,1850,1745,141983,252290590,50599793000,28426850
004250,NPC,2580,-15,-0.58,2580,2605,2525,38610,98450100,94737600000,36720000
