단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,11400,-100,-0.87,11500,11650,11350,123259,1417875100,171898445400,15078811
004565,BNG스틸우,13600,-250,-1.81,13800,14500,13350,560,7820000,1493987200,109852
001460,BYC,161000,500,0.31,162000,162000,155000,88,14037500,100563015000,624615
001465,BYC우,73700,100,0.14,73700,73700,73700,2,147400,15873874500,215385
001040,CJ,80600,1500,1.9,79100,81400,79100,362028,29195692900,2335242418600,28973231
079160,CJ CGV,26700,0,0,26900,26900,26200,196659,5186614300,550486128600,20617458
011150,CJ씨푸드,2640,75,2.92,2565,2730,2560,1158895,3077879770,94857240720,35930773
011155,CJ씨푸드1우,12850,50,0.39,12600,12950,12600,2770,35316000,2570000000,200000
001045,CJ우,28100,300,1.08,27800,28200,27500,1860,51836500,63512266300,2260223
097950,CJ제일제당,213500,500,0.23,213000,215500,212500,51444,11031171000,2727451398000,12774948
097955,CJ제일제당 우,69000,0,0,69000,69500,68900,1725,119148200,91592877000,1327433
000590,CS홀딩스,64100,100,0.16,64500,66400,63000,2200,141573300,58798160800,917288
069730,DSR제강,3900,-10,-0.26,3910,3925,3875,54840,213830350,56160000000,14400000
017940,E1,55800,1000,1.82,54800,56500,54600,6868,380204300,382788000000,6860000
007700,F&F,5740,-10,-0.17,5780,5840,5700,38685,221823400,88396000000,15400000
114090,GKL,20300,-50,-0.25,20250,20450,20200,327478,6642814900,1255670101000,61855670
078930,GS,65200,200,0.31,64800,66000,64100,1211964,78303289900,6058082645600,92915378
006360,GS건설,122000,-500,-0.41,122000,123000,120000,173750,21098357000,6222000000000,51000000
001250,GS글로벌,16800,150,0.9,16650,16800,16300,134051,2216782800,189283617600,11266882
078935,GS우,25700,-250,-0.96,25800,26200,25500,7147,183462400,45870028200,1784826
035000,GⅡR,10550,0,0,10450,10550,10350,10960,114323500,174786164950,16567409
001500,HMC투자증권,21400,100,0.47,21200,21650,21200,122879,2628610600,627814175400,29337111
011420,IB스포츠,1970,-20,-1.01,1950,1990,1945,32942,64598960,38656175280,19622424
003560,IHQ,1790,-60,-3.24,1845,1850,1780,343163,619638520,72200040220,40335218
005560,JS전선,11950,-50,-0.42,12100,12100,11750,33589,397759550,135974748000,11378640
105560,KB금융,59300,500,0.85,59100,60100,58900,2302443,136791862500,22910655394900,386351693
002380,KCC,382000,-7000,-1.8,389000,391000,381500,27815,10678878500,4018640000000,10520000
009070,KCTC,22100,-1200,-5.15,22200,22800,22050,410,9089000,66300000000,3000000
009440,KC그린홀딩스,3640,-5,-0.14,3645,3660,3595,49705,179378300,81663327200,22434980
119650,KC코트렐,15500,0,0,15350,15600,15350,9655,149091500,94860000000,6120000
092220,KEC,1050,20,1.94,1020,1065,1015,2381205,2481486725,137981529000,131410980
109070,KGP,1985,5,0.25,1965,1985,1960,4171,8222085,17649222560,8891296
001390,KG케미칼,10850,550,5.34,10400,11150,10350,275480,2975174000,116095000000,10700000
001940,KISCO홀딩스,51600,-1200,-2.27,53400,53400,51600,6325,329266800,190676241600,3695276
083420,KPX그린케미칼,4125,-85,-2.02,4205,4225,4100,47651,196553225,82500000000,20000000
025000,KPX케미칼,61100,100,0.16,59900,61100,59000,6831,412122200,295724000000,4840000
092230,KPX홀딩스,58800,0,0,58100,59000,58000,881,51621000,248409184800,4224646
025850,KPX화인케미칼,58200,-400,-0.68,58200,59000,57900,9862,574327600,221160000000,3800000
044450,KSS해운,4100,-25,-0.61,4125,4160,4100,3020,12437000,47531054000,11592940
030200,KT,44400,-450,-1,44900,45100,44350,1409563,62771344730,11593364275200,261111808
033780,KT&G,65200,-100,-0.15,65300,65400,64800,284504,18512760900,8951470804400,137292497
