단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,11600,-650,-5.31,12150,12350,11000,238508,2785228300,174914207600,15078811
004565,BNG스틸우,12600,50,0.4,12350,12600,12000,202,2468200,1384135200,109852
001460,BYC,146500,-3000,-2.01,152000,152000,143000,349,51217000,91506097500,624615
001465,BYC우,66800,-2200,-3.19,69000,69000,64600,20,1304100,14387718000,215385
001040,CJ,68800,-2600,-3.64,71400,72100,66300,199504,13800009800,1993358292800,28973231
079160,CJ CGV,25650,-800,-3.02,26450,26650,25000,54952,1424800300,528837797700,20617458
011150,CJ씨푸드,3180,-220,-6.47,3525,3525,2890,2407990,7832111520,114259858140,35930773
011155,CJ씨푸드1우,12000,-300,-2.44,12300,12450,11650,5150,61347000,2400000000,200000
001045,CJ우,22900,-300,-1.29,23200,23200,22500,2871,65222400,51759106700,2260223
097950,CJ제일제당,215500,-3500,-1.6,217000,219000,207500,58150,12533199000,2753001294000,12774948
097955,CJ제일제당 우,67600,-1100,-1.6,68700,68700,67000,1998,134850600,89734470800,1327433
000590,CS홀딩스,51200,-1600,-3.03,53500,56000,50500,4167,219816200,46965145600,917288
069730,DSR제강,3650,-140,-3.69,3805,3825,3500,62460,225733150,52560000000,14400000
017940,E1,45750,-150,-0.33,45750,46350,44650,9750,443687000,313845000000,6860000
007700,F&F,6000,-130,-2.12,6000,6120,5880,7180,42867500,92400000000,15400000
114090,GKL,14350,-250,-1.71,14700,15200,13450,2074440,30036663150,887628864500,61855670
078930,GS,82700,-700,-0.84,83800,84800,77700,1249258,103141421400,7684101760600,92915378
006360,GS건설,98600,-2400,-2.38,101000,103500,95000,396583,39552740000,5028600000000,51000000
001250,GS글로벌,14750,-850,-5.45,15700,16000,14100,376570,5705217050,332373019000,22533764
078935,GS우,25700,-500,-1.91,26300,26300,24950,9924,254248300,45870028200,1784826
035000,GⅡR,10050,-150,-1.47,10250,10300,9800,20360,203515900,166502460450,16567409
001500,HMC투자증권,19200,-400,-2.04,19500,19950,18000,302905,5765921500,563272531200,29337111
011420,IB스포츠,1940,-110,-5.37,2005,2050,1890,115490,226058450,38067502560,19622424
003560,IHQ,1650,-70,-4.07,1675,1745,1540,314932,525479990,66553109700,40335218
005560,JS전선,9400,-90,-0.95,9530,9540,9010,15251,141153400,106959216000,11378640
096760,JW홀딩스,1960,-90,-4.39,2015,2070,1900,169474,337479790,93228738680,47565683
105560,KB금융,54000,-1200,-2.17,55400,56200,52800,2204062,119637177500,20862991422000,386351693
002380,KCC,314000,-4000,-1.26,320000,325500,310000,28666,9114652500,3303280000000,10520000
009070,KCTC,16050,-1700,-9.58,17150,17650,15350,3901,66208550,48150000000,3000000
009440,KC그린홀딩스,2990,-10,-0.33,2945,3000,2795,100330,288353100,67080590200,22434980
119650,KC코트렐,16900,-600,-3.43,17400,18050,16500,24278,420571450,103428000000,6120000
