단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,12600,50,0.4,13200,13450,12550,1753294,22812742900,2436586727400,193379899
001460,BYC,156000,1500,0.97,157000,157500,154000,83,12911500,97439940000,624615
001465,BYC우,69000,-100,-0.14,69100,69100,67500,8,544800,14861565000,215385
001040,CJ,81500,-3800,-4.45,86000,86500,80700,369941,30520283400,2362081003500,28982589
079160,CJ CGV,25500,0,0,26300,26300,24900,113195,2886061500,525745179000,20617458
011150,CJ씨푸드,3065,15,0.49,3190,3480,3000,10038588,32597382455,110127819245,35930773
011155,CJ씨푸드1우,10400,-700,-6.31,11150,11900,10200,32844,364340100,2080000000,200000
001045,CJ우,20500,0,0,20800,21000,20050,7643,157132900,46334571500,2260223
097950,CJ제일제당,318000,-6500,-2,325000,327000,310000,108823,34337607500,4153387824000,13060968
097955,CJ제일제당 우,71200,-200,-0.28,70900,72200,70200,1579,111691000,94513229600,1327433
000590,CS홀딩스,48050,450,0.95,48400,54100,44400,44388,2215297550,55472860100,1154482
139130,DGB금융지주,13900,300,2.21,14100,14250,13700,606073,8443531050,1863338840600,134053154
069730,DSR제강,3555,-70,-1.93,3720,3720,3550,29810,107556200,51192000000,14400000
017940,E1,51800,-400,-0.77,53000,53000,51600,9661,504735700,355348000000,6860000
007700,F&F,7420,10,0.13,7450,7740,7420,10585,79732480,114268000000,15400000
114090,GKL,20400,-400,-1.92,20800,21150,20300,570522,11794889800,1261855668000,61855670
078930,GS,66500,-400,-0.6,68800,69300,66300,1192624,80673870800,6178872637000,92915378
006360,GS건설,100000,-1000,-0.99,104500,107500,98400,814762,83402019400,5100000000000,51000000
001250,GS글로벌,12950,-150,-1.15,13300,13400,12550,206888,2676905900,291812243800,22533764
078935,GS우,22050,100,0.46,22500,22600,22000,5061,112248600,39355413300,1784826
035000,GⅡR,9000,-140,-1.53,9200,9200,8990,12703,114555500,149106681000,16567409
001500,HMC투자증권,15300,50,0.33,16100,16250,15300,214780,3400706000,448857798300,29337111
011420,IB스포츠,1560,-10,-0.64,1590,1610,1555,92259,145089540,30610981440,19622424
003560,IHQ,3680,-645,-14.91,4180,4320,3680,2979588,11363118915,149022402240,40495218
005560,JS전선,6950,90,1.31,6920,7000,6860,5240,36192500,79081548000,11378640
001060,JW중외제약,16700,-600,-3.47,17600,17650,16650,135899,2316919800,167315646700,10018901
001067,JW중외제약2우B,20100,-600,-2.9,20450,20450,20100,30,606500,1182844800,58848
001065,JW중외제약우,14300,-500,-3.38,15400,15400,14300,2800,41515000,1856368800,129816
096760,JW홀딩스,2650,-80,-2.93,2775,2775,2645,271995,733083450,126049059950,47565683
105560,KB금융,45000,1800,4.17,45750,46300,45000,6025870,274511243700,17385826185000,386351693
002380,KCC,285000,5000,1.79,289000,293000,281000,48488,13947450000,2998200000000,10520000
009070,KCTC,16900,0,0,0,0,0,0,0,50700000000,3000000
009440,KC그린홀딩스,2345,15,0.64,2410,2410,2330,50289,119485055,52610028100,22434980
119650,KC코트렐,16400,0,0,16700,16850,16400,13065,216683500,100368000000,6120000
092220,KEC,896,-20,-2.18,913,968,861,6191633,5656412688,126704238080,141410980
109070,KGP,1275,-5,-0.39,1300,1300,1250,2450,3080350,11336402400,8891296
001390,KG케미칼,8100,-80,-0.98,8300,8370,8010,26381,215557820,86670000000,10700000
001940,KISCO홀딩스,37800,3550,10.36,34700,39350,34700,12891,480491750,139681432800,3695276
083420,KPX그린케미칼,3050,5,0.16,3080,3085,3020,26800,81774250,61000000000,20000000
025000,KPX케미칼,53500,600,1.13,53800,54000,53200,4828,258063700,258940000000,4840000
