단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138930,BS금융지주,12200,-900,-6.87,12950,13050,11950,947383,11770540100,2359234767800,193379899
001460,BYC,158000,-3000,-1.86,163500,163500,158000,85,13675500,98689170000,624615
001465,BYC우,71100,-300,-0.42,71400,71400,70000,19,1338200,15313873500,215385
001040,CJ,85300,-700,-0.81,86700,88000,83600,158367,13469106000,2472214841700,28982589
079160,CJ CGV,26250,-550,-2.05,27000,27000,26250,35129,932591950,541208272500,20617458
011150,CJ씨푸드,2550,-90,-3.41,2635,2690,2530,434287,1125927240,91623471150,35930773
011155,CJ씨푸드1우,9950,-550,-5.24,11100,11100,9350,1130,11425400,1990000000,200000
001045,CJ우,22000,50,0.23,21800,22200,21500,430,9355000,49724906000,2260223
097950,CJ제일제당,329500,-500,-0.15,330000,333500,325000,38640,12699729500,4303588956000,13060968
097955,CJ제일제당 우,71000,1300,1.87,70000,71400,69300,7732,547212700,94247743000,1327433
000590,CS홀딩스,35750,-2100,-5.55,38000,38000,35000,1082,38794600,41272731500,1154482
139130,DGB금융지주,13800,-1150,-7.69,15200,15400,13800,432760,6239903500,1849933525200,134053154
069730,DSR제강,3680,0,0,3840,3840,3600,38003,138840940,52992000000,14400000
017940,E1,53600,-2000,-3.6,55900,55900,53400,71982,3854728600,367696000000,6860000
007700,F&F,6600,-380,-5.44,6860,7080,6600,11043,74510200,101640000000,15400000
114090,GKL,23050,-950,-3.96,24400,24400,22850,502462,11893915450,1425773193500,61855670
078930,GS,62600,-2800,-4.28,65700,66400,61900,809089,51579730700,5816502662800,92915378
006360,GS건설,93000,-2000,-2.11,95000,97800,93000,340961,32648252200,4743000000000,51000000
001250,GS글로벌,10500,-1000,-8.7,11200,11500,10500,283887,3092958750,236604522000,22533764
078935,GS우,22350,-850,-3.66,22650,23100,22350,1927,43663450,39890861100,1784826
035000,GⅡR,8620,-260,-2.93,8870,8870,8600,3005,25980700,142811065580,16567409
001500,HMC투자증권,13700,-800,-5.52,14300,14400,13550,132731,1853637450,401918420700,29337111
011420,IB스포츠,1525,-135,-8.13,1635,1660,1520,76768,121660685,29924196600,19622424
003560,IHQ,2300,200,9.52,2105,2415,2105,3597123,8308058670,92771001400,40335218
005560,JS전선,7450,-110,-1.46,7450,7450,7200,9230,68097200,84770868000,11378640
001060,JW중외제약,15800,-900,-5.39,16650,16950,15600,153937,2483039500,157896889200,9993474
001067,JW중외제약2우B,20750,0,0,20200,20750,20200,1310,26712500,1221096000,58848
001065,JW중외제약우,13950,-600,-4.12,14350,14750,13600,2250,31938500,1810933200,129816
096760,JW홀딩스,3550,-190,-5.08,3700,3765,3550,119575,431884050,168858174650,47565683
105560,KB금융,37250,-2900,-7.22,39500,39750,37050,4577432,174735660300,14391600564250,386351693
002380,KCC,263000,-5500,-2.05,264500,271000,261000,26102,6924193000,2766760000000,10520000
009070,KCTC,17150,-600,-3.38,17000,17850,17000,490,8511500,51450000000,3000000
009440,KC그린홀딩스,2480,-5,-0.2,2485,2540,2370,37444,91093970,55638750400,22434980
119650,KC코트렐,17250,-300,-1.71,17300,17650,17100,29294,511963750,105570000000,6120000
092220,KEC,637,-25,-3.78,660,664,630,402580,261454770,90078794260,141410980
109070,KGP,1295,0,0,1300,1300,1295,30,38900,11514228320,8891296
001390,KG케미칼,6670,-190,-2.77,7000,7000,6640,25210,169248300,71369000000,10700000
001940,KISCO홀딩스,32650,-700,-2.1,32700,33800,32500,1533,50260100,120650761400,3695276
083420,KPX그린케미칼,3255,-75,-2.25,3220,3330,3220,2070,6746150,65100000000,20000000
025000,KPX케미칼,51500,-1600,-3.01,53100,53200,50200,5819,298432300,249260000000,4840000
092230,KPX홀딩스,46950,-1050,-2.19,47000,47000,46250,2631,122863450,198347129700,4224646
025850,KPX화인케미칼,28850,-550,-1.87,29000,29000,28400,4923,141329600,109630000000,3800000
044450,KSS해운,3800,-5,-0.13,3805,3825,3740,17810,67312400,44053172000,11592940
030200,KT,36550,-850,-2.27,37000,37250,36500,1027527,37809977100,9543636582400,261111808
033780,KT&G,72800,600,0.83,71200,75000,71100,849556,62397024400,9994893781600,137292497
030210,KTB투자증권,2735,-155,-5.36,2880,2895,2735,71020,199437355,164959041620,60314092
058850,KTcs,2235,-125,-5.3,2375,2375,2235,232470,530597375,103893975000,46485000
003550,LG,53200,-2900,-5.17,55000,55300,52600,719194,38676280200,9180039369200,172557131
034220,LG디스플레이,18550,-600,-3.13,19050,19500,18550,2086656,39468760850,6637481235000,357815700
001120,LG상사,47800,-900,-1.85,48700,49700,46350,227469,10851246400,1852728000000,38760000
068870,LG생명과학,36600,-1200,-3.17,37850,37850,36250,79769,2938905000,606717834000,16576990
068875,LG생명과학우,17700,-300,-1.67,17700,18000,17700,42,747800,4181023200,236216
051900,LG생활건강,470000,500,0.11,470000,471000,462000,35278,16503900500,7340552590000,15618197
051905,LG생활건강우,111500,3000,2.76,110000,112500,109000,15585,1717768000,234116215500,2099697
003555,LG우,20600,-1250,-5.72,21800,21800,20600,26785,556992250,68282346200,3314677
032640,LG유플러스,4900,-100,-2,4950,5000,4870,1070677,5262131520,2522489791500,514793835
011070,LG이노텍,58800,-2000,-3.29,59500,60900,58800,120896,7223288100,1185351728400,20159043
066570,LG전자,59700,-2300,-3.71,61000,61600,59700,802036,48444526400,8635474495800,144647814
066575,LG전자우,21950,-800,-3.52,22400,22450,21700,22761,501455950,377232524400,17185992
093050,LG패션,48000,0,0,48150,49500,46600,174581,8366357000,1403520000000,29240000
108670,LG하우시스,68000,-1700,-2.44,68800,69600,67700,10870,742953800,609801560000,8967670
108675,LG하우시스우,21050,-1000,-4.54,21100,21150,20100,478,10009400,21730546500,1032330
051910,LG화학,323000,-23000,-6.65,344000,344500,323000,521107,172374969500,21405565300000,66271100
051915,LG화학우,114000,-8500,-6.94,121000,121000,114000,26318,3066317000,869696994000,7628921
002550,LIG손해보험,24000,-1350,-5.33,24750,25500,23750,164187,4001364500,1440000000000,60000000
006260,LS,88600,-4100,-4.42,92500,92600,87600,148795,13297563500,2852920000000,32200000
000680,LS네트웍스,4450,-50,-1.11,4500,4530,4450,49831,223880900,341283992400,76693032
000685,LS네트웍스우,73400,3000,4.26,67200,73400,67000,106,7532700,1121845600,15284
000687,LS네트웍스전환상환2우B,4805,-5,-0.1,4660,4805,4530,1210,5570600,10091321655,2100171
010120,LS산전,55700,-2400,-4.13,57700,58400,55300,82401,4660560100,1671000000000,30000000
023150,MH에탄올,2370,-145,-5.77,2570,2575,2300,111634,265571480,16590000000,7000000
035420,NHN,203500,-4000,-1.93,208000,208000,199000,218452,44239677500,9793987764000,48127704
016420,NH투자증권,5010,-100,-1.96,5120,5120,4980,70278,352845505,287001201690,57285669
034310,NICE,57500,1500,2.68,55900,57500,54500,223,12304300,198872777500,3458657
008260,NI스틸,2010,-95,-4.51,2120,2130,2010,303171,624171460,57137968500,28426850
004250,NPC,2590,-30,-1.15,2590,2665,2510,32040,83157250,95104800000,36720000
004255,NPC우,1280,-40,-3.03,1240,1335,1240,5864,7353570,6758400000,5280000
010060,OCI,246000,-11500,-4.47,256000,266000,245500,515161,132120260000,5965345266000,24249371
005490,POSCO,404000,-12000,-2.88,410000,416000,401000,227637,92237617500,35223481340000,87186835
100840,S&TC,14700,-200,-1.34,14700,14950,14250,28141,410304900,104143796400,7084612
064960,S&T대우,33550,-2500,-6.93,35650,36200,33150,32501,1129165100,390481270300,11638786
000040,S&T모터스,535,-2,-0.37,535,580,523,4875372,2689295834,63847637765,119341379
003570,S&T중공업,15600,-800,-4.88,16200,16350,15600,95225,1511745850,506585648400,32473439
036530,S&T홀딩스,12000,-550,-4.38,12500,12500,11950,11141,135119000,179081076000,14923423
010950,S-Oil,109000,-3000,-2.68,113500,116500,108500,733887,82765397500,12271524328000,112582792
010955,S-Oil우,57700,-1100,-1.87,58000,59100,57700,2200,128521300,232065187900,4021927
034120,SBS,35400,-1900,-5.09,37000,37500,35400,107943,3960023400,646141402800,18252582
101060,SBS미디어홀딩스,3740,-195,-4.96,3965,3995,3740,933357,3619351455,523211750600,139896190
004060,SG세계물산,294,-6,-2,300,300,293,597410,176227270,59512938240,202424960
001380,SG충남방적,1060,-55,-4.93,1120,1130,1060,32707,35780120,44252318200,41747470
001385,SG충남방적우,6200000,0,0,0,0,0,0,0,682000000,110
002360,SH에너지화학,291,-12,-3.96,300,302,288,521126,152051643,32339915430,111133730
002365,SH에너지화학우,138000,3000,2.22,134500,138000,130500,18,2383000,858360000,6220
009160,SIMPAC,5450,-80,-1.45,5450,5720,5360,139146,766809300,158512841250,29084925
123700,SJM,4235,-295,-6.51,4490,4500,4110,36699,158630665,66086743030,15604898
025530,SJM홀딩스,3140,-90,-2.79,3300,3300,3110,5531,17403300,46892785120,14934008
003600,SK,137500,-7500,-5.17,143000,146500,136500,269106,37768246000,6457249150000,46961812
034730,SK C&C,139500,-3500,-2.45,143500,144500,136500,94263,13197549500,6975000000000,50000000
011790,SKC,44700,-4500,-9.15,49350,50600,44700,637693,30044135700,1618813316100,36215063
018670,SK가스,74100,-1000,-1.33,72100,75100,72100,18671,1384278000,639384076500,8628665
001740,SK네트웍스,10850,-250,-2.25,11150,11200,10700,1141002,12416897450,2692835969950,248187647
001745,SK네트웍스우,16150,-750,-4.44,16900,16900,15800,4734,77320800,1835415200,113648
003605,SK우,45500,-950,-2.05,46450,46450,44250,500,22468000,23201360000,509920
096770,SK이노베이션,155000,-7000,-4.32,161000,166500,153500,844306,135016230500,14332162420000,92465564
096775,SK이노베이션우,48000,-1200,-2.44,48800,49150,47000,1950,94048000,59924448000,1248426
001510,SK증권,1245,-35,-2.73,1275,1290,1245,1462444,1838336300,398545877895,320117171
001515,SK증권우,1135,-65,-5.42,1160,1175,1135,10940,12593050,4440703390,3912514
006120,SK케미칼,70200,-4900,-6.52,75100,75500,69300,199390,14315270300,1463181899400,20843047
006125,SK케미칼우,14750,-800,-5.14,15200,15750,14500,9272,137379000,41552593750,2817125
017670,SK텔레콤,146000,-2000,-1.35,146000,149000,143500,241488,35222977000,11788873806000,80745711
