단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3125,-235,-6.99,3370,3380,3040,181520,587167760,146319671875,46822295
006840,AK홀딩스,17100,-950,-5.26,18050,18050,17000,94757,1641298500,226533293100,13247561
027410,BGF,4210,-190,-4.32,4410,4445,4210,219392,952758350,402967690110,95716791
282330,BGF리테일,129000,-4000,-3.01,131000,132500,128000,67782,8792888000,2229623874000,17283906
138930,BNK금융지주,5380,-90,-1.65,5450,5460,5320,1809183,9776760070,1753531623480,325935246
001460,BYC,220000,2000,0.92,219000,224000,217000,3622,796847500,137415300000,624615
001465,BYC우,126500,-4000,-3.07,130000,130000,125000,899,113779500,27246202500,215385
001040,CJ,86100,-3100,-3.48,89300,91700,85200,168713,14927404100,2512139527800,29176998
079160,CJ CGV,20350,-3450,-14.5,22250,22700,20050,2371754,50063283800,714285000000,35100000
00104K,CJ4우(전환),58800,-1500,-2.49,60300,61000,58200,21319,1265654700,248518905600,4226512
000120,CJ대한통운,151500,-2500,-1.62,154000,155000,150500,64502,9835825500,3456070116000,22812344
011150,CJ씨푸드,3655,-210,-5.43,3835,3890,3605,997943,3747858390,131326975315,35930773
011155,CJ씨푸드1우,44200,-3250,-6.85,47450,47450,44200,9421,431253750,8840000000,200000
001045,CJ우,46300,-2800,-5.7,49100,49100,46150,28094,1336271850,104648324900,2260223
097950,CJ제일제당,403000,2000,0.5,407000,421000,398000,133759,54857615500,6066836958000,15054186
097955,CJ제일제당 우,168000,-2500,-1.47,173000,177500,165500,22036,3801952000,223008744000,1327433
000590,CS홀딩스,57000,-2800,-4.68,59300,59600,56000,7924,460098500,65805474000,1154482
012030,DB,720,-20,-2.7,740,745,714,1131264,825402863,144845231760,201173933
016610,DB금융투자,3725,-165,-4.24,3850,3920,3710,298220,1133259360,158112799025,42446389
005830,DB손해보험,45900,-2600,-5.36,48850,49850,45350,333794,15734471850,3249720000000,70800000
000990,DB하이텍,34500,-2400,-6.5,37600,37900,33850,2177311,77550551800,1531751286000,44398588
000995,DB하이텍1우,67200,-4300,-6.01,72900,72900,67100,5625,392647100,7547635200,112316
139130,DGB금융지주,5340,-230,-4.13,5500,5510,5310,995976,5383765510,903238748220,169145833
001530,DI동일,84000,-6500,-7.18,89100,92000,82500,117387,10192897100,207111156000,2465609
004840,DRB동일,7450,-1110,-12.97,8130,8670,7410,1255681,10159530800,148478500000,19930000
155660,DSR,3855,-335,-8,4325,4325,3800,299215,1208130855,61680000000,16000000
069730,DSR제강,4060,-415,-9.27,4530,4555,4020,285746,1229555135,58464000000,14400000
017940,E1,39400,850,2.2,39450,41800,38550,119784,4808898950,270284000000,6860000
007700,F&F,94600,-6400,-6.34,99900,100000,94000,115190,11108826000,1456840000000,15400000
114090,GKL,12650,-1300,-9.32,13400,13600,12600,997795,12923158000,782474225500,61855670
078930,GS,34550,-1400,-3.89,35950,35950,34500,501111,17592827550,3210226309900,92915378
006360,GS건설,26100,-1600,-5.78,27800,27850,25950,769250,20597655100,2090552684400,80097804
