단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
051900,LG생활건강,1091000,-29000,-2.59,1116000,1123000,1091000,82915,92315088000,17039452927000,15618197
051905,LG생활건강우,640000,-4000,-0.62,650000,653000,639000,3485,2247547000,1343806080000,2099697
003555,LG우,38350,-50,-0.13,38750,38750,36850,12943,492040900,127117862950,3314677
032640,LG유플러스,10450,200,1.95,10350,10850,10200,3091020,32508729250,4562588722450,436611361
011070,LG이노텍,107500,-6000,-5.29,113500,115000,107500,614784,68519702500,2544214002500,23667107
066570,LG전자,49000,500,1.03,49450,51300,48600,1377158,69274094600,8018742886000,163647814
066575,LG전자우,17400,650,3.88,17000,18000,16850,202441,3537639600,299036260800,17185992
108670,LG하우시스,35550,1050,3.04,34600,36700,34550,85012,3063646600,318800668500,8967670
108675,LG하우시스우,14800,1000,7.25,14200,14850,14000,6534,93612100,15278484000,1032330
037560,LG헬로비전,2860,110,4,2790,2985,2680,533054,1526665330,221498033900,77446865
051910,LG화학,299500,-8000,-2.6,309500,314000,297500,720792,219143470500,21142406728500,70592343
051915,LG화학우,143000,2000,1.42,143500,149500,140500,51109,7397572000,1099498400000,7688800
079550,LIG넥스원,18500,-450,-2.37,19300,19550,18500,166999,3186174350,407000000000,22000000
006260,LS,27550,350,1.29,27100,29300,26300,267005,7489774800,887110000000,32200000
000680,LS네트웍스,1315,65,5.2,1265,1350,1225,122083,157894380,103625966040,78803016
010120,LS산전,31200,1500,5.05,30600,33000,29850,262796,8306055000,936000000000,30000000
229640,LS전선아시아,6230,70,1.14,6160,6350,6060,92574,579042330,190792996170,30624879
023150,MH에탄올,7770,140,1.83,7750,8140,7410,1942906,15256927300,57331147020,7378526
035420,NAVER,152500,-3500,-2.24,156000,158000,149500,988725,151989974000,25050167737500,164263395
181710,NHN,61800,-1600,-2.52,63300,64700,60800,76743,4838686800,1209118545000,19565025
005940,NH투자증권,8140,-100,-1.21,8240,8500,7950,2514494,20770157010,2290668340180,281408887
005945,NH투자증권우,6730,-10,-0.15,6810,6870,6420,100776,679665560,127001614640,18870968
338100,NH프라임리츠,4605,25,0.55,4665,4670,4565,154663,715646455,85929300000,18660000
034310,NICE,16150,950,6.25,15300,16400,15300,63658,1020435750,611799145000,37882300
008260,NI스틸,1355,40,3.04,1355,1375,1310,130757,176072830,38753158535,28600117
004250,NPC,2840,75,2.71,2950,2950,2765,26457,74695550,104284800000,36720000
004255,NPC우,1700,-5,-0.29,1695,1700,1665,4536,7615380,8976000000,5280000
010060,OCI,33600,200,0.6,33600,34900,32350,321872,10940870100,801338865600,23849371
005490,POSCO,155500,-5500,-3.42,158000,162000,155500,509091,80688063000,13557552842500,87186835
100840,S&TC,13100,750,6.07,12350,13200,12150,30358,384244500,98337914100,7506711
064960,S&T모티브,27550,-300,-1.08,27950,29150,27350,98375,2791782050,402867396800,14623136
003570,S&T중공업,5050,360,7.68,4685,5140,4685,36456,175694620,167926119850,33252697
036530,S&T홀딩스,12500,150,1.21,12900,12900,12400,10142,126616250,203798575000,16303886
010950,S-Oil,55900,-2300,-3.95,58900,63000,55700,1200983,70723934700,6293378072800,112582792
010955,S-Oil우,32150,50,0.16,34050,34050,31300,26951,883595900,129304953050,4021927
034120,SBS,16100,500,3.21,15500,16800,15100,155342,2494207400,293866570200,18252582
101060,SBS미디어홀딩스,1730,5,0.29,1735,1750,1710,166781,289340695,242020408700,139896190
004060,SG세계물산,461,22,5.01,444,496,435,4221806,1989137869,93317906560,202424960
001380,SG충방,828,52,6.7,781,860,765,418084,344862008,37230310404,44964143
002360,SH에너지화학,635,23,3.76,628,659,610,2045717,1311299873,70569918550,111133730
009160,SIMPAC,2100,45,2.19,2070,2125,2040,118043,246839355,137401983600,65429516
123700,SJM,2085,60,2.96,2075,2170,1955,66460,136273530,32536212330,15604898
025530,SJM홀딩스,2290,50,2.23,2240,2340,2240,8855,20437815,34198878320,14934008
034730,SK,154500,4000,2.66,153000,159500,143000,664819,101853278000,10870665886500,70360297
011790,SKC,37550,1100,3.02,36450,39600,35100,638681,23917792600,1409422540250,37534555
018670,SK가스,57800,800,1.4,58300,60900,57100,20804,1218665200,528394941800,9141781
001740,SK네트웍스,4680,-180,-3.7,4810,4845,4680,1516150,7196704675,1161518187960,248187647
001745,SK네트웍스우,69000,4800,7.48,64100,69000,64100,2212,150051300,7841712000,113648
006120,SK디스커버리,17450,200,1.16,17350,18400,17100,223794,3957174500,332210569750,19037855
006125,SK디스커버리우,11900,150,1.28,12200,12800,11750,17176,209484450,16165614500,1358455
210980,SK디앤디,21950,-600,-2.66,22550,23250,21850,22407,505051000,416834099800,18990164
068400,SK렌터카,6660,550,9,6200,7090,6150,190686,1275030770,238195832400,35765140
03473K,SK우,113000,-1500,-1.31,116500,119000,111000,26996,3122483500,63973255000,566135
096770,SK이노베이션,85000,-5000,-5.56,91000,100500,84900,3277516,299608714000,7859572940000,92465564
096775,SK이노베이션우,59400,-800,-1.33,64800,65800,59400,39525,2480622800,74156504400,1248426
001510,SK증권,500,8,1.63,503,514,487,4540330,2282652845,236295085500,472590171
001515,SK증권우,1770,15,0.85,1785,1900,1700,124964,227014825,6925149780,3912514
285130,SK케미칼,71600,6800,10.49,66100,76500,65000,1866931,132280659300,840683953600,11741396
28513K,SK케미칼우,25550,1850,7.81,23950,27250,23750,197308,5074112700,37269018500,1458670
017670,SK텔레콤,173000,-1500,-0.86,173500,176000,170500,680107,118172049900,13969008003000,80745711
000660,SK하이닉스,80700,-3800,-4.5,85000,87900,80400,7895289,665668652900,58749790855500,728002365
005610,SPC삼립,54000,2900,5.68,54800,57600,52700,38872,2140657700,465966486000,8629009
011810,STX,4390,-55,-1.24,4500,4570,4200,104339,464087675,86601099780,19726902
077970,STX엔진,4325,130,3.1,4195,4435,4140,30257,130940775,99513509800,23008904
071970,STX중공업,1590,115,7.8,1500,1705,1480,297144,473299245,45101901840,28365976
084870,TBH글로벌,1245,110,9.69,1140,1250,1105,234178,279193070,25966739655,20856819
002710,TCC스틸,1270,25,2.01,1285,1320,1245,109857,139801205,28374975000,22342500
024070,WISCOM,1700,10,0.59,1750,1880,1700,21365,37748640,26054944600,15326438
037270,YG PLUS,900,65,7.78,835,947,814,306472,273871363,52353633600,58170704
000500,가온전선,12850,750,6.2,12200,13400,12200,7806,100451300,53460458950,4160347
000860,강남제비스코,13400,550,4.28,12850,13450,12650,8890,117375600,87100000000,6500000
035250,강원랜드,19600,250,1.29,19500,20300,18500,1071338,21224410150,4193233800000,213940500
011420,갤럭시아에스엠,1020,0,0,1020,1050,991,224209,227518793,28100636880,27549644
002100,경농,7370,270,3.8,7260,7660,7030,211495,1562342650,159868197500,21691750
009450,경동나비엔,29800,500,1.71,30000,30400,29150,63638,1901817600,379637398000,12739510
267290,경동도시가스,14500,-100,-0.68,14600,14600,14000,50161,710807200,85483387000,5895406
012320,경동인베스트,20900,0,0,21300,21700,20650,12175,257624900,49428980700,2365023
000050,경방,7630,290,3.95,7340,7820,7270,7070,53484150,209178510100,27415270
214390,경보제약,5770,220,3.96,5580,5910,5550,135669,781950930,137942582200,23906860
012610,경인양행,4930,50,1.02,4950,5150,4650,704877,3527545900,201224679450,40816365
009140,경인전자,16000,500,3.23,15950,16000,15550,353,5557250,25132752000,1570797
013580,계룡건설,11300,600,5.61,10800,11550,10450,43722,487355400,100919249100,8930907
012200,계양전기,2020,35,1.76,2000,2105,1955,333166,678396230,65852000000,32600000
012205,계양전기우,4935,-5,-0.1,5100,5100,4600,59418,290901910,6909000000,1400000
004200,고려개발,5620,680,13.77,5150,5650,4945,51586,274704865,85533275280,15219444
002140,고려산업,1795,185,11.49,1645,1830,1585,760550,1314877990,44766267875,24939425
010130,고려아연,360000,1500,0.42,358500,366000,350000,59655,21446567000,6793200000000,18870000
002240,고려제강,12900,250,1.98,12550,13100,12400,41704,534406500,258000000000,20000000
009290,광동제약,4800,255,5.61,4570,5020,4515,424555,2041562130,251620084800,52420851
017040,광명전기,1325,65,5.16,1280,1365,1245,766191,1006201110,57422339875,43337615
017900,광전자,1400,10,0.72,1390,1435,1345,90443,126503745,81121268200,57943763
037710,광주신세계,122000,-1000,-0.81,122500,126000,122000,655,81133500,195200000000,1600000
030610,교보증권,5550,180,3.35,5450,5790,5260,208175,1168910260,199800000000,36000000
007690,국도화학,36700,-50,-0.14,37200,37800,36200,12999,480127650,213249607200,5810616
005320,국동,1470,85,6.14,1400,1535,1350,7446694,10850179930,41428441110,28182613
001140,국보,1230,282,29.75,929,1230,929,1695880,1961049024,30024633330,24410271
002720,국제약품,5360,170,3.28,5250,5570,5160,4616644,24902649310,98626787200,18400520
083420,그린케미칼,2680,30,1.13,2660,2805,2630,109082,290453605,64320000000,24000000
014530,극동유화,2315,15,0.65,2350,2410,2280,354536,835478175,80722707300,34869420
014280,금강공업,2310,50,2.21,2300,2355,2280,60574,140980295,56414170890,24421719
014285,금강공업우,6650,-20,-0.3,6780,6980,6620,11178,75624160,3922668750,589875
008870,금비,43700,450,1.04,43100,44000,43100,1075,46751500,43700000000,1000000
001570,금양,1925,25,1.32,1950,2000,1850,250802,485030680,84792659875,44048135
002990,금호산업,5680,350,6.57,5500,6040,5350,391468,2243784750,204680782320,36035349
002995,금호산업우,24700,2800,12.79,22200,26400,22200,26774,646531200,7218970200,292266
011780,금호석유,55700,-1300,-2.28,56900,58200,54900,254322,14411349700,1697050388700,30467691
011785,금호석유우,21200,300,1.44,20900,21500,20600,25589,538750700,64097903200,3023486
214330,금호에이치티,2825,255,9.92,2750,2850,2590,315474,866751665,72727876325,25744381
001210,금호전기,2350,230,10.85,2120,2410,2090,267472,611936870,24126651000,10266660
073240,금호타이어,2955,-30,-1.01,2970,3015,2895,1051559,3120694300,848854148085,287260287
092440,기신정기,2890,150,5.47,2745,2965,2720,56718,162442050,84388000000,29200000
000270,기아차,25050,-100,-0.4,25700,26300,24600,3897513,99980306900,10154351842350,405363347
024110,기업은행,7270,-100,-1.36,7400,7510,7160,3906989,28825552970,4195931237330,577156979
013700,까뮤이앤씨,914,54,6.28,865,937,845,1421047,1282207920,41269183920,45152280
004540,깨끗한나라,2540,25,0.99,2560,2665,2430,734157,1901263255,94591360220,37240693
004545,깨끗한나라우,14450,550,3.96,14250,15700,14250,20379,305034950,5291012000,366160
074610,나노메딕스,4065,355,9.57,3820,4360,3665,1937564,8025065080,151307092605,37221917
001260,남광토건,7400,300,4.23,7400,7590,7030,52282,388584610,72731721400,9828611
008350,남선알미늄,4050,465,12.97,3650,4260,3555,29518107,117909426320,446225314500,110179090
008355,남선알미우,31400,1800,6.08,29750,34150,29000,94717,3044180150,9667746000,307890
004270,남성,1730,330,23.57,1430,1800,1380,4291581,7021348530,62647036800,36212160
003920,남양유업,283500,0,0,282000,291500,278000,2141,607592500,204120000000,720000
003925,남양유업우,87000,600,0.69,86600,87400,85300,684,58882100,14499594000,166662
002070,남영비비안,780,55,7.59,735,850,719,2487920,1993463741,53569971000,68679450
025860,남해화학,5700,0,0,5720,5930,5550,283427,1633776130,283169405100,49678843
005720,넥센,3420,100,3.01,3350,3565,3230,76890,260118135,183120401340,53543977
005725,넥센우,2240,80,3.7,2165,2300,2145,1504,3246590,8065344000,3600600
002350,넥센타이어,4400,-75,-1.68,4480,4645,4300,549546,2446665955,429738658800,97667877
002355,넥센타이어1우B,1900,50,2.7,1905,1905,1850,28601,53888590,12350000000,6500000
003580,넥스트사이언스,5800,100,1.75,5780,6100,5600,781015,4621736030,183991642600,31722697
251270,넷마블,93500,-1700,-1.79,94500,95900,93200,474626,44703457300,8021298054000,85789284
090350,노루페인트,5280,170,3.33,5110,5480,5060,220195,1171159680,105600000000,20000000
090355,노루페인트우,8930,480,5.68,8690,9190,8330,41161,364945530,4135715180,463126
000320,노루홀딩스,7340,380,5.46,7090,7400,6900,44481,318060710,97557048340,13291151
000325,노루홀딩스우,13500,1450,12.03,12250,13650,11950,3186,39238550,2500875000,185250
006280,녹십자,113000,-1000,-0.88,116000,117500,113000,117989,13559001000,1320578794000,11686538
005250,녹십자홀딩스,17200,200,1.18,16850,19300,16600,369241,6566705300,808885212000,47028210
005257,녹십자홀딩스2우,14150,450,3.28,14000,14200,13700,763,10721050,11970758500,845990
004370,농심,264500,11000,4.34,253500,271500,251500,80215,21164328500,1608858809000,6082642
072710,농심홀딩스,65500,500,0.77,66500,66500,64100,5256,343036200,303775245000,4637790
058730,다스코,4560,100,2.24,4515,4685,4420,105317,483448515,70224000000,15400000
023590,다우기술,13700,350,2.62,13400,13850,13150,131006,1780697000,614672652900,44866617
019680,대교,3540,0,0,3560,3660,3410,199166,712367340,299848089000,84702850
019685,대교우B,2340,60,2.63,2310,2500,2230,105899,249893740,45459156600,19426990
006370,대구백화점,4700,275,6.21,4425,4850,4405,10372,47564690,50861571700,10821611
008060,대덕전자,6770,-150,-2.17,6950,7040,6770,1053222,7279926440,528107200440,78006972
00806K,대덕전자1우,4710,190,4.2,4590,4865,4520,25572,121142580,15580095960,3307876
000490,대동공업,3635,220,6.44,3435,3705,3380,203279,729863390,86252043350,23728210
008110,대동전자,3050,5,0.16,3045,3110,3045,12527,38556110,31995863350,10490447
005750,대림B&Co,2505,165,7.05,2375,2585,2340,71893,180265780,41763961200,16672240
000210,대림산업,60300,1300,2.2,58500,63300,57700,374288,23038955200,2098440000000,34800000
000215,대림산업우,27700,900,3.36,26550,28600,26200,69696,1913423500,105260000000,3800000
004440,대림씨엔에스,4100,125,3.14,3980,4170,3950,65723,267613680,52200982700,12731947
006570,대림통상,2990,220,7.94,2780,3160,2780,12982,39276610,45522750000,15225000
001680,대상,15300,0,0,15400,16000,15150,315636,4905353500,530114782500,34648025
001685,대상우,10300,460,4.67,9840,11100,9840,66241,691769070,14113296900,1370223
084690,대상홀딩스,5010,1155,29.96,3905,5010,3845,959293,4574322625,181424815380,36212538
084695,대상홀딩스우,5380,1120,26.29,4290,5500,4290,46333,232877610,4914533160,913482
128820,대성산업,2510,50,2.03,2460,2535,2405,201307,502378860,113541049780,45235478
117580,대성에너지,4100,60,1.49,4090,4145,3990,35932,146469160,112750000000,27500000
016710,대성홀딩스,8800,150,1.73,8680,8800,8580,65382,568555200,141587239200,16089459
003540,대신증권,8150,40,0.49,8110,8300,7900,307650,2507029930,413803210000,50773400
003547,대신증권2우B,6680,30,0.45,6660,6800,6600,49423,329692840,66800000000,10000000
003545,대신증권우,7000,190,2.79,6900,7500,6700,148651,1036923760,182000000000,26000000
009190,대양금속,1710,75,4.59,1600,1895,1540,2241053,3836714025,38030283720,22239932
014160,대영포장,808,19,2.41,807,844,779,3008349,2459897230,87582795592,108394549
047040,대우건설,2790,-20,-0.71,2815,2870,2730,2164969,6082084570,1159587160020,415622638
009320,대우부품,1665,0,0,1680,1750,1610,2063461,3508778270,79331214375,47646375
042660,대우조선해양,12300,-100,-0.81,12600,13300,12300,930728,11793593600,1318630749600,107205752
003090,대웅,9120,100,1.11,9190,9600,8900,146523,1379817220,530254857600,58141980
069620,대웅제약,79900,1300,1.65,80300,83400,77800,152405,12316995300,925767342500,11586575
000430,대원강업,2595,60,2.37,2530,2665,2530,40635,105723125,160890000000,62000000
006340,대원전선,690,19,2.83,674,708,666,682521,471895293,46993947990,68107171
006345,대원전선우,1815,80,4.61,1735,1980,1720,118472,218636105,4757478000,2621200
003220,대원제약,12150,150,1.25,12050,12500,11900,114386,1403236350,245959776450,20243603
024890,대원화성,979,122,14.24,855,990,855,349060,333899254,40382919808,41249152
002880,대유에이텍,656,6,0.92,650,674,635,709946,466549505,70136887472,106915987
000300,대유플러스,582,16,2.83,567,591,559,353414,203837644,62056767918,106626749
012800,대창,890,72,8.8,820,925,809,3591892,3125822000,81115044110,91140499
015230,대창단조,18750,600,3.31,18500,19950,18150,16928,319241950,53572931250,2857223
001070,대한방직,18150,200,1.11,18550,18550,17500,3805,68538900,96195000000,5300000
006650,대한유화,77500,-2200,-2.76,80000,84000,77000,87868,6966865100,503750000000,6500000
001440,대한전선,460,11,2.45,459,472,439,1687309,780480045,393977584140,856473009
084010,대한제강,4680,205,4.58,4450,4780,4425,111831,521729945,115346715120,24646734
001790,대한제당,14750,200,1.37,14800,15250,14550,15625,231634000,130390029500,8840002
001799,대한제당3우B,16200,0,0,0,0,0,0,0,2100427200,129656
001795,대한제당우,9840,140,1.44,9670,9890,9550,1736,16880000,6379035840,648276
001130,대한제분,99600,4300,4.51,96400,102500,95500,6053,605104800,168324000000,1690000
003490,대한항공,18350,1000,5.76,18500,20200,17500,4960871,93940048600,1740399033900,94844634
003495,대한항공우,15900,0,0,16300,17450,15050,218396,3546310000,17661624600,1110794
005880,대한해운,12200,-200,-1.61,12600,12800,12150,181761,2256347050,298010729800,24427109
003830,대한화섬,55200,400,0.73,55400,55500,52700,3906,213572900,73305600000,1328000
016090,대현,1510,65,4.5,1450,1525,1445,129618,193319200,66866288100,44282310
069460,대호에이엘,1710,75,4.59,1645,1795,1595,462661,796905575,46400574690,27134839
192080,더블유게임즈,41100,800,1.99,41200,42400,40300,161229,6706886950,750712132200,18265502
012510,더존비즈온,80000,-4400,-5.21,83000,83600,80000,169994,13916423000,2373816000000,29672700
004830,덕성,2105,50,2.43,2055,2185,1975,585048,1227575610,33006400000,15680000
004835,덕성우,6270,-70,-1.1,6600,7100,6000,1052243,6873006730,8727840000,1392000
024900,덕양산업,741,35,4.96,749,755,715,215005,158455888,24130650180,32564980
145720,덴티움,33000,-400,-1.2,34000,34200,32600,61288,2049935450,365271390000,11068830
002150,도화엔지니어링,5950,80,1.36,5870,6130,5720,220006,1318889620,200634000000,33720000
001230,동국제강,3530,45,1.29,3500,3580,3435,590255,2062253050,336877561610,95432737
023450,동남합성,27550,-200,-0.72,27800,27800,27450,2125,58927200,99780259400,3621788
004140,동방,1535,5,0.33,1575,1600,1525,4864307,7593803495,51369677580,33465588
007590,동방아그로,5070,85,1.71,5030,5090,4975,13240,66642675,69041115390,13617577
005960,동부건설,7070,30,0.43,7150,7180,6910,84460,597191460,154328647410,21828663
005965,동부건설우,17550,-400,-2.23,18700,18700,17500,826,14799500,3961596600,225732
016380,동부제철,6190,50,0.81,6140,6380,6100,12048,75101510,619055072430,100008897
016385,동부제철우,55500,200,0.36,56700,56700,53100,91,4975000,2962867500,53385
083370,동북아12호,4960,40,0.81,0,0,0,0,0,7864873600,1585660
083380,동북아13호,4930,30,0.61,4930,4930,4930,1,4930,7817303800,1585660
026960,동서,15750,-650,-3.96,16100,16350,15750,146228,2348993050,1570275000000,99700000
002210,동성제약,9580,-80,-0.83,9660,10050,9250,1009574,9823803190,249757765840,26070748
102260,동성코퍼레이션,2720,85,3.23,2700,2755,2600,170319,460374380,123610318400,45444970
005190,동성화학,13700,200,1.48,13500,13800,13300,22079,301251950,73097226800,5335564
000640,동아쏘시오홀딩스,75300,1000,1.35,73500,76900,73000,23662,1769744900,462213764100,6138297
170900,동아에스티,75000,2500,3.45,71600,75200,71000,56565,4141566100,633290100000,8443868
028100,동아지질,11950,-250,-2.05,12400,12600,11900,268346,3281657450,137425000000,11500000
282690,동아타이어,10250,350,3.54,9870,10300,9690,3934,39059700,140763403750,13733015
001520,동양,928,41,4.62,901,949,889,2839923,2635296135,221498810464,238684063
001527,동양2우B,7230,-20,-0.28,7240,7490,7210,13440,98428930,2230953870,308569
001529,동양3우B,22250,1050,4.95,20600,22750,20600,1179,25140300,1996314500,89722
084670,동양고속,24250,450,1.89,23800,24450,23300,6037,144687150,70217548250,2895569
002900,동양물산,827,63,8.25,767,858,760,8858662,7275144232,104205812470,126004610
082640,동양생명,2375,425,21.79,1995,2530,1960,835605,1923483225,383226639375,161358585
001525,동양우,4290,40,0.94,4395,4395,4120,4585,19278425,2650065990,617731
008970,동양철관,783,22,2.89,765,800,750,1106534,866120057,93087182070,118885290
092780,동양피스톤,3105,85,2.81,3005,3150,2955,95339,291529755,40888068300,13168460
049770,동원F&B,157000,8500,5.72,151000,164000,149000,17577,2772893500,605882468000,3859124
018500,동원금속,451,32,7.64,437,456,408,701998,305118056,21086474783,46754933
006040,동원산업,145500,1000,0.69,147500,155000,145000,2608,387763000,535096765500,3677641
030720,동원수산,6200,10,0.16,6400,6490,6090,169046,1069934050,28853591000,4653805
014820,동원시스템즈,17300,1400,8.81,15950,18200,15900,96632,1682273050,443200240300,25618511
014825,동원시스템즈우,19000,1500,8.57,17200,19700,17200,693,13105350,5041802000,265358
163560,동일고무벨트,3700,100,2.78,3660,3735,3450,28558,104670585,49395000000,13350000
004890,동일산업,45050,1300,2.97,44900,45950,44000,5053,226411000,109255935750,2425215
002690,동일제강,1320,80,6.45,1235,1455,1235,268105,364872515,19800000000,15000000
000020,동화약품,5900,270,4.8,5720,6050,5540,282680,1655325640,164795673000,27931470
000150,두산,36600,1350,3.83,36000,37500,33750,213075,7689509550,604772361000,16523835
000157,두산2우B,34600,-1000,-2.81,35600,36700,32500,10139,350115750,30899114800,893038
241560,두산밥캣,17350,350,2.06,17000,18050,16400,481035,8347235050,1739323030100,100249166
336370,두산솔루스,18750,-600,-3.1,19550,19950,18550,492260,9501849500,573557962500,30589758
33637K,두산솔루스1우,7150,-280,-3.77,7600,7600,7120,100931,741342270,52669760000,7366400
33637L,두산솔루스2우B,17500,-400,-2.23,18450,18450,17100,54775,967970000,28805875000,1646050
000155,두산우,38000,3400,9.83,34650,38000,34200,27029,971470500,151865556000,3996462
042670,두산인프라코어,3030,100,3.41,2935,3130,2870,3851335,11639005000,630728675370,208161279
034020,두산중공업,3260,200,6.54,3060,3350,2910,6259963,19979485815,825238936280,253140778
