단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3060,30,0.99,3080,3090,3035,49641,151933505,143276222700,46822295
006840,AK홀딩스,17300,350,2.06,16950,17400,16950,22876,394187050,229182805300,13247561
027410,BGF,4150,5,0.12,4145,4195,4135,115943,481614105,397224682650,95716791
282330,BGF리테일,126000,0,0,126000,126500,123500,25095,3142034500,2177772156000,17283906
138930,BNK금융지주,5290,170,3.32,5200,5290,5140,1286540,6721901260,1724197451340,325935246
001460,BYC,238500,3500,1.49,236000,242500,236000,958,229644500,148970677500,624615
001465,BYC우,131000,1000,0.77,130000,131000,129500,310,40423500,28215435000,215385
001040,CJ,84600,3400,4.19,81900,85000,81600,83910,6989546100,2468374030800,29176998
079160,CJ CGV,21650,1050,5.1,21050,21800,20800,766841,16349427850,759915000000,35100000
00104K,CJ4우(전환),58800,1400,2.44,57600,59000,57300,10922,635586300,248518905600,4226512
000120,CJ대한통운,149000,3000,2.05,147000,149500,146000,51829,7693241500,3399039256000,22812344
011150,CJ씨푸드,4365,320,7.91,4055,4365,4040,5449035,22892225970,156837824145,35930773
011155,CJ씨푸드1우,49100,1750,3.7,47400,49100,47000,20256,973712750,9820000000,200000
001045,CJ우,47750,1700,3.69,46100,48400,46050,10294,488049200,107925648250,2260223
097950,CJ제일제당,416500,10500,2.59,413000,417500,405500,87109,35901039500,6270068469000,15054186
097955,CJ제일제당 우,171000,2500,1.48,171000,171500,168000,10099,1717546500,226991043000,1327433
000590,CS홀딩스,53000,2000,3.92,51400,53300,51200,4920,256778900,61187546000,1154482
012030,DB,692,2,0.29,690,692,678,1278378,874927124,139212361636,201173933
016610,DB금융투자,3760,160,4.44,3640,3780,3630,104933,389549725,159598422640,42446389
005830,DB손해보험,45700,850,1.9,45050,45700,44650,135809,6165273000,3235560000000,70800000
000990,DB하이텍,36100,-150,-0.41,36700,36700,35350,1311546,47101138150,1602789026800,44398588
000995,DB하이텍1우,68200,1400,2.1,67100,68400,66700,1298,87921100,7659951200,112316
139130,DGB금융지주,5350,120,2.29,5310,5350,5260,702250,3735776490,904930206550,169145833
001530,DI동일,93300,1800,1.97,91600,94300,91600,18918,1762614000,230041319700,2465609
004840,DRB동일,7860,250,3.29,7710,8000,7620,174919,1373288510,156649800000,19930000
155660,DSR,4000,190,4.99,3880,4250,3880,338538,1367732180,64000000000,16000000
069730,DSR제강,4200,150,3.7,4250,4675,4170,2639384,11812871800,60480000000,14400000
017940,E1,41300,900,2.23,40900,42550,40300,40640,1676260400,283318000000,6860000
007700,F&F,98000,-600,-0.61,98400,98900,96600,53970,5292726100,1509200000000,15400000
114090,GKL,12400,300,2.48,12300,12450,12150,251922,3103656800,767010308000,61855670
078930,GS,33200,700,2.15,32800,33250,32750,411729,13587180250,3084790549600,92915378
006360,GS건설,25600,800,3.23,25100,25700,24900,375296,9530670950,2050503782400,80097804
001250,GS글로벌,1655,25,1.53,1635,1680,1635,340297,563936995,136593379420,82533764
007070,GS리테일,33000,700,2.17,32550,33000,32300,164683,5396329550,2541000000000,77000000
078935,GS우,29150,350,1.22,28900,29400,28800,4481,129941600,52027677900,1784826
012630,HDC,9900,180,1.85,9770,9950,9720,326217,3227091830,591443037900,59741721
039570,HDC아이콘트롤스,8260,50,0.61,8210,8280,8210,29716,244268440,135959600000,16460000
089470,HDC현대EP,4860,230,4.97,4600,4865,4600,162424,780531310,155034000000,31900000
294870,HDC현대산업개발,20700,550,2.73,20250,20900,20200,439416,9042974800,1364281731000,65907330
011200,HMM,5700,150,2.7,5670,5790,5570,3784098,21526297430,1862340041100,326726323
082740,HSD엔진,4820,225,4.9,4695,4870,4645,704058,3369461095,158805224440,32947142
003560,IHQ,1420,10,0.71,1405,1430,1390,391023,553311155,207654762160,146235748
175330,JB금융지주,4365,55,1.28,4350,4375,4335,276289,1203724255,859830332310,196982894
234080,JW생명과학,19500,400,2.09,19150,19500,18900,106422,2051688850,308773803000,15834554
001060,JW중외제약,39050,650,1.69,38900,39200,38200,297094,11512857400,816928108700,20920054
001067,JW중외제약2우B,115000,4000,3.6,117500,117500,110500,13009,1493524000,10393010000,90374
001065,JW중외제약우,85300,300,0.35,87900,88500,83500,37436,3206676800,14702393300,172361
096760,JW홀딩스,5180,40,0.78,5140,5220,5100,149260,771661120,344222162900,66452155
105560,KB금융,37950,1000,2.71,37500,38100,37400,1577837,59644096850,15779910564000,415807920
002380,KCC,145000,5000,3.57,141500,146000,140500,53372,7693928500,1288538295000,8886471
009070,KCTC,2160,30,1.41,2135,2185,2130,95509,205993430,64800000000,30000000
009440,KC그린홀딩스,3605,90,2.56,3570,3695,3540,106977,383245505,80878102900,22434980
119650,KC코트렐,5380,260,5.08,5160,5440,5160,224433,1197291310,69940000000,13000000
092220,KEC,770,20,2.67,750,774,750,331488,254090863,89864343800,116706940
016380,KG동부제철,12350,-100,-0.8,12350,12550,12200,69823,861747750,1235109877950,100008897
016385,KG동부제철우,118000,6000,5.36,112500,121000,111000,5274,612050000,6299430000,53385
001390,KG케미칼,23350,950,4.24,22600,23450,22250,558788,12745088850,303858967200,13013232
001940,KISCO홀딩스,11350,100,0.89,11300,11650,11250,7159,81781100,209706913000,18476380
025000,KPX케미칼,46600,1200,2.64,45200,46700,45200,3177,146374250,225544000000,4840000
092230,KPX홀딩스,41650,350,0.85,41300,41750,41250,6167,256018850,175956505900,4224646
000040,KR모터스,705,26,3.83,681,708,681,668651,469182888,64621017690,91661018
044450,KSS해운,8370,20,0.24,8450,8450,8280,18625,155163840,194065815600,23185880
030200,KT,24300,400,1.67,24050,24450,23900,1018821,24712230350,6345016934400,261111808
033780,KT&G,85400,300,0.35,84900,86000,84300,335795,28644932700,11724779243800,137292497
030210,KTB투자증권,2710,135,5.24,2615,2720,2590,288310,770401150,163451189320,60314092
058850,KTcs,2055,-5,-0.24,2065,2075,2020,1986356,4067169590,87717675000,42685000
058860,KTis,2580,-60,-2.27,2640,2640,2510,2336037,5968623685,89789160000,34802000
093050,LF,13200,450,3.53,12850,13250,12800,120466,1577809500,385968000000,29240000
003550,LG,87800,2400,2.81,87600,88400,86000,289524,25306161888,15150516101800,172557131
034220,LG디스플레이,15150,50,0.33,15200,15400,14800,6737779,101515143150,5420907855000,357815700
001120,LG상사,14850,100,0.68,14800,14900,14650,186391,2759452350,575586000000,38760000
051900,LG생활건강,1539000,-4000,-0.26,1544000,1556000,1536000,19954,30797675000,24036405183000,15618197
051905,LG생활건강우,734000,-1000,-0.14,735000,740000,731000,1822,1338593000,1541177598000,2099697
003555,LG우,56100,1700,3.13,55300,56500,55300,16723,938557600,185953379700,3314677
032640,LG유플러스,12400,400,3.33,12050,12600,12050,3878741,48078967750,5413980876400,436611361
011070,LG이노텍,152000,-3000,-1.94,156500,157000,149000,267834,40422564500,3597400264000,23667107
066570,LG전자,90300,-300,-0.33,90500,92400,89600,1161120,105414135300,14777397604200,163647814
066575,LG전자우,34900,-100,-0.29,35300,35550,34750,134182,4703940000,599791120800,17185992
108670,LG하우시스,58500,2000,3.54,56700,58900,56500,62534,3631313000,524608695000,8967670
108675,LG하우시스우,26750,650,2.49,26150,26800,26050,3253,86181000,27614827500,1032330
037560,LG헬로비전,3960,65,1.67,3950,3970,3910,86199,340585495,306689585400,77446865
051910,LG화학,713000,11000,1.57,712000,714000,703000,450237,319308888000,50332340559000,70592343
051915,LG화학우,373000,1500,0.4,378500,379000,369500,68611,25570014000,2867922400000,7688800
079550,LIG넥스원,33700,50,0.15,33650,34100,33500,99500,3358508000,741400000000,22000000
006260,LS,41200,1650,4.17,39550,41200,39550,134798,5491407200,1326640000000,32200000
010120,LS ELECTRIC,53500,2200,4.29,52100,53800,51300,90711,4816208400,1605000000000,30000000
000680,LS네트웍스,2070,35,1.72,2100,2105,2020,83965,172405320,163122243120,78803016
229640,LS전선아시아,6830,150,2.25,6710,6840,6650,86200,582191770,209167923570,30624879
023150,MH에탄올,9470,-530,-5.3,9900,9950,9410,891477,8574303030,69874641220,7378526
035420,NAVER,325000,5000,1.56,323000,325000,317000,897649,288283649500,53385603375000,164263395
181710,NHN,74800,1400,1.91,73900,74900,73200,105913,7819758000,1463463870000,19565025
005940,NH투자증권,9390,410,4.57,9050,9390,9020,1480656,13685833320,2642429448930,281408887
005945,NH투자증권우,7710,150,1.98,7590,7710,7570,100856,773496220,145495163280,18870968
338100,NH프라임리츠,4360,10,0.23,4370,4370,4340,33628,146675490,81357600000,18660000
034310,NICE,19300,-100,-0.52,19550,19650,19150,33729,650366800,731128390000,37882300
008260,NI스틸,2130,30,1.43,2115,2160,2100,157393,335697440,60918249210,28600117
004250,NPC,3060,20,0.66,3070,3100,3020,81677,249311410,112363200000,36720000
004255,NPC우,2235,-5,-0.22,2285,2290,2225,9250,20917140,11800800000,5280000
010060,OCI,68200,-100,-0.15,68000,70700,67300,994317,68349293000,1626527102200,23849371
005490,POSCO,200500,1500,0.75,200000,202000,198000,223434,44747082500,17480960417500,87186835
100840,S&TC,15300,0,0,15250,15550,15150,47383,727105350,114852678300,7506711
064960,S&T모티브,57000,2300,4.2,54800,57200,54700,77082,4336671800,833518752000,14623136
003570,S&T중공업,4975,65,1.32,4910,4995,4910,56828,282311890,165432167575,33252697
036530,S&T홀딩스,15350,200,1.32,15250,15400,15150,17383,265819150,250264650100,16303886
010950,S-Oil,59700,1800,3.11,58800,60500,58700,439178,26243234900,6721192682400,112582792
010955,S-Oil우,34000,1150,3.5,33050,34100,33050,16315,551884300,136745518000,4021927
034120,SBS,15600,550,3.65,15050,15650,15000,88946,1364962150,284740279200,18252582
101060,SBS미디어홀딩스,1865,10,0.54,1870,1875,1850,36448,67684035,260906394350,139896190
004060,SG세계물산,592,22,3.86,568,595,568,1666095,979041968,119835576320,202424960
001380,SG충방,1925,135,7.54,1785,1930,1785,1718690,3225631065,86555975275,44964143
002360,SH에너지화학,762,25,3.39,739,763,737,439795,332376626,84683902260,111133730
009160,SIMPAC,2340,30,1.3,2325,2350,2305,37988,88342535,153105067440,65429516
123700,SJM,2455,40,1.66,2415,2460,2415,7217,17557080,38310024590,15604898
025530,SJM홀딩스,2465,5,0.2,2460,2470,2450,10819,26674845,36812329720,14934008
034730,SK,222000,10000,4.72,215500,222500,213000,237042,51857197500,15619985934000,70360297
011790,SKC,94800,-100,-0.11,95900,96700,92500,545603,51544176200,3558275814000,37534555
018670,SK가스,90400,1300,1.46,89100,90400,89100,8922,800798200,834414057600,9230244
001740,SK네트웍스,5170,30,0.58,5140,5210,5110,507246,2622293040,1283130134990,248187647
001745,SK네트웍스우,165000,4000,2.48,159500,172000,159000,4370,725343500,18751920000,113648
006120,SK디스커버리,72900,900,1.25,72800,74900,71500,349388,25490060400,1387859629500,19037855
006125,SK디스커버리우,70200,200,0.29,70600,72700,69500,122659,8658787500,95363541000,1358455
210980,SK디앤디,36400,1100,3.12,35950,36550,35600,145264,5244456500,691241969600,18990164
068400,SK렌터카,8660,90,1.05,8590,8730,8590,40877,353944940,309726112400,35765140
326030,SK바이오팜,172000,4000,2.38,169000,173000,168500,245620,42054349000,13469879000000,78313250
03473K,SK우,216500,10000,4.84,207500,218500,207000,13686,2919891000,122568227500,566135
