단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3120,-30,-0.95,3215,3215,3110,49452,155556615,146085560400,46822295
006840,AK홀딩스,16800,-200,-1.18,17150,17150,16700,26649,448301550,222559024800,13247561
027410,BGF,4070,-20,-0.49,4090,4130,4070,114512,467839765,389567339370,95716791
282330,BGF리테일,123000,-1500,-1.2,124500,124500,123000,69452,8585653000,2125920438000,17283906
138930,BNK금융지주,5200,-100,-1.89,5250,5250,5160,789553,4096963020,1694863279200,325935246
001460,BYC,236000,-6500,-2.68,242500,242500,235000,661,157345000,147409140000,624615
001465,BYC우,127000,-3000,-2.31,128000,130000,125000,1228,156048500,27353895000,215385
001040,CJ,82300,-1100,-1.32,83400,83400,81800,75136,6175228300,2401266935400,29176998
079160,CJ CGV,21150,-750,-3.42,21700,21750,20850,621596,13183169850,742365000000,35100000
00104K,CJ4우(전환),57200,-800,-1.38,58000,58000,56800,7602,434279500,241756486400,4226512
000120,CJ대한통운,149500,-500,-0.33,148500,151500,147000,60946,9096697500,3410445428000,22812344
011150,CJ씨푸드,4890,715,17.13,4205,4890,4180,18298535,83014271940,175701479970,35930773
011155,CJ씨푸드1우,53400,5300,11.02,48100,54300,48000,128752,6674144800,10680000000,200000
001045,CJ우,46200,-900,-1.91,47100,47150,46050,7543,350173600,104422302600,2260223
097950,CJ제일제당,418000,1500,0.36,416500,419500,412000,70579,29365699500,6292649748000,15054186
097955,CJ제일제당 우,168000,-2000,-1.18,172000,172000,167000,10792,1819065500,223008744000,1327433
000590,CS홀딩스,52900,-1200,-2.22,54100,54200,52500,4032,212642000,61072097800,1154482
012030,DB,700,7,1.01,689,715,689,1219873,856305814,140821753100,201173933
016610,DB금융투자,3665,-75,-2.01,3740,3775,3660,123075,454994235,155566015685,42446389
005830,DB손해보험,44500,-450,-1,44800,44900,44350,206057,9174099500,3150600000000,70800000
000990,DB하이텍,35050,-500,-1.41,35550,36400,35000,950716,33875877550,1556170509400,44398588
000995,DB하이텍1우,66300,-600,-0.9,66200,67000,65600,1798,118610200,7446550800,112316
139130,DGB금융지주,5310,-30,-0.56,5300,5340,5260,765893,4067190180,898164373230,169145833
001530,DI동일,89300,-2600,-2.83,91900,93400,87700,32886,2951024600,220178883700,2465609
004840,DRB동일,8350,20,0.24,8380,8800,8150,558700,4745021560,166415500000,19930000
155660,DSR,3965,-75,-1.86,4040,4040,3930,44011,174079800,63440000000,16000000
069730,DSR제강,4090,-185,-4.33,4235,4320,4080,160356,664668620,58896000000,14400000
017940,E1,46950,3350,7.68,44300,47800,43500,129905,5990495200,322077000000,6860000
007700,F&F,95000,-2800,-2.86,97000,97400,95000,71954,6926863385,1463000000000,15400000
114090,GKL,11800,-350,-2.88,12150,12150,11700,469438,5576967750,729896906000,61855670
078930,GS,32850,-350,-1.05,33300,33350,32700,291530,9607870650,3052270167300,92915378
006360,GS건설,24500,-650,-2.58,25100,25150,24450,544617,13452562700,1962396198000,80097804
001250,GS글로벌,1600,-35,-2.14,1645,1645,1590,288101,462227725,132054022400,82533764
007070,GS리테일,31700,-550,-1.71,31950,32250,31600,248839,7910606050,2440900000000,77000000
078935,GS우,28850,-250,-0.86,29100,29150,28800,3276,94919650,51492230100,1784826
012630,HDC,10450,-350,-3.24,10400,10750,10200,687449,7142360350,624300984450,59741721
039570,HDC아이콘트롤스,8330,-140,-1.65,8350,8420,8120,61438,505392630,137111800000,16460000
089470,HDC현대EP,4780,-60,-1.24,4860,4860,4700,156837,746060805,152482000000,31900000
