단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3130,-40,-1.26,3190,3190,3070,65910,204301570,146553783350,46822295
006840,AK홀딩스,17900,-300,-1.65,18200,18300,17900,33881,610357850,237131341900,13247561
027410,BGF,4200,50,1.2,4110,4235,4075,149619,624626035,402010522200,95716791
282330,BGF리테일,138000,-2000,-1.43,138000,140500,137500,23348,3238770000,2385179028000,17283906
138930,BNK금융지주,5080,-160,-3.05,5180,5230,5080,1292531,6636746550,1655751049680,325935246
001460,BYC,218500,-500,-0.23,217000,221500,212000,1223,266220000,136478377500,624615
001465,BYC우,129500,-2500,-1.89,130500,130500,123500,1259,158545500,27892357500,215385
001040,CJ,88200,-1200,-1.34,88500,89300,87600,42760,3782994800,2573411223600,29176998
079160,CJ CGV,21650,-400,-1.81,22050,22200,21550,115697,2511316900,458142426450,21161313
00104K,CJ4우(전환),61400,-800,-1.29,61900,61900,60600,8339,509492800,259507836800,4226512
000120,CJ대한통운,159000,-3500,-2.15,161000,162500,159000,37377,5987048500,3627162696000,22812344
011150,CJ씨푸드,3655,25,0.69,3650,3765,3620,840569,3106544280,131326975315,35930773
011155,CJ씨푸드1우,40800,-2200,-5.12,42000,43000,38450,66508,2690030850,8160000000,200000
001045,CJ우,45250,-3100,-6.41,48300,48300,45000,38326,1746896100,102275090750,2260223
097950,CJ제일제당,329000,-3000,-0.9,329000,332000,327000,40462,13321964000,4952827194000,15054186
097955,CJ제일제당 우,144500,-5000,-3.34,147500,149500,141500,15961,2322759000,191814068500,1327433
000590,CS홀딩스,65800,-12000,-15.42,94000,94800,64900,98429,7650162100,75964915600,1154482
012030,DB,701,-6,-0.85,700,712,700,657611,464723734,141022927033,201173933
016610,DB금융투자,3430,-85,-2.42,3500,3500,3420,97305,335610755,145591114270,42446389
005830,DB손해보험,43700,-500,-1.13,43350,44600,43300,102592,4519238350,3093960000000,70800000
000990,DB하이텍,28850,-350,-1.2,28900,29200,28300,989169,28419365600,1280899263800,44398588
000995,DB하이텍1우,59000,-6800,-10.33,62100,62100,55600,9958,579094100,6626644000,112316
139130,DGB금융지주,5330,-70,-1.3,5380,5390,5310,300717,1605315390,901547289890,169145833
001530,DI동일,70200,-2800,-3.84,74800,77000,68600,39272,2844413900,173085751800,2465609
004840,DRB동일,6590,260,4.11,6340,7140,6270,860079,5822272600,131338700000,19930000
155660,DSR,3910,-100,-2.49,4010,4010,3910,43624,171793225,62560000000,16000000
069730,DSR제강,3840,-110,-2.78,3945,4000,3840,50959,198022610,55296000000,14400000
017940,E1,36600,-800,-2.14,37800,37950,36300,10720,399996950,251076000000,6860000
007700,F&F,83700,-4800,-5.42,88500,88600,83400,174335,14794147600,1288980000000,15400000
114090,GKL,12950,-350,-2.63,13350,13350,12900,387548,5046948350,801030926500,61855670
078930,GS,37500,-400,-1.06,37500,37900,37250,189683,7125745450,3484326675000,92915378
006360,GS건설,25950,-750,-2.81,26400,27000,25900,391036,10273219300,2078538013800,80097804
001250,GS글로벌,1695,-25,-1.45,1725,1725,1635,225144,382151630,139894729980,82533764
007070,GS리테일,37850,-650,-1.69,38150,38900,37850,156841,5989844600,2914450000000,77000000
078935,GS우,30250,-1050,-3.35,31250,31250,30000,34128,1030888650,53990986500,1784826
012630,HDC,8950,-50,-0.56,8920,9040,8910,147055,1316202380,534688402950,59741721
039570,HDC아이콘트롤스,8160,120,1.49,8130,8200,8030,17464,141647950,134313600000,16460000
089470,HDC현대EP,3910,0,0,3910,3975,3900,26486,104583915,124729000000,31900000
294870,HDC현대산업개발,20650,100,0.49,20700,20750,20300,527093,10815672600,1360986364500,65907330
011200,HMM,4480,-175,-3.76,4640,4640,4450,3162028,14322033435,1418153833600,316552195
082740,HSD엔진,4630,-30,-0.64,4610,4685,4550,418654,1919672425,152545267460,32947142
