단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4070,-70,-1.69,4140,4140,4035,35558,144775455,190566740650,46822295
006840,AK홀딩스,25300,-500,-1.94,25400,25500,24700,28192,705827050,335163293300,13247561
027410,BGF,4775,-110,-2.25,4875,4875,4725,158313,758026190,457047677025,95716791
282330,BGF리테일,158000,-5000,-3.07,163000,164500,157000,24796,3949544000,2730857148000,17283906
138930,BNK금융지주,5810,-150,-2.52,5920,5980,5810,1179417,6914151390,1893683779260,325935246
001460,BYC,205500,-500,-0.24,203000,207500,203000,458,94174000,128358382500,624615
001465,BYC우,114000,0,0,112000,114000,112000,8,906000,24553890000,215385
001040,CJ,81300,-2100,-2.52,82600,82900,79900,122052,9860042700,2372089937400,29176998
079160,CJ CGV,24900,-950,-3.68,25700,25700,24850,195158,4891903600,526916693700,21161313
00104K,CJ4우(전환),60800,-1500,-2.41,62100,62100,59800,14649,881405200,256971929600,4226512
000120,CJ대한통운,140500,-1500,-1.06,141500,141500,138000,32271,4506603500,3205134332000,22812344
011150,CJ씨푸드,3695,-35,-0.94,3730,3890,3565,6785175,25277207200,132764206235,35930773
011155,CJ씨푸드1우,36100,200,0.56,35850,36450,34350,15852,563483800,7220000000,200000
001045,CJ우,40400,-550,-1.34,41000,41000,40000,7036,282809650,91313009200,2260223
097950,CJ제일제당,261500,2000,0.77,258500,262000,254500,49725,12886658500,3936669639000,15054186
097955,CJ제일제당 우,110500,-500,-0.45,110000,111000,107500,2265,248431000,146681346500,1327433
000590,CS홀딩스,53900,100,0.19,53600,54400,53400,272,14609700,62226579800,1154482
012030,DB,727,-16,-2.15,742,742,725,255017,186331297,146253449291,201173933
016610,DB금융투자,3590,-70,-1.91,3645,3645,3570,35795,129067520,152382536510,42446389
005830,DB손해보험,39050,-1700,-4.17,40600,40650,38650,446737,17465132000,2764740000000,70800000
000990,DB하이텍,25300,-350,-1.36,24950,25650,24850,448762,11268889050,1123284276400,44398588
000995,DB하이텍1우,43800,-850,-1.9,44650,44650,43400,404,17702750,4919440800,112316
139130,DGB금융지주,5300,-100,-1.85,5330,5360,5250,1434138,7589282690,896472914900,169145833
001530,DI동일,73500,-3100,-4.05,76800,76800,73500,3607,268174600,177974370000,2421420
004840,DRB동일,4525,-35,-0.77,4560,4630,4505,8123,36890710,90183250000,19930000
155660,DSR,3895,-75,-1.89,3970,3970,3865,30711,120074695,62320000000,16000000
069730,DSR제강,3985,-95,-2.33,4055,4075,3960,61574,245449330,57384000000,14400000
017940,E1,41000,-900,-2.15,41400,41750,40800,3673,150898600,281260000000,6860000
007700,F&F,106500,1000,0.95,103500,107500,102500,127416,13500527500,1640100000000,15400000
