지수명,종가,대비,등락률
코스피 200,309.56,-0.08,-0.03
코스피 200 TR,379.15,-0.1,-0.03
KIS 크레딧 2312만기형 총수익지수,105.48,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,102.6,0.04,0.04
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1451.55,0.13,0.01
FnGuide 5G플러스 지수 (시장가격),1341.59,0.59,0.04
FnGuide 성장소비주도 지수,2037.44,-19.75,-0.96
FactSet US-China Electric&Autonomous Vehicle Price Return Index,241.38,-0.24,-0.1
KRX 금현물지수,1759.66,-2.82,-0.16
S&P GSCI GOLD Index Excess Return,131.13,2.39,1.86
KIS 10년 국고채 지수 (총수익),14758.96,-25.9,-0.18
KTB INDEX(시장가격),10220.11,0.12,0
10년국채선물지수,1208.62,-3.12,-0.26
국채선물지수,1224.46,-0.35,-0.03
Bloomberg Global Digital Media & Tech Select Price Return Index,2343.28,23.43,1.01
Solactive Global Semiconductor TOP4 Plus Price Return Index,2008.55,28.33,1.43
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2783.59,16.27,0.59
KIS 단기채권알파AA-이상 총수익지수,109.17,0.01,0.01
KIS MSB 단기지수(총수익),11768.69,0.79,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10280.67,-18.8,-0.18
다우존스 인터넷 종합지수,600.49,11.7,1.99
S&P 500,4019.65,29.09,0.73
S&P500 and Short-Term Treasury 30/70 Blend Index,155.4,0.37,0.24
MorningStar Wide Moat Focus Index,10515.68,148.96,1.44
Dow Jones U.S. Dividend 100 Price Return Index,5494.69,24.02,0.44
NASDAQ 100,11834.21,127.77,1.09
NASDAQ-100 US T-Bills 30/70 Index,1357.69,4.76,0.35
Dow Jones U.S. Real Estate Index,1534.05,28.2,1.87
Bloomberg Short-Term Treasury Total Return Index,129.7,0.07,0.05
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3456.24,51.66,1.52
FnGuide-RAFI 코리아 대형 지수,8063.48,-12.91,-0.16
VN30 Index(PR),1056.43,19.01,1.83
Bloomberg VN30 Futures Excess Return Index,149.34,3.17,2.17
MKF SAMs EW 지수,15813.15,34.32,0.22
MKF SAMs SW,14656.06,1.28,0.01
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1338.79,8.66,0.65
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3452.87,-8.2,-0.24
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3905.12,31,0.8
DeepSearch 원자력테마 지수 (시장가격지수),1073.8,4.66,0.44
MSCI Indonesia Index,7498.27,68.03,0.92
코스피 200 선물지수,1567.13,1.27,0.08
Nikkei 225,27954.85,112.52,0.4
TOPIX,1965.68,8.35,0.43
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.08,-0.01,-0.01
STAR 50 Index(Price Return),989.31,-15.31,-1.52
CSI 300 Index,3945.68,-7.76,-0.2
KIS 종합채권국공채1-10Y지수,137.28,-0.01,-0.01
FnGuide 올라운드 가치주 지수,853.45,1.39,0.16
Hang Seng TECH Index,4223.2,30.53,0.73
FnGuide 친환경 자동차 밸류체인 지수,1316.68,-17.09,-1.28
코스닥,715.16,-0.06,-0.01
코스닥 150,1015.62,0.12,0.01
코스피,2372.4,-0.62,-0.03
MSCI Philippines IMI Index,1536.25,2.85,0.19
코스피 200 동일가중지수,2049.95,5.44,0.27
FnGuide 애플채권혼합 지수,1760.73,7.95,0.45
FnGuide 한화 ESG 가치 지수,1156.23,-0.15,-0.01
FnGuide 한화 ESG 성장 지수,1233.23,-0.33,-0.03
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1398.06,-0.33,-0.02
KRX300 헬스케어,2391.17,29.33,1.24
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,708.99,-0.5,-0.07
S&P Global Infrastructure Index,2756.96,37.88,1.39
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1253.08,4.39,0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1366.47,5.82,0.43
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1726.73,10.88,0.63
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1744.52,13.35,0.77
FnGuide 고배당저변동50 지수,1990.83,-2.25,-0.11
FnGuide 배당주 지수,11715.61,19.71,0.17
FnGuide 고배당 채권혼합 지수,2720.47,1.61,0.06
iSelect 글로벌HBM반도체 지수,2618.9,12.22,0.47
MSCI ACWI Index,629.31,6.72,1.08
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),81.57,1.07,1.33
BlueStar Artificial Intelligence Index(시장가격),426.3,7.31,1.74
MVIS Global Rare Earth/Strategic Metals Index (Price Return),567.17,6.29,1.12
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",129.85,0.03,0.02
NASDAQ 100 Technology Sector Index,6309.91,120.33,1.94
Dow Jones U.S Select Dividend Index(시장가격지수),881.32,2.26,0.26
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),508.88,1.34,0.26
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),203.3,2.53,1.26
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1106.79,10.05,0.92
MSCI EAFE Index,2008.98,44.86,2.28
WISE-KAP 스마트베타 Quality 채권혼합지수,1237.62,-2.47,-0.2
MSCI EM Index,965.25,1.67,0.17
SZSE ChiNext Price Index,2376.21,-25.31,-1.05
KOBI HALF CREDIT Index(총수익),11082.21,1.79,0.02
iSelect 우주항공UAM 지수,1055.31,3.23,0.31
FnGuide 주도업종 지수,1233.31,5.32,0.43
FnGuide 중형주저변동50지수,2013.51,-0.04,0
