단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,6020,-100,-1.63,6200,6200,6010,56580,342356200,36716497720,6099086
015670,AP우주통신,490,0,0,0,0,0,0,0,16627469880,33933612
015675,AP우주통신(1우B),4045,0,0,0,0,0,0,0,145098195,35871
004560,BNG스틸,7290,-240,-3.19,7540,7550,7210,61390,454768500,109924532190,15078811
004565,BNG스틸(1우B),6130,0,0,0,0,0,0,0,673392760,109852
001460,BYC,144000,-500,-0.35,144500,144500,141000,183,26296500,89944560000,624615
001465,BYC(1우B),64000,1000,1.59,63000,64000,62000,70,4366300,13784640000,215385
000790,C&상선,380,5,1.33,380,385,375,3215859,1220557620,70713351840,186087768
013200,C&우방,3425,-105,-2.97,3500,3520,3350,10100,34506400,69996646225,20436977
084680,C&우방랜드,5140,-10,-0.19,5150,5150,4930,3920,19994050,33796615380,6575217
008400,C&진도,3025,-115,-3.66,3140,3165,3020,58050,177543000,44389929925,14674357
008405,C&진도(1우B),51900,5900,12.83,51900,51900,51900,10,519000,192704700,3713
001040,CJ,103500,-3000,-2.82,105500,105500,103000,159401,16551741000,3141373108500,30351431
001045,CJ(1우B),50100,-500,-0.99,50600,50900,49500,4455,222632300,179741565600,3587656
001047,CJ(2우B),92800,-2200,-2.32,94100,94100,92800,306,28518800,150106412800,1617526
001049,CJ(3우B),89700,0,0,88900,90700,88900,420,37514600,75913648200,846306
079160,CJCGV,19950,800,4.18,19400,19950,19000,170985,3332247750,411274197600,20615248
004530,CKF,13550,-500,-3.56,13700,14000,13200,76332,1034129100,32472751150,2396513
069730,DSR제강,1230,30,2.5,1200,1285,1195,219440,273215500,17712000000,14400000
017940,E1,47050,550,1.18,45600,47050,45600,7580,353932500,322763000000,6860000
007700,F&F,4500,10,0.22,4405,4535,4405,28247,127038700,69300000000,15400000
001370,FnC코오롱,15800,-400,-2.47,15750,16000,15700,9080,143204500,189656880000,12003600
001375,FnC코오롱(1우B),6900,-120,-1.71,6750,6980,6750,10040,69274600,4999857300,724617
078930,GS,29800,-500,-1.65,30300,30300,29500,248455,7419350500,2768878264400,92915378
078935,GS(1우B),18650,-50,-0.27,18700,18700,18650,1870,34917500,33287004900,1784826
006360,GS건설,75100,-400,-0.53,76900,76900,74400,177935,13423951600,3830100000000,51000000
035000,GⅡR,12900,100,0.78,12750,12950,12650,29690,378654500,151870410000,11772900
011420,IB스포츠,7350,-210,-2.78,7560,7560,6430,16690,120993000,115559816400,15722424
003560,IHQ,5410,-210,-3.74,5570,5630,5370,278542,1513744430,206382605960,38148356
002380,KCC,267000,0,0,266500,272500,261500,18597,4917043000,2808840000000,10520000
009070,KCTC,28800,-1650,-5.42,29600,30200,28800,39663,1166162400,86400000000,3000000
017300,KDS,790,-15,-1.86,785,810,785,426267,339573080,24290290370,30747203
092220,KEC,1025,10,0.99,995,1025,980,162727,162100725,61921254500,60410980
006200,KEC홀딩스,1415,-25,-1.74,1405,1430,1385,72773,102026745,38313860195,27076933
001390,KG케미칼,7840,-20,-0.25,7860,7980,7690,20601,160151140,83888000000,10700000
092230,KPC홀딩스,29300,0,0,29300,29500,28800,880,25589500,123782127800,4224646
030200,KT,46850,-200,-0.43,46900,47500,46550,592805,27857707550,13100543690000,279627400
033780,KT&G,56100,-100,-0.18,56700,56800,55700,396784,22273266380,8271524081700,147442497
030210,KTB네트워크,4520,-125,-2.69,4645,4645,4520,256234,1168365530,272619695840,60314092
032390,KTF,26750,-550,-2.01,27300,27300,26650,320830,8604551750,5235004184250,195701091
003550,LG,28600,-350,-1.21,28650,28950,28300,1058942,30175368200,4935133946600,172557131
003555,LG(1우B),15600,-200,-1.27,15800,15800,15550,3190,49901000,51708961200,3314677
015940,LG데이콤,19200,-1050,-5.19,20000,20050,19200,948774,18478279000,1559266118400,81211777
001120,LG상사,20300,50,0.25,20000,20400,19800,264813,5335714400,786828000000,38760000
068870,LG생명과학,41400,-1400,-3.27,42300,42550,41400,78147,3255202300,686287386000,16576990
068875,LG생명과학(1우B),25000,-1000,-3.85,25850,25850,25000,500,12554500,5905400000,236216
051900,LG생활건강,125000,-500,-0.4,125000,128500,122500,29666,3739550500,1952274625000,15618197
051905,LG생활건강(1우B),51000,-300,-0.58,51300,51300,50800,1872,95540300,107084547000,2099697
012990,LG석유화학,26550,-1950,-6.84,28500,28600,26550,596996,16516932700,1200060000000,45200000
066570,LG전자,52600,200,0.38,51500,52700,51500,987521,51547795562,7608475016400,144647814
066575,LG전자(1우B),30800,200,0.65,30450,30900,30300,42321,1293554300,529328553600,17185992
032710,LG카드,61100,-200,-0.33,61400,61400,60900,821551,50197169300,7660070523300,125369403
093050,LG패션,20000,-50,-0.25,19900,20050,19700,133650,2661289500,584800000000,29240000
034220,LG필립스LCD,27100,-400,-1.45,27100,27300,26500,730724,19592510400,9696805470000,357815700
051910,LG화학,44000,-1000,-2.22,44200,44950,43000,428736,18691884500,2834702816000,64425064
051915,LG화학(1우B),25650,-700,-2.66,25800,26000,25500,19810,508348500,222161088150,8661251
002550,LIG손해보험,14400,-200,-1.37,14550,14550,14300,700291,10101659900,864000000000,60000000
010120,LS산전,30200,0,0,30250,30700,29800,140361,4245299700,906000000000,30000000
006260,LS전선,34600,200,0.58,34450,35050,34200,213151,7388770600,1114120000000,32200000
076170,MK픽처스,620,-20,-3.13,630,700,615,1863149,1217128970,27631533800,44566990
016420,NH투자증권,10200,-550,-5.12,10450,10550,10150,299289,3089120800,517545898800,50739794
008260,NI테크,805,5,0.63,800,820,770,122580,97871750,22883614250,28426850
005490,POSCO,303500,-2500,-0.82,302000,306500,302000,145784,44376295300,26461204422500,87186835
