단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,440,-10,-2.22,450,475,420,7820413,3481454870,22804653080,51828757
003990,BHK,1455,-115,-7.32,1550,1550,1445,334262,492855410,67152177045,46152699
004560,BNG스틸,15200,-200,-1.3,15750,15750,14600,183486,2774430500,229197927200,15078811
004565,BNG스틸(1우B),26350,3400,14.81,22950,26350,22950,18500,479350500,2894600200,109852
001460,BYC,198000,-2000,-1,199000,199000,195000,652,128091000,123673770000,624615
001465,BYC(1우B),90100,6500,7.78,84000,90100,81800,59,4900900,19406188500,215385
000790,C&상선,1135,-20,-1.73,1180,1200,1130,4642492,5387319605,224715231380,197986988
013200,C&우방,4205,-35,-0.83,4165,4360,4165,62295,263944375,88686717285,21090777
084680,C&우방랜드,5170,-120,-2.27,5290,5290,5150,21790,113183800,33993871890,6575217
008400,C&중공업,4720,-340,-6.72,4965,5050,4705,276703,1341272660,87234398080,18481864
008405,C&중공업(1우B),730000,21000,2.96,640000,777000,628000,31,21597000,2710490000,3713
001040,CJ,95100,7400,8.44,89900,95100,89200,656751,60477601500,1826000644800,19200848
001045,CJ(1우B),32800,1300,4.13,32200,32950,31750,12941,421078800,74135314400,2260223
001047,CJ(2우B),84000,4700,5.93,80000,84000,79300,4964,398712000,85599444000,1019041
001049,CJ(3우B),76300,2700,3.67,73900,76700,72500,1391,103635100,40681099900,533173
079160,CJCGV,14150,150,1.07,14250,14400,13950,142113,2011205650,291705759200,20615248
097950,CJ제일제당,296500,21000,7.62,286500,297000,284500,142926,41765365500,3343537992000,11276688
097955,CJ제일제당(1우),91100,1600,1.79,90500,93900,90400,4998,458806800,120929146300,1327433
097957,CJ제일제당(2우B),265000,15500,6.21,260000,268000,254000,460,119083000,158598525000,598485
097959,CJ제일제당(3우B),240000,10000,4.35,240000,240000,224000,1169,273063500,75151920000,313133
069730,DSR제강,2490,-25,-0.99,2530,2640,2430,326559,816069410,35856000000,14400000
017940,E1,115000,-1000,-0.86,116000,119500,112500,10786,1239538000,788900000000,6860000
007700,F&F,4940,-30,-0.6,4970,5050,4910,21690,107849000,76076000000,15400000
001370,FnC코오롱,23200,-300,-1.28,23500,24200,22200,33900,775278000,278483520000,12003600
001375,FnC코오롱(1우B),8600,-60,-0.69,8370,8660,8360,1880,15904400,6231706200,724617
076170,GBS,915,55,6.4,875,915,830,315440,274560400,44505643920,48640048
078930,GS,64100,-4300,-6.29,68400,68900,64000,851599,56301653600,5955875729800,92915378
078935,GS(1우B),33150,-1050,-3.07,34000,34550,33050,3581,119690650,59166981900,1784826
006360,GS건설,178500,4000,2.29,176500,181500,175000,229560,41056925050,9103500000000,51000000
035000,GⅡR,12000,-100,-0.83,12100,12300,12000,40694,491577600,141274800000,11772900
011420,IB스포츠,7080,360,5.36,6780,7100,6780,8400,58674700,112730761920,15922424
003560,IHQ,3930,510,14.91,3440,3930,3440,188430,722805650,158517406740,40335218
002380,KCC,659000,15000,2.33,644000,672000,634000,44456,29404359000,6932680000000,10520000
009070,KCTC,31450,-950,-2.93,32400,32600,31300,11300,359110500,94350000000,3000000
017300,KDS,745,15,2.05,730,760,725,224970,167644450,25532611690,34271962
092220,KEC,1230,25,2.07,1220,1280,1210,548992,677068810,74305505400,60410980
006200,KEC홀딩스,2290,25,1.1,2245,2400,2245,29032,66962530,62006176570,27076933
001390,KG케미칼,10100,-100,-0.98,10300,10600,10050,104416,1070961600,108070000000,10700000
092230,KPC홀딩스,54600,-300,-0.55,54000,55000,53600,1733,93922200,230665671600,4224646
044450,KSS해운,142000,-18000,-11.25,168000,168000,140000,28703,4316848000,164619748000,1159294
030200,KT,44850,3050,7.3,42000,45650,42000,3116499,138116425900,12448987590000,277569400
033780,KT&G,75800,2300,3.13,73300,77200,73300,560262,42548844000,10872941272600,143442497
030210,KTB네트워크,10750,790,7.93,10250,11200,10250,3092809,33411113930,648376489000,60314092
032390,KTF,32500,3250,11.11,29600,33500,29250,946013,30291393100,6360285457500,195701091
003550,LG,78000,-4100,-4.99,82200,83800,77800,2142618,173281716700,13459456218000,172557131
003555,LG(1우B),36100,-1600,-4.24,37550,37700,35300,10316,384372600,119659839700,3314677
015940,LG데이콤,23500,-1000,-4.08,25000,25100,22900,2833931,67432642200,1957248048500,83287151
001120,LG상사,26100,350,1.36,25800,26500,25600,262042,6825410200,1011636000000,38760000
068870,LG생명과학,74500,5700,8.28,71800,79000,71200,1667031,124601701700,1234985755000,16576990
068875,LG생명과학(1우B),41650,5400,14.9,41650,41650,41650,5363,223368950,9838396400,236216
051900,LG생활건강,211000,15000,7.65,196000,211500,195000,99714,20520219000,3295439567000,15618197
051905,LG생활건강(1우B),72000,-300,-0.41,70900,72200,62000,1592,112088400,151178184000,2099697
012990,LG석유화학,52400,0,0,0,0,0,0,0,2368480000000,45200000
066570,LG전자,100000,-5000,-4.76,107000,110000,100000,1456512,153999275500,14464781400000,144647814
066575,LG전자(1우B),51000,-900,-1.73,52000,53400,50000,136843,7059268800,876485592000,17185992
093050,LG패션,38000,500,1.33,37500,38000,35850,274247,10135225850,1111120000000,29240000
034220,LG필립스LCD,52800,-2600,-4.69,56200,57600,52000,5069175,279336298900,18892668960000,357815700
051910,LG화학,121000,-7500,-5.84,132500,133000,119000,557134,68995276496,7795432744000,64425064
051915,LG화학(1우B),44250,-2650,-5.65,46650,47500,44250,33214,1525541000,383260356750,8661251
002550,LIG손해보험,26900,-700,-2.54,27800,27950,25750,688609,18401709600,1614000000000,60000000
010120,LS산전,72300,600,0.84,71700,72600,69600,217385,15497331700,2169000000000,30000000
006260,LS전선,134500,5500,4.26,130500,135500,129500,332604,44148347500,4330900000000,32200000
016420,NH투자증권,13650,150,1.11,13600,13900,13100,380256,5127542600,709880439450,52005893
008260,NI스틸,2980,-130,-4.18,3120,3170,2950,820771,2493640020,84712013000,28426850
005490,POSCO,586000,4000,0.69,584000,594000,569000,367302,213448417082,51091485310000,87186835
036530,S&TC,49500,-350,-0.7,50500,51400,49250,96288,4829411600,559350000000,11300000
064960,S&T대우,34600,1300,3.9,33400,35000,33200,112107,3850913700,402701995600,11638786
000040,S&T모터스,900,-10,-1.1,920,935,890,914651,830615650,99532996200,110592218
003570,S&T중공업,14600,50,0.34,14750,14850,14200,904024,13153501450,471076504400,32265514
010950,S-Oil,79900,1100,1.4,78500,81000,78000,254266,20213132400,8995365080800,112582792
010955,S-Oil(1우B),67400,600,0.9,66500,67600,66500,3486,234551400,271077879800,4021927
034120,SBS,59000,4600,8.46,55000,59600,54400,161500,9225560100,1538431903000,26075117
002360,SH케미칼,7240,70,0.98,7170,7300,6900,13670,97924200,66704820520,9213373
002365,SH케미칼(1우B),580000,29000,5.26,549000,594000,471500,223,119506500,360760000,622
