단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,1390,-245,-14.98,1750,1800,1390,18548393,29378237125,55103183420,39642578
015670,AP우주통신,490,0,0,0,0,0,0,0,16627469880,33933612
015675,AP우주통신(1우B),4045,0,0,0,0,0,0,0,145098195,35871
003990,BHK,2010,45,2.29,1965,2075,1915,176690,352644500,87033000000,43300000
004560,BNG스틸,12200,0,0,12150,12650,12000,253598,3120792600,183961494200,15078811
004565,BNG스틸(1우B),7710,50,0.65,7690,7710,7680,230,1772600,846958920,109852
001460,BYC,198000,-1000,-0.5,207000,207000,198000,89,17688000,123673770000,624615
001465,BYC(1우B),87700,200,0.23,87500,87900,87500,52,4550600,18889264500,215385
000790,C&상선,1610,-90,-5.29,1620,1745,1555,20636782,33932299370,311660753880,193578108
013200,C&우방,4700,-230,-4.67,4900,5100,4625,297306,1425752750,99126651900,21090777
084680,C&우방랜드,5370,-270,-4.79,5640,5750,5250,43100,233647700,35308915290,6575217
008400,C&진도,7410,-90,-1.2,7700,7890,7100,1560720,11727174330,113255899770,15284197
008405,C&진도(1우B),549000,0,0,0,0,0,0,0,2038437000,3713
001040,CJ,108000,-2500,-2.26,111500,115500,107500,228719,25378647500,3291573888000,30477536
001045,CJ(1우B),45150,-850,-1.85,47250,47400,45050,25082,1148730300,161982668400,3587656
001047,CJ(2우B),99800,0,0,100000,102000,98600,627,62662500,161429094800,1617526
001049,CJ(3우B),92400,-400,-0.43,93000,93800,87200,744,67504400,78198674400,846306
079160,CJCGV,14200,-350,-2.41,14650,15000,14200,145848,2127449100,292736521600,20615248
069730,DSR제강,1710,-10,-0.58,1720,1790,1650,215290,369338300,24624000000,14400000
017940,E1,117000,-1000,-0.85,118000,123000,114500,14442,1714625500,802620000000,6860000
007700,F&F,4500,-50,-1.1,4355,4700,4355,87200,396154400,69300000000,15400000
001370,FnC코오롱,22900,-1300,-5.37,24200,25000,22900,21961,531522900,274882440000,12003600
001375,FnC코오롱(1우B),8590,-260,-2.94,8800,8800,8400,9470,80355300,6224460030,724617
078930,GS,40800,-3000,-6.85,43800,44000,40750,644879,27017666200,3790947422400,92915378
078935,GS(1우B),28700,-750,-2.55,28300,28700,28000,12533,356010600,51224506200,1784826
006360,GS건설,114500,-5500,-4.58,120000,123000,107000,635657,71784501000,5839500000000,51000000
035000,GⅡR,13550,100,0.74,13500,13750,13450,48269,653860950,159522795000,11772900
011420,IB스포츠,7370,-90,-1.21,7100,7410,6900,35530,251839000,115874264880,15722424
003560,IHQ,2855,-370,-11.47,3135,3245,2830,433280,1296791500,115157047390,40335218
002380,KCC,370000,-15000,-3.9,374000,382500,349000,56350,20767387000,3892400000000,10520000
009070,KCTC,31250,-4900,-13.55,33500,35350,30750,150859,4870359250,93750000000,3000000
017300,KDS,1070,5,0.47,1000,1105,1000,721711,762499620,34785970710,32510253
092220,KEC,1065,5,0.47,1060,1110,1030,341790,366707950,64337693700,60410980
006200,KEC홀딩스,1660,15,0.91,1665,1700,1635,130090,215383450,44947708780,27076933
001390,KG케미칼,9730,-770,-7.33,10550,10950,9700,297820,2974900700,104111000000,10700000
092230,KPC홀딩스,61400,-2500,-3.91,63500,63500,60100,8195,500977800,259393264400,4224646
030200,KT,41000,-200,-0.49,41700,41700,40750,766943,31502666950,11380345400000,277569400
033780,KT&G,62400,-2200,-3.41,65400,65400,62400,496134,31708548800,8950811812800,143442497
030210,KTB네트워크,7230,-180,-2.43,7410,7730,7190,699931,5189753020,436070885160,60314092
032390,KTF,27800,-850,-2.97,28600,28900,27700,677977,19087284900,5440490329800,195701091
003550,LG,46050,-3900,-7.81,50800,51100,46050,1130121,53581377050,7946255882550,172557131
003555,LG(1우B),28600,-950,-3.21,29800,29800,28200,7854,227646900,94799762200,3314677
015940,LG데이콤,23900,-100,-0.42,24000,24600,23000,624386,14964557500,1971828583200,82503288
001120,LG상사,27300,-2100,-7.14,29000,29700,26500,607321,16780859800,1058148000000,38760000
068870,LG생명과학,45850,650,1.44,46300,47900,44850,248284,11506122250,760054991500,16576990
068875,LG생명과학(1우B),26900,300,1.13,26050,26950,26050,820,21786500,6354210400,236216
051900,LG생활건강,113500,-8500,-6.97,127000,127000,111500,60880,7226929500,1772665359500,15618197
051905,LG생활건강(1우B),56000,-1500,-2.61,55300,58700,53700,6034,333746600,117583032000,2099697
012990,LG석유화학,35000,-2300,-6.17,36950,37300,34150,295656,10636640000,1582000000000,45200000
066570,LG전자,72600,-1600,-2.16,74200,74700,70700,1622702,117443515800,10501431296400,144647814
066575,LG전자(1우B),39200,-1700,-4.16,39900,41600,39200,43559,1750676800,673690886400,17185992
032710,LG카드,43850,-2350,-5.09,45500,46200,43850,40263,1800366550,5497448321550,125369403
093050,LG패션,26700,-900,-3.26,27600,28250,26000,199536,5333487500,780708000000,29240000
034220,LG필립스LCD,40100,-2900,-6.74,42900,43000,39950,2451796,100986139800,14348409570000,357815700
051910,LG화학,74000,-4400,-5.61,80000,80000,72900,670819,50446820900,4767454736000,64425064
051915,LG화학(1우B),39950,-350,-0.87,39300,40500,39300,28425,1136893750,346016977450,8661251
002550,LIG손해보험,19950,-300,-1.48,20350,20950,19250,932051,18875570950,1197000000000,60000000
010120,LS산전,41700,-2450,-5.55,46000,46600,41550,237510,10564892100,1251000000000,30000000
006260,LS전선,73500,-5000,-6.37,78500,80800,73500,212828,16641301700,2366700000000,32200000
076170,MK픽처스,1220,110,9.91,1110,1255,1075,1730900,2063684550,57039637220,46753801
016420,NH투자증권,14950,350,2.4,14850,15700,14500,1172517,17594738550,775991141900,51905762
008260,NI스틸,1370,-85,-5.84,1405,1455,1280,1460802,1999291665,38944784500,28426850
005490,POSCO,445000,-39000,-8.06,475500,480000,445000,451123,208312453000,38798141575000,87186835
036530,S&TC,47000,-2500,-5.05,49500,51400,44000,94865,4505834550,470000000000,10000000
064960,S&T대우,34750,-250,-0.71,35000,35700,32500,136480,4659326500,404447813500,11638786
000040,S&T모터스,1160,-50,-4.13,1200,1235,1105,4234332,4905316620,128286972880,110592218
003570,S&T중공업,11700,-800,-6.4,12500,12750,10650,1554608,18026321600,377506513800,32265514
010950,S-Oil,69100,-1400,-1.99,70900,71600,68600,469147,32842749000,7779470927200,112582792
010955,S-Oil(1우B),61200,-400,-0.65,61700,62500,60800,6393,393120500,246141932400,4021927
034120,SBS,55500,-1100,-1.94,56600,58000,54400,69534,3875045300,1447168993500,26075117
002360,SH케미칼,7780,180,2.37,7200,7900,7200,29480,225036900,71680041940,9213373
002365,SH케미칼(1우B),96000,0,0,0,0,0,0,0,59712000,622
009160,SIMPAC,2850,55,1.97,2800,2975,2760,404040,1152988750,74100000000,26000000
025530,SJM,5500,100,1.85,5320,5580,5300,123270,674108300,98005275500,17819141
003600,SK,148500,-2500,-1.66,156000,159000,147500,434500,66789677000,5542252996500,37321569
003605,SK(1우B),83500,0,0,83500,84800,83500,272,22725400,42578320000,509920
011790,SKC,25950,-1150,-4.24,27200,27650,25650,535821,14275008300,920852954850,35485663
018670,SK가스,69000,-900,-1.29,69200,73100,67500,15929,1109596100,595377885000,8628665
001740,SK네트웍스,19600,-450,-2.24,20100,20500,19450,420231,8384996750,4692421025600,239409236
001745,SK네트웍스(1우B),17000,800,4.94,17400,17400,16900,40,682000,1932016000,113648
096770,SK에너지,112000,500,0.45,113500,118000,110500,408078,46884041500,10233831440000,91373495
096775,SK에너지(1우),67000,-1000,-1.47,68200,70500,65200,4806,331439700,83644542000,1248426
001510,SK증권,3595,390,12.17,3300,3640,3225,39793538,137532699020,1150821229745,320117171
001515,SK증권(1우B),3300,255,8.37,3045,3430,2915,409316,1325350450,12911296200,3912514
006120,SK케미칼,68000,-2400,-3.41,71700,72500,63200,173383,11641901500,1408329164000,20710723
006125,SK케미칼(1우B),28800,-1200,-4,30000,30000,26500,13417,374716100,81133200000,2817125
017670,SK텔레콤,192000,-3000,-1.54,198000,198000,190500,260981,50453959500,15589192512000,81193711
011810,STX,61500,-6200,-9.16,65000,67300,60100,678599,42998961800,2090277498000,33988252
077970,STX엔진,45000,-1800,-3.85,45550,46550,42250,705688,31404286500,1290457485000,28676833
067250,STX조선,44200,-1400,-3.07,45600,46900,40500,2647820,116160524400,3182400000000,72000000
004530,SY,995,-175,-14.96,995,995,995,265867,264537665,39211027660,39408068
011000,VGX인터,5530,120,2.22,5600,5870,5350,249998,1387393180,141598138500,25605450
024070,WISCOM,4190,-100,-2.33,4290,4325,4190,43582,185713430,62958604800,15025920
000500,가온전선,44500,-3100,-6.51,47450,47450,44250,11390,514975500,173550000000,3900000
035250,강원랜드,20150,-350,-1.71,20500,21050,20150,1590150,32671223500,4310901075000,213940500
092970,거북선1호,5380,230,4.47,5200,5400,5200,30,159800,12707560000,2362000
000860,건설화학,20950,0,0,21650,21650,20300,5913,121164850,136175000000,6500000
000800,경남기업,31300,0,0,31300,31300,28300,226661,6784963800,449547126400,14362528
008020,경남에너지,3495,95,2.79,3410,3610,3370,184270,646615100,104141423700,29797260
002100,경농,4290,-60,-1.38,4230,4500,4230,30710,133173550,93057607500,21691750
012320,경동가스,71000,-800,-1.11,73400,73400,69500,9715,691432400,224928000000,3168000
009450,경동나비엔,23900,200,0.84,23000,23900,22700,4080,93040000,55065600000,2304000
000050,경방,223000,-18000,-7.47,243000,243000,220000,4947,1118924000,463840000000,2080000
012610,경인양행,16150,-50,-0.31,16800,16800,15500,34140,551850500,48611500000,3010000
009140,경인전자,17550,-250,-1.4,16700,17600,16700,630,10770000,27567487350,1570797
013580,계룡건설,47700,-1300,-2.65,50900,50900,45500,21276,1017350900,426004263900,8930907
012200,계양전기,2850,50,1.79,2800,2880,2760,254731,723877800,92910000000,32600000
012205,계양전기(1우B),1620,-10,-0.61,1620,1620,1620,30,48600,2268000000,1400000
027840,고덴시,2840,-60,-2.07,2940,2940,2635,601120,1636515150,65507255400,23065935
004200,고려개발,23200,-2900,-11.11,26100,27050,23050,45510,1148800600,278400000000,12000000
002140,고려산업,3995,-155,-3.73,4150,4200,3910,26770,108736850,19926600575,4987885
003660,고려시멘트,14450,-300,-2.03,15300,15300,13800,2640,37749500,57190296700,3957806
010130,고려아연,142000,-12500,-8.09,152000,156000,139000,366797,53029172000,2679540000000,18870000
002240,고려제강,37500,-2900,-7.18,41000,42000,37500,24100,939363000,375000000000,10000000
009810,고려포리머,2200,135,6.54,1995,2370,1825,924451,2088279890,14871379600,6759718
009815,고려포리머(1우B),465000,57000,13.97,467000,467000,465000,12,5598000,80445000,173
084160,골든경매일호,4480,-20,-0.44,4400,4485,4400,10550,47123250,17355833600,3874070
009290,광동제약,4350,-210,-4.61,4680,4750,4260,1670506,7566980500,228030701850,52420851
017040,광명전기,2350,-150,-6,2550,2655,2125,22538402,53768035870,87921595750,37413445
017900,광전자,4445,-15,-0.34,4450,4550,4060,189105,808994200,64732086055,14562899
037710,광주신세계,161000,5500,3.54,157000,165000,156000,3417,548323000,257600000000,1600000
030610,교보증권,21200,-50,-0.24,21600,23300,20900,2241913,49262549050,763200000000,36000000
007690,국도화학,26050,-1150,-4.23,26800,27600,25800,56310,1496886500,151366546800,5810616
005320,국동,3340,40,1.21,3400,3400,3130,415090,1350957450,49750646020,14895403
060000,국민은행,71900,-1100,-1.51,72200,73800,71100,2016093,145438751900,24185658440400,336379116
001140,국보,9400,0,0,9300,10300,9250,3470,32661400,9656657600,1027304
000680,국제상사,1430,0,0,0,0,0,0,0,115599702790,80838953
000685,국제상사(1우B),2835,0,0,0,0,0,0,0,48968955,17273
002720,국제약품,4150,30,0.73,4030,4395,4030,73670,303563850,52237710000,12587400
088510,굿리치경매2,5250,-50,-0.94,0,0,0,0,0,5862302250,1116629
083420,그린소프트켐,16700,350,2.14,16750,16750,15900,4101,66663700,33400000000,2000000
000470,그린화재보험,14400,-1600,-10,15100,15950,14400,45777,691882300,169920000000,11800000
014530,극동유화,9980,-820,-7.59,10600,10600,9980,21720,220098700,31936000000,3200000
002250,근화제약,23650,-1450,-5.78,24950,24950,23450,14990,358412000,77098787150,3259991
086280,글로비스,48500,-2500,-4.9,50900,51900,47100,218463,10801589050,1818750000000,37500000
014280,금강공업,13100,-750,-5.42,13000,13800,13000,12751,168972600,63613128400,4855964
014285,금강공업(1우B),7000,-380,-5.15,7590,8150,7000,450,3574200,825825000,117975
008870,금비,48400,-1600,-3.2,49500,49500,48400,93,4542200,48400000000,1000000
001570,금양,675,-25,-3.57,700,725,660,1003061,681479025,19765607175,29282381
002990,금호산업,46500,-3700,-7.37,50200,51000,44100,1178235,55302867450,1888967733000,40622962
002995,금호산업(1우B),17400,-1450,-7.69,18450,19000,16500,195277,3442888800,221110569600,12707504
011780,금호석유,57300,-1700,-2.88,59200,60000,53000,187778,10508581500,1456820813100,25424447
011785,금호석유(1우B),22900,-3000,-11.58,25900,27550,22200,15660,378840500,69237829400,3023486
001210,금호전기,32600,-1700,-4.96,34300,35400,32500,73451,2503557900,206009571200,6319312
010050,금호종금,10050,-300,-2.9,10800,10850,9700,67930,702608800,172238196450,17138129
073240,금호타이어,13200,-150,-1.12,13700,13750,13150,310500,4157745000,924000000000,70000000
006070,기린,1185,60,5.33,1125,1185,1110,926851,1070022975,53399929920,45063232
000270,기아차,11900,-300,-2.46,12300,12350,11750,2522186,30226164800,4132042414500,347230455
024110,기업은행,18900,-900,-4.55,19750,19800,18500,2369603,44818833100,7657365580200,405151618
014990,나산,23000,0,0,23000,24000,22800,27090,624232000,335675800000,14594600
014590,나자인,1220,-5,-0.41,1265,1265,1200,145800,178149750,23505851020,19267091
001260,남광토건,12900,500,4.03,12650,13300,12050,288700,3700224500,226953570000,17593300
008350,남선알미늄,10200,500,5.15,10000,10550,8410,182154,1754334200,72677244000,7125220
008355,남선알미늄(1우B),11950,1550,14.9,11950,11950,11950,1350,16132500,367928550,30789
004270,남성,12700,-50,-0.39,12700,12950,11550,130,1600000,45989443200,3621216
003920,남양유업,850000,-57000,-6.28,946000,946000,850000,2947,2590076000,612000000000,720000
003925,남양유업(1우B),373500,27500,7.95,360000,378000,330500,24,8581000,62248257000,166662
002070,남영L&F,50500,500,1,53000,53000,50500,1028,51986300,69366244500,1373589
001950,남한제지,5010,-10,-0.2,4820,5180,4810,7370,36373350,34532747640,6892764
001955,남한제지(1우B),2420,45,1.89,2315,2470,2300,2130,5050700,1331000000,550000
025860,남해화학,5560,-380,-6.4,5800,6200,5230,1572821,8957649960,276214367080,49678843
004250,내쇼날푸라스,13300,-200,-1.48,13100,13300,12950,520,6750500,48837600000,3672000
004255,내쇼날푸라스(1우B),9140,0,0,9130,9140,9130,90,821900,4825920000,528000
005720,넥센,37600,-400,-1.05,36200,38250,36200,3550,132227000,100690544000,2677940
005725,넥센(1우B),16200,-300,-1.82,17250,17250,16200,220,3651500,5832972000,360060
002350,넥센타이어,47000,-1200,-2.49,46900,48500,44600,25125,1167086500,446125222000,9492026
002355,넥센타이어(1우B),15800,-1850,-10.48,16050,17300,15700,3930,62811000,10270000000,650000
090350,노루페인트,5570,70,1.27,5450,5600,5310,118740,651822000,111400000000,20000000
090355,노루페인트(1우B),3135,-75,-2.34,3245,3295,3135,690,2196900,1451900010,463126
006280,녹십자,69300,-2900,-4.02,73500,73800,68000,25981,1845636300,624495356100,9011477
005250,녹십자홀딩스,86000,2000,2.38,86000,87000,85100,910,78314100,370872764000,4312474
005255,녹십자홀딩스(1우B),37650,0,0,37650,37650,37650,20,753000,6109239600,162264
005257,녹십자홀딩스(2우B),37550,0,0,0,0,0,0,0,3042676500,81030
004370,농심,216000,-13000,-5.68,230500,230500,216000,20790,4655338000,1313850672000,6082642
072710,농심홀딩스,84000,-900,-1.06,88900,88900,80700,2501,208444900,387894780000,4617795
023590,다우기술,8840,-360,-3.91,9200,9440,8620,944171,8577939890,353600000000,40000000
009280,다함이텍,31050,50,0.16,31300,32000,31000,8853,280611550,123780607650,3986493
015590,대경기계,40950,-800,-1.92,41200,41500,38000,19690,785258000,224159849550,5473989
019680,대교,89000,-6000,-6.32,95100,100000,89000,21638,2000480600,753855365000,8470285
019685,대교(1우B),48500,-500,-1.02,48500,48600,48500,3550,172177000,94220901500,1942699
016710,대구가스,8970,70,0.79,9200,9500,8710,45381,411372870,143920062000,16044600
006370,대구백화점,16150,-50,-0.31,17000,17000,15650,23120,374818500,174769017650,10821611
006375,대구백화점(1우B),58000,-500,-0.85,60900,60900,58000,14,817400,248356000,4282
005270,대구은행,14850,-450,-2.94,15450,15550,14850,618097,9413270950,1962056250000,132125000
004130,대덕GDS,9400,0,0,9400,9600,9190,68352,643626200,189537962200,20163613
