단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,305,-50,-14.08,355,355,305,5727184,1858135320,15807770885,51828757
003990,BHK,1430,-120,-7.74,1570,1570,1430,1004604,1480760470,65998359570,46152699
004560,BNG스틸,12150,300,2.53,11900,12400,11900,79339,968366850,183207553650,15078811
004565,BNG스틸(1우B),16200,-400,-2.41,16000,17200,16000,1990,32735500,1779602400,109852
001460,BYC,209500,0,0,206500,209500,206000,141,29441000,130856842500,624615
001465,BYC(1우B),85800,1000,1.18,87900,87900,82200,34,2833400,18480033000,215385
000790,C&상선,900,90,11.11,820,925,805,14874207,13078201725,178404585300,198227317
013200,C&우방,4350,235,5.71,4120,4420,4120,103180,442243800,92283322950,21214557
084680,C&우방랜드,3415,35,1.04,3410,3575,3360,40560,138804750,22454366055,6575217
008400,C&중공업,4770,290,6.47,4500,5030,4500,394245,1896576325,88168608450,18483985
008405,C&중공업(1우B),398500,-31500,-7.33,430000,439500,398500,15,6221500,1479630500,3713
001040,CJ,79000,2000,2.6,78500,79900,77100,107847,8500539900,1517154315000,19204485
001045,CJ(1우B),30300,700,2.36,29500,30350,29450,3453,102535400,68484756900,2260223
001047,CJ(2우B),71900,1700,2.42,70200,72200,70200,1306,93904500,73269047900,1019041
001049,CJ(3우B),66500,3000,4.72,64400,66500,64000,639,41840400,35456004500,533173
079160,CJCGV,12900,150,1.18,12800,13000,12750,102312,1316265400,265936699200,20615248
097950,CJ제일제당,289000,4000,1.4,285000,289000,282000,43062,12324821500,3258962832000,11276688
097955,CJ제일제당(1우),88700,-200,-0.22,88900,88900,87000,16945,1496169500,117743307100,1327433
097957,CJ제일제당(2우B),254000,500,0.2,250000,254000,249000,20746,5211630000,152015190000,598485
097959,CJ제일제당(3우B),225000,-12000,-5.06,230000,230000,225000,14241,3213782000,70454925000,313133
069730,DSR제강,2620,0,0,2620,2700,2580,204514,536647980,37728000000,14400000
017940,E1,119000,0,0,118000,122000,118000,4901,589514000,816340000000,6860000
007700,F&F,4250,45,1.07,4200,4275,4200,16370,69446400,65450000000,15400000
001370,FnC코오롱,27200,850,3.23,27800,27800,26000,39980,1089361500,326497920000,12003600
001375,FnC코오롱(1우B),8620,290,3.48,8810,8810,8320,1770,15078000,6246198540,724617
076170,GBS,640,-40,-5.88,700,745,635,405142,272326930,34046347520,53197418
078930,GS,60200,1700,2.91,59100,60800,58900,374595,22419455200,5593505755600,92915378
078935,GS(1우B),33300,950,2.94,32200,33300,32200,3370,110674000,59434705800,1784826
006360,GS건설,158500,14000,9.69,147500,158500,146500,263988,40423586500,8083500000000,51000000
035000,GⅡR,12500,300,2.46,12300,12550,12200,67237,834079500,147161250000,11772900
011420,IB스포츠,6150,0,0,6500,6500,6000,2760,17046100,97922907600,15922424
003560,IHQ,3200,60,1.91,3075,3265,3075,186374,589377680,129072697600,40335218
005560,JS전선,17500,-400,-2.23,18300,18300,17350,71316,1259957000,199126200000,11378640
002380,KCC,519000,-1000,-0.19,530000,532000,511000,19952,10334010000,5459880000000,10520000
009070,KCTC,30350,600,2.02,30750,30750,29750,8130,245313000,91050000000,3000000
017300,KDS,490,-10,-2,500,515,480,578985,288280600,16793261380,34271962
092220,KEC,1310,15,1.16,1300,1310,1270,220122,284675105,79138383800,60410980
006200,KEC홀딩스,2150,40,1.9,2130,2150,2090,24069,51034490,58215405950,27076933
001390,KG케미칼,7780,30,0.39,7800,7820,7640,84690,652866000,83246000000,10700000
092230,KPC홀딩스,57200,1300,2.33,54800,57200,54800,1366,77174000,241649751200,4224646
044450,KSS해운,82200,0,0,83300,84700,80000,15565,1277142800,95293966800,1159294
030200,KT,53000,-800,-1.49,53600,53700,52800,1085849,57770124300,14711178200000,277569400
033780,KT&G,83000,600,0.73,82300,83600,82100,270164,22438550700,11905727251000,143442497
030210,KTB네트워크,11500,-300,-2.54,12050,12050,11500,530377,6216703000,693612058000,60314092
032390,KTF,32100,500,1.58,31800,32200,31700,193548,6187297300,6186379121100,192722091
003550,LG,72900,3400,4.89,70900,72900,70500,557679,40096659800,12579414849900,172557131
