단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,14200,50,0.35,14000,14350,13750,165730,2334564800,314477460000,22146300
006840,AK홀딩스,60500,-400,-0.66,61100,61100,59300,40250,2419520900,704677440500,11647561
027410,BGF리테일,64700,-600,-0.92,65600,65600,63500,54097,3498872600,1594213176000,24640080
138930,BS금융지주,15950,0,0,16100,16400,15950,1036823,16697414800,3738359389050,234379899
001460,BYC,239000,-5500,-2.25,244000,244500,235500,840,199913000,149282985000,624615
001465,BYC우,121000,-5000,-3.97,128500,128500,115000,506,59742500,26061585000,215385
001040,CJ,143000,-2500,-1.72,146500,147500,139000,114204,16287286500,4155272264000,29057848
079160,CJ CGV,44800,-1800,-3.86,46600,46800,44200,210955,9542771800,948026822400,21161313
000120,CJ대한통운,130500,-4500,-3.33,135500,135500,126500,154585,20065480500,2977010892000,22812344
011150,CJ씨푸드,2665,-115,-4.14,2775,2805,2650,520363,1412721040,95755510045,35930773
011155,CJ씨푸드1우,6990,90,1.3,6900,7000,6840,427,2954860,1398000000,200000
001045,CJ우,83300,-1800,-2.12,85700,85700,82100,11858,990613100,188276575900,2260223
097950,CJ제일제당,330000,-11000,-3.23,341500,341500,328500,73742,24353073000,4325203740000,13106678
097955,CJ제일제당 우,179000,-3000,-1.65,184000,184500,178000,2626,474684500,237610507000,1327433
037560,CJ헬로비전,13700,-300,-2.14,14100,14100,13650,287344,3970118500,1061022050500,77446865
000590,CS홀딩스,62700,-4700,-6.97,67000,67600,61700,6404,408599400,72386021400,1154482
139130,DGB금융지주,16150,300,1.89,16000,16200,15950,522889,8417828200,2164958437100,134053154
004840,DRB동일,14400,-250,-1.71,14550,14900,14000,122090,1740697150,252000000000,17500000
155660,DSR,4125,0,0,4160,4190,4085,40131,165421195,66000000000,16000000
069730,DSR제강,4150,-35,-0.84,4175,4220,4030,74253,304792480,59760000000,14400000
017940,E1,71700,-1900,-2.58,73500,73600,71000,7601,546344500,491862000000,6860000
007700,F&F,8850,-20,-0.23,8670,8850,8650,11985,104157960,136290000000,15400000
114090,GKL,39900,-500,-1.24,40200,40850,39350,306608,12259685550,2468041233000,61855670
078930,GS,46800,1100,2.41,46050,47200,45700,629019,29361470850,4348439690400,92915378
006360,GS건설,39800,-200,-0.5,40500,40750,39250,867371,34618196850,2825800000000,71000000
001250,GS글로벌,9450,-20,-0.21,9450,9470,9150,69455,645827090,212944069800,22533764
007070,GS리테일,21500,300,1.42,21250,21500,21250,203409,4344882600,1655500000000,77000000
078935,GS우,31000,-200,-0.64,31500,31500,30900,5342,166044100,55329606000,1784826
035000,GⅡR,8150,200,2.52,8040,8170,7970,9114,73772350,135024383350,16567409
001500,HMC투자증권,12900,0,0,12800,13000,12550,210987,2703433150,378448731900,29337111
011420,IB월드와이드,2740,20,0.74,2790,2940,2710,201583,562787265,53765441760,19622424
