단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,12700,-600,-4.51,13150,13250,12550,334109,4272210300,281258010000,22146300
006840,AK홀딩스,39650,-850,-2.1,40550,40800,39600,8732,349986800,461825793650,11647561
138930,BS금융지주,15500,0,0,15400,15600,15350,308832,4765244000,2997388434500,193379899
001460,BYC,188500,-500,-0.26,188500,188500,187000,90,16859000,117739927500,624615
001465,BYC우,69700,-100,-0.14,69700,69700,69700,10,697000,15012334500,215385
001040,CJ,118500,-500,-0.42,119500,120500,118000,68200,8134425500,3441307782000,29040572
079160,CJ CGV,48400,400,0.83,48750,48750,47450,74267,3565535800,1024207549200,21161313
000120,CJ대한통운,112500,6500,6.13,106500,112500,106500,147417,16359743000,2566388700000,22812344
011150,CJ씨푸드,2680,160,6.35,2650,2750,2615,1268828,3399717980,96294471640,35930773
011155,CJ씨푸드1우,7190,930,14.86,6460,7190,6410,15806,110705640,1438000000,200000
001045,CJ우,42450,-50,-0.12,42500,42800,42200,7030,297878000,95946466350,2260223
097950,CJ제일제당,269000,2500,0.94,266500,271000,264500,53286,14291671500,3523899462000,13099998
097955,CJ제일제당 우,90600,-2100,-2.27,92700,92700,90600,3976,364070000,120265429800,1327433
037560,CJ헬로비전,18900,-100,-0.53,19200,19200,18850,80231,1520034400,1463745748500,77446865
000590,CS홀딩스,37550,150,0.4,37000,37550,36050,1002,36339650,43350799100,1154482
139130,DGB금융지주,16300,350,2.19,16050,16300,15950,205758,3303838850,2185066410200,134053154
004840,DRB동일,7300,-40,-0.54,7350,7350,7250,10426,76033000,123877065300,16969461
155660,DSR,3675,-25,-0.68,3655,3730,3630,35041,128132075,58800000000,16000000
069730,DSR제강,3450,40,1.17,3410,3450,3340,6280,21568500,49680000000,14400000
017940,E1,67300,-700,-1.03,68100,68300,67200,1558,105196600,461678000000,6860000
007700,F&F,7520,30,0.4,7300,7790,7300,5004,37425380,115808000000,15400000
114090,GKL,39350,1400,3.69,38450,39600,38250,197948,7726536950,2434020614500,61855670
078930,GS,53000,0,0,52800,53100,52500,86552,4571006900,4924515034000,92915378
006360,GS건설,35500,750,2.16,34700,35600,34100,598874,20996724000,1810500000000,51000000
001250,GS글로벌,8870,-10,-0.11,8810,8880,8780,9395,82912300,199874486680,22533764
007070,GS리테일,26250,50,0.19,26200,26500,26000,120766,3164821000,2021250000000,77000000
078935,GS우,27650,-150,-0.54,27700,27800,27550,1273,35168950,49350438900,1784826
035000,GⅡR,7700,0,0,7690,7750,7580,3870,29434100,127569049300,16567409
001500,HMC투자증권,9610,-50,-0.52,9650,9650,9520,12765,122428450,281929636710,29337111
011420,IB월드와이드,1940,0,0,1910,1955,1870,61460,117142250,38067502560,19622424
003560,IHQ,2220,-30,-1.33,2235,2255,2210,66827,148719840,90964983960,40975218
175330,JB금융지주,6780,80,1.19,6750,6840,6630,413435,2803777700,453069174360,66824362
005560,JS전선,5300,0,0,0,0,0,0,0,60306792000,11378640
001060,JW중외제약,16200,-150,-0.92,16400,16450,16000,21611,350309700,234674820000,14486100
001067,JW중외제약2우B,15950,-200,-1.24,15650,16200,15600,1053,16640850,1199328350,75193
001065,JW중외제약우,10700,-300,-2.73,10750,11050,10400,1231,13053700,1531351900,143117
096760,JW홀딩스,2515,-60,-2.33,2570,2620,2470,122551,307432365,135677889565,53947471
105560,KB금융,39050,-50,-0.13,38800,39050,38400,785306,30458192850,15087033611650,386351693
002380,KCC,472500,-2500,-0.53,471500,478500,471500,10903,5169138500,4970700000000,10520000
009070,KCTC,18750,0,0,18750,18750,18550,121,2261750,56250000000,3000000
009440,KC그린홀딩스,5770,-100,-1.7,5900,5980,5730,183451,1067421570,129449834600,22434980
119650,KC코트렐,9080,0,0,9080,9090,8940,25662,231138580,90800000000,10000000
092220,KEC,805,-26,-3.13,831,831,800,681205,551362755,47533144120,59047384
109070,KGP,683,-100,-12.77,800,880,680,725680,523352619,9169582350,13425450
001390,KG케미칼,17600,300,1.73,17400,17800,17050,54221,948062900,188320000000,10700000
001940,KISCO홀딩스,40500,450,1.12,39300,40550,39300,560,22552500,149658678000,3695276
083420,KPX그린케미칼,4830,50,1.05,4780,4845,4775,5000,23913850,96600000000,20000000
