단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,16050,-150,-0.93,16200,16200,15550,226164,3599903250,355448115000,22146300
006840,AK홀딩스,56400,-2200,-3.75,58600,58600,55700,63413,3605800100,656922440400,11647561
138930,BS금융지주,15250,250,1.67,15050,15400,14900,642928,9763212500,2949043459750,193379899
001460,BYC,212500,1500,0.71,213000,214000,210000,282,59967000,132730687500,624615
001465,BYC우,85300,-700,-0.81,86100,86500,84000,210,17842600,18372340500,215385
001040,CJ,133000,-1500,-1.12,135500,136500,131000,145857,19525062500,3863496784000,29048848
079160,CJ CGV,52500,-1300,-2.42,54000,54300,51000,250889,13027266200,1110968932500,21161313
000120,CJ대한통운,115000,-2000,-1.71,117500,117500,115000,16976,1971854000,2623419560000,22812344
011150,CJ씨푸드,2505,-30,-1.18,2520,2550,2505,131991,332581330,90006586365,35930773
011155,CJ씨푸드1우,6850,-40,-0.58,6710,6850,6710,30,202700,1370000000,200000
001045,CJ우,62000,100,0.16,62500,62600,60600,4798,294451100,140133826000,2260223
097950,CJ제일제당,267500,3000,1.13,263500,268000,262000,63001,16669288000,3504249465000,13099998
097955,CJ제일제당 우,118500,500,0.42,119500,120500,115500,4763,560287500,157300810500,1327433
037560,CJ헬로비전,18600,-100,-0.53,18700,18700,18300,195785,3618745700,1440511689000,77446865
000590,CS홀딩스,67300,8700,14.85,59300,67300,57400,60090,3827681300,77696638600,1154482
139130,DGB금융지주,15000,50,0.33,14850,15100,14850,686652,10282912000,2010797310000,134053154
004840,DRB동일,8460,-60,-0.7,8510,8560,8410,14852,125992620,143561640060,16969461
155660,DSR,3780,-35,-0.92,3805,3805,3730,21700,81345850,60480000000,16000000
069730,DSR제강,3400,15,0.44,3385,3400,3350,24000,81182135,48960000000,14400000
017940,E1,67600,2900,4.48,66400,67900,65600,72502,4850990800,463736000000,6860000
007700,F&F,7670,50,0.66,7630,8670,7620,60722,473968890,118118000000,15400000
114090,GKL,44950,-3650,-7.51,47850,48500,44800,459702,20936489200,2780412366500,61855670
078930,GS,48150,900,1.9,46750,48400,46700,325012,15499739900,4473875450700,92915378
006360,GS건설,36200,1450,4.17,34750,36200,34450,596432,21206419250,1846200000000,51000000
001250,GS글로벌,8640,90,1.05,8580,8660,8510,20452,175960680,194691720960,22533764
007070,GS리테일,26600,-200,-0.75,26950,26950,26450,160122,4263525700,2048200000000,77000000
078935,GS우,29250,-250,-0.85,29900,30000,29000,2233,65404250,52206160500,1784826
035000,GⅡR,8220,-20,-0.24,8200,8240,8030,2658,21693400,136184101980,16567409
001500,HMC투자증권,9990,140,1.42,9830,9990,9820,46174,459265800,293077738890,29337111
011420,IB월드와이드,1895,20,1.07,1900,1910,1870,91157,172363865,37184493480,19622424
003560,IHQ,2515,65,2.65,2470,2520,2455,643462,1603875930,103052673270,40975218
175330,JB금융지주,7040,10,0.14,7000,7100,6960,156143,1099740820,668971508480,95024362
005560,JS전선,5300,0,0,0,0,0,0,0,60306792000,11378640
001060,JW중외제약,16950,-300,-1.74,17300,17300,16900,38269,653950650,245663197800,14493404
001067,JW중외제약2우B,16700,150,0.91,16550,17100,16450,764,12626600,1255723100,75193
001065,JW중외제약우,11700,0,0,11500,11700,11400,395,4531500,1674468900,143117
096760,JW홀딩스,2860,-40,-1.38,2940,2945,2840,264396,764065460,154289767060,53947471
105560,KB금융,36100,-150,-0.41,36150,36300,35850,1350767,48767460700,13947296117300,386351693
002380,KCC,524000,-15000,-2.78,543000,554000,522000,29432,15659718000,5512480000000,10520000
009070,KCTC,29600,-400,-1.33,30000,30000,28550,5262,154122200,88800000000,3000000
009440,KC그린홀딩스,11200,-50,-0.44,11500,11600,11050,1223535,13860206700,251271776000,22434980
119650,KC코트렐,10100,-100,-0.98,10350,10550,10050,85740,881076550,101000000000,10000000
092220,KEC,691,18,2.67,670,709,670,476835,330445361,40801742344,59047384
109070,KGP,762,-3,-0.39,765,765,748,8010,6019320,10230192900,13425450
001390,KG케미칼,18350,-350,-1.87,18550,18650,18300,30047,554719800,198133611200,10797472
001940,KISCO홀딩스,44600,0,0,44850,45500,44050,1060,47641000,164809309600,3695276
083420,KPX그린케미칼,5450,-100,-1.8,5490,5560,5410,8460,46338900,109000000000,20000000
025000,KPX케미칼,63200,400,0.64,63800,63800,62400,927,58388000,305888000000,4840000
092230,KPX홀딩스,49750,-250,-0.5,50000,50000,49200,507,25261100,210176138500,4224646
025850,KPX화인케미칼,19150,-500,-2.54,19400,19750,19150,5700,110426000,72770000000,3800000
044450,KSS해운,12250,100,0.82,12200,12500,12200,16441,203405750,142013515000,11592940
030200,KT,29300,300,1.03,29050,29600,29050,659318,19286575700,7650575974400,261111808
033780,KT&G,80100,800,1.01,78800,80100,78000,274262,21779384200,10997129009700,137292497
030210,KTB투자증권,2450,60,2.51,2410,2465,2385,364149,884721250,147769525400,60314092
058850,KTcs,3380,-75,-2.17,3455,3455,3370,109477,371310120,154415300000,45685000
003550,LG,57000,400,0.71,56600,57800,56200,365160,20939654500,9835756467000,172557131
034220,LG디스플레이,26350,200,0.76,26000,26500,25950,1419077,37345741150,9428443695000,357815700
001120,LG상사,27800,650,2.39,27100,27850,27050,184911,5103251350,1077528000000,38760000
068870,LG생명과학,37700,-200,-0.53,37800,38100,37450,174587,6572347150,624952523000,16576990
068875,LG생명과학우,21750,-250,-1.14,21750,21750,21750,50,1087500,5137698000,236216
051900,LG생활건강,484000,2500,0.52,476000,486000,476000,28790,13865765000,7559207348000,15618197
051905,LG생활건강우,237500,2000,0.85,238500,239000,231000,4716,1116750000,498678037500,2099697
003555,LG우,32450,-1200,-3.57,33800,33800,32300,8314,272363400,107561268650,3314677
032640,LG유플러스,10400,350,3.48,10050,10400,10000,2619696,26959316200,4540758154400,436611361
011070,LG이노텍,103000,1500,1.48,101500,103500,100500,112642,11485209500,2077677478000,20171626
066570,LG전자,63800,300,0.47,63500,64200,63000,639435,40878599100,10440730533200,163647814
066575,LG전자우,27200,100,0.37,27050,27450,27000,28747,778936900,467458982400,17185992
093050,LG패션,26500,0,0,26450,26600,26200,126391,3339617900,774860000000,29240000
108670,LG하우시스,154000,-6500,-4.05,160500,162500,150000,206163,31679874500,1381021180000,8967670
108675,LG하우시스우,69500,1400,2.06,68800,69500,65700,8573,578117000,71746935000,1032330
051910,LG화학,254000,6000,2.42,248500,256500,246500,440930,112041552000,16832859400000,66271100
051915,LG화학우,148000,3500,2.42,145500,149000,142000,29486,4339529000,1129080308000,7628921
002550,LIG손해보험,29900,-500,-1.64,30300,30650,29850,280015,8453555250,1794000000000,60000000
006260,LS,76100,1100,1.47,75500,76400,74600,113180,8586526900,2450420000000,32200000
000680,LS네트웍스,4540,65,1.45,4540,4570,4520,39302,178563570,351823999420,77494273
000685,LS네트웍스우,98500,-2500,-2.48,100000,105000,98500,1191,120269900,1505474000,15284
000687,LS네트웍스전환상환2우B,4585,0,0,0,0,0,0,0,5977647900,1303740
010120,LS산전,67200,100,0.15,67400,67400,66400,40398,2713047400,2016000000000,30000000
023150,MH에탄올,4155,-115,-2.69,4330,4330,4150,37801,158754930,29085000000,7000000
035420,NAVER,792000,-42000,-5.04,811000,819000,787000,255123,203832439000,26106441768000,32962679
181710,NHN엔터테인먼트,95900,1800,1.91,94400,96200,94200,348906,33260014300,1454325897500,15165025
016420,NH농협증권,5030,150,3.07,4880,5030,4865,71479,353487620,604228895870,120125029
034310,NICE,13950,-200,-1.41,14000,14100,13600,37420,515907000,528458085000,37882300
008260,NI스틸,2855,-125,-4.19,2940,2950,2820,254519,733412345,81158656750,28426850
004250,NPC,5500,-30,-0.54,5540,5540,5460,17814,97982830,201960000000,36720000
004255,NPC우,2265,-15,-0.66,2300,2300,2200,8400,18775745,11959200000,5280000
010060,OCI,182000,-500,-0.27,182000,184500,181000,181177,33078257000,4340585522000,23849371
005490,POSCO,300500,4000,1.35,296000,300500,295000,273884,81943178500,26199643917500,87186835
100840,S&TC,17500,250,1.45,17250,17600,17100,10529,182767100,123980710000,7084612
000040,S&T모터스,609,-8,-1.3,620,627,603,617692,379783417,72678899811,119341379
064960,S&T모티브,27250,250,0.93,27100,27250,26700,20681,560169250,392492268500,14403386
003570,S&T중공업,11650,0,0,11650,11750,11550,22346,261396650,378315564350,32473439
036530,S&T홀딩스,16450,0,0,16450,16600,16200,4120,67505000,245490308350,14923423
010950,S-Oil,61400,400,0.66,61200,61700,60900,245814,15078975600,6912583428800,112582792
010955,S-Oil우,48150,-950,-1.93,49100,49200,48050,9458,457992800,193655785050,4021927
950100,SBI모기지,11650,-100,-0.85,11600,11750,11550,32860,383368150,276582650000,23741000
034120,SBS,36800,250,0.68,36550,36850,36250,30803,1125344900,671695017600,18252582
101060,SBS미디어홀딩스,4700,-105,-2.19,4800,4815,4700,166593,789755955,657512093000,139896190
004060,SG세계물산,669,19,2.92,650,703,644,8138496,5511070082,135422298240,202424960
001380,SG충남방적,1635,-15,-0.91,1640,1690,1630,57500,95064700,68257113450,41747470
002360,SH에너지화학,850,-10,-1.16,870,882,842,2373968,2035171628,94463670500,111133730
002365,SH에너지화학우,128500,1000,0.78,127500,135000,126000,602,78430500,799270000,6220
009160,SIMPAC,7250,20,0.28,7090,7500,7050,40150,288364300,210865706250,29084925
123700,SJM,9800,80,0.82,9650,9890,9640,7267,71104700,152928000400,15604898
025530,SJM홀딩스,4755,-5,-0.11,4750,4765,4750,4093,19491665,71011208040,14934008
003600,SK,191500,-1500,-0.78,192000,193500,191500,98824,18987322000,8993186998000,46961812
034730,SK C&C,144000,-5000,-3.36,148500,150500,143000,142075,20720156500,7200000000000,50000000
011790,SKC,30400,1100,3.75,29350,30450,29250,285563,8572764550,1100937915200,36215063
018670,SK가스,78900,0,0,78500,78900,77900,5096,400172500,680801668500,8628665
001740,SK네트웍스,9280,-20,-0.22,9350,9610,9240,1506491,14159457300,2303181364160,248187647
001745,SK네트웍스우,16350,-100,-0.61,16250,16400,16050,2523,40827050,1858144800,113648
003605,SK우,97800,-200,-0.2,99000,99600,97800,317,31411400,49870176000,509920
096770,SK이노베이션,121000,1000,0.83,119000,121500,119000,274155,33039013000,11188333244000,92465564
096775,SK이노베이션우,65300,-1200,-1.8,66500,66800,65200,5445,358543400,81522217800,1248426
001510,SK증권,716,9,1.27,704,721,704,1192603,851850577,229203894436,320117171
001515,SK증권우,700,-9,-1.27,709,737,700,16830,11867180,2738759800,3912514
006120,SK케미칼,63600,-1400,-2.15,65000,65000,63100,165949,10575872000,1325617789200,20843047
006125,SK케미칼우,27250,-450,-1.62,27400,27400,26850,20434,554802500,76766656250,2817125
017670,SK텔레콤,212000,-1000,-0.47,211000,214500,211000,156750,33334441368,17118090732000,80745711
000660,SK하이닉스,37600,-550,-1.44,38250,38300,37500,2484259,93739081200,26703553501600,710200891
011810,STX,1260,0,0,0,0,0,0,0,110220513480,87476598
077970,STX엔진,3510,0,0,0,0,0,0,0,172686499830,49198433
067250,STX조선해양,5550,0,0,0,0,0,0,0,3867104552250,696775595
071970,STX중공업,1700,-300,-15,1730,1790,1700,966251,1667868250,194325328900,114309017
002710,TCC동양,3465,40,1.17,3430,3470,3390,13182,45273490,62370000000,18000000
011000,VGX인터,1255,55,4.58,1220,1305,1220,2169976,2742035210,71260965730,56781646
024070,WISCOM,5230,120,2.35,5110,5250,5110,22928,118413340,78585561600,15025920
000500,가온전선,24850,100,0.4,24750,25100,24650,26008,649300700,103384622950,4160347
035250,강원랜드,30950,50,0.16,31150,31150,30450,294725,9061305950,6621458475000,213940500
000860,건설화학,39650,-1450,-3.53,41100,41200,39600,14337,575737550,257725000000,6500000
000800,경남기업,4270,90,2.15,4340,4340,4180,19555,82456545,67479356560,15803128
008020,경남에너지,7400,-10,-0.13,7400,7410,7370,23427,173354390,260339747800,35181047
002100,경농,4565,-65,-1.4,4620,4620,4545,12070,55383250,99022838750,21691750
012320,경동가스,104500,-2000,-1.88,106500,107000,104500,1966,208087000,364161600000,3484800
009450,경동나비엔,20700,-500,-2.36,21450,21450,20600,62017,1289577050,263707857000,12739510
000050,경방,134500,1500,1.13,133000,136000,129500,4691,621043500,368735381500,2741527
012610,경인양행,4250,-45,-1.05,4345,4345,4245,136256,582593550,171684551250,40396365
009140,경인전자,16900,-150,-0.88,17250,17250,16900,140,2370000,26546469300,1570797
013580,계룡건설,14550,50,0.34,14400,15000,14000,44875,649449250,129944696850,8930907
012200,계양전기,3090,-10,-0.32,3100,3140,3070,199135,618856850,100734000000,32600000
012205,계양전기우,1695,-5,-0.29,1710,1710,1670,6490,10885050,2373000000,1400000
004200,고려개발,3885,10,0.26,3830,3885,3775,50510,193716200,77700000000,20000000
002140,고려산업,1445,-15,-1.03,1475,1475,1410,66640,95891800,36037469125,24939425
010130,고려아연,337000,2000,0.6,332000,339000,329000,27063,9106178500,6359190000000,18870000
002240,고려제강,38650,250,0.65,38500,38750,38050,6417,246716300,579750000000,15000000
009810,고려포리머,468,-4,-0.85,472,474,464,98050,45718350,13197933216,28200712
119250,골든나래리츠,177,-4,-2.21,182,186,176,1871778,338665418,9491607300,53624900
001290,골든브릿지증권,700,14,2.04,690,709,680,94816,66316202,44615946900,63737067
009290,광동제약,7940,-20,-0.25,7960,7970,7870,153476,1215138340,416221556940,52420851
017040,광명전기,2290,-40,-1.72,2330,2335,2290,348982,804491725,99243138350,43337615
017900,광전자,2075,30,1.47,2050,2075,2035,104292,214693200,120233308225,57943763
037710,광주신세계,241000,-4500,-1.83,245500,245500,240000,767,185447500,385600000000,1600000
140910,광희리츠,4040,35,0.87,3915,4095,3900,1530,6088350,14660089400,3628735
030610,교보증권,5650,-20,-0.35,5620,5700,5600,41108,232863700,203400000000,36000000
007690,국도화학,49700,750,1.53,48950,49900,48750,16106,796975150,288787615200,5810616
005320,국동,3930,240,6.5,3750,4000,3720,111576,434312350,17945378220,4566254
001140,국보,11000,-100,-0.9,11150,11150,11000,2100,23282500,11300344000,1027304
002720,국제약품,2215,-20,-0.89,2210,2270,2175,46272,101525180,34196166750,15438450
014530,극동유화,24700,0,0,24700,24750,24500,1300,32077500,86127467400,3486942
002250,근화제약,18900,-50,-0.26,18950,19050,18700,35751,675451900,92420735400,4889986
014280,금강공업,29700,50,0.17,30150,30150,29050,21511,632243200,144222130800,4855964
014285,금강공업우,15600,-200,-1.27,15900,16100,15400,1578,24506100,1840410000,117975
008870,금비,29300,-400,-1.35,29850,29850,29200,3967,116387750,29300000000,1000000
001570,금양,1065,0,0,1065,1065,1045,92794,97965060,41911273020,39353308
002990,금호산업,12550,-50,-0.4,12600,13100,12400,75657,963126550,413320081050,32933871
002995,금호산업우,12200,-50,-0.41,12300,12450,11900,2528,30796050,3565645200,292266
011780,금호석유,87600,300,0.34,87400,89100,86800,96724,8533952700,2668969731600,30467691
011785,금호석유우,35000,350,1.01,34750,35150,34750,4200,147133500,105822010000,3023486
001210,금호전기,24050,-350,-1.43,24650,24650,24050,9351,225730050,166331026550,6916051
073240,금호타이어,13700,0,0,13750,13800,13500,240320,3279236150,2025013412600,147811198
092440,기신정기,7550,10,0.13,7540,7580,7500,28944,217727340,220460000000,29200000
000270,기아차,57900,-400,-0.69,58100,58600,57400,581031,33741872600,23470537791300,405363347
024110,기업은행,13350,50,0.38,13350,13800,13200,1989864,26966990750,7376077105650,552515139
004540,깨끗한나라,4950,50,1.02,4900,4990,4870,18810,92506950,120536524350,24350813
004545,깨끗한나라우,5850,-50,-0.85,5990,5990,5780,213,1244900,2142036000,366160
007460,나라케이아이씨,1765,65,3.82,1760,1770,1500,55626,92516790,18401055155,10425527
001260,남광토건,7870,-40,-0.51,7920,7930,7750,142940,1117362450,60779364660,7722918
008350,남선알미늄,825,8,0.98,817,841,812,2409457,1996588825,90897749250,110179090
008355,남선알미우,4790,-80,-1.64,4975,5070,4700,19474,94614960,1474793100,307890
004270,남성,9770,-220,-2.2,9980,10000,9450,880,8564100,35379280320,3621216
003920,남양유업,873000,-4000,-0.46,882000,883000,868000,1001,872013000,628560000000,720000
003925,남양유업우,360000,-1000,-0.28,361000,361000,357500,40,14414000,59998320000,166662
002070,남영비비안,6710,70,1.05,6570,6760,6570,1710,11395100,46083910950,6867945
025860,남해화학,9220,200,2.22,9000,9430,8930,526100,4868086000,458038932460,49678843
005720,넥센,78900,900,1.15,78400,78900,77800,840,65898800,401444541300,5088017
005725,넥센우,32500,1200,3.83,32500,32500,32500,10,325000,11701950000,360060
002350,넥센타이어,14100,100,0.71,14050,14100,13900,308183,4317076700,1338375666000,94920260
002355,넥센타이어1우B,5880,-20,-0.34,5940,5940,5820,7650,44975600,38220000000,6500000
110570,넥솔론,1055,0,0,1065,1065,1035,306551,322557025,128718077080,122007656
090350,노루페인트,7150,-150,-2.05,7230,7340,7040,198071,1418051100,143000000000,20000000
090355,노루페인트우,5610,50,0.9,5580,5650,5480,387,2162970,2598136860,463126
000320,노루홀딩스,22000,250,1.15,21600,22000,21300,16726,364897350,290369442000,13198611
000327,노루홀딩스2우B,18700,-50,-0.27,18450,18800,18200,530,9779500,1730498000,92540
000325,노루홀딩스우,12700,-450,-3.42,13100,14900,12500,2561,33135300,2352675000,185250
006280,녹십자,123500,-2000,-1.59,125000,126000,122500,26469,3280701000,1443287443000,11686538
005250,녹십자홀딩스,15550,-450,-2.81,15800,15850,15250,73691,1144126550,731288665500,47028210
005255,녹십자홀딩스1우,13600,-300,-2.16,13500,14350,13500,320,4347000,22696632000,1668870
005257,녹십자홀딩스2우,13850,100,0.73,13700,13850,13700,120,1645500,11716961500,845990
004370,농심,316000,7500,2.43,310000,316000,306000,19051,5984544000,1922114872000,6082642
072710,농심홀딩스,101000,-500,-0.49,101500,102500,99800,7832,789574600,468416790000,4637790
023590,다우기술,15250,150,0.99,15100,15250,15050,78841,1196684050,684215909250,44866617
020120,다우인큐브,2900,25,0.87,2875,2900,2800,1760,4980500,45914392100,15832549
015590,대경기계,1865,25,1.36,1845,1870,1820,18154,33661370,102089894850,54739890
019680,대교,6690,30,0.45,6670,6690,6600,31255,207796690,566662066500,84702850
019685,대교우B,3990,-95,-2.33,4030,4030,3980,33252,132873930,77513690100,19426990
006375,대구백화우,155500,3500,2.3,158000,165000,150500,741,118283500,665851000,4282
006370,대구백화점,20100,50,0.25,20150,20250,19900,9260,185305000,217514381100,10821611
004130,대덕GDS,15350,-450,-2.85,15700,15800,15300,175896,2719098150,315835659550,20575613
004135,대덕GDS우,7520,-20,-0.27,7490,7520,7410,4380,32808200,16243200000,2160000
008060,대덕전자,7500,60,0.81,7480,7560,7430,156710,1175458000,365972250000,48796300
000490,대동공업,7730,-20,-0.26,7880,7880,7660,13400,103370200,183419063300,23728210
008110,대동전자,3285,50,1.55,3295,3300,3220,16051,52054635,34461118395,10490447
005750,대림B&Co,3070,-130,-4.06,3165,3200,3010,279274,858619960,46050000000,15000000
000210,대림산업,85500,3300,4.01,81900,85700,81500,330359,28050571600,2975400000000,34800000
000215,대림산업우,34000,350,1.04,33650,34250,33150,12886,437355200,129200000000,3800000
006570,대림통상,4040,10,0.25,4030,4075,4020,390,1573700,61509000000,15225000
001680,대상,42550,250,0.59,42300,42800,41800,95400,4046652850,1464212516250,34411575
001689,대상3우B,34200,0,0,0,0,0,0,0,8086590000,236450
001685,대상우,17050,50,0.29,16850,17300,16800,1394,23902700,23362302150,1370223
084690,대상홀딩스,12550,0,0,12400,13000,12350,191564,2428956500,454467351900,36212538
084695,대상홀딩스우,5510,-90,-1.61,5680,5680,5460,16350,90411300,5033285820,913482
128820,대성산업,4480,35,0.79,4440,4490,4420,14415,64363595,128198282240,28615688
117580,대성에너지,5340,-10,-0.19,5360,5370,5340,15222,81487680,146850000000,27500000
005620,대성합동지주,30700,500,1.66,30200,30800,29900,290,8766000,55231663900,1799077
016710,대성홀딩스,11050,-250,-2.21,11150,11300,10750,77021,850042200,177788521950,16089459
003540,대신증권,8720,220,2.59,8600,8810,8540,235227,2047146840,442744048000,50773400
003547,대신증권2우B,5220,110,2.15,5110,5220,5070,24128,125038940,52200000000,10000000
003545,대신증권우,5600,50,0.9,5560,5660,5560,172621,967334800,145600000000,26000000
009190,대양금속,908,-17,-1.84,916,926,908,54090,49414410,55923419452,61589669
014160,대영포장,746,-8,-1.06,756,757,744,553537,414079794,70862338580,94989730
047040,대우건설,7670,130,1.72,7650,7770,7570,751844,5769667380,3187825633460,415622638
009320,대우부품,959,-8,-0.83,969,969,948,71400,68021540,36348293233,37902287
047050,대우인터내셔널,38550,-400,-1.03,38950,39000,38100,337135,12925404350,4389931018050,113876291
042660,대우조선해양,31750,0,0,31500,32350,31400,1103690,35312482350,6076656566500,191390758
006800,대우증권,8130,110,1.37,8020,8230,7980,2040628,16649184720,2656078243830,326700891
006805,대우증권우,4050,5,0.12,4005,4080,4005,8140,32952250,57006787500,14075750
003090,대웅,39300,-500,-1.26,39950,40300,39000,1472,58220050,456995962800,11628396
069620,대웅제약,73700,900,1.24,72600,73700,71400,28699,2081145900,853930577500,11586575
000430,대원강업,6430,10,0.16,6490,6490,6400,10970,70526300,398660000000,62000000
006340,대원전선,736,1,0.14,740,752,732,169665,125919563,50126877856,68107171
006345,대원전선우,789,6,0.77,772,791,770,47767,37066044,2068126800,2621200
003220,대원제약,11350,-250,-2.16,11550,11600,11200,195713,2227919750,185693241300,16360638
024890,대원화성,1460,5,0.34,1455,1470,1440,17188,24987430,46977933820,32176667
000300,대유신소재,1510,5,0.33,1495,1520,1495,434795,654822660,131578485700,87138070
002880,대유에이텍,1265,10,0.8,1250,1285,1250,367328,466533750,107843524470,85251798
012800,대창,980,3,0.31,972,982,970,113260,110455140,89317689020,91140499
015230,대창단조,51100,-900,-1.73,52000,52300,51000,3710,191588000,102200000000,2000000
001070,대한방직,21950,-450,-2.01,22100,22100,21400,1740,38121500,23267000000,1060000
006650,대한유화,79400,200,0.25,78700,80000,77500,43625,3438643400,516100000000,6500000
001440,대한전선,2115,-35,-1.63,2130,2145,2085,462561,979440920,322144958115,152314401
084010,대한제강,6980,90,1.31,6860,7020,6750,83330,578262900,172034203320,24646734
001790,대한제당,29700,-200,-0.67,29700,29950,29600,7451,221174700,223008984000,7508720
001799,대한제당3우B,25600,0,0,0,0,0,0,0,2765977600,108046
001795,대한제당우,12850,-50,-0.39,12650,12900,12650,660,8450000,6941955500,540230
001130,대한제분,138500,2500,1.84,137000,139000,134500,644,88409000,234065000000,1690000
003490,대한항공,37500,-700,-1.83,38200,38700,37450,327522,12447607200,2200328925000,58675438
