단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,5010,30,0.6,5080,5080,4900,45256,225355175,234579697950,46822295
068400,AJ렌터카,11950,50,0.42,11850,12000,11750,91324,1085727100,264648285000,22146300
006840,AK홀딩스,54200,-1100,-1.99,55300,55300,53400,12367,669714100,718017806200,13247561
027410,BGF,8180,270,3.41,7910,8250,7910,314158,2550158640,780119884220,95369179
282330,BGF리테일,194000,0,0,193500,195000,191000,12620,2441084500,3353077764000,17283906
138930,BNK금융지주,7340,-10,-0.14,7290,7400,7240,678298,4971424100,2392364705640,325935246
001460,BYC,241000,0,0,242000,242500,240500,213,51316500,150532215000,624615
001465,BYC우,110000,0,0,110000,111000,109500,78,8607500,23692350000,215385
001040,CJ,124000,-2000,-1.59,126000,126500,122000,66548,8210237500,3617947752000,29176998
079160,CJ CGV,40150,-350,-0.86,40600,40600,39800,136500,5457329400,849626716950,21161313
000120,CJ대한통운,179000,-1500,-0.83,180500,180500,177000,37137,6625590000,4083409576000,22812344
011150,CJ씨푸드,2485,-5,-0.2,2500,2500,2465,77077,190629580,89287970905,35930773
011155,CJ씨푸드1우,28550,-300,-1.04,28600,28950,28150,522,14783550,5710000000,200000
001045,CJ우,54400,-400,-0.73,55200,55200,53600,4428,238832600,122956131200,2260223
097950,CJ제일제당,336500,-3000,-0.88,339500,341000,333000,31378,10535263500,5065733589000,15054186
097955,CJ제일제당 우,129500,1500,1.17,128500,130500,128500,7079,914022000,171902573500,1327433
037560,CJ헬로,9800,-700,-6.67,10600,10650,9800,1873752,18789933650,758979277000,77446865
000590,CS홀딩스,65200,-100,-0.15,64400,65600,64400,200,12985800,75272226400,1154482
012030,DB,896,-19,-2.08,916,916,888,804320,721891882,180251843968,201173933
016610,DB금융투자,4875,-85,-1.71,4970,4970,4875,38210,187466255,206926146375,42446389
005830,DB손해보험,71100,-1300,-1.8,71200,72400,70500,105290,7506307200,5033880000000,70800000
000990,DB하이텍,12800,-600,-4.48,13350,13400,12750,417805,5415346000,568301926400,44398588
000995,DB하이텍1우,36300,-150,-0.41,36450,36450,35650,111,4011550,4077070800,112316
139130,DGB금융지주,8790,30,0.34,8780,8860,8770,324256,2857530590,1486791872070,169145833
004840,DRB동일,6690,-150,-2.19,6860,6870,6610,17039,113901500,130321200000,19480000
155660,DSR,5230,-120,-2.24,5250,5330,5150,357914,1867501870,83680000000,16000000
069730,DSR제강,6450,-160,-2.42,6430,6470,6320,529055,3384851090,92880000000,14400000
017940,E1,58400,-1100,-1.85,59900,59900,58200,6187,361953900,400624000000,6860000
007700,F&F,64700,6700,11.55,58000,69200,57400,962489,62057937600,996380000000,15400000
114090,GKL,23000,-50,-0.22,23100,23100,22650,310710,7130725050,1422680410000,61855670
078930,GS,53800,-100,-0.19,53400,54300,53100,128772,6927371300,4998847336400,92915378
006360,GS건설,46350,-650,-1.38,46600,47050,46100,294424,13669833500,3681849190950,79435797
001250,GS글로벌,2850,10,0.35,2860,2860,2815,180228,510857535,235221227400,82533764
007070,GS리테일,36350,550,1.54,35950,36400,35700,157710,5720877400,2798950000000,77000000
078935,GS우,36550,-50,-0.14,36600,36750,36300,3046,111155050,65235390300,1784826
012630,HDC,18700,50,0.27,18650,18900,18400,239685,4480351750,1117170182700,59741721
039570,HDC아이콘트롤스,10650,-150,-1.39,10800,10850,10500,28914,307569650,175299000000,16460000
089470,HDC현대EP,4890,-85,-1.71,4990,4990,4890,43592,213979630,155991000000,31900000
294870,HDC현대산업개발,50200,-1800,-3.46,51200,51600,49650,121542,6107729350,2205698644000,43938220
082740,HSD엔진,4600,-200,-4.17,4790,4790,4495,931067,4253562345,151556853200,32947142
003560,IHQ,2190,-105,-4.58,2295,2300,2170,3488298,7746682935,320256288120,146235748
175330,JB금융지주,6150,20,0.33,6170,6220,6110,245255,1512412850,1211444798100,196982894
234080,JW생명과학,22700,800,3.65,22000,23150,21900,146215,3321000850,359444375800,15834554
001060,JW중외제약,41700,-300,-0.71,41600,41850,41200,32095,1331793550,842201722800,20196684
001067,JW중외제약2우B,45000,400,0.9,44600,45000,44050,203,8991150,3950550000,87790
001065,JW중외제약우,25550,-200,-0.78,25750,25850,25500,286,7328100,4276431250,167375
096760,JW홀딩스,7390,-10,-0.14,7360,7410,7260,60337,443420670,476809480560,64520904
105560,KB금융,46000,-200,-0.43,45900,46200,45600,909332,41631082400,19233130702000,418111537
002380,KCC,320000,-1500,-0.47,318500,322000,316000,23397,7469232500,3378084160000,10556513
009070,KCTC,4240,-245,-5.46,4470,4470,4150,587129,2519171510,127200000000,30000000
009440,KC그린홀딩스,4180,-20,-0.48,4210,4210,4150,10387,43356275,93778216400,22434980
119650,KC코트렐,5150,-300,-5.5,5440,5570,5100,232402,1211539240,66950000000,13000000
092220,KEC,1235,20,1.65,1220,1295,1215,5418185,6824640465,138877751935,112451621
001390,KG케미칼,18100,300,1.69,17700,18200,17500,186547,3331943550,225445020600,12455526
001940,KISCO홀딩스,13650,-50,-0.36,13600,13800,13500,6981,95194100,252202587000,18476380
025000,KPX케미칼,56200,400,0.72,55800,57000,54600,8036,446371600,272008000000,4840000
092230,KPX홀딩스,60800,300,0.5,60500,60800,59800,684,41204500,256858476800,4224646
000040,KR모터스,529,-9,-1.67,530,532,522,110185,58055510,100215915675,189444075
044450,KSS해운,6770,-10,-0.15,6850,6850,6690,30280,204580160,156968407600,23185880
030200,KT,28550,0,0,28400,28550,28300,513796,14607264790,7454742118400,261111808
033780,KT&G,99300,-200,-0.2,98900,99700,98700,209194,20749814300,13633144952100,137292497
030210,KTB투자증권,3270,-45,-1.36,3315,3315,3235,229043,747137175,197227080840,60314092
058850,KTcs,2555,-45,-1.73,2610,2610,2545,353617,908394295,109060175000,42685000
093050,LF,24700,-400,-1.59,24750,25750,24550,83718,2100186400,722228000000,29240000
003550,LG,75700,-1800,-2.32,76300,76800,74600,145432,10953650200,13062574816700,172557131
034220,LG디스플레이,19350,-50,-0.26,19400,19500,19050,1250005,24084088600,6923733795000,357815700
001120,LG상사,17100,-100,-0.58,17000,17200,16900,143688,2447012300,662796000000,38760000
051900,LG생활건강,1224000,-9000,-0.73,1218000,1227000,1209000,21125,25722106000,19116673128000,15618197
051905,LG생활건강우,697000,-8000,-1.13,707000,709000,697000,1526,1068035000,1463488809000,2099697
003555,LG우,43900,-100,-0.23,43950,44000,43250,2101,91931200,145514320300,3314677
032640,LG유플러스,15000,50,0.33,15000,15050,14600,2379877,35408474750,6549170415000,436611361
011070,LG이노텍,105000,-2500,-2.33,106500,107000,103500,138477,14501981500,2485046235000,23667107
066570,LG전자,72000,-300,-0.41,72700,73000,71400,598744,43204285700,11782642608000,163647814
066575,LG전자우,28900,0,0,29200,29200,28600,25612,738752000,496675168800,17185992
108670,LG하우시스,68400,1100,1.63,67700,68500,67400,36937,2508057600,613388628000,8967670
108675,LG하우시스우,31600,200,0.64,31500,31750,31350,1535,48460900,32621628000,1032330
051910,LG화학,380000,0,0,380000,382000,377000,176600,67043152500,26825090340000,70592343
051915,LG화학우,209500,0,0,209500,212000,208000,9637,2022653000,1610803600000,7688800
079550,LIG넥스원,36900,450,1.23,36500,37350,36000,169031,6193907300,811800000000,22000000
006260,LS,53900,0,0,53600,54100,53000,100526,5369672900,1735580000000,32200000
000680,LS네트웍스,2900,-25,-0.85,2920,2925,2865,11439,33043775,228528746400,78803016
010120,LS산전,51400,-300,-0.58,51500,52000,50800,68024,3472958900,1542000000000,30000000
229640,LS전선아시아,6250,-30,-0.48,6210,6290,6170,9199,57465940,191405493750,30624879
023150,MH에탄올,6230,50,0.81,6200,6370,6180,33073,207392150,45968216980,7378526
035420,NAVER,127500,0,0,128500,131000,127500,420100,54118718000,21013707862500,164813395
181710,NHN엔터테인먼트,72200,100,0.14,72000,73700,70400,152261,11006912000,1412594805000,19565025
005940,NH투자증권,13200,-200,-1.49,13350,13350,13150,514386,6794316500,3714597308400,281408887
005945,NH투자증권우,8670,-40,-0.46,8710,8750,8670,24331,211386630,163611292560,18870968
034310,NICE,18450,350,1.93,18300,18500,18050,96930,1766197200,698928435000,37882300
008260,NI스틸,2770,-20,-0.72,2755,2800,2735,80104,220511490,79222324090,28600117
004250,NPC,4000,60,1.52,3940,4025,3930,13121,52174170,146880000000,36720000
004255,NPC우,2260,-35,-1.53,2270,2270,2210,3309,7380340,11932800000,5280000
010060,OCI,96300,0,0,95900,97500,95900,134983,13043997000,2296694427300,23849371
005490,POSCO,265500,-1000,-0.38,264500,267000,263000,153844,40737724000,23148104692500,87186835
100840,S&TC,13500,200,1.5,13300,13550,13100,7208,96064600,98511525000,7297150
064960,S&T모티브,34500,-50,-0.14,34200,34700,34100,20913,718883550,504498192000,14623136
003570,S&T중공업,7200,-70,-0.96,7260,7260,7010,15396,109610530,233808760800,32473439
036530,S&T홀딩스,13050,50,0.38,13050,13050,12750,16759,215854750,212765712300,16303886
010950,S-Oil,105500,500,0.48,104000,105500,104000,184990,19433943000,11877484556000,112582792
010955,S-Oil우,69200,0,0,69400,69800,69100,9315,646487300,278317348400,4021927
034120,SBS,23700,0,0,23350,23700,23350,36767,867397350,432586193400,18252582
101060,SBS미디어홀딩스,2355,0,0,2340,2365,2330,30170,70605845,329455527450,139896190
004060,SG세계물산,822,-2,-0.24,824,842,821,757542,629228067,166393317120,202424960
001380,SG충방,2865,70,2.5,2805,3170,2805,12977038,38942301800,128822269695,44964143
002360,SH에너지화학,1190,-20,-1.65,1210,1215,1185,702466,840609935,132249138700,111133730
009160,SIMPAC,2835,-55,-1.9,2890,2900,2790,72018,203106095,185492677860,65429516
123700,SJM,3335,35,1.06,3310,3345,3230,12506,41195780,52042334830,15604898
025530,SJM홀딩스,3365,-5,-0.15,3370,3370,3340,8889,29831965,50252936920,14934008
034730,SK,280000,2500,0.9,285500,288000,276500,261881,73780692500,19700883160000,70360297
011790,SKC,41250,150,0.36,40650,41450,40550,114943,4746170300,1548300393750,37534555
018670,SK가스,80900,400,0.5,80600,81700,80500,19834,1612585700,732482110300,9054167
001740,SK네트웍스,6120,50,0.82,6070,6160,6020,755180,4610967990,1518908399640,248187647
001745,SK네트웍스우,55700,0,0,54700,56700,54100,667,36574200,6330193600,113648
006120,SK디스커버리,29000,0,0,28750,29200,28600,27548,798154150,552097795000,19037855
006125,SK디스커버리우,15800,0,0,15800,15900,15600,172,2720550,21463589000,1358455
210980,SK디앤디,29750,-450,-1.49,30000,30500,29450,24781,735008950,564957379000,18990164
03473K,SK우,142500,2000,1.42,146000,146000,142000,3354,484130500,80674237500,566135
096770,SK이노베이션,182000,-1500,-0.82,182500,184000,181500,153251,27964277000,16828732648000,92465564
096775,SK이노베이션우,121000,-2000,-1.63,123000,123500,121000,4712,573629000,151059546000,1248426
001510,SK증권,735,-4,-0.54,740,741,733,1338368,985238696,347353775685,472590171
001515,SK증권우,3745,0,0,3700,3920,3635,422999,1611029325,14652364930,3912514
285130,SK케미칼,74900,-100,-0.13,75000,75200,74200,35366,2644728000,867330914800,11579852
28513K,SK케미칼우,26000,-200,-0.76,26450,26600,25750,1453,38324950,37925420000,1458670
017670,SK텔레콤,255000,-5000,-1.92,258000,259500,253000,355512,90588699500,20590156305000,80745711
000660,SK하이닉스,73800,-3600,-4.65,76800,76900,73800,4154616,310263028540,53726574537000,728002365
005610,SPC삼립,116000,-500,-0.43,116000,117000,115000,5597,647610500,1000965044000,8629009
011810,STX,16650,-250,-1.48,16900,17250,16550,40386,676677300,328452918300,19726902
077970,STX엔진,7870,-30,-0.38,7820,7930,7710,34358,268685460,181080074480,23008904
071970,STX중공업,6550,-230,-3.39,6690,6770,6510,150353,987957330,183935338050,28081731
084870,TBH글로벌,2775,-25,-0.89,2795,2820,2745,68869,191139160,57877672725,20856819
002710,TCC동양,2240,-20,-0.88,2260,2270,2235,22038,49756405,50047200000,22342500
024070,WISCOM,2970,-30,-1,3030,3030,2905,8097,23985730,44626982400,15025920
037270,YG PLUS,2125,5,0.24,2125,2150,2090,77657,163862825,123612746000,58170704
000500,가온전선,19350,150,0.78,19600,19600,19000,3152,60560750,80502714450,4160347
000860,강남제비스코,27550,-250,-0.9,27800,27800,27200,7100,195049850,179075000000,6500000
035250,강원랜드,32050,-2500,-7.24,33700,33800,31300,2770596,88213253650,6856793025000,213940500
011420,갤럭시아에스엠,1930,5,0.26,1925,1950,1855,55443,104543745,53170812920,27549644
002100,경농,20000,-400,-1.96,20050,20650,19550,453488,9093760400,433835000000,21691750
009450,경동나비엔,50600,1850,3.79,48850,51600,48800,273221,13765193350,644619206000,12739510
267290,경동도시가스,37850,-50,-0.13,38100,38100,37300,5500,206103850,178540834550,4717063
012320,경동인베스트,48250,-50,-0.1,48250,48650,46950,12209,581960400,114112359750,2365023
000050,경방,11200,50,0.45,11150,11300,11150,18537,207385100,307051024000,27415270
214390,경보제약,10500,-200,-1.87,10650,10700,10400,40290,423294700,251022030000,23906860
012610,경인양행,6890,-10,-0.14,6910,6990,6690,550899,3764506400,278330954850,40396365
009140,경인전자,30000,-750,-2.44,30000,31000,29600,2533,75777750,47123910000,1570797
013580,계룡건설,25550,-600,-2.29,26000,26300,25250,17764,455098000,228184673850,8930907
012200,계양전기,3810,5,0.13,3815,3850,3755,38626,146379030,124206000000,32600000
012205,계양전기우,9870,-90,-0.9,9960,10150,9370,125190,1213478230,13818000000,1400000
004200,고려개발,5070,-20,-0.39,5140,5140,4990,1977,9966980,154325167230,30438889
002140,고려산업,2575,-50,-1.9,2605,2615,2530,123905,318752600,64219019375,24939425
010130,고려아연,433000,-2500,-0.57,432000,435500,430000,22775,9854302500,8170710000000,18870000
002240,고려제강,27150,-300,-1.09,26850,27450,26600,6886,186479700,543000000000,20000000
001290,골든브릿지증권,2550,35,1.39,2510,2575,2485,156616,396487700,129268651950,50693589
009290,광동제약,7380,0,0,7380,7400,7330,59591,439290350,386865880380,52420851
017040,광명전기,3215,-30,-0.92,3210,3265,3145,412872,1320829310,139330432225,43337615
017900,광전자,2330,-85,-3.52,2395,2410,2300,301026,707181600,135008967790,57943763
037710,광주신세계,205500,500,0.24,202000,205500,202000,263,53769000,328800000000,1600000
030610,교보증권,9540,0,0,9600,9600,9430,51099,485812360,343440000000,36000000
007690,국도화학,49250,-450,-0.91,49700,49700,48550,5921,288866250,286172838000,5810616
005320,국동,2975,-15,-0.5,3000,3015,2865,337297,994750505,40877928000,13740480
001140,국보,13550,-200,-1.45,13750,13750,13300,25106,338411850,22795219200,1682304
002720,국제약품,4580,-55,-1.19,4625,4675,4500,96719,442264975,82701550060,18057107
083420,그린케미칼,3640,0,0,3645,3645,3620,12134,44091615,72800000000,20000000
014530,극동유화,3505,40,1.15,3455,3530,3455,56155,196359845,122217317100,34869420
014280,금강공업,23500,400,1.73,23100,23550,23000,13222,307454500,114115154000,4855964
014285,금강공업우,35500,-300,-0.84,35800,35800,35050,76,2683200,4188112500,117975
008870,금비,67100,-800,-1.18,67600,68600,67000,823,55866100,67100000000,1000000
001570,금양,2330,-5,-0.21,2320,2360,2300,28242,65805150,100717838200,43226540
002990,금호산업,12350,-50,-0.4,12400,12550,12200,88975,1098912200,445036560150,36035349
002995,금호산업우,26650,1100,4.31,25750,26650,25500,2915,76262050,7788888900,292266
011780,금호석유,85600,-900,-1.04,86000,86000,84900,84021,7191117900,2608034349600,30467691
