단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4555,-175,-3.7,4755,4755,4400,50295,227273030,213275553725,46822295
068400,AJ렌터카,10100,-550,-5.16,10650,10800,10000,140132,1448699050,223677630000,22146300
006840,AK홀딩스,37450,-1850,-4.71,39000,39650,37300,25536,971918300,496121159450,13247561
027410,BGF,5880,-280,-4.55,6150,6190,5830,310401,1848269320,562814731080,95716791
282330,BGF리테일,215000,1500,0.7,212000,216000,211500,28069,6010013500,3716039790000,17283906
138930,BNK금융지주,6860,-50,-0.72,6850,6890,6770,775412,5293744970,2235915787560,325935246
001460,BYC,224500,500,0.22,226000,241000,222500,8968,2077214500,140226067500,624615
001465,BYC우,127000,500,0.4,129500,145000,126500,19315,2603778000,27353895000,215385
001040,CJ,86200,-2900,-3.25,88100,88700,85600,83641,7222225100,2515057227600,29176998
079160,CJ CGV,31000,-2700,-8.01,33050,33550,30950,286511,9125346500,656000703000,21161313
000120,CJ대한통운,136500,-2500,-1.8,139000,139000,134000,46643,6374938000,3113884956000,22812344
011150,CJ씨푸드,2100,-190,-8.3,2270,2325,2095,343351,746433720,75454623300,35930773
011155,CJ씨푸드1우,27450,-900,-3.17,28600,29300,26500,13002,361169050,5490000000,200000
001045,CJ우,48800,-1700,-3.37,51300,51300,48000,10689,522187850,110298882400,2260223
097950,CJ제일제당,271500,-10000,-3.55,280000,280500,267500,43387,11832020000,4087211499000,15054186
097955,CJ제일제당 우,113000,-5500,-4.64,117500,119000,110500,7859,886728500,149999929000,1327433
037560,CJ헬로,5550,-330,-5.61,5820,5880,5550,189922,1070124730,429830100750,77446865
000590,CS홀딩스,58000,-2000,-3.33,59800,59800,57800,71,4135200,66959956000,1154482
012030,DB,794,-26,-3.17,801,818,789,920731,736785592,159732102802,201173933
016610,DB금융투자,4140,-335,-7.49,4435,4450,4000,161300,689150695,175728050460,42446389
005830,DB손해보험,53600,-200,-0.37,53300,54500,52700,112180,6005762900,3794880000000,70800000
000990,DB하이텍,12500,-750,-5.66,13150,13250,12200,633966,8003035100,554982350000,44398588
000995,DB하이텍1우,33250,-4200,-11.21,37250,37250,32900,2949,101896850,3734507000,112316
139130,DGB금융지주,7080,-200,-2.75,7260,7260,7010,1296242,9162945630,1197552497640,169145833
001530,DI동일,70500,-3300,-4.47,73000,75000,70400,1789,128097300,170710110000,2421420
004840,DRB동일,5300,-200,-3.64,5320,5390,5170,22260,116673510,105629000000,19930000
155660,DSR,3600,-520,-12.62,4050,4120,3600,113888,432272690,57600000000,16000000
