단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4975,35,0.71,4940,5000,4910,34779,171612000,232940917625,46822295
068400,AJ렌터카,10900,150,1.4,10750,10950,10700,53279,577841500,241394670000,22146300
006840,AK홀딩스,43850,50,0.11,43200,44850,43200,17578,775484950,580905549850,13247561
027410,BGF,6850,60,0.88,6760,6960,6760,158337,1087280460,655660018350,95716791
282330,BGF리테일,192500,4000,2.12,188500,193500,187000,16611,3188789500,3327151905000,17283906
138930,BNK금융지주,7250,-50,-0.68,7280,7370,7250,677068,4945428770,2363030533500,325935246
001460,BYC,232000,-500,-0.22,232000,233000,229500,350,80955000,144910680000,624615
001465,BYC우,134500,0,0,133000,135000,132500,63,8414500,28969282500,215385
001040,CJ,97400,2300,2.42,95400,98800,95400,173709,16949384200,2841839605200,29176998
079160,CJ CGV,39450,0,0,39450,39950,39150,173782,6866357650,834813797850,21161313
000120,CJ대한통운,134500,3500,2.67,131500,135000,131500,33854,4535240000,3068260268000,22812344
011150,CJ씨푸드,2575,45,1.78,2510,2590,2510,170552,436312975,92521740475,35930773
011155,CJ씨푸드1우,31450,1100,3.62,30700,31700,30550,5087,158109100,6290000000,200000
001045,CJ우,52800,500,0.96,52700,53500,52500,2488,131730200,119339774400,2260223
097950,CJ제일제당,285000,2000,0.71,283500,288000,283000,24287,6938114000,4290443010000,15054186
097955,CJ제일제당 우,124000,1000,0.81,122500,124000,122500,1313,162085000,164601692000,1327433
037560,CJ헬로,6760,130,1.96,6730,6790,6620,63748,427339660,523540807400,77446865
000590,CS홀딩스,62600,0,0,61600,62600,61600,364,22712800,72270573200,1154482
012030,DB,871,-1,-0.11,865,890,860,307433,266579189,175222495643,201173933
016610,DB금융투자,4920,80,1.65,4845,4970,4840,24118,118508275,208836233880,42446389
005830,DB손해보험,53300,900,1.72,52400,53700,52400,242979,12931704700,3773640000000,70800000
000990,DB하이텍,13450,-50,-0.37,13600,13850,13300,871038,11771428900,597161008600,44398588
000995,DB하이텍1우,40600,300,0.74,40300,41950,40300,3706,152274650,4560029600,112316
139130,DGB금융지주,7780,-40,-0.51,7810,7840,7770,976664,7616757120,1315954580740,169145833
001530,DI동일,84400,1100,1.32,83000,85000,83000,6287,527645400,204367848000,2421420
004840,DRB동일,5830,-10,-0.17,5760,5890,5730,1686,9820790,116191900000,19930000
155660,DSR,4805,105,2.23,4700,4820,4700,44832,213711560,76880000000,16000000
069730,DSR제강,4840,90,1.89,4810,4870,4755,38623,186363380,69696000000,14400000
017940,E1,56300,100,0.18,56300,56800,56200,1719,97014400,386218000000,6860000
007700,F&F,82300,-600,-0.72,82900,85000,81900,36569,3024750800,1267420000000,15400000
114090,GKL,19900,-100,-0.5,20000,20150,19900,142236,2842899950,1230927833000,61855670
078930,GS,51200,300,0.59,51000,52000,50900,134536,6926214600,4757267353600,92915378
006360,GS건설,35850,200,0.56,35650,36300,35600,422555,15191678500,2864045063850,79889681
001250,GS글로벌,2750,35,1.29,2730,2755,2710,140975,385750610,226967851000,82533764
007070,GS리테일,39150,750,1.95,38450,39600,38450,155065,6070176650,3014550000000,77000000
078935,GS우,37050,100,0.27,37150,37200,36900,4911,182025950,66127803300,1784826
012630,HDC,13700,300,2.24,13400,13850,13400,291165,3976770150,818461577700,59741721
039570,HDC아이콘트롤스,9920,70,0.71,10050,10050,9810,12188,120293960,163283200000,16460000
089470,HDC현대EP,5300,0,0,5250,5350,5250,13889,73643870,169070000000,31900000
294870,HDC현대산업개발,38250,400,1.06,37600,38250,37600,106808,4055851600,1680636915000,43938220
082740,HSD엔진,3480,60,1.75,3450,3510,3420,62269,215059295,114656054160,32947142
003560,IHQ,1970,75,3.96,1900,1970,1880,1682366,3250373070,288084423560,146235748
175330,JB금융지주,5740,20,0.35,5750,5790,5700,177302,1014669700,1130681811560,196982894
234080,JW생명과학,24000,650,2.78,23550,24000,23250,48573,1153298600,380029296000,15834554
001060,JW중외제약,29700,400,1.37,29300,30100,29300,53166,1585455000,603445253400,20318022
001067,JW중외제약2우B,41900,50,0.12,41850,42000,41600,23,964050,3678401000,87790
001065,JW중외제약우,25550,450,1.79,25150,25900,24950,266,6774700,4276431250,167375
096760,JW홀딩스,5870,100,1.73,5780,5880,5760,51193,297439840,378737706480,64520904
105560,KB금융,43350,0,0,43000,43700,42950,1161198,50396087850,18125135128950,418111537
002380,KCC,260000,0,0,259500,264000,258000,18135,4725933500,2744693380000,10556513
009070,KCTC,3220,45,1.42,3140,3250,3140,75778,242914000,96600000000,30000000
009440,KC그린홀딩스,4110,70,1.73,4045,4110,4045,25360,103611385,92207767800,22434980
119650,KC코트렐,6250,40,0.64,6240,6440,6190,105016,665782600,81250000000,13000000
092220,KEC,1150,20,1.77,1130,1155,1130,1089455,1247049630,134212981000,116706940
001390,KG케미칼,12250,300,2.51,11950,12300,11950,41929,509728500,152580193500,12455526
001940,KISCO홀딩스,13500,0,0,13500,13750,13400,12946,176531950,249431130000,18476380
025000,KPX케미칼,57500,600,1.05,56300,58100,56300,3214,184446000,278300000000,4840000
092230,KPX홀딩스,57700,-300,-0.52,57600,58100,57100,698,40279300,243762074200,4224646
000040,KR모터스,495,-5,-1,504,504,482,483125,239060304,93774817125,189444075
044450,KSS해운,6990,-20,-0.29,6960,7050,6960,30037,209952110,162069301200,23185880
030200,KT,27800,150,0.54,27700,28000,27650,705870,19701771164,7258908262400,261111808
033780,KT&G,98000,300,0.31,97500,99000,97400,305239,30003643500,13454664706000,137292497
