단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,5340,-100,-1.84,5440,5440,5320,18447,98929480,250031055300,46822295
068400,AJ렌터카,10800,-200,-1.82,10900,11050,10750,36053,392691100,239180040000,22146300
006840,AK홀딩스,47350,-1250,-2.57,48650,48650,47300,23834,1134418800,627272013350,13247561
027410,BGF,7490,60,0.81,7460,7530,7420,140088,1048018590,714315150710,95369179
282330,BGF리테일,202500,9000,4.65,195500,203000,192500,41135,8206404000,3499990965000,17283906
138930,BNK금융지주,7330,40,0.55,7250,7340,7130,1127613,8213791360,2389105353180,325935246
001460,BYC,233500,0,0,233500,234500,233500,495,115727000,145847602500,624615
001465,BYC우,137000,-500,-0.36,135500,137500,135000,46,6253500,29507745000,215385
001040,CJ,102500,0,0,102500,104500,102000,44839,4615200500,2990642295000,29176998
079160,CJ CGV,36400,-250,-0.68,36500,36600,35950,105993,3846486600,770271793200,21161313
000120,CJ대한통운,152500,-4500,-2.87,156500,156500,152000,55118,8427272000,3478882460000,22812344
011150,CJ씨푸드,2860,-30,-1.04,2890,2915,2850,289063,831073360,102762010780,35930773
011155,CJ씨푸드1우,33950,-1000,-2.86,34950,34950,33500,11717,398183500,6790000000,200000
001045,CJ우,56000,400,0.72,55600,56000,54900,3319,184932800,126572488000,2260223
097950,CJ제일제당,294000,6000,2.08,286000,294000,283000,50829,14826941000,4425930684000,15054186
097955,CJ제일제당 우,126500,1000,0.8,125500,126500,125000,1678,211345500,167920274500,1327433
037560,CJ헬로,7340,-20,-0.27,7400,7400,7220,192776,1403374980,568459989100,77446865
000590,CS홀딩스,63800,100,0.16,64200,64200,63400,306,19472000,73655951600,1154482
012030,DB,978,-20,-2,998,998,975,807035,793072598,196748106474,201173933
016610,DB금융투자,5000,-50,-0.99,5080,5080,4970,39474,197499795,212231945000,42446389
005830,DB손해보험,62400,200,0.32,61500,62500,61400,101036,6279880300,4417920000000,70800000
000990,DB하이텍,15450,-300,-1.9,15750,15750,15100,550324,8500939100,685958184600,44398588
000995,DB하이텍1우,45250,-2350,-4.94,47300,48400,45150,4166,192624950,5082299000,112316
139130,DGB금융지주,8280,110,1.35,8180,8280,8160,853435,7022755410,1400527497240,169145833
001530,DI동일,84500,100,0.12,84800,85000,83300,2042,171860900,204609990000,2421420
004840,DRB동일,6130,0,0,6130,6150,6070,10804,65921070,122170900000,19930000
155660,DSR,5410,90,1.69,5310,5470,5200,361064,1949019310,86560000000,16000000
069730,DSR제강,5220,80,1.56,5140,5490,5120,1469081,7859622640,75168000000,14400000
017940,E1,60300,3300,5.79,56900,60300,55900,28244,1630832400,413658000000,6860000
007700,F&F,80000,1300,1.65,79500,81800,79200,94589,7649534300,1232000000000,15400000
114090,GKL,20350,-600,-2.86,20800,20800,20300,160681,3293245750,1258762884500,61855670
078930,GS,51000,100,0.2,50900,51000,50400,124925,6346873200,4738684278000,92915378
006360,GS건설,42300,650,1.56,41650,42350,41650,526519,22210662700,3379333506300,79889681
001250,GS글로벌,2780,-30,-1.07,2825,2830,2770,223371,623340585,229443863920,82533764
007070,GS리테일,36400,-150,-0.41,36550,36550,35700,132665,4799874200,2802800000000,77000000
078935,GS우,37150,50,0.13,37350,37350,37000,1369,50840850,66306285900,1784826
012630,HDC,15650,-250,-1.57,15850,15900,15450,307053,4792663450,934957933650,59741721
039570,HDC아이콘트롤스,10200,0,0,10300,10350,10050,16727,170288000,167892000000,16460000
089470,HDC현대EP,5320,80,1.53,5260,5370,5230,89955,477677720,169708000000,31900000
294870,HDC현대산업개발,46400,-250,-0.54,47000,47000,45550,75075,3484299400,2038733408000,43938220
082740,HSD엔진,3950,-30,-0.75,3980,3995,3930,56013,221730995,130141210900,32947142
003560,IHQ,2240,40,1.82,2205,2265,2180,2175482,4838205835,327568075520,146235748
175330,JB금융지주,5920,-30,-0.5,5950,5980,5890,271477,1611711690,1166138732480,196982894
234080,JW생명과학,25000,-450,-1.77,25300,25350,24850,63090,1577659200,395863850000,15834554
001060,JW중외제약,33350,200,0.6,32900,34250,32450,139600,4664802700,677606033700,20318022
001067,JW중외제약2우B,45050,-100,-0.22,44750,45400,44650,406,18272850,3954939500,87790
001065,JW중외제약우,27100,-300,-1.09,27400,28000,27100,2392,65639050,4535862500,167375
096760,JW홀딩스,6460,-30,-0.46,6450,6490,6340,76878,494060960,416805039840,64520904
105560,KB금융,44300,0,0,44500,44500,43900,804992,35592615515,18522341089100,418111537
002380,KCC,270500,-500,-0.18,269000,272000,267500,17683,4761242000,2855536766500,10556513
009070,KCTC,3515,45,1.3,3520,3575,3480,132585,469342325,105450000000,30000000
009440,KC그린홀딩스,4675,10,0.21,4685,4705,4620,37998,177108285,104883531500,22434980
119650,KC코트렐,7390,240,3.36,7280,7570,7200,892426,6578757560,96070000000,13000000
092220,KEC,1185,-15,-1.25,1210,1225,1185,3421120,4117063975,133255170885,112451621
001390,KG케미칼,12800,-450,-3.4,13100,13250,12700,74356,959507350,159430732800,12455526
001940,KISCO홀딩스,14500,150,1.05,14250,14800,14250,41660,608802550,267907510000,18476380
025000,KPX케미칼,56700,-300,-0.53,57000,57300,56300,1133,64408800,274428000000,4840000
092230,KPX홀딩스,58600,-200,-0.34,58800,58800,58200,257,15027000,247564255600,4224646
000040,KR모터스,518,-6,-1.15,526,526,510,228432,118252928,98132030850,189444075
044450,KSS해운,7200,-50,-0.69,7310,7310,7200,23204,168386370,166938336000,23185880
030200,KT,28250,100,0.36,28250,28450,28100,557318,15792900555,7376408576000,261111808
033780,KT&G,100500,-500,-0.5,100500,101000,100000,220022,22074184000,13797895948500,137292497
030210,KTB투자증권,3025,-40,-1.31,3075,3080,3020,77149,234698875,182450128300,60314092
058850,KTcs,2210,-120,-5.15,2340,2340,2210,624924,1412626085,94333850000,42685000
058860,KTis,2430,-30,-1.22,2465,2475,2430,46178,112762345,84568860000,34802000
093050,LF,22250,-150,-0.67,22350,22500,21950,109799,2428645800,650590000000,29240000
003550,LG,76500,-400,-0.52,76100,76500,75000,273082,20731426100,13200620521500,172557131
034220,LG디스플레이,16950,-150,-0.88,17050,17050,16900,1482972,25173342550,6064976115000,357815700
001120,LG상사,16500,-300,-1.79,16800,16800,16450,121903,2017377250,639540000000,38760000
051900,LG생활건강,1311000,-30000,-2.24,1322000,1329000,1305000,21106,27696595000,20475456267000,15618197
051905,LG생활건강우,802000,-7000,-0.87,808000,811000,798000,6690,5377259000,1683956994000,2099697
003555,LG우,47750,-200,-0.42,48000,48000,47550,4728,226103650,158275826750,3314677
