단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4110,-15,-0.36,4185,4185,4070,34435,140958430,192439632450,46822295
068400,AJ렌터카,10950,-100,-0.9,11000,11100,10900,55781,610800250,242501985000,22146300
006840,AK홀딩스,31650,-400,-1.25,31550,32400,31450,29665,941963950,419285305650,13247561
027410,BGF,5650,-80,-1.4,5680,5730,5620,92329,521812450,540799869150,95716791
282330,BGF리테일,172000,-6000,-3.37,178500,179000,171000,32467,5609833500,2972831832000,17283906
138930,BNK금융지주,7040,-100,-1.4,7150,7190,6960,1054640,7400743195,2294584131840,325935246
001460,BYC,237500,-3000,-1.25,242000,242000,235000,2058,488282500,148346062500,624615
001465,BYC우,126000,-1000,-0.79,127000,127000,124000,305,38135500,27138510000,215385
001040,CJ,90500,-1800,-1.95,92300,92600,89400,65226,5908198100,2640518319000,29176998
079160,CJ CGV,38100,-850,-2.18,39200,39700,37550,199352,7605372750,806246025300,21161313
00104K,CJ4우(전환),64500,-1700,-2.57,66200,66200,63700,18465,1187125000,272610024000,4226512
000120,CJ대한통운,158000,-1000,-0.63,161000,161000,157000,35242,5570873500,3604350352000,22812344
011150,CJ씨푸드,2710,-60,-2.17,2750,2800,2705,380439,1045706630,97372394830,35930773
011155,CJ씨푸드1우,29000,-500,-1.69,29200,29600,28000,1831,52865950,5800000000,200000
001045,CJ우,42100,-400,-0.94,42300,42550,41700,5899,247947650,95155388300,2260223
097950,CJ제일제당,246500,-1500,-0.6,248500,252000,245500,33270,8261451500,3710856849000,15054186
097955,CJ제일제당 우,101500,-1000,-0.98,103000,103000,100500,5207,530024500,134734449500,1327433
037560,CJ헬로,6400,-70,-1.08,6420,6470,6260,267328,1694037520,495659936000,77446865
000590,CS홀딩스,57000,-1400,-2.4,57900,58400,57000,517,29732500,65805474000,1154482
012030,DB,778,-5,-0.64,783,790,768,427851,333208015,156513319874,201173933
016610,DB금융투자,4280,-80,-1.83,4400,4400,4255,75413,323939580,181670544920,42446389
