단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1605,-23,-1.41,1628,1628,1598,218501,350663902,85159759200,53059040
054620,APS,4045,-70,-1.7,4145,4145,3970,19660,78819310,74404623945,18394221
265520,AP시스템,19010,-810,-4.09,19800,19800,18950,109409,2099718015,286116107210,15050821
211270,AP위성,11210,-470,-4.02,11280,11530,10850,88381,996766495,169072627840,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3720,40,1.09,3690,3740,3620,253469,936594345,233492864280,62766899
083790,CG인바이츠,1501,-58,-3.72,1559,1560,1463,61513,93060656,115418167182,76894182
035760,CJ ENM,61600,0,0,61100,62200,60800,54545,3362160250,1350835886400,21929154
311690,CJ 바이오사이언스,9550,-150,-1.55,9640,9705,9280,29565,278801970,124775162100,13065462
051500,CJ프레시웨이,28000,-50,-0.18,28050,28200,27550,17588,490154725,332404408000,11871586
058820,CMG제약,1955,-21,-1.06,1976,1976,1925,527839,1028139934,289031467765,147842183
056730,CNT85,642,8,1.26,645,645,633,9632,6125297,47579381412,74111186
065770,CS,811,2,0.25,801,814,801,52534,42395091,15742426430,19411130
083660,CSA 코스믹,559,0,0,559,593,550,379153,213119974,35121667581,62829459
477760,DB금융스팩12호,2100,-5,-0.24,2100,2110,2095,25620,53919710,12264000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2400,-30,-1.23,2430,2430,2395,6076,14653660,37978197600,15824249
025440,DH오토웨어,744,-6,-0.8,769,769,739,58736,44056713,36293230656,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7020,-240,-3.31,7190,7220,6930,419898,2950434430,189540000000,27000000
180400,DXVX,1676,-51,-2.95,1730,1744,1558,378343,612268436,82491768032,49219432
418620,E8,1621,3,0.19,1618,1730,1602,185285,306958219,20830623217,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5570,-90,-1.59,5680,5680,5520,30983,173213050,48041094040,8624972
050120,ES큐브,3155,165,5.52,3020,3400,2980,335837,1060011247,42794691330,13564086
214270,FSN,1856,-94,-4.82,1970,1975,1855,139106,263940978,81090419904,43690959
130500,GH신소재,2490,-15,-0.6,2505,2670,2430,227242,581026731,36217179480,14545052
900290,GRT,3180,-70,-2.15,3250,3345,3180,302904,984648450,257103000000,80850000
083450,GST,22900,-1550,-6.34,24400,24400,22800,527517,12236461000,422047000000,18430000
297890,HB솔루션,2020,-75,-3.58,2090,2100,2020,531025,1086773280,147744646280,73140914
440290,HB인베스트먼트,2300,-10,-0.43,2310,2310,2265,106876,244754609,63264789000,27506430
078150,HB테크놀러지,1853,-48,-2.52,1901,1901,1847,949536,1772987379,171802592348,92715916
225530,HC보광산업,2885,0,0,2885,2885,2840,16711,47781110,104837227395,36338727
060560,HC홈센타,726,-1,-0.14,721,728,716,34967,25294953,92688075150,127669525
195940,HK이노엔,52200,-600,-1.14,52800,53600,51800,217690,11422299850,1478820310200,28329891
028300,HLB,46150,-900,-1.91,47150,47550,46100,377397,17559636425,6085021026500,131853110
278650,HLB바이오스텝,1480,-40,-2.63,1511,1519,1465,303516,452168242,128768197720,87005539
067630,HLB생명과학,3750,-70,-1.83,3825,3900,3700,432269,1620005710,457188967500,121917058
024850,HLB이노베이션,1973,53,2.76,1958,2035,1930,900376,1781738687,285169748976,144536112
187420,HLB제넥스,2675,-130,-4.63,2785,2840,2675,65856,178316936,77938484350,29135882
047920,HLB제약,14850,-410,-2.69,15350,15370,14800,170893,2552565170,487070436600,32799356
115450,HLB테라퓨틱스,2830,-90,-3.08,2960,2960,2825,858244,2453007125,238801804290,84382263
046210,HLB파나진,1649,-38,-2.25,1689,1695,1646,72157,119569842,74413957982,45126718
196300,HLB펩,7060,-190,-2.62,7250,7250,7030,16153,114614310,65611389880,9293398
403870,HPSP,28150,-700,-2.43,28700,28900,28050,369765,10481183325,2350484689200,83498568
036640,HRS,5520,-10,-0.18,5530,5550,5480,50881,280371870,90278496000,16354800
448760,IBKS제22호스팩,5570,0,0,0,0,0,0,0,24675100000,4430000
467930,IBKS제23호스팩,2215,-5,-0.23,2220,2220,2200,166,367070,9369450000,4230000
469480,IBKS제24호스팩,2200,-30,-1.35,2220,2220,2200,1545,3405830,9306000000,4230000
095340,ISC,98500,-4500,-4.37,102000,102100,98100,169259,16791560000,2087910213000,21197058
950170,JTC,3935,-45,-1.13,3980,4000,3850,101539,396964904,203621879380,51746348
067290,JW신약,1892,392,26.13,1500,1950,1475,16251455,30330539413,100987630392,53376126
035900,JYP Ent.,68000,-500,-0.73,68400,68900,67600,301894,20588874300,2416209456000,35532492
318000,KBG,4520,-85,-1.85,4600,4615,4500,24007,108946120,39505807960,8740223
024840,KBI메탈,1752,-9,-0.51,1745,1815,1732,443497,784271359,61160916648,34909199
024120,KB오토시스,3530,-65,-1.81,3590,3590,3505,20204,71299755,40595000000,11500000
455250,KB제25호스팩,2095,0,0,2095,2095,2085,95947,200927675,9018975000,4305000
464680,KB제27호스팩,2065,0,0,2070,2070,2060,53960,111353638,26648825000,12905000
478390,KB제29호스팩,2050,-20,-0.97,2065,2070,2050,3117,6422940,12751000000,6220000
486630,KB제30호스팩,2040,-5,-0.24,2045,2045,2015,7973,16115470,10832400000,5310000
492220,KB제31호스팩,1990,-10,-0.5,2010,2010,1988,93125,185701978,12357900000,6210000
0037T0,KB제32호스팩,1995,-5,-0.25,2010,2010,1995,2490,4971066,12628350000,6330000
