단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1721,-28,-1.6,1749,1768,1700,242335,422283331,91314607840,53059040
054620,APS,3920,-65,-1.63,3980,4045,3850,17615,68828170,77985346320,19894221
265520,AP시스템,19240,-250,-1.28,19350,19790,18960,123357,2382037900,289577796040,15050821
211270,AP위성,11910,-420,-3.41,12300,12360,11900,51807,626000870,179630240640,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2975,-65,-2.14,3045,3050,2975,62342,186459425,186731524525,62766899
083790,CG인바이츠,1473,0,0,1473,1499,1413,210991,303599168,113265130086,76894182
035760,CJ ENM,64500,-1300,-1.98,65200,66400,64300,42088,2733816050,1414430433000,21929154
311690,CJ 바이오사이언스,8950,-380,-4.07,9200,9210,8950,20372,184034340,116935884900,13065462
051500,CJ프레시웨이,26700,-100,-0.37,26850,27150,26500,24763,667126850,316971346200,11871586
058820,CMG제약,1771,-40,-2.21,1811,1813,1757,467339,832023595,261828506093,147842183
056730,CNT85,652,14,2.19,633,652,633,21762,14013394,48320493272,74111186
065770,CS,840,-23,-2.67,855,862,840,75039,63452989,16305349200,19411130
083660,CSA 코스믹,622,-30,-4.6,650,661,605,774481,486994015,38095746582,61247181
477760,DB금융스팩12호,2100,0,0,2095,2100,2085,3476,7269625,12264000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1301,-47,-3.49,1349,1367,1301,107920,142863410,38913864934,29910734
290120,DH오토리드,2345,20,0.86,2325,2455,2325,25287,59953395,37107863905,15824249
025440,DH오토웨어,734,-14,-1.87,748,748,720,61100,44797563,35805418416,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6420,-460,-6.69,6800,6860,6330,686201,4467767670,173340000000,27000000
180400,DXVX,1945,-80,-3.95,2025,2067,1880,147124,290483536,95731795240,49219432
418620,E8,2060,-10,-0.48,2055,2150,2030,89502,186553055,26471982620,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5600,-330,-5.56,5930,5980,5600,27944,160408670,48299843200,8624972
050120,ES큐브,2840,-165,-5.49,2985,3000,2805,22928,66174635,38522004240,13564086
214270,FSN,1990,108,5.74,1890,2030,1885,848966,1657114359,86945008410,43690959
130500,GH신소재,2410,-30,-1.23,2435,2440,2395,18666,45058875,35053575320,14545052
900290,GRT,2705,-65,-2.35,2770,2800,2700,106776,292235817,218699250000,80850000
083450,GST,28300,-1350,-4.55,28600,29250,28100,315256,9024603075,521569000000,18430000
297890,HB솔루션,2205,-115,-4.96,2280,2325,2155,562873,1252640860,161275715370,73140914
440290,HB인베스트먼트,2040,-30,-1.45,2060,2075,2035,89231,183147930,55298300400,27107010
078150,HB테크놀러지,1914,-80,-4.01,1990,2000,1905,1401704,2729486889,177458263224,92715916
225530,HC보광산업,2810,-30,-1.06,2760,2850,2750,31663,88277205,102111822870,36338727
060560,HC홈센타,685,-7,-1.01,699,699,680,33239,22811481,87453624625,127669525
195940,HK이노엔,49850,-1050,-2.06,50700,50700,49200,193582,9657417475,1412245066350,28329891
028300,HLB,47600,-2000,-4.03,48900,49100,47600,474504,22744332700,6275256036000,131833110
278650,HLB바이오스텝,1480,-57,-3.71,1544,1544,1395,570773,850106512,128768197720,87005539
067630,HLB생명과학,4275,-295,-6.46,4490,4540,4250,676535,2916733160,521195422950,121917058
024850,HLB이노베이션,1688,-72,-4.09,1760,1769,1683,317628,542186547,243976957056,144536112
187420,HLB제넥스,2930,-60,-2.01,2970,2970,2880,55111,160109750,85368134260,29135882
047920,HLB제약,15800,-720,-4.36,16350,16420,15800,123568,1980791660,518229824800,32799356
115450,HLB테라퓨틱스,3215,-80,-2.43,3295,3305,3215,268964,871234535,271288975545,84382263
046210,HLB파나진,1684,-1,-0.06,1688,1740,1650,215044,360347665,75993393112,45126718
