단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1503,7,0.47,1496,1522,1494,297838,447918905,79747737120,53059040
054620,APS,4120,20,0.49,4070,4130,3935,42357,170050565,75784190520,18394221
265520,AP시스템,19430,-60,-0.31,19490,19520,19110,49793,963633020,292437452030,15050821
211270,AP위성,12700,-40,-0.31,12480,12830,12220,178043,2231382925,191545260800,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3630,-60,-1.63,3650,3655,3570,98104,354800048,227843843370,62766899
083790,CG인바이츠,1390,-57,-3.94,1446,1446,1366,403411,562649267,106882912980,76894182
035760,CJ ENM,62800,-300,-0.48,62700,63200,61200,21134,1321470450,1377150871200,21929154
311690,CJ 바이오사이언스,9640,300,3.21,9160,9640,9160,18834,176798990,125951053680,13065462
051500,CJ프레시웨이,27200,250,0.93,26950,27250,26600,11516,310136075,322907139200,11871586
058820,CMG제약,1862,20,1.09,1842,1870,1838,373299,691920912,275282144746,147842183
056730,CNT85,600,-10,-1.64,617,617,590,63174,37765125,44466711600,74111186
065770,CS,778,-10,-1.27,788,795,776,126277,99020814,15101859140,19411130
083660,CSA 코스믹,505,-18,-3.44,531,531,501,639599,324409302,31728876795,62829459
477760,DB금융스팩12호,2130,15,0.71,2120,2130,2105,2059,4357025,12439200000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2435,30,1.25,2405,2445,2395,14066,33986045,38532046315,15824249
025440,DH오토웨어,769,-1,-0.13,778,900,750,828133,686003299,37512761256,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7310,100,1.39,7210,7430,7140,411502,3003883630,197370000000,27000000
180400,DXVX,3030,155,5.39,2870,3155,2695,895796,2597174464,149134878960,49219432
418620,E8,1554,42,2.78,1512,1600,1512,58901,92324161,19969641258,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5540,-10,-0.18,5550,5680,5460,14138,78285420,47782344880,8624972
050120,ES큐브,2860,20,0.7,2840,2880,2830,10119,28921385,38793285960,13564086
214270,FSN,1961,109,5.89,1841,2025,1840,734444,1425425077,85677970599,43690959
130500,GH신소재,2410,-5,-0.21,2400,2435,2385,40711,97934814,35053575320,14545052
900290,GRT,3200,180,5.96,3020,3255,2975,309874,974766998,258720000000,80850000
083450,GST,27050,400,1.5,26900,27250,26500,346448,9293613400,498531500000,18430000
297890,HB솔루션,2090,-5,-0.24,2090,2110,2070,163328,340938314,152864510260,73140914
440290,HB인베스트먼트,2180,-180,-7.63,2270,2270,2180,308817,679426728,59964017400,27506430
078150,HB테크놀러지,1851,6,0.33,1868,1870,1837,454143,839695040,171617160516,92715916
225530,HC보광산업,2890,-105,-3.51,3000,3000,2880,43430,126200356,105018921030,36338727
