단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1750,-4,-0.23,1707,1757,1707,203435,353656696,92853320000,53059040
054620,APS,4120,-80,-1.9,4180,4205,4010,23082,94308535,81964190520,19894221
265520,AP시스템,18530,-630,-3.29,18960,18960,18510,121206,2263364730,278891713130,15050821
211270,AP위성,12060,290,2.46,11670,12360,11640,76779,930598175,181892586240,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3045,-5,-0.16,3035,3065,2955,142959,433612605,191125207455,62766899
083790,CG인바이츠,1548,-12,-0.77,1549,1574,1512,131102,202221385,119032193736,76894182
035760,CJ ENM,65200,-2200,-3.26,66900,66900,65100,32205,2116620350,1429780840800,21929154
311690,CJ 바이오사이언스,9290,-230,-2.42,9520,9640,9270,17702,166740200,121378141980,13065462
051500,CJ프레시웨이,26300,-300,-1.13,26100,27000,26050,40685,1089570200,312222711800,11871586
058820,CMG제약,1855,11,0.6,1838,1896,1804,887116,1651890120,274247249465,147842183
056730,CNT85,640,-5,-0.78,642,650,633,30154,19270286,47431159040,74111186
065770,CS,869,-9,-1.03,878,886,867,49196,42963810,16868271970,19411130
083660,CSA 코스믹,683,-5,-0.73,690,692,676,219321,150065913,41831824623,61247181
477760,DB금융스팩12호,2095,0,0,2090,2095,2085,1670,3491075,12234800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1306,-25,-1.88,1318,1340,1303,56383,74293324,39063418604,29910734
290120,DH오토리드,2300,-40,-1.71,2380,2380,2280,24166,56174160,36395772700,15824249
025440,DH오토웨어,772,-17,-2.15,789,799,771,113103,88132577,37659104928,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6890,-250,-3.5,6990,7130,6890,425712,2957368110,186030000000,27000000
180400,DXVX,2220,0,0,2180,2245,2140,135401,295487877,109267139040,49219432
418620,E8,2170,-75,-3.34,2230,2230,2110,69435,151020549,27885535090,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5710,-140,-2.39,5890,5990,5710,29578,171973580,49248590120,8624972
050120,ES큐브,3000,-170,-5.36,3125,3150,2905,9549,29013240,40692258000,13564086
214270,FSN,2175,150,7.41,2020,2175,1987,657825,1392723869,95027835825,43690959
130500,GH신소재,2440,-75,-2.98,2510,2585,2285,131018,322704725,35489926880,14545052
900290,GRT,2760,-60,-2.13,2820,2820,2740,90327,250436015,223146000000,80850000
