단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1690,-31,-1.8,1723,1740,1680,149535,254076532,89669777600,53059040
054620,APS,3880,-40,-1.02,3920,3920,3845,10293,39997455,77189577480,19894221
265520,AP시스템,18780,-460,-2.39,19200,19200,18500,89257,1674983835,282654418380,15050821
211270,AP위성,11760,-150,-1.26,11950,12000,11550,25852,305435470,177367895040,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3025,50,1.68,2975,3050,2935,84293,252533840,189869869475,62766899
083790,CG인바이츠,1413,-60,-4.07,1473,1473,1370,249423,349359065,108651479166,76894182
035760,CJ ENM,63900,-600,-0.93,64800,65100,63400,52024,3338588450,1401272940600,21929154
311690,CJ 바이오사이언스,8690,-260,-2.91,9010,9010,8280,32504,284647520,113538864780,13065462
051500,CJ프레시웨이,26650,-50,-0.19,27150,27150,25500,27969,751016800,316377766900,11871586
058820,CMG제약,1745,-26,-1.47,1757,1774,1733,711068,1244493446,257984609335,147842183
056730,CNT85,649,-3,-0.46,651,652,641,7640,4947540,48098159714,74111186
065770,CS,835,-5,-0.6,840,846,830,50322,42132822,16208293550,19411130
083660,CSA 코스믹,606,-16,-2.57,622,628,600,362825,220874252,37115791686,61247181
477760,DB금융스팩12호,2100,0,0,2095,2105,2095,1883,3945305,12264000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1302,1,0.08,1301,1365,1286,46407,60966978,38943775668,29910734
290120,DH오토리드,2390,45,1.92,2345,2400,2325,16894,39975447,37819955110,15824249
025440,DH오토웨어,737,3,0.41,734,738,715,44903,32790358,35951762088,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6360,-60,-0.93,6430,6540,6240,200871,1279742610,171720000000,27000000
180400,DXVX,1843,-102,-5.24,1945,1945,1819,192339,359021112,90711413176,49219432
418620,E8,2090,30,1.46,2060,2195,2025,104417,220675295,26857496930,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5640,40,0.71,5610,5800,5570,19046,107398590,48644842080,8624972
050120,ES큐브,2920,80,2.82,2865,2920,2805,5983,17034035,39607131120,13564086
214270,FSN,1968,-22,-1.11,1976,2050,1928,410581,811074705,85983807312,43690959
130500,GH신소재,2410,0,0,2365,2450,2365,14625,34994870,35053575320,14545052
900290,GRT,2740,35,1.29,2705,2750,2670,85809,232391990,221529000000,80850000
083450,GST,27550,-750,-2.65,28200,28350,26500,352025,9630580125,507746500000,18430000
297890,HB솔루션,2205,0,0,2205,2230,2130,501362,1091423677,161275715370,73140914
440290,HB인베스트먼트,2060,20,0.98,2040,2080,2035,62941,129179150,55840440600,27107010
078150,HB테크놀러지,1883,-31,-1.62,1914,1928,1840,1069059,2011649007,174584069828,92715916
225530,HC보광산업,2795,-15,-0.53,2815,2815,2770,12786,35693385,101566741965,36338727
060560,HC홈센타,684,-1,-0.15,685,694,677,22066,15108553,87325955100,127669525
195940,HK이노엔,50100,250,0.5,49900,50500,48500,151628,7503668125,1419327539100,28329891
028300,HLB,46300,-1300,-2.73,47150,47650,45900,449151,20855398350,6103872993000,131833110
278650,HLB바이오스텝,1486,6,0.41,1480,1494,1430,389097,570581407,129290230954,87005539
067630,HLB생명과학,4070,-205,-4.8,4250,4270,4060,593517,2445738352,496202426060,121917058
024850,HLB이노베이션,1647,-41,-2.43,1700,1700,1645,171549,284395396,238050976464,144536112
187420,HLB제넥스,2880,-50,-1.71,2920,2940,2850,47009,135429997,83911340160,29135882
047920,HLB제약,15280,-520,-3.29,15610,15670,15110,121961,1865972230,501174159680,32799356
115450,HLB테라퓨틱스,3160,-55,-1.71,3220,3225,3130,345089,1091263865,266647951080,84382263
046210,HLB파나진,1621,-63,-3.74,1687,1687,1621,74447,123033760,73150409878,45126718
196300,HLB펩,6420,-130,-1.98,6490,6490,6290,19306,122768840,59663615160,9293398
403870,HPSP,29050,-850,-2.84,29700,29800,28600,449558,13081965600,2425633400400,83498568
036640,HRS,5250,-10,-0.19,5260,5260,5160,34352,179162445,85862700000,16354800
448760,IBKS제22호스팩,4190,-100,-2.33,4295,4340,4030,305996,1278587385,18561700000,4430000
467930,IBKS제23호스팩,2195,-15,-0.68,2200,2210,2195,935,2053395,9284850000,4230000
469480,IBKS제24호스팩,2200,0,0,2205,2205,2200,659,1450070,9306000000,4230000
095340,ISC,88300,200,0.23,87100,91800,84300,430336,38256444350,1871700221400,21197058
950170,JTC,3530,-130,-3.55,3660,3695,3460,749071,2642602250,182664608440,51746348
067290,JW신약,1400,-5,-0.36,1415,1415,1378,34370,47860283,74726576400,53376126
035900,JYP Ent.,66600,-2100,-3.06,69000,69200,66100,479439,32162040650,2366463967200,35532492
318000,KBG,4675,-40,-0.85,4695,4800,4590,20918,97469285,40860542525,8740223
024840,KBI메탈,1683,30,1.81,1654,1722,1653,241979,408194402,58752181917,34909199
024120,KB오토시스,3340,-30,-0.89,3385,3395,3340,31006,104178494,38410000000,11500000
455250,KB제25호스팩,2110,5,0.24,2105,2110,2100,3820,8041330,9083550000,4305000
464680,KB제27호스팩,2065,0,0,2065,2070,2062,56650,116977615,26648825000,12905000
478390,KB제29호스팩,2065,5,0.24,2060,2075,2055,527,1084665,12844300000,6220000
486630,KB제30호스팩,2040,0,0,2035,2040,2030,6468,13166670,10832400000,5310000
492220,KB제31호스팩,2005,0,0,1999,2005,1997,33455,66834552,12451050000,6210000
0037T0,KB제32호스팩,1994,0,0,1995,1996,1993,1763,3515139,12622020000,6330000
0072Z0,KB제33호스팩,1982,0,0,1983,1984,1981,29790,59059447,15628070000,7885000
021320,KCC건설,4865,-75,-1.52,4940,4940,4800,12211,59645676,104111000000,21400000
044180,KD,579,-3,-0.52,589,606,553,341659,195491028,15469605621,26717799
046440,KG모빌리언스,4655,-60,-1.27,4715,4730,4615,57209,267320915,176940283310,38010802
151860,KG에코솔루션,5500,80,1.48,5360,5600,5320,89033,485523120,261816511000,47603002
035600,KG이니시스,10330,30,0.29,10300,10400,10150,75737,779780190,284637303220,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,11230,-120,-1.06,11350,11600,10930,164248,1837267685,265897673660,23677442
058400,KNN,706,4,0.57,702,709,701,57328,40349685,93495382320,132429720
101000,KS인더스트리,830,4,0.48,826,848,805,349477,287880684,27760845660,33446802
089600,KT나스미디어,12720,140,1.11,12500,13050,12500,12460,157999105,147147033360,11568163
418470,KT밀리의서재,13500,-50,-0.37,13450,13760,13300,15051,203378500,115638151500,8565789
043610,KT지니뮤직,1824,-13,-0.71,1837,1838,1805,31764,57704594,106002558912,58115438
122450,KX,3795,35,0.93,3760,3840,3745,29712,112336471,170091270030,44819834
052900,KX하이텍,902,6,0.67,896,907,879,215006,192011739,58967759312,65374456
036560,KZ정밀,14200,10,0.07,14290,14290,14060,4669,66209000,223650000000,15750000
061970,LB세미콘,4360,-70,-1.58,4400,4460,4210,176487,766275195,253241906160,58083006
