단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1750,120,7.36,1611,1920,1611,4909577,8964802149,92853320000,53059040
054620,APS,4145,160,4.02,3935,4145,3935,50839,208130115,82461546045,19894221
265520,AP시스템,19280,500,2.66,18780,19410,18570,87799,1682504960,290179828880,15050821
211270,AP위성,11670,270,2.37,11620,11670,11500,27593,320534655,176010487680,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2790,20,0.72,2780,2805,2745,36693,102148080,175119648210,62766899
083790,CG인바이츠,1459,-5,-0.34,1480,1485,1450,107958,158129069,112188611538,76894182
035760,CJ ENM,66300,2700,4.25,64700,66300,64000,34122,2237972050,1453902910200,21929154
311690,CJ 바이오사이언스,9250,230,2.55,9080,9260,9030,4996,45666400,120855523500,13065462
051500,CJ프레시웨이,27000,250,0.93,26700,27450,26700,26217,707684775,320532822000,11871586
058820,CMG제약,1754,46,2.69,1717,1764,1705,658970,1148435656,259315188982,147842183
056730,CNT85,639,11,1.75,628,645,623,21343,13413052,47357047854,74111186
065770,CS,877,-14,-1.57,890,890,874,101793,89522634,17023561010,19411130
083660,CSA 코스믹,706,-28,-3.81,740,749,705,830674,592183187,43240509786,61247181
477760,DB금융스팩12호,2095,10,0.48,2085,2095,2085,12566,26262945,12234800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1343,-21,-1.54,1364,1405,1317,65799,87998841,40170115762,29910734
290120,DH오토리드,2355,65,2.84,2290,2390,2265,25928,60714635,37266106395,15824249
025440,DH오토웨어,771,-4,-0.52,775,795,767,100760,78264986,37610323704,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7410,250,3.49,7170,7430,7110,400663,2933671970,200070000000,27000000
180400,DXVX,2130,75,3.65,2030,2150,2030,181802,382779439,104837390160,49219432
418620,E8,2340,25,1.08,2315,2390,2265,79843,186014390,30070116180,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5870,210,3.71,5680,6140,5560,47655,275118180,50628585640,8624972
050120,ES큐브,3005,115,3.98,2890,3030,2800,55615,163652595,40760078430,13564086
214270,FSN,1957,78,4.15,1879,1957,1878,110735,213897379,85503206763,43690959
130500,GH신소재,2495,20,0.81,2480,2505,2450,18599,46174030,36289904740,14545052
900290,GRT,2880,0,0,2900,2935,2840,108838,315196857,232848000000,80850000
083450,GST,27250,550,2.06,26650,27850,25650,407932,11011757225,502217500000,18430000
297890,HB솔루션,2430,30,1.25,2400,2450,2370,250587,603776217,177732421020,73140914
440290,HB인베스트먼트,2100,45,2.19,2050,2100,2040,43059,89419782,56924721000,27107010
078150,HB테크놀러지,2100,65,3.19,2075,2135,1985,2290234,4702343009,194703423600,92715916
225530,HC보광산업,2785,-10,-0.36,2795,2850,2695,16448,45778940,101203354695,36338727
060560,HC홈센타,663,-13,-1.92,676,676,652,187836,124235465,84644895075,127669525
195940,HK이노엔,50500,1050,2.12,49850,51400,49600,244869,12354025025,1430659495500,28329891
028300,HLB,48950,1350,2.84,51500,51500,48700,716378,35437938750,6434676139100,131454058
278650,HLB바이오스텝,1406,-66,-4.48,1531,1564,1382,2613188,3743181912,122329787834,87005539
067630,HLB생명과학,4320,175,4.22,4400,4450,4250,502438,2172853581,526681690560,121917058
024850,HLB이노베이션,1783,24,1.36,1800,1847,1759,233194,415656933,257707887696,144536112
187420,HLB제넥스,2960,0,0,3165,3165,2935,76486,226824215,86242210720,29135882
047920,HLB제약,17140,500,3,17650,17700,17100,165767,2868913245,562180961840,32799356
115450,HLB테라퓨틱스,3470,10,0.29,3610,3615,3450,321226,1122187043,292806452610,84382263
046210,HLB파나진,1723,60,3.61,1749,1952,1668,572397,1029603257,77753335114,45126718
196300,HLB펩,6470,220,3.52,6300,6500,6300,12363,79114830,60128285060,9293398
403870,HPSP,32550,950,3.01,31950,32600,31100,491815,15717983100,2717878388400,83498568
036640,HRS,5150,90,1.78,5070,5180,5050,48297,247908665,84227220000,16354800
442770,IBKS제21호스팩,1862,0,0,0,0,0,0,0,7839020000,4210000
448760,IBKS제22호스팩,3805,45,1.2,3760,3910,3700,237617,905668355,16856150000,4430000
467930,IBKS제23호스팩,2200,-15,-0.68,2210,2210,2190,483,1059710,9306000000,4230000
469480,IBKS제24호스팩,2200,0,0,2200,2200,2190,6775,14881505,9306000000,4230000
095340,ISC,79700,3200,4.18,77200,80000,74500,240757,18774194050,1689405522600,21197058
950170,JTC,5290,-40,-0.75,5330,5460,5220,72396,385348720,273738180920,51746348
067290,JW신약,1407,22,1.59,1391,1411,1381,117488,164837255,75100209282,53376126
035900,JYP Ent.,72600,600,0.83,73200,73300,71600,331161,23935321800,2579658919200,35532492
318000,KBG,5000,190,3.95,4795,5010,4755,24457,119485930,43701115000,8740223
024840,KBI메탈,1770,50,2.91,1721,1775,1716,224648,392322618,61789282230,34909199
024120,KB오토시스,3415,55,1.64,3360,3440,3355,9798,33283476,39272500000,11500000
455250,KB제25호스팩,2100,0,0,2100,2100,2095,5440,11400176,9040500000,4305000
464680,KB제27호스팩,2060,-5,-0.24,2062,2065,2060,4518,9322444,26584300000,12905000
478390,KB제29호스팩,2060,0,0,2060,2067,2060,3162,6523269,12813200000,6220000
486630,KB제30호스팩,2030,-10,-0.49,2040,2040,2030,5671,11522402,10779300000,5310000
492220,KB제31호스팩,2005,0,0,2000,2010,2000,12389,24845670,12451050000,6210000
0037T0,KB제32호스팩,1994,0,0,1995,1996,1992,61382,122398988,12622020000,6330000
0072Z0,KB제33호스팩,1984,4,0.2,1983,1984,1980,27493,54502112,15643840000,7885000
021320,KCC건설,4790,95,2.02,4700,4830,4695,30572,146100487,102506000000,21400000
