단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1675,-23,-1.35,1691,1704,1660,112975,190093128,88873892000,53059040
054620,APS,4190,65,1.58,4125,4190,4070,15471,63767120,83356785990,19894221
265520,AP시스템,20350,200,0.99,20200,20450,19950,85924,1738367650,306284207350,15050821
211270,AP위성,10810,130,1.22,10720,10850,10720,58257,629136195,163039706240,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3585,220,6.54,3390,3585,3390,279217,975747905,225019332915,62766899
083790,CG인바이츠,1576,19,1.22,1587,1587,1569,40979,64665916,121185230832,76894182
035760,CJ ENM,60900,-1400,-2.25,61500,61500,60300,71020,4306733850,1335485478600,21929154
311690,CJ 바이오사이언스,9060,-240,-2.58,9390,9390,9010,7640,69968840,118373085720,13065462
051500,CJ프레시웨이,26900,-100,-0.37,27250,27250,26350,19731,529089200,319345663400,11871586
058820,CMG제약,1990,0,0,1998,2120,1982,1612067,3274201014,294205944170,147842183
056730,CNT85,630,-11,-1.72,641,650,627,29392,18583116,46690047180,74111186
065770,CS,817,13,1.62,806,834,806,68720,56075531,15858893210,19411130
083660,CSA 코스믹,582,-8,-1.36,590,615,574,298775,174255371,36566745138,62829459
477760,DB금융스팩12호,2110,10,0.48,2105,2110,2100,5798,12204830,12322400000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2440,25,1.04,2415,2450,2415,11769,28689482,38611167560,15824249
025440,DH오토웨어,719,-3,-0.42,725,725,710,30418,21798040,35073700056,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7330,-20,-0.27,7350,7620,7240,529734,3918595275,197910000000,27000000
180400,DXVX,1733,-44,-2.48,1777,1777,1717,95582,165932705,85297275656,49219432
418620,E8,1905,-68,-3.45,1973,1987,1876,71292,137467405,24480158685,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5770,110,1.94,5700,5780,5640,12957,74048600,49766088440,8624972
050120,ES큐브,3095,-5,-0.16,3100,3110,3005,14932,45678735,41980846170,13564086
214270,FSN,1906,-24,-1.24,1930,1938,1882,62208,118189304,83274967854,43690959
130500,GH신소재,2590,-15,-0.58,2605,2645,2575,41700,108458260,37671684680,14545052
900290,GRT,3320,25,0.76,3315,3450,3200,443831,1484241582,268422000000,80850000
083450,GST,25700,-150,-0.58,25950,25950,25250,145262,3707409225,473651000000,18430000
297890,HB솔루션,2150,15,0.7,2135,2155,2115,156791,335186974,157252965100,73140914
440290,HB인베스트먼트,2245,30,1.35,2230,2280,2225,309381,697293845,61751935350,27506430
078150,HB테크놀러지,1949,-21,-1.07,1975,1981,1920,589612,1151461487,180703320284,92715916
225530,HC보광산업,2925,-20,-0.68,2945,2945,2880,20016,58038675,106290776475,36338727
060560,HC홈센타,709,-11,-1.53,735,735,697,78226,55314971,90517693225,127669525
195940,HK이노엔,51500,-100,-0.19,51600,52100,50900,223994,11509587700,1458989386500,28329891
028300,HLB,49600,500,1.02,49450,49700,48600,334844,16456029125,6538922256000,131833110
278650,HLB바이오스텝,1550,32,2.11,1534,1562,1504,301717,465543246,134858585450,87005539
067630,HLB생명과학,3975,60,1.53,3980,4000,3885,304315,1201586906,484620305550,121917058
024850,HLB이노베이션,1736,21,1.22,1715,1747,1702,127450,220008996,250914690432,144536112
187420,HLB제넥스,2805,-5,-0.18,2800,2805,2755,35580,99132384,81726149010,29135882
047920,HLB제약,16060,290,1.84,15980,16060,15680,96744,1536219185,526757657360,32799356
115450,HLB테라퓨틱스,3355,-15,-0.45,3345,3355,3285,189362,627515050,283102492365,84382263
046210,HLB파나진,1697,3,0.18,1694,1719,1673,67713,114563578,76580040446,45126718
196300,HLB펩,6810,-30,-0.44,6910,6970,6610,21654,146801240,63288040380,9293398
403870,HPSP,30400,100,0.33,30600,30650,30000,222032,6708038400,2538356467200,83498568
036640,HRS,5450,-60,-1.09,5520,5520,5420,39543,215413920,89133660000,16354800
448760,IBKS제22호스팩,5760,640,12.5,5300,6100,5150,1320338,7614538100,25516800000,4430000
467930,IBKS제23호스팩,2220,10,0.45,2210,2220,2200,1608,3553025,9390600000,4230000
469480,IBKS제24호스팩,2225,15,0.68,2210,2230,2200,2288,5049285,9411750000,4230000
095340,ISC,110100,600,0.55,109100,110300,105600,228134,24590988950,2333796085800,21197058
950170,JTC,3855,-35,-0.9,3890,3910,3780,82735,317760056,199482171540,51746348
067290,JW신약,1506,46,3.15,1470,1521,1466,398057,597456066,80384445756,53376126
035900,JYP Ent.,67600,-800,-1.17,68300,68300,67200,150068,10128661250,2401996459200,35532492
318000,KBG,4715,190,4.2,4470,4800,4470,51179,236309755,41210151445,8740223
024840,KBI메탈,1691,-17,-1,1708,1714,1679,158325,267436349,59031455509,34909199
024120,KB오토시스,3450,0,0,3450,3475,3420,18407,63466425,39675000000,11500000
455250,KB제25호스팩,2100,-5,-0.24,2105,2110,2095,47984,100590745,9040500000,4305000
464680,KB제27호스팩,2070,0,0,2070,2075,2070,2786,5767589,26713350000,12905000
478390,KB제29호스팩,2080,0,0,2075,2085,2070,5728,11864235,12937600000,6220000
486630,KB제30호스팩,2060,0,0,2055,2060,2050,3222,6620435,10938600000,5310000
492220,KB제31호스팩,2015,0,0,2020,2020,2010,5904,11868145,12513150000,6210000
0037T0,KB제32호스팩,2020,5,0.25,2015,2020,2005,1424,2866123,12786600000,6330000
0072Z0,KB제33호스팩,2000,3,0.15,1997,2000,1995,23905,47781307,15770000000,7885000
021320,KCC건설,5760,-50,-0.86,5830,5850,5450,187697,1056845475,123264000000,21400000
044180,KD,647,-14,-2.12,661,664,623,1615357,1037385641,17286415953,26717799
046440,KG모빌리언스,4785,-30,-0.62,4810,4845,4760,34792,166308634,181881687570,38010802
151860,KG에코솔루션,5980,50,0.84,5980,5990,5850,81563,485012560,284665951960,47603002
035600,KG이니시스,10650,-40,-0.37,10700,10850,10590,95666,1021502875,293454722100,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,11690,-50,-0.43,11740,11750,11460,108704,1262535890,276789296980,23677442
058400,KNN,714,1,0.14,709,718,704,206231,146443605,94554820080,132429720
101000,KS인더스트리,687,-2,-0.29,688,697,681,155255,106579158,22977952974,33446802
089600,KT나스미디어,13340,30,0.23,13310,13370,13250,6657,88608740,154319294420,11568163
418470,KT밀리의서재,13730,-150,-1.08,13850,13850,13570,11858,162405570,117608282970,8565789
043610,KT지니뮤직,1851,-6,-0.32,1857,1857,1840,33491,61872035,107571675738,58115438
122450,KX,3850,0,0,3905,3905,3825,22721,87259553,172556360900,44819834
052900,KX하이텍,903,-15,-1.63,919,919,901,113786,103017458,59033133768,65374456
036560,KZ정밀,14790,-10,-0.07,14800,14980,14760,8821,130861420,232942500000,15750000
