단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1704,-37,-2.13,1738,1738,1600,382122,640533436,90412604160,53059040
054620,APS,3895,-50,-1.27,3945,3945,3730,34916,133493990,77487990795,19894221
265520,AP시스템,18980,-960,-4.81,19800,19800,18510,345650,6541126005,285664582580,15050821
211270,AP위성,11740,-360,-2.98,12070,12080,11320,91097,1059899395,177066248960,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2770,5,0.18,2805,2805,2650,115408,311896308,173864310230,62766899
083790,CG인바이츠,1451,-73,-4.79,1525,1529,1432,273271,398804513,111573458082,76894182
035760,CJ ENM,66200,-900,-1.34,67200,67300,64400,56133,3684225700,1451709994800,21929154
311690,CJ 바이오사이언스,9150,-100,-1.08,9250,9260,8870,20002,180482635,119548977300,13065462
051500,CJ프레시웨이,25200,0,0,25050,25350,24700,25232,632110350,299163967200,11871586
058820,CMG제약,1775,-20,-1.11,1804,1812,1740,1282960,2269282489,262419874825,147842183
056730,CNT85,643,5,0.78,643,643,630,48008,30423657,47653492598,74111186
065770,CS,903,3,0.33,899,920,892,110235,100051574,17528250390,19411130
083660,CSA 코스믹,760,0,0,754,769,734,655731,489129600,46547857560,61247181
477760,DB금융스팩12호,2090,0,0,2080,2095,2075,4870,10168355,12205600000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1470,41,2.87,1429,1497,1352,306208,437632128,43968778980,29910734
290120,DH오토리드,2275,40,1.79,2280,2280,2220,36729,82496415,36000166475,15824249
025440,DH오토웨어,799,-3,-0.37,820,820,783,117974,93496794,38976197976,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7260,-230,-3.07,7480,7480,6890,890757,6324348680,196020000000,27000000
180400,DXVX,2025,15,0.75,2010,2150,1962,393582,790446516,99669349800,49219432
418620,E8,2770,105,3.94,2605,2950,2455,694575,1863757412,35595821290,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5830,-80,-1.35,5830,5960,5550,50636,287872860,50283586760,8624972
050120,ES큐브,2915,-20,-0.68,2915,2925,2780,18400,52232510,39539310690,13564086
214270,FSN,1901,-44,-2.26,1920,1939,1840,212484,400039138,83056513059,43690959
130500,GH신소재,2415,-35,-1.43,2425,2445,2355,39091,93679890,35126300580,14545052
900290,GRT,2785,-20,-0.71,2805,2805,2705,232107,636300990,225167250000,80850000
083450,GST,26600,-1900,-6.67,27400,27550,25700,469184,12406724425,490238000000,18430000
297890,HB솔루션,2440,-130,-5.06,2550,2550,2350,875937,2116551320,178463830160,73140914
440290,HB인베스트먼트,2055,-25,-1.2,2075,2080,2005,105671,215820855,55704905550,27107010
078150,HB테크놀러지,2030,-105,-4.92,2090,2105,1937,3130284,6254529151,188213309480,92715916
225530,HC보광산업,2740,20,0.74,2690,2740,2630,41732,112170655,99568111980,36338727
060560,HC홈센타,678,0,0,677,679,650,121860,81653518,86559937950,127669525
195940,HK이노엔,49200,-1300,-2.57,50700,50800,48000,296916,14596467500,1393830637200,28329891
028300,HLB,54400,800,1.49,56600,56700,53000,1510205,82483327350,7151100755200,131454058
278650,HLB바이오스텝,1648,74,4.7,1735,2020,1579,28741340,52960604407,143385128272,87005539
067630,HLB생명과학,4625,-145,-3.04,4910,5120,4580,4978377,24006183892,563866393250,121917058
024850,HLB이노베이션,1835,-42,-2.24,1936,1954,1826,1037616,1950569768,265223765520,144536112
187420,HLB제넥스,3140,-15,-0.48,3320,3335,3000,267246,840985620,91486669480,29135882
047920,HLB제약,18110,950,5.54,19040,19370,17420,1420197,26129929375,593996337160,32799356
115450,HLB테라퓨틱스,3605,-5,-0.14,3885,3905,3525,1751668,6488698155,304198058115,84382263
046210,HLB파나진,1723,13,0.76,1818,1830,1700,617263,1083618899,77753335114,45126718
196300,HLB펩,6650,130,1.99,6590,6800,6340,49155,323829865,61801096700,9293398
403870,HPSP,32600,-1450,-4.26,32750,33150,31000,1059665,33989558025,2722053316800,83498568
036640,HRS,5060,-10,-0.2,5070,5100,4935,115964,577022475,82755288000,16354800
442770,IBKS제21호스팩,1862,0,0,0,0,0,0,0,7839020000,4210000
448760,IBKS제22호스팩,3950,370,10.34,3525,4255,3470,1717444,6626276508,17498500000,4430000
467930,IBKS제23호스팩,2220,-5,-0.22,2220,2220,2205,5360,11872454,9390600000,4230000
469480,IBKS제24호스팩,2200,0,0,2220,2230,2180,7947,17470335,9306000000,4230000
095340,ISC,74000,-7500,-9.2,79300,79300,69700,550489,40235720950,1568582292000,21197058
950170,JTC,5390,-100,-1.82,5480,5600,5190,118520,629396460,278912815720,51746348
067290,JW신약,1390,-3,-0.22,1407,1407,1355,149898,206190287,74192815140,53376126
035900,JYP Ent.,78200,-3500,-4.28,79000,80100,76500,639836,49872634500,2778640874400,35532492
318000,KBG,5070,-70,-1.36,5140,5140,4865,81502,404348185,44312930610,8740223
024840,KBI메탈,1795,-105,-5.53,1899,1899,1753,997376,1791928345,62662012205,34909199
024120,KB오토시스,3400,0,0,3440,3440,3295,47958,159886210,39100000000,11500000
455250,KB제25호스팩,2095,5,0.24,2100,2100,2090,3446,7203034,9018975000,4305000
464680,KB제27호스팩,2060,-5,-0.24,2060,2065,2055,51436,105951452,26584300000,12905000
478390,KB제29호스팩,2070,0,0,2070,2070,2065,1512,3129695,12875400000,6220000
486630,KB제30호스팩,2035,-10,-0.49,2045,2050,2035,3796,7766700,10805850000,5310000
492220,KB제31호스팩,2005,0,0,2010,2010,2000,2274,4551510,12451050000,6210000
0037T0,KB제32호스팩,1995,-4,-0.2,2000,2000,1994,14446,28826534,12628350000,6330000
0072Z0,KB제33호스팩,1981,1,0.05,1983,1983,1980,116037,229906452,15620185000,7885000
021320,KCC건설,4810,70,1.48,4740,4810,4605,27402,127133225,102934000000,21400000
044180,KD,676,23,3.52,663,750,649,8692805,6057998259,18061232124,26717799
046440,KG모빌리언스,4845,40,0.83,4805,5090,4570,203732,963412408,184162335690,38010802
151860,KG에코솔루션,5230,-120,-2.24,5310,5340,5100,147450,767550130,248963700460,47603002
035600,KG이니시스,10430,380,3.78,10050,10430,9700,283599,2845014695,287392746620,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,12730,-620,-4.64,13280,13280,12160,434994,5479292110,301413836660,23677442
058400,KNN,674,-7,-1.03,682,682,662,358721,240601107,89257631280,132429720
101000,KS인더스트리,903,-6,-0.66,920,926,867,1163744,1035007168,30202462206,33446802
089600,KT나스미디어,12880,-80,-0.62,13100,13100,12670,14749,189002185,148997939440,11568163
418470,KT밀리의서재,12980,-20,-0.15,13020,13260,12570,32852,421938930,111183941220,8565789
043610,KT지니뮤직,1785,-24,-1.33,1800,1809,1739,169130,297384119,103736056830,58115438
122450,KX,3700,-15,-0.4,3705,3735,3610,67977,248541746,165833385800,44819834
052900,KX하이텍,932,16,1.75,916,934,892,208979,189455797,60928992992,65374456
036560,KZ정밀,14550,-360,-2.41,14860,14860,14200,27279,393739570,229162500000,15750000
061970,LB세미콘,4855,-155,-3.09,4900,4950,4645,443235,2118286180,281992994130,58083006
309960,LB인베스트먼트,5170,150,2.99,5000,5400,4650,587964,3024153005,120033125630,23217239
225190,LK삼양,1691,11,0.65,1621,1698,1570,989778,1617192944,85815612040,50748440
060370,LS마린솔루션,27750,-1550,-5.29,28400,29000,26550,987176,27204732000,1449628198500,52238854
417200,LS머트리얼즈,15030,210,1.42,14340,15440,13590,2338495,34071944850,1016819464770,67652659
078020,LS증권,5220,-110,-2.06,5270,5400,5030,180227,928732570,289611811800,55481190
322180,LS티라유텍,8380,-30,-0.36,8250,8650,7620,1991658,16249439155,175326225920,20921984
476080,M83,11990,-410,-3.31,12720,14460,11970,6248311,85387851890,93342150000,7785000
086960,MDS테크,1587,-181,-10.24,1728,1728,1536,8628337,13773980508,147308177556,92821788
160550,NEW,2020,-50,-2.42,2110,2110,1998,186279,377153754,56370334120,27906106
053290,NE능률,1901,-1,-0.05,1921,1921,1883,17035,32354910,31416509607,16526307
060250,NHN KCP,15180,-540,-3.44,15350,15470,14640,521277,7844159155,609638074980,40160611
104200,NHN벅스,2705,-75,-2.7,2780,2780,2615,79906,215089820,40108522750,14827550
063570,NICE인프라,4085,-80,-1.92,4165,4165,4010,62710,255231205,139493468880,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5000,0,0,5000,5100,4860,98670,489447230,50000000000,10000000
332570,PS일렉트로닉스,5000,-480,-8.76,5360,5410,4855,1947335,9767841362,218948630000,43789726
218410,RFHIC,34050,-2700,-7.35,34600,35100,32800,483740,16303774900,902442200100,26503442
327260,RF머트리얼즈,17850,650,3.78,16730,18240,16000,354251,6085728660,150533173350,8433231
474610,RF시스템즈,4390,-120,-2.66,4450,4465,4175,306577,1317500861,58948138580,13427822
091340,S&K폴리텍,2445,120,5.16,2325,2640,2210,729907,1806397642,28615597845,11703721
419530,SAMG엔터,53000,-1800,-3.28,53300,53900,51400,116726,6141610350,515929295000,9734515
019550,SBI인베스트먼트,665,-10,-1.48,674,675,651,367084,242986835,107774272375,162066575
246960,SCL사이언스,2440,10,0.41,2445,2480,2315,86400,204952950,82892438840,33972311
099220,SDN,1120,-56,-4.76,1176,1176,1091,582631,650283161,72737672000,64944350
036540,SFA반도체,4350,-210,-4.61,4420,4420,4175,1508829,6460211719,715402318050,164460303
255220,SG,2110,-40,-1.86,2150,2155,2000,1640934,3434187482,208205081340,98675394
040610,SG&G,1752,-13,-0.74,1765,1765,1716,71416,124346780,59720767392,34087196
184230,SGA솔루션즈,694,20,2.97,671,700,642,408370,269814645,59593792492,85870018
016250,SGC E&C,12350,-170,-1.36,12450,12450,12060,2493,30436450,62206777100,5036986
357880,SKAI,1958,-127,-6.09,2060,2065,1916,986840,1935624195,69579903096,35536212
048550,SM C&C,1300,-5,-0.38,1304,1306,1263,458238,588386466,125729006000,96714620
