단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1555,52,3.46,1504,1605,1504,480513,750346819,82506807200,53059040
054620,APS,4060,-60,-1.46,4090,4100,3990,4278,17264175,74680537260,18394221
265520,AP시스템,19370,-60,-0.31,19410,19660,19250,47653,924577775,291534402770,15050821
211270,AP위성,12670,-30,-0.24,12550,12790,12300,162880,2039301055,191092791680,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3660,30,0.83,3635,3680,3610,56844,206895470,229726850340,62766899
083790,CG인바이츠,1487,97,6.98,1390,1487,1350,315331,443981945,114341648634,76894182
035760,CJ ENM,64600,1800,2.87,62800,65100,62600,54276,3496091200,1416623348400,21929154
311690,CJ 바이오사이언스,9320,-320,-3.32,9640,9640,9280,26999,252260985,121770105840,13065462
051500,CJ프레시웨이,26750,-450,-1.65,26900,27150,26500,19476,520212900,317564925500,11871586
058820,CMG제약,1858,-4,-0.21,1855,1874,1855,186467,347067717,274690776014,147842183
056730,CNT85,601,1,0.17,603,603,593,18540,11095264,44540822786,74111186
065770,CS,776,-2,-0.26,778,786,775,74714,58186207,15063036880,19411130
083660,CSA 코스믹,482,-23,-4.55,504,505,479,508485,248132621,30283799238,62829459
477760,DB금융스팩12호,2125,-5,-0.23,2125,2130,2115,1867,3972700,12410000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2460,25,1.03,2435,2470,2405,14039,34320485,38927652540,15824249
025440,DH오토웨어,778,9,1.17,760,794,760,140628,108496379,37951792272,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7220,-90,-1.23,7310,7330,7160,197632,1427581885,194940000000,27000000
180400,DXVX,3140,110,3.63,3065,3300,2910,1027305,3246794404,154549016480,49219432
418620,E8,1514,-40,-2.57,1554,1600,1505,67956,105294358,19455622178,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5460,-80,-1.44,5480,5600,5450,9448,51801180,47092347120,8624972
050120,ES큐브,2940,80,2.8,2830,2940,2830,6785,19324175,39878412840,13564086
214270,FSN,1927,-34,-1.73,1962,2010,1921,190003,374361511,84192477993,43690959
130500,GH신소재,2430,20,0.83,2410,2450,2390,33461,81001335,35344476360,14545052
900290,GRT,3110,-90,-2.81,3220,3220,3110,186352,587909170,251443500000,80850000
083450,GST,28850,1800,6.65,26850,30000,26850,1643113,47280695475,531705500000,18430000
297890,HB솔루션,2100,10,0.48,2070,2150,2070,289387,611493262,153595919400,73140914
440290,HB인베스트먼트,2140,-40,-1.83,2190,2195,2130,266305,572966037,58863760200,27506430
078150,HB테크놀러지,1857,6,0.32,1852,1888,1828,438890,819407638,172173456012,92715916
225530,HC보광산업,2915,25,0.87,2910,2945,2890,8226,23977600,105927389205,36338727
060560,HC홈센타,744,0,0,738,769,738,92085,69330022,94986126600,127669525
376270,HEM파마,45850,-1600,-3.37,47450,47450,45000,62768,2869956125,327952532950,7152727
195940,HK이노엔,49300,-550,-1.1,49600,49650,49050,178215,8788221575,1396663626300,28329891
028300,HLB,50800,1750,3.57,48250,52800,48200,1676330,86294852375,6698137988000,131853110
278650,HLB바이오스텝,1454,36,2.54,1417,1513,1414,563158,831201946,126506053706,87005539
067630,HLB생명과학,3875,5,0.13,3860,4120,3835,878130,3513141983,472428599750,121917058
024850,HLB이노베이션,1995,-5,-0.25,1998,2095,1984,852143,1738996703,288349543440,144536112
187420,HLB제넥스,2650,-10,-0.38,2660,2775,2640,107551,288641245,77210087300,29135882
047920,HLB제약,16040,560,3.62,15400,16350,15170,224702,3602492660,526101670240,32799356
115450,HLB테라퓨틱스,3000,90,3.09,2875,3115,2845,523398,1584269529,253146789000,84382263
046210,HLB파나진,1736,39,2.3,1700,1744,1689,86042,148572555,78937055344,45470654
196300,HLB펩,7160,-130,-1.78,7290,7510,7150,15852,115642980,66540729680,9293398
403870,HPSP,33500,300,0.9,32500,33900,32300,898477,29950221775,2800954028000,83610568
036640,HRS,5170,-100,-1.9,5260,5260,5160,117002,606272165,84554316000,16354800
467930,IBKS제23호스팩,2245,0,0,2230,2245,2230,14539,32632570,9496350000,4230000
469480,IBKS제24호스팩,2235,25,1.13,2210,2240,2210,9524,21155780,9454050000,4230000
0099X0,IBKS제25호스팩,2060,0,0,2060,2070,2060,69859,144162270,12318800000,5980000
095340,ISC,111100,2100,1.93,107800,113800,107000,202645,22602022900,2354993143800,21197058
950170,JTC,3820,-45,-1.16,3865,3865,3765,34486,130812525,197671049360,51746348
067290,JW신약,2130,105,5.19,2085,2390,2065,17140939,38535063533,113691148380,53376126
035900,JYP Ent.,72600,1500,2.11,71400,73300,71000,442113,32087223900,2579658919200,35532492
318000,KBG,4400,-10,-0.23,4330,4410,4305,19717,85544676,38456981200,8740223
024840,KBI메탈,1744,-52,-2.9,1770,1799,1731,347180,606893503,60881643056,34909199
024120,KB오토시스,3640,25,0.69,3615,3650,3540,44399,160406155,41860000000,11500000
455250,KB제25호스팩,2100,0,0,2100,2100,2095,32292,67803060,9040500000,4305000
464680,KB제27호스팩,2065,0,0,2060,2065,2060,10074,20752650,26648825000,12905000
478390,KB제29호스팩,2080,10,0.48,2080,2080,2060,24528,50677345,12937600000,6220000
486630,KB제30호스팩,2045,10,0.49,2035,2045,2035,4754,9674400,10858950000,5310000
492220,KB제31호스팩,2015,5,0.25,2015,2015,2005,2950,5929420,12513150000,6210000
0037T0,KB제32호스팩,2005,0,0,2005,2005,2000,4163,8334267,12691650000,6330000
0072Z0,KB제33호스팩,1987,-3,-0.15,1991,1993,1987,17638,35068273,15667495000,7885000
021320,KCC건설,5580,-10,-0.18,5560,5600,5510,12377,68842605,119412000000,21400000
044180,KD,614,25,4.24,589,714,584,7284080,4873877710,16404728586,26717799
046440,KG모빌리언스,4700,5,0.11,4745,4745,4665,87978,412538795,178650769400,38010802
151860,KG에코솔루션,5600,-130,-2.27,5740,5740,5550,115052,648503410,266576811200,47603002
035600,KG이니시스,10220,-30,-0.29,10250,10280,10150,82551,841040890,281606315480,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,11180,-20,-0.18,11400,11400,11170,50232,563380060,264713801560,23677442
058400,KNN,706,1,0.14,705,709,702,93776,66012382,93495382320,132429720
101000,KS인더스트리,662,-12,-1.78,667,670,646,408199,269166856,22141782924,33446802
089600,KT나스미디어,12990,10,0.08,13040,13040,12910,3782,48923665,150270437370,11568163
418470,KT밀리의서재,13740,-60,-0.43,13710,13830,13690,4029,55353400,117693940860,8565789
043610,KT지니뮤직,1874,-5,-0.27,1862,1889,1851,33399,62319580,108908330812,58115438
122450,KX,3730,-10,-0.27,3725,3775,3690,36580,136040478,167177980820,44819834
052900,KX하이텍,906,3,0.33,895,907,895,58681,52972595,59229257136,65374456
036560,KZ정밀,15070,-220,-1.44,15290,15470,15010,5104,77057000,237352500000,15750000
061970,LB세미콘,4345,305,7.55,4050,4395,3995,668925,2860411523,252370661070,58083006
309960,LB인베스트먼트,5520,20,0.36,5500,5650,5430,138678,768775325,128159159280,23217239
225190,LK삼양,1365,-41,-2.92,1407,1410,1356,1638504,2252897252,96189420600,70468440
060370,LS마린솔루션,29950,-600,-1.96,30500,30500,29750,182065,5465070275,1564553677300,52238854
417200,LS머트리얼즈,12180,-690,-5.36,12720,12790,12180,641829,7904292960,824009386620,67652659
078020,LS증권,4800,-35,-0.72,4835,4835,4770,22180,106478692,266309712000,55481190
322180,LS티라유텍,7740,-450,-5.49,8200,8210,7610,319333,2494993045,161936156160,20921984
476080,M83,9320,80,0.87,9080,9470,9080,40121,371912570,74904840000,8037000
086960,MDS테크,1299,-19,-1.44,1318,1324,1286,523737,680218733,126986478096,97757104
160550,NEW,2235,110,5.18,2080,2265,2080,254141,561154986,62370146910,27906106
053290,NE능률,1800,11,0.61,1805,1817,1729,13827,24714679,29747352600,16526307
060250,NHN KCP,14910,-390,-2.55,15090,15600,14900,165039,2482182345,598794710010,40160611
104200,NHN벅스,3000,40,1.35,2925,3015,2925,28548,85101525,44482650000,14827550
063570,NICE인프라,4150,15,0.36,4150,4150,4100,17620,72647783,141713071200,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5730,50,0.88,5680,5890,5590,81472,465586530,57300000000,10000000
332570,PS일렉트로닉스,6330,230,3.77,6140,6440,6040,5075487,31958920325,277188965580,43789726
218410,RFHIC,32650,-250,-0.76,32750,32950,32050,149938,4864120450,865337381300,26503442
