단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1717,-51,-2.88,1732,1755,1696,297562,514146124,91102371680,53059040
054620,APS,3925,0,0,3940,3940,3805,15596,60647335,78084817425,19894221
265520,AP시스템,18060,-1050,-5.49,18460,18480,17800,184986,3349306240,271817827260,15050821
211270,AP위성,11550,-400,-3.35,11600,12000,11500,39480,458193240,174200611200,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3000,-35,-1.15,3005,3020,2965,48127,143767940,188300697000,62766899
083790,CG인바이츠,1437,-32,-2.18,1449,1449,1411,81026,115345663,110496939534,76894182
035760,CJ ENM,64500,-1000,-1.53,64400,65100,63800,30843,1985405650,1414430433000,21929154
311690,CJ 바이오사이언스,8670,-130,-1.48,8920,8920,8590,9915,85900880,113277555540,13065462
051500,CJ프레시웨이,27150,-100,-0.37,27250,27300,26650,8376,225374400,322313559900,11871586
058820,CMG제약,1772,-40,-2.21,1802,1809,1756,297530,527884772,261976348276,147842183
056730,CNT85,662,10,1.53,652,662,643,25335,16526289,49061605132,74111186
065770,CS,798,-35,-4.2,832,833,797,219240,177757995,15490081740,19411130
083660,CSA 코스믹,603,-39,-6.07,673,699,600,660401,416172101,36932050143,61247181
477760,DB금융스팩12호,2100,5,0.24,2090,2100,2090,9896,20691725,12264000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1275,-10,-0.78,1285,1285,1240,52498,66102595,38136185850,29910734
290120,DH오토리드,2400,-25,-1.03,2425,2440,2395,7172,17253436,37978197600,15824249
025440,DH오토웨어,734,-8,-1.08,743,744,728,25269,18583454,35805418416,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6290,-380,-5.7,6490,6490,6210,303463,1919489750,169830000000,27000000
180400,DXVX,1955,117,6.37,1831,1963,1775,196305,371273292,96223989560,49219432
418620,E8,1981,-149,-7,2115,2125,1975,128599,258275951,25456794937,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5620,-170,-2.94,5880,5880,5580,28355,159453800,48472342640,8624972
050120,ES큐브,2850,0,0,2815,2850,2780,12436,34852000,38657645100,13564086
214270,FSN,1898,-65,-3.31,1905,1941,1890,148867,283381689,82925440182,43690959
130500,GH신소재,2375,-40,-1.66,2395,2405,2330,30887,73019930,34544498500,14545052
900290,GRT,2710,-55,-1.99,2765,2765,2680,100388,271420195,219103500000,80850000
083450,GST,25200,-2600,-9.35,25850,26200,25050,351943,8993067700,464436000000,18430000
297890,HB솔루션,2110,-110,-4.95,2160,2180,2080,663527,1399816868,154327328540,73140914
440290,HB인베스트먼트,2080,-15,-0.72,2070,2090,2055,41109,85144955,57213374400,27506430
078150,HB테크놀러지,1860,-96,-4.91,1877,1900,1855,1064681,1992244649,172451603760,92715916
225530,HC보광산업,2815,15,0.54,2800,2830,2770,6496,18247900,102293516505,36338727
060560,HC홈센타,695,0,0,689,710,685,67627,47248000,88730319875,127669525
195940,HK이노엔,49400,-1600,-3.14,49400,49900,48850,196144,9658137850,1399496615400,28329891
028300,HLB,44900,-1450,-3.13,44750,45600,44350,402467,18006292100,5919306639000,131833110
278650,HLB바이오스텝,1413,-37,-2.55,1448,1448,1405,293719,416100013,122938826607,87005539
067630,HLB생명과학,3705,-160,-4.14,3775,3815,3630,957226,3524481176,451702699890,121917058
024850,HLB이노베이션,1606,-53,-3.19,1656,1656,1580,215009,346404837,232124995872,144536112
187420,HLB제넥스,2780,-105,-3.64,2885,2885,2780,92399,259891260,80997751960,29135882
047920,HLB제약,14610,-570,-3.75,14790,14880,14560,102112,1498415125,479198591160,32799356
115450,HLB테라퓨틱스,3115,-20,-0.64,3065,3135,3010,240750,739308625,262850749245,84382263
046210,HLB파나진,1608,-27,-1.65,1600,1624,1590,60540,96989075,72563762544,45126718
196300,HLB펩,6520,-110,-1.66,6610,6610,6260,36130,230473140,60592954960,9293398
403870,HPSP,28350,-1800,-5.97,28900,29250,28100,722064,20607945925,2367184402800,83498568
036640,HRS,5330,-20,-0.37,5290,5350,5220,52560,278784340,87171084000,16354800
448760,IBKS제22호스팩,4385,-55,-1.24,4255,4470,4170,342514,1478793658,19425550000,4430000
467930,IBKS제23호스팩,2210,0,0,2205,2210,2195,3347,7392290,9348300000,4230000
469480,IBKS제24호스팩,2200,-15,-0.68,2215,2215,2190,5220,11457725,9306000000,4230000
095340,ISC,80300,-7700,-8.75,83500,84600,79400,212322,17219487050,1702123757400,21197058
950170,JTC,3800,315,9.04,3485,3820,3350,751083,2698099918,196636122400,51746348
067290,JW신약,1388,-16,-1.14,1395,1400,1379,61788,85653646,74086062888,53376126
035900,JYP Ent.,66300,-1500,-2.21,66200,66900,65800,196538,13008220100,2355804219600,35532492
318000,KBG,4450,-205,-4.4,4620,4620,4435,48085,215467285,38893992350,8740223
024840,KBI메탈,1680,-58,-3.34,1715,1715,1672,171942,290392050,58647454320,34909199
024120,KB오토시스,3390,-10,-0.29,3405,3440,3365,9026,30538811,38985000000,11500000
455250,KB제25호스팩,2110,0,0,2110,2110,2100,20878,43865440,9083550000,4305000
464680,KB제27호스팩,2070,5,0.24,2065,2070,2060,39718,82017426,26713350000,12905000
478390,KB제29호스팩,2065,0,0,2065,2075,2055,2689,5545640,12844300000,6220000
486630,KB제30호스팩,2035,0,0,2035,2040,2030,9759,19816755,10805850000,5310000
492220,KB제31호스팩,2010,5,0.25,2005,2010,2000,6331,12693485,12482100000,6210000
0037T0,KB제32호스팩,1995,-1,-0.05,1993,1996,1993,3108,6199936,12628350000,6330000
0072Z0,KB제33호스팩,1983,0,0,1983,1984,1980,8681,17204816,15635955000,7885000
021320,KCC건설,4915,-15,-0.3,4940,4950,4870,6444,31621225,105181000000,21400000
044180,KD,539,-26,-4.6,565,565,529,345638,187869889,14400893661,26717799
046440,KG모빌리언스,4715,-75,-1.57,4750,4770,4655,49403,231777867,179220931430,38010802
151860,KG에코솔루션,5520,-170,-2.99,5600,5660,5490,64230,356977565,262768571040,47603002
035600,KG이니시스,10510,-40,-0.38,10340,10560,10340,77376,809774835,289597101340,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,10960,-490,-4.28,11100,11200,10800,146241,1605135465,259504764320,23677442
058400,KNN,700,-8,-1.13,703,705,698,140374,98246245,92700804000,132429720
101000,KS인더스트리,812,-43,-5.03,845,850,802,314255,256957902,27158803224,33446802
089600,KT나스미디어,12920,10,0.08,12910,12970,12700,11881,152914755,149460665960,11568163
418470,KT밀리의서재,13170,-400,-2.95,13330,13380,13020,14951,196704100,112811441130,8565789
043610,KT지니뮤직,1871,6,0.32,1848,1874,1821,39511,72816212,108733984498,58115438
122450,KX,3845,-60,-1.54,3865,3875,3815,34792,133326840,172332261730,44819834
052900,KX하이텍,887,-37,-4,914,914,886,98683,88121738,57987142472,65374456
036560,KZ정밀,14250,-190,-1.32,14350,14350,14180,4035,57365300,224437500000,15750000
061970,LB세미콘,4270,-230,-5.11,4350,4385,4250,194404,837357425,248014435620,58083006
309960,LB인베스트먼트,5150,-130,-2.46,5210,5240,5100,53187,273325580,119568780850,23217239
225190,LK삼양,1356,-61,-4.3,1410,1413,1355,217053,296563106,68814884640,50748440
060370,LS마린솔루션,25650,-550,-2.1,25050,26050,24950,222455,5700180075,1339926605100,52238854
417200,LS머트리얼즈,12150,-690,-5.37,12260,12460,12100,367126,4490126815,821979806850,67652659
078020,LS증권,4805,-130,-2.63,4835,4895,4760,62737,301618182,266587117950,55481190
322180,LS티라유텍,6360,-220,-3.34,6270,6440,6060,203824,1278878910,133063818240,20921984
476080,M83,9890,-410,-3.98,10000,10120,9870,78464,779922165,79485930000,8037000
086960,MDS테크,1314,-96,-6.81,1355,1368,1309,1382292,1831900615,121967829432,92821788
