단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1670,-5,-0.3,1670,1689,1664,142025,237492255,88608596800,53059040
054620,APS,4110,-80,-1.91,4185,4185,4095,14515,59720443,81765248310,19894221
265520,AP시스템,20150,-200,-0.98,20150,20400,20050,47199,952125375,303274043150,15050821
211270,AP위성,10750,-60,-0.56,10820,10820,10710,24948,268567460,162134768000,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3615,30,0.84,3575,3630,3510,123922,442478334,226902339885,62766899
083790,CG인바이츠,1580,4,0.25,1576,1587,1545,79350,123876381,121492807560,76894182
035760,CJ ENM,60500,-400,-0.66,60800,60900,60400,33941,2055481850,1326713817000,21929154
311690,CJ 바이오사이언스,9460,400,4.42,9090,9600,9040,42763,402987610,123599270520,13065462
051500,CJ프레시웨이,26400,-500,-1.86,26900,26900,26000,17064,448579125,313409870400,11871586
058820,CMG제약,1986,-4,-0.2,1984,2030,1976,1080764,2161923292,293614575438,147842183
056730,CNT85,640,10,1.59,658,658,630,13026,8458128,47431159040,74111186
065770,CS,817,0,0,817,831,801,71838,58675488,15858893210,19411130
083660,CSA 코스믹,563,-19,-3.26,592,592,559,562810,320290796,35372985417,62829459
477760,DB금융스팩12호,2100,-10,-0.47,2110,2110,2095,321,675075,12264000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2405,-35,-1.43,2450,2450,2385,16964,40991555,38057318845,15824249
025440,DH오토웨어,712,-7,-0.97,716,719,705,62683,44584481,34732231488,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7300,-30,-0.41,7400,7400,7210,210000,1526632065,197100000000,27000000
180400,DXVX,1750,17,0.98,1716,1798,1716,84835,149541909,86134006000,49219432
418620,E8,1830,-75,-3.94,1905,1905,1825,98084,181157933,23516372910,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5710,-60,-1.04,5780,5790,5680,14979,85514660,49248590120,8624972
050120,ES큐브,3040,-55,-1.78,3070,3090,3040,4373,13371250,41234821440,13564086
214270,FSN,1876,-30,-1.57,1911,1911,1856,129077,241185844,81964239084,43690959
130500,GH신소재,2605,15,0.58,2590,2645,2535,45337,118309503,37889860460,14545052
900290,GRT,3275,-45,-1.36,3320,3325,3220,265391,865005050,264783750000,80850000
083450,GST,25500,-200,-0.78,25600,25900,25400,108150,2764871300,469965000000,18430000
297890,HB솔루션,2115,-35,-1.63,2150,2160,2112,201389,428050217,154693033110,73140914
440290,HB인베스트먼트,2235,-10,-0.45,2245,2250,2225,60758,135780945,61476871050,27506430
078150,HB테크놀러지,1925,-24,-1.23,1964,2000,1912,974707,1888770885,178478138300,92715916
225530,HC보광산업,2910,-15,-0.51,2925,2925,2870,8047,23346880,105745695570,36338727
060560,HC홈센타,711,2,0.28,715,715,701,22965,16239029,90773032275,127669525
195940,HK이노엔,51500,0,0,51500,52300,51300,140303,7248362300,1458989386500,28329891
028300,HLB,49350,-250,-0.5,49100,49750,48850,244293,12008350150,6505963978500,131833110
278650,HLB바이오스텝,1584,34,2.19,1544,1588,1533,497211,782431119,137816773776,87005539
067630,HLB생명과학,3985,10,0.25,3955,4010,3890,208111,824591141,485839476130,121917058
024850,HLB이노베이션,1883,147,8.47,1742,1889,1736,852003,1566122123,272161498896,144536112
187420,HLB제넥스,2815,10,0.36,2800,2820,2775,23482,65783805,82017507830,29135882
047920,HLB제약,16130,70,0.44,16050,16210,15800,62127,997899545,529053612280,32799356
115450,HLB테라퓨틱스,3270,-85,-2.53,3305,3320,3260,133438,436918343,275930000010,84382263
046210,HLB파나진,1700,3,0.18,1701,1701,1685,22066,37406211,76715420600,45126718
196300,HLB펩,6820,10,0.15,6810,6900,6610,13003,89028730,63380974360,9293398
403870,HPSP,30100,-300,-0.99,30400,30550,29950,259008,7798059475,2513306896800,83498568
036640,HRS,5460,10,0.18,5450,5470,5410,30195,164091450,89297208000,16354800
448760,IBKS제22호스팩,5730,-30,-0.52,5770,6020,5650,458895,2664860145,25383900000,4430000
467930,IBKS제23호스팩,2205,-15,-0.68,2230,2230,2200,436,960285,9327150000,4230000
469480,IBKS제24호스팩,2205,-20,-0.9,2205,2225,2200,2315,5105180,9327150000,4230000
095340,ISC,109700,-400,-0.36,109400,110700,108300,107778,11821087050,2325317262600,21197058
950170,JTC,3795,-60,-1.56,3810,3850,3780,88378,335620172,196377390660,51746348
067290,JW신약,1520,14,0.93,1506,1525,1500,256158,388398452,81131711520,53376126
035900,JYP Ent.,67800,200,0.3,67800,68800,67600,118181,8030996600,2409102957600,35532492
318000,KBG,4625,-90,-1.91,4645,4740,4605,20211,93690410,40423531375,8740223
024840,KBI메탈,1670,-21,-1.24,1691,1706,1660,222256,370404130,58298362330,34909199
024120,KB오토시스,3460,10,0.29,3470,3505,3430,31802,110716580,39790000000,11500000
455250,KB제25호스팩,2095,-5,-0.24,2105,2105,2095,3961,8302535,9018975000,4305000
464680,KB제27호스팩,2070,0,0,2070,2072,2065,35222,72766120,26713350000,12905000
478390,KB제29호스팩,2080,0,0,2080,2080,2075,1155,2399340,12937600000,6220000
486630,KB제30호스팩,2060,0,0,2060,2060,2055,4605,9463430,10938600000,5310000
492220,KB제31호스팩,2020,5,0.25,2020,2025,2015,3151,6361610,12544200000,6210000
0037T0,KB제32호스팩,2010,-10,-0.5,2020,2020,2007,1188,2388326,12723300000,6330000
0072Z0,KB제33호스팩,1997,-3,-0.15,1996,1999,1995,7429,14838187,15746345000,7885000
021320,KCC건설,5600,-160,-2.78,5760,5760,5520,35065,196567910,119840000000,21400000
044180,KD,604,-43,-6.65,647,650,600,768610,468351376,16137550596,26717799
046440,KG모빌리언스,4770,-15,-0.31,4770,4790,4735,48375,229980474,181311525540,38010802
151860,KG에코솔루션,5920,-60,-1,6000,6000,5840,66416,391601980,281809771840,47603002
035600,KG이니시스,10650,0,0,10650,10660,10540,67864,718538735,293454722100,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,11620,-70,-0.6,11530,11740,11530,71585,833040215,275131876040,23677442
058400,KNN,713,-1,-0.14,712,714,709,36159,25685834,94422390360,132429720
101000,KS인더스트리,694,7,1.02,707,708,680,366605,254027806,23212080588,33446802
089600,KT나스미디어,13440,100,0.75,13340,13450,13250,9611,128582210,155476110720,11568163
418470,KT밀리의서재,13850,120,0.87,13590,13850,13590,14073,193153670,118636177650,8565789
043610,KT지니뮤직,1880,29,1.57,1851,1990,1838,363313,693565018,109257023440,58115438
122450,KX,3825,-25,-0.65,3835,3835,3790,41036,156219220,171435865050,44819834
052900,KX하이텍,902,-1,-0.11,906,909,898,90377,81544597,58967759312,65374456
036560,KZ정밀,14700,-90,-0.61,14960,14960,14620,15281,224107510,231525000000,15750000
061970,LB세미콘,4475,-60,-1.32,4530,4535,4430,848781,3669386027,259921451850,58083006
309960,LB인베스트먼트,5580,-40,-0.71,5660,5660,5440,47213,262287900,129552193620,23217239
225190,LK삼양,1208,40,3.42,1185,1213,1168,1548384,1853427404,85125875520,70468440
060370,LS마린솔루션,30700,1500,5.14,29200,31650,28300,1248022,38365524775,1603732817800,52238854
417200,LS머트리얼즈,12110,-190,-1.54,12240,12350,12030,257008,3124030270,819273700490,67652659
078020,LS증권,4755,-25,-0.52,4780,4780,4695,76128,359604195,263813058450,55481190
322180,LS티라유텍,7230,220,3.14,7000,7280,6800,285324,2010671580,151265944320,20921984
476080,M83,9900,0,0,9880,9980,9800,27767,273867270,79566300000,8037000
086960,MDS테크,1407,-28,-1.95,1440,1462,1389,1017737,1438360074,130600255716,92821788
160550,NEW,2055,-20,-0.96,2065,2080,2050,32585,67228580,57347047830,27906106
053290,NE능률,1852,-10,-0.54,1879,1879,1852,14776,27509201,30606720564,16526307
060250,NHN KCP,15400,-270,-1.72,15560,15600,15400,166718,2576879870,618473409400,40160611
104200,NHN벅스,2765,125,4.73,2615,3265,2610,2370707,7221200339,40998175750,14827550
063570,NICE인프라,4325,-5,-0.12,4310,4330,4280,34863,149942254,147688923600,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5720,-180,-3.05,5890,5890,5690,68620,394621360,57200000000,10000000
332570,PS일렉트로닉스,5180,-220,-4.07,5300,5330,5160,870117,4543623205,226830780680,43789726
218410,RFHIC,29550,-150,-0.51,29600,29950,29250,121745,3587371275,783176711100,26503442
327260,RF머트리얼즈,19190,1230,6.85,18060,19490,17620,134722,2538946910,161833702890,8433231
474610,RF시스템즈,4150,-95,-2.24,4290,4290,4110,81516,338940220,55725461300,13427822
091340,S&K폴리텍,2320,-5,-0.22,2325,2350,2310,7670,17766520,27152632720,11703721
419530,SAMG엔터,38100,-150,-0.39,38250,39450,37800,104555,4014746800,370885021500,9734515
019550,SBI인베스트먼트,693,-2,-0.29,696,699,682,334476,229949609,112312136475,162066575
246960,SCL사이언스,2530,45,1.81,2460,2570,2430,54889,136406500,85949946830,33972311
099220,SDN,1123,-7,-0.62,1149,1149,1116,111799,125194275,72932505050,64944350
036540,SFA반도체,4190,-75,-1.76,4255,4255,4165,357948,1502561594,689088669570,164460303
255220,SG,2415,30,1.26,2370,2440,2355,994830,2390112858,238403798535,98717929
040610,SG&G,1839,-25,-1.34,1865,1865,1836,54800,101361517,62686353444,34087196
184230,SGA솔루션즈,722,-7,-0.96,729,730,710,134205,96310878,61998152996,85870018
016250,SGC E&C,15860,-530,-3.23,16700,16700,15800,18982,306729670,79886597960,5036986
357880,SKAI,1623,129,8.63,1493,1750,1413,3663200,6043395937,58551620664,36076168
048550,SM C&C,1254,16,1.29,1239,1254,1231,93534,115619160,121280133480,96714620
063440,SM Life Design,1909,17,0.9,1885,1926,1875,224496,426170130,87869654986,46029154
067160,SOOP,70500,-1500,-2.08,71200,71700,70000,40143,2832476550,810381073500,11494767
289080,SV인베스트먼트,1657,-10,-0.6,1676,1676,1650,57353,95161683,89952415670,54286310
