단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1781,11,0.62,1770,1799,1759,238240,424247887,94498150240,53059040
054620,APS,3925,-135,-3.33,4075,4210,3910,54598,217624020,78084817425,19894221
265520,AP시스템,19790,-110,-0.55,20000,20050,19610,142637,2819310590,297855747590,15050821
211270,AP위성,12460,0,0,12700,12870,12400,85568,1076739435,187925507840,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2795,-65,-2.27,2860,2860,2785,142901,402037117,175433482705,62766899
083790,CG인바이츠,1494,-3,-0.2,1498,1510,1450,309725,454911356,114879907908,76894182
035760,CJ ENM,68100,-2100,-2.99,72400,72500,68100,99750,6910913950,1493375387400,21929154
311690,CJ 바이오사이언스,9030,-130,-1.42,9150,9150,9000,22019,199034725,117981121860,13065462
051500,CJ프레시웨이,25400,400,1.6,25200,25950,24500,64823,1649352675,301538284400,11871586
058820,CMG제약,1802,-3,-0.17,1805,1850,1790,470665,853141867,266411613766,147842183
056730,CNT85,652,-10,-1.51,662,662,652,11860,7762462,48320493272,74111186
065770,CS,896,-40,-4.27,967,967,896,216913,197862416,17392372480,19411130
083660,CSA 코스믹,752,-34,-4.33,789,840,752,1276686,1007881789,46057880112,61247181
477760,DB금융스팩12호,2095,0,0,2095,2105,2080,6261,13066505,12234800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1339,-60,-4.29,1398,1398,1326,117903,158817832,40050472826,29910734
290120,DH오토리드,2260,-25,-1.09,2285,2335,2205,54281,122183965,35762802740,15824249
025440,DH오토웨어,815,-12,-1.45,827,827,808,120869,98627948,39756697560,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7750,380,5.16,7470,8020,7360,1984607,15556032240,209250000000,27000000
180400,DXVX,1921,-50,-2.54,1971,1990,1920,162453,315312895,94550528872,49219432
418620,E8,2940,435,17.37,2510,3255,2510,4965472,15165122855,37780402380,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5670,-340,-5.66,6010,6030,5630,124300,716701270,48903591240,8624972
050120,ES큐브,2995,145,5.09,2890,3040,2825,78850,231806181,40624437570,13564086
214270,FSN,1936,-74,-3.68,2010,2060,1933,188151,371574397,84585696624,43690959
130500,GH신소재,2420,-55,-2.22,2495,2495,2420,38958,95188295,35199025840,14545052
900290,GRT,2770,-30,-1.07,2780,2860,2740,338247,939973015,223954500000,80850000
083450,GST,27200,1400,5.43,26100,27500,25700,517420,13819639625,501296000000,18430000
297890,HB솔루션,2655,105,4.12,2540,2750,2540,769978,2059090238,194189126670,73140914
440290,HB인베스트먼트,2140,5,0.23,2160,2175,2125,147703,317039610,58009001400,27107010
078150,HB테크놀러지,2180,193,9.71,2010,2295,2005,14270830,31384608527,202120696880,92715916
225530,HC보광산업,2745,-80,-2.83,2850,2850,2710,55871,153669902,99749805615,36338727
060560,HC홈센타,676,-24,-3.43,700,704,670,168723,115856137,86304598900,127669525
195940,HK이노엔,50100,700,1.42,49800,50900,48600,254542,12714783175,1419327539100,28329891
028300,HLB,47150,-1450,-2.98,49100,49250,46300,729057,34537787975,6198058834700,131454058
278650,HLB바이오스텝,1211,-19,-1.54,1235,1259,1206,519740,634143091,105363707729,87005539
067630,HLB생명과학,4005,-195,-4.64,4200,4210,4005,508034,2061182697,488277817290,121917058
024850,HLB이노베이션,1778,-86,-4.61,1865,1873,1773,630407,1137471973,256985207136,144536112
187420,HLB제넥스,2995,-75,-2.44,3070,3105,2970,100780,303560148,87261966590,29135882
047920,HLB제약,14750,-620,-4.03,15470,15470,14750,137064,2049964095,483790501000,32799356
115450,HLB테라퓨틱스,3170,-165,-4.95,3335,3350,3170,410411,1321689125,267491773710,84382263
046210,HLB파나진,1610,-77,-4.56,1750,1750,1596,165068,268222448,72654015980,45126718
196300,HLB펩,6470,-230,-3.43,6700,6700,6390,19273,124679910,60128285060,9293398
403870,HPSP,34850,250,0.72,34600,34850,33800,1020372,35044574450,2909925094800,83498568
036640,HRS,5120,-60,-1.16,5180,5180,5060,112931,577614305,83736576000,16354800
442770,IBKS제21호스팩,1862,0,0,0,0,0,0,0,7839020000,4210000
448760,IBKS제22호스팩,3680,-465,-11.22,4130,4190,3680,905953,3540835558,16302400000,4430000
467930,IBKS제23호스팩,2225,5,0.23,2220,2230,2220,388,861580,9411750000,4230000
469480,IBKS제24호스팩,2195,-10,-0.45,2200,2225,2180,4869,10684061,9284850000,4230000
095340,ISC,80600,900,1.13,79100,81500,78400,201227,16134124050,1708482874800,21197058
950170,JTC,5510,-310,-5.33,5830,5870,5480,142415,793336250,285122377480,51746348
067290,JW신약,1358,-33,-2.37,1391,1400,1353,198686,271937764,72484779108,53376126
035900,JYP Ent.,85000,4100,5.07,88200,88500,84200,1680142,144049506100,3020261820000,35532492
318000,KBG,5200,-20,-0.38,5190,5290,5120,59518,309174985,45449159600,8740223
024840,KBI메탈,1933,65,3.48,1882,1989,1875,1711161,3317071992,67479481667,34909199
024120,KB오토시스,3455,-45,-1.29,3500,3530,3440,39972,138771787,39732500000,11500000
455250,KB제25호스팩,2100,0,0,2100,2100,2090,6725,14090585,9040500000,4305000
464680,KB제27호스팩,2065,0,0,2060,2065,2055,90292,186012335,26648825000,12905000
478390,KB제29호스팩,2060,-15,-0.72,2070,2090,2060,24155,49847900,12813200000,6220000
486630,KB제30호스팩,2040,0,0,2035,2050,2030,12889,26263909,10832400000,5310000
492220,KB제31호스팩,2000,-5,-0.25,2005,2010,2000,31665,63379330,12420000000,6210000
0037T0,KB제32호스팩,1998,-2,-0.1,2000,2000,1996,20818,41606682,12647340000,6330000
0072Z0,KB제33호스팩,1979,-3,-0.15,1983,1983,1979,96854,191788358,15604415000,7885000
021320,KCC건설,4720,-60,-1.26,4750,4785,4665,26520,125060058,101008000000,21400000
044180,KD,630,-125,-16.56,755,779,623,8202500,5626358175,16832213370,26717799
046440,KG모빌리언스,4845,-95,-1.92,4940,4975,4840,118188,578341597,184162335690,38010802
151860,KG에코솔루션,5410,-260,-4.59,5630,5700,5350,394321,2173208020,257532240820,47603002
035600,KG이니시스,10060,-210,-2.04,10290,10320,10060,149932,1520277085,277197606040,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,13110,560,4.46,12580,13440,12580,523966,6912859770,310411264620,23677442
058400,KNN,690,-9,-1.29,697,699,690,363785,251530963,91376506800,132429720
101000,KS인더스트리,950,-18,-1.86,968,1020,945,1497146,1452523115,31774461900,33446802
089600,KT나스미디어,13100,-190,-1.43,13290,13290,13030,26355,345598860,151542935300,11568163
418470,KT밀리의서재,12940,-130,-0.99,13070,13480,12820,28831,378870980,110815429660,8563789
043610,KT지니뮤직,1842,-46,-2.44,1890,1900,1835,139545,258078732,107048636796,58115438
122450,KX,3730,-85,-2.23,3815,3815,3730,69775,262746262,167177980820,44819834
052900,KX하이텍,932,-40,-4.12,973,973,929,615345,579932608,51360205844,55107517
036560,KZ정밀,15060,10,0.07,15200,15220,15010,12408,187435380,237195000000,15750000
061970,LB세미콘,5040,70,1.41,4935,5070,4850,461539,2289941658,292738350240,58083006
309960,LB인베스트먼트,5000,-100,-1.96,5160,5270,4995,102638,524152705,116086195000,23217239
225190,LK삼양,1714,-56,-3.16,1770,1852,1710,3167569,5675870497,86982826160,50748440
060370,LS마린솔루션,30450,1550,5.36,29550,30700,29200,1355661,40652010300,1590673104300,52238854
417200,LS머트리얼즈,15500,2100,15.67,14090,15760,13740,4660171,69361530360,1048616214500,67652659
078020,LS증권,5530,40,0.73,5550,5600,5470,242650,1343281290,306810980700,55481190
322180,LS티라유텍,7540,1740,30,5940,7540,5940,1824632,12755482055,157751759360,20921984
476080,M83,10710,1010,10.41,9800,10780,9800,231544,2405176680,83377350000,7785000
086960,MDS테크,1668,133,8.66,1600,1728,1546,22807609,37723212349,154826742384,92821788
160550,NEW,2130,-25,-1.16,2170,2190,2115,170686,364971895,59440005780,27906106
053290,NE능률,1899,-65,-3.31,1970,1979,1899,80755,155243019,31383456993,16526307
060250,NHN KCP,15560,-370,-2.32,16120,16340,15400,565690,8947270715,624899107160,40160611
104200,NHN벅스,2825,-30,-1.05,2875,2875,2815,43392,123268815,41887828750,14827550
063570,NICE인프라,4125,0,0,4075,4135,3995,197044,798522231,140859378000,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4950,-220,-4.26,5150,5220,4895,123678,618484928,49500000000,10000000
332570,PS일렉트로닉스,5470,-60,-1.08,5530,5660,5400,1471652,8092528160,239529801220,43789726
218410,RFHIC,36300,2900,8.68,34350,36400,33950,721204,25589918425,962074944600,26503442
327260,RF머트리얼즈,17190,340,2.02,17150,17500,16500,233327,3946759255,144967240890,8433231
474610,RF시스템즈,4570,-40,-0.87,4610,4730,4555,180776,836823680,61365146540,13427822
091340,S&K폴리텍,2305,-10,-0.43,2315,2325,2295,45630,105465497,26977076905,11703721
419530,SAMG엔터,53400,-3600,-6.32,59300,59500,52700,278011,15204310950,519823101000,9734515
019550,SBI인베스트먼트,677,-6,-0.88,688,690,676,269960,184414377,109719071275,162066575
246960,SCL사이언스,2415,-70,-2.82,2470,2500,2400,77673,189214610,82043131065,33972311
099220,SDN,1167,44,3.92,1123,1221,1119,736898,865606259,75790056450,64944350
036540,SFA반도체,4350,75,1.75,4250,4355,4190,716515,3073541935,715402318050,164460303
255220,SG,2175,-60,-2.68,2215,2235,2155,1544136,3372373966,214618981950,98675394
040610,SG&G,1782,-64,-3.47,1842,1860,1769,107455,195136372,60743383272,34087196
184230,SGA솔루션즈,690,-26,-3.63,718,718,685,394005,276377201,59250312420,85870018
016250,SGC E&C,12710,-300,-2.31,13010,13010,12710,4895,62742810,64020092060,5036986
357880,SKAI,2165,237,12.29,2010,2275,1935,3620680,7760265175,76935898980,35536212
048550,SM C&C,1305,-21,-1.58,1361,1380,1305,750682,994261544,126212579100,96714620
063440,SM Life Design,1666,-34,-2,1760,1775,1650,541324,926557065,76684570564,46029154
067160,SOOP,71600,-1100,-1.51,73400,73700,71200,109160,7899723500,823025317200,11494767
289080,SV인베스트먼트,1670,7,0.42,1662,1700,1660,339806,569060715,90507777580,54196274
013720,THE CUBE&,785,-33,-4.03,830,830,780,253028,200205054,47750092255,60828143
089230,THE E&M,1028,-44,-4.1,1072,1092,1028,105002,109219959,26535715684,25812953
032540,TJ미디어,5420,-270,-4.75,5690,5700,5420,39935,221547680,75509320780,13931609
048770,TPC,2315,105,4.75,2220,2395,2180,329567,759038922,36340849165,15697991
246690,TS인베스트먼트,1474,-38,-2.51,1515,1563,1474,808494,1218358316,61138368588,41477862
317240,TS트릴리온,198,-1,-0.5,199,203,198,1689225,337242611,22929986376,115808012
057030,YBM넷,3095,-5,-0.16,3105,3260,2950,275356,845425133,50487797215,16312697
040300,YTN,2685,-35,-1.29,2720,2725,2680,80870,218423256,128012691300,47676980
051390,YW,3905,-60,-1.51,3950,3955,3905,3235,12713885,44342712040,11355368
052220,iMBC,3095,-50,-1.59,3175,3235,3050,164840,515734254,71185000000,23000000
079940,가비아,27750,650,2.4,27600,28300,27000,43776,1216183550,375615231000,13535684
078890,가온그룹,4220,50,1.2,4135,4245,4060,97186,405302932,76157799840,18046872
399720,가온칩스,56500,3300,6.2,54000,56900,53700,205744,11471629900,655423730000,11600420
036620,감성코퍼레이션,5280,210,4.14,5130,5320,5100,827040,4318612640,477859910880,90503771
198440,강동씨앤엘,1071,-37,-3.34,1097,1105,1060,85660,92654024,65258060616,60931896
217730,강스템바이오텍,1479,37,2.57,1447,1533,1447,464240,697149462,139106086371,94054149
114190,강원에너지,15590,-470,-2.93,16060,16430,15320,1288098,20258787675,407258162420,26123038
094480,갤럭시아머니트리,9300,-170,-1.8,9470,9640,9200,264043,2461663640,364837493400,39229838
039240,경남스틸,2800,-80,-2.78,2900,2900,2790,214698,605159496,75542891200,26979604
053950,경남제약,720,-70,-8.86,790,791,712,4474476,3278646531,56266097760,78147358
011040,경동제약,5660,-20,-0.35,5680,5680,5640,42525,240846135,174151215560,30768766
024910,경창산업,1496,-19,-1.25,1528,1528,1495,142429,214037266,53585231480,35819005
049720,고려신용정보,10360,-90,-0.86,10450,10500,10300,57386,596366630,148148000000,14300000
014570,고려제약,4220,20,0.48,4200,4240,4175,12203,51364860,46420000000,11000000
348150,고바이오랩,4905,-125,-2.49,5070,5070,4895,131616,651660184,95249650545,19418889
950190,고스트스튜디오,7990,-200,-2.44,8410,8410,7940,38224,307053600,104006301410,13017059
098460,고영,16940,240,1.44,16820,17180,16610,1871441,31718063520,1163011549700,68654755
035290,골드앤에스,370,0,0,373,379,370,213301,79349055,17640297600,47676480
215000,골프존,58000,-1400,-2.36,58600,59400,58000,27435,1598678850,363974070000,6275415
121440,골프존홀딩스,5050,-250,-4.72,5300,5300,5040,120956,623097570,216325930900,42836818
366030,공구우먼,5040,155,3.17,4910,5130,4890,235221,1182411271,114175404000,22653850
014200,광림,6040,0,0,0,0,0,0,0,91311391200,15117780
029480,광무,2200,-70,-3.08,2270,2300,2170,541381,1194048867,133866801200,60848546
026910,광진실업,2600,-10,-0.38,2610,2610,2560,9243,24049525,16654053000,6405405
456490,교보14호스팩,2235,-5,-0.22,2240,2240,2185,20672,45436070,9387000000,4200000
465320,교보15호스팩,2335,0,0,0,0,0,0,0,8896350000,3810000
482520,교보16호스팩,2070,0,0,2070,2075,2060,34922,72233425,12627000000,6100000
489210,교보17호스팩,2080,-5,-0.24,2080,2090,2070,4582,9488370,10774400000,5180000
0041B0,교보18호스팩,2055,0,0,2055,2060,2050,11245,23094585,10357200000,5040000
053270,구영테크,2155,-75,-3.36,2235,2235,2155,174484,380283300,59069422775,27410405
066620,국보디자인,20050,-250,-1.23,20350,20350,19920,14867,298052260,150375000000,7500000
043650,국순당,4120,-90,-2.14,4210,4225,4120,64491,267566945,73576212480,17858304
006050,국영지앤엠,1260,-29,-2.25,1289,1290,1260,302045,384831848,43968006180,34895243
060480,국일신동,1674,3,0.18,1671,1685,1671,22712,38122429,18564660000,11090000
078130,국일제지,360,-21,-5.51,384,387,360,3305221,1224758011,405866113560,1127405871
307750,국전약품,3575,-45,-1.24,3600,3650,3575,108603,391653812,179380558500,50176380
035080,그래디언트,12410,-340,-2.67,12800,12800,12400,24355,304274570,169726581180,13676598
318060,그래피,11720,-580,-4.72,12500,12610,11360,630381,7497402970,129550266440,11053777
453450,그리드위즈,17960,10,0.06,17910,18290,17700,22525,403542060,142651790000,7942750
204020,그리티,2150,-70,-3.15,2205,2235,2140,181245,393000930,41819288800,19450832
402490,그린리소스,8450,330,4.06,8120,8890,8060,381297,3228012360,139922603600,16558888
114450,그린생명과학,2620,-465,-15.07,3095,3190,2620,4983904,14330275980,52400000000,20000000
186230,그린플러스,5680,10,0.18,5670,5700,5500,86990,484815845,62026667840,10920188
900070,글로벌에스엠,435,2,0.46,432,437,428,83752,36241116,23378626080,53743968
204620,글로벌텍스프리,5550,-90,-1.6,5650,5810,5540,1026178,5804428100,390072481500,70283330
019660,글로본,3015,15,0.5,2965,3065,2965,23234,69830650,42042163995,13944333
053260,금강철강,4070,-45,-1.09,4090,4165,4040,42551,173763417,76190400000,18720000
282720,금양그린파워,14110,190,1.36,13890,14310,13730,122353,1724547850,171006145000,12119500
036190,금화피에스시,31150,-650,-2.04,31800,31900,31150,8171,257875175,186900000000,6000000
049080,기가레인,603,77,14.64,533,649,503,14714092,9023453247,51184658241,84883347
420770,기가비스,36450,1850,5.35,34700,37000,34700,90570,3286618225,462031379100,12675758
035460,기산텔레콤,1775,0,0,1758,1780,1758,57485,102042972,25874778500,14577340
407400,꿈비,4855,-105,-2.12,4960,5000,4800,122393,592728255,71050662570,14634534
187790,나노,1920,-9,-0.47,1930,1940,1903,116737,224135799,59214393600,30840830
121600,나노신소재,66600,700,1.06,67300,67600,65500,79687,5296072250,813265320600,12211191
286750,나노실리칸첨단소재,1738,-43,-2.41,1783,1804,1728,200148,352668361,47379068792,27260684
247660,나노씨엠에스,4420,5,0.11,4445,4510,4415,7164,31746759,19200126400,4343920
039860,나노엔텍,3150,35,1.12,3140,3445,3070,580443,1896259148,119993116950,38093053
091970,나노캠텍,842,-31,-3.55,873,953,812,2347537,2095050283,31505529106,37417493
417010,나노팀,4850,-130,-2.61,4945,5090,4620,48715,237505065,97837730800,20172728
405920,나라셀라,2390,-50,-2.05,2530,2530,2390,16356,39433390,30778601640,12878076
051490,나라엠앤디,4135,-130,-3.05,4265,4340,4125,78864,329932920,58717000000,14200000
137080,나래나노텍,3190,-5,-0.16,3195,3230,3165,17073,54521255,35279556180,11059422
190510,나무가,17180,300,1.78,17000,17390,16910,124279,2136753925,246273152500,14334875
242040,나무기술,1388,22,1.61,1366,1397,1361,278484,385091282,48033494432,34606264
293580,나우IB,1178,-2,-0.17,1167,1195,1166,345596,406814855,111827481100,94929950
459510,나우로보틱스,24150,1500,6.62,23150,24900,22700,1285995,30819134325,311870250300,12913882
138610,나이벡,40700,350,0.87,40550,41100,39050,203177,8137031475,462316875900,11359137
130580,나이스디앤비,5390,-140,-2.53,5710,5710,5370,15722,85499935,83006000000,15400000
036800,나이스정보통신,22450,-400,-1.75,22750,22950,22200,9850,222368825,224500000000,10000000
267320,나인테크,4110,75,1.86,4150,4265,4055,2656388,11048137092,234697201620,57103942
111710,남화산업,4475,-15,-0.33,4490,4495,4455,7743,34578665,92131300000,20588000
091590,남화토건,3740,-90,-2.35,3805,3840,3710,9874,37026160,43907600000,11740000
168330,내츄럴엔도텍,2345,-30,-1.26,2380,2450,2305,57731,137913670,74465240500,31754900
094860,네오리진,1166,21,1.83,1145,1184,1111,219373,249626565,28041797454,24049569
253590,네오셈,12180,-360,-2.87,12340,12360,12120,645573,7882890460,534326417520,43869164
212560,네오오토,5400,-10,-0.18,5430,5440,5230,106315,564164045,63786101400,11812241
095660,네오위즈,24900,400,1.63,24950,25400,24750,83966,2108070725,544234718400,21856816
042420,네오위즈홀딩스,23700,650,2.82,23000,24400,23000,13551,323142000,198280907100,8366283
