단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1536,-53,-3.34,1589,1589,1520,275783,428623512,81498685440,53059040
054620,APS,3780,-210,-5.26,3990,3990,3780,33557,129597410,69530155380,18394221
265520,AP시스템,19590,-560,-2.78,20200,20250,19580,67834,1341219055,294845583390,15050821
211270,AP위성,11710,-920,-7.28,13630,13940,11710,1386304,17600861540,176613779840,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3880,25,0.65,3865,3955,3815,129172,499403434,243535568120,62766899
083790,CG인바이츠,1470,-29,-1.93,1500,1504,1458,124025,183234944,113034447540,76894182
035760,CJ ENM,64800,200,0.31,64500,65600,64000,36836,2391232500,1421009179200,21929154
311690,CJ 바이오사이언스,9550,-370,-3.73,10010,10010,9500,30809,297271195,124775162100,13065462
051500,CJ프레시웨이,28050,100,0.36,27950,28550,27200,26264,738151875,332997987300,11871586
058820,CMG제약,1875,-42,-2.19,1917,1917,1861,598481,1124673771,277204093125,147842183
056730,CNT85,617,-6,-0.96,639,639,600,89509,54903100,45726601762,74111186
065770,CS,800,3,0.38,797,806,797,54639,43685293,15528904000,19411130
083660,CSA 코스믹,534,-29,-5.15,572,572,529,1101884,588643929,33550931106,62829459
477760,DB금융스팩12호,2130,15,0.71,2115,2140,2105,16627,35383830,12439200000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
290120,DH오토리드,2435,15,0.62,2420,2435,2390,17257,41728305,38532046315,15824249
025440,DH오토웨어,742,-23,-3.01,758,763,740,71130,53209185,36195668208,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7120,-700,-8.95,7820,7820,7070,1435044,10413022545,192240000000,27000000
180400,DXVX,2500,235,10.38,2710,2860,2300,5872535,15133935199,123048580000,49219432
418620,E8,1561,12,0.77,1560,1785,1544,377985,615380962,20059594597,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5680,150,2.71,5520,5860,5520,45061,257725145,48989840960,8624972
