단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1766,-28,-1.56,1794,1805,1749,320571,565867827,93702264640,53059040
054620,APS,4170,-95,-2.23,4265,4305,4160,24532,103266665,82958901570,19894221
265520,AP시스템,20100,-800,-3.83,20900,20900,19970,235481,4770984310,302521502100,15050821
211270,AP위성,12450,-80,-0.64,12790,12830,12390,82010,1034943500,187774684800,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2895,-40,-1.36,2960,2960,2895,53890,156823980,181710172605,62766899
083790,CG인바이츠,1530,-40,-2.55,1570,1578,1510,114433,175981440,117648098460,76894182
035760,CJ ENM,69500,-1000,-1.42,71300,71400,69100,47235,3310140650,1524076203000,21929154
311690,CJ 바이오사이언스,9130,-200,-2.14,9250,9300,9120,15949,146625405,119287668060,13065462
051500,CJ프레시웨이,25350,-400,-1.55,25800,25900,25300,17554,447066800,300944705100,11871586
058820,CMG제약,1794,-49,-2.66,1844,1861,1790,554775,1004312659,265228876302,147842183
056730,CNT85,669,0,0,668,669,662,8198,5461868,49580383434,74111186
065770,CS,911,-23,-2.46,941,991,904,457869,428308154,17683539430,19411130
083660,CSA 코스믹,754,6,0.8,747,782,720,1560229,1155839331,46180374474,61247181
477760,DB금융스팩12호,2080,-5,-0.24,2085,2090,2080,562,1171770,12147200000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1360,-31,-2.23,1391,1435,1321,150765,204221026,40678598240,29910734
290120,DH오토리드,2260,-35,-1.53,2305,2360,2245,24651,56247985,35762802740,15824249
025440,DH오토웨어,813,-12,-1.45,828,846,813,74727,61413536,39659135112,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7040,-480,-6.38,7550,7630,7010,963050,6971807250,190080000000,27000000
180400,DXVX,1960,-39,-1.95,1999,2045,1948,247687,486508586,96470086720,49219432
418620,E8,2290,-50,-2.14,2305,2355,2250,57609,132159256,29427592330,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
