단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2555,-40,-1.54,2585,2650,2490,197708,508751400,113431468290,44395878
054620,APS홀딩스,4765,-180,-3.64,4820,4950,4750,49928,239141150,97178463065,20394221
265520,AP시스템,22700,-1300,-5.42,24150,24550,22050,235106,5359887800,320058899700,14099511
211270,AP위성,7550,-570,-7.02,8120,8120,7550,34960,270512560,113361770200,15014804
032040,C&S자산관리,714,64,9.85,681,714,640,840349,584016804,7792573152,10913968
035760,CJ ENM,245600,5100,2.12,241700,245600,238100,115480,28115646500,5385119910400,21926384
051500,CJ프레시웨이,28950,-1350,-4.46,30300,30300,28900,30414,894299350,343682414700,11871586
058820,CMG제약,4970,-25,-0.5,5060,5140,4930,1574676,7924562665,541169602680,108887244
023460,CNH,1320,-55,-4,1365,1370,1310,43349,58107925,49104000000,37200000
065770,CS,2050,-15,-0.73,2020,2070,2005,26466,54170510,38612057500,18835150
083660,CSA 코스믹,7150,-480,-6.29,7600,7700,6900,761490,5431110310,141195633150,19747641
045890,DB라이텍,1500,-60,-3.85,1550,1575,1475,209785,319610935,39879343500,26586229
068790,DMS,5650,-500,-8.13,6110,6200,5500,405064,2307310510,130020551550,23012487
241520,DSC인베스트먼트,4350,-235,-5.13,4530,4600,4270,135165,597106305,76125000000,17500000
245620,EDGC,7780,230,3.05,7530,7820,7340,372083,2839659760,281425473200,36172940
037370,EG,8430,-350,-3.99,8700,8840,8390,62896,539306030,63225000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3095,-85,-2.67,3105,3185,3050,51120,157363845,34045000000,11000000
032860,GMR 머티리얼즈,770,-5,-0.65,771,782,746,767023,581242777,52020306800,67558840
900290,GRT,2180,-70,-3.11,2230,2280,2110,266999,575545300,146877500000,67375000
083450,GST,5390,-200,-3.58,5590,5630,5270,65988,354794680,50222645550,9317745
028150,GS홈쇼핑,218900,7000,3.3,213700,220000,213200,43427,9481461995,1436531250000,6562500
078150,HB테크놀러지,2325,-135,-5.49,2450,2470,2240,1946912,4525260955,183652740450,78990426
036640,HRS,3165,-115,-3.51,3280,3315,3110,58154,185385740,51762942000,16354800
299170,IBKS제10호스팩,2120,0,0,2105,2120,2100,42057,88384180,9179600000,4330000
254120,IBKS제5호스팩,2180,-20,-0.91,2175,2195,2170,12444,27155350,9810000000,4500000
264850,IBKS제6호스팩,2100,-10,-0.47,2100,2100,2080,9052,18933900,9061500000,4315000
276920,IBKS제7호스팩,2385,-25,-1.04,2345,2400,2345,26715,63645985,8705250000,3650000
297570,IBKS제9호스팩,2370,-225,-8.67,2595,2620,2365,286080,699730620,6541200000,2760000
095340,ISC,10350,-400,-3.72,10750,10900,10300,98287,1027996800,143552988900,13869854
099520,ITX엠투엠,1440,-30,-2.04,1470,1510,1410,59683,86325180,23711228640,16466131
950170,JTC,7480,-560,-6.97,8020,8150,7400,441297,3364372030,261841267160,35005517
067290,JW신약,7650,-200,-2.55,7810,8010,7610,396500,3081732340,317640285900,41521606
035900,JYP Ent.,36600,250,0.69,36400,36950,34450,868742,30986893950,1276942341000,34889135
024120,KB오토시스,5950,-90,-1.49,5930,5950,5790,10193,59618880,68425000000,11500000
021320,KCC건설,8220,-790,-8.77,8900,8960,8210,225042,1901890550,175908000000,21400000
036670,KCI,8200,-520,-5.96,8750,8750,8060,70604,585781240,92414000000,11270000
044180,KD건설,102,-4,-3.77,107,108,100,8324745,862303971,36280554828,355691714
151860,KG ETS,3700,-145,-3.77,3845,3845,3665,150726,558995605,133200000000,36000000
046440,KG모빌리언스,7250,-80,-1.09,7320,7440,7010,113587,819739910,216825438250,29906957
035600,KG이니시스,16250,-800,-4.69,17050,17250,16200,223063,3681369500,453447052500,27904434
060720,KH바텍,8860,40,0.45,8970,8970,8450,89252,776552850,179516048300,20261405
083470,KJ프리텍,719,-71,-8.99,779,784,719,751084,553653898,15815949412,21997148
122450,KMH,7620,-170,-2.18,7790,7880,7530,145629,1114569770,165988235460,21783233
052900,KMH하이텍,989,-31,-3.04,1020,1030,989,398820,397885769,46369758511,46885499
058400,KNN,878,-11,-1.24,902,903,862,93510,82205034,116273294160,132429720
114450,KPX생명과학,5780,-410,-6.62,6120,6290,5780,330439,1991462230,86700000000,15000000
036030,KTH,5220,-110,-2.06,5220,5350,5200,10676,55936010,186432414840,35715022
060370,KT서브마린,4010,-160,-3.84,4170,4380,3985,147653,603832095,87819000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2815,260,10.18,2590,2845,2585,5699221,15661309715,159980025050,56831270
160550,NEW,7020,-130,-1.82,7130,7290,7000,134568,955823390,192390864120,27406106
053290,NE능률,2875,-100,-3.36,2860,2970,2860,28576,82737070,38806295750,13497842
104200,NHN벅스,7790,-90,-1.14,7800,7940,7550,35804,273760220,115506614500,14827550
060250,NHN한국사이버결제,12000,-500,-4,12400,12650,12000,116570,1433169300,259169916000,21597493
030190,NICE평가정보,12100,150,1.26,11800,12650,11750,642888,7823552750,734649322000,60714820
024940,PN풍년,2620,-135,-4.9,2750,2750,2620,32617,87506955,26200000000,10000000
218410,RFHIC,23400,-1550,-6.21,24950,25000,22950,345298,8178693000,525235440600,22445959
091340,S&K폴리텍,4405,-115,-2.54,4520,4600,4315,121045,535497185,51554891005,11703721
019550,SBI인베스트먼트,856,-53,-5.83,900,915,856,1203876,1057782313,138728988200,162066575
950110,SBI핀테크솔루션즈,8240,-100,-1.2,8340,8410,8000,8345,67806120,203169889600,24656540
046140,SBS콘텐츠허브,6400,-150,-2.29,6590,6590,6350,30324,195836710,137366752000,21463555
036120,SCI평가정보,2800,-220,-7.28,2970,3080,2795,165684,478699815,99400000000,35500000
099220,SDN,1540,-155,-9.14,1655,1675,1530,1081468,1708952735,60313599500,39164675
036540,SFA반도체,1795,-55,-2.97,1880,1885,1765,263116,471363010,253313327645,141121631
255220,SG,9990,-1610,-13.88,11150,11400,9970,288211,2946808530,124935179760,12506024
040610,SG&G,2375,-135,-5.38,2510,2525,2375,297316,718385225,80957090500,34087196
049470,SGA,585,-33,-5.34,615,618,575,524789,311695676,56583831915,96724499
184230,SGA솔루션즈,1790,-140,-7.25,1930,1930,1730,599392,1079109600,60690125420,33905098
232330,SK3호스팩,2075,-35,-1.66,2080,2080,2075,17367,36061530,7470000000,3600000
057500,SKC 솔믹스,3820,-180,-4.5,3970,4020,3800,411641,1595081590,234907232800,61494040
178920,SKC코오롱PI,42100,-1800,-4.1,43000,43500,41050,499290,20901859900,1236322156200,29366322
036490,SK머티리얼즈,179400,-1400,-0.77,181800,183900,177200,43483,7878142500,1892252536200,10547673
052260,SK바이오랜드,16150,-600,-3.58,16900,16900,16050,65158,1061179500,242250000000,15000000
048550,SM C&C,2340,-100,-4.1,2450,2470,2320,339429,804441840,220102800840,94061026
063440,SM Life Design,1690,-95,-5.32,1775,1815,1690,277294,478702545,74681485320,44190228
123260,STC,1515,-65,-4.11,1580,1620,1500,154552,241104905,36383474925,24015495
289080,SV인베스트먼트,4960,-220,-4.25,5140,5230,4960,428147,2161679070,132020320000,26617000
089230,THE E&M,810,-12,-1.46,822,834,801,376344,308485954,74407393800,91860980
032540,TJ미디어,3600,0,0,3510,3630,3500,3679,13074735,50153792400,13931609
048770,TPC,4650,-110,-2.31,4700,4760,4585,18688,86909750,59985000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,48364030800,13434453
052300,W홀딩컴퍼니,598,-25,-4.01,623,624,595,978476,591662269,79118806208,132305696
040300,YTN,2065,-80,-3.73,2130,2135,2055,89877,187374690,86730000000,42000000
051390,YW,3940,-255,-6.08,4220,4230,3940,97982,397128215,44740149920,11355368
052220,iMBC,2810,-40,-1.4,2835,2860,2755,63173,178236960,64630000000,23000000
079940,가비아,7620,-360,-4.51,7870,8050,7620,70115,540415280,103141912080,13535684
078890,가온미디어,6450,-580,-8.25,6930,7030,6430,163301,1082696730,93620466450,14514801
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
024840,갑을메탈,2110,-105,-4.74,2190,2200,2110,230132,491927895,65919556560,31241496
217730,강스템바이오텍,18050,-1050,-5.5,19150,19550,18050,418359,7768760200,375493012850,20802937
094480,갤럭시아컴즈,3580,-70,-1.92,3575,3690,3530,34486,123919180,140442820040,39229838
063080,게임빌,46700,-950,-1.99,47100,48400,45700,32348,1501698700,307995466400,6595192
039240,경남스틸,1980,-95,-4.58,2075,2075,1975,264757,529580325,49500000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,12600,-200,-1.56,12750,13150,12550,57391,735114050,334530000000,26550000
024910,경창산업,1760,-95,-5.12,1845,1900,1750,824415,1488459305,63041448800,35819005
198440,고려시멘트,2715,-365,-11.85,3065,3080,2715,430689,1261306335,86825591400,31979960
049720,고려신용정보,3620,-50,-1.36,3710,3710,3580,35853,129755885,51766000000,14300000
014570,고려제약,8160,-150,-1.81,8350,8410,8000,299793,2457926750,89760000000,11000000
098460,고영,97500,-4000,-3.94,101600,101700,97500,103345,10232950528,1334575222500,13687951
038530,골드퍼시픽,2645,45,1.73,2600,2650,2390,68049,170644690,24165629880,9136344
227950,골든브릿지제4호스팩,1730,-25,-1.42,1760,1800,1720,32904,57583630,13061500000,7550000
900280,골든센츄리,1040,-70,-6.31,1110,1125,1040,2242767,2403381720,97136000000,93400000
215000,골프존,36900,-1300,-3.4,38250,38250,36800,11441,425526300,231562813500,6275415
121440,골프존뉴딘홀딩스,4350,-105,-2.36,4400,4500,4310,75889,330781095,186340158300,42836818
014200,광림,2950,-125,-4.07,3055,3100,2950,191762,574378365,143070533700,48498486
026910,광진실업,3635,-65,-1.76,3700,3790,3615,27544,100839075,23283647175,6405405
090150,광진윈텍,2490,-130,-4.96,2620,2620,2485,37495,94887805,24049398570,9658393
267320,교보7호스팩,2070,-5,-0.24,2060,2070,2060,529,1089750,8321400000,4020000
242040,교보비엔케이스팩,2010,-115,-5.41,2100,2140,2010,131092,271637260,14291100000,7110000
053270,구영테크,1650,-105,-5.98,1735,1785,1625,537766,915665570,43550387100,26394174
066620,국보디자인,14550,-600,-3.96,14800,14950,14450,25852,377807950,109125000000,7500000
043650,국순당,4700,-245,-4.95,4945,4995,4685,69297,330926495,83934028800,17858304
006050,국영지앤엠,1430,-85,-5.61,1490,1510,1430,633831,924207910,49900197490,34895243
060480,국일신동,3905,-335,-7.9,4235,4260,3850,460946,1837099440,43306450000,11090000
078130,국일제지,885,-42,-4.53,915,948,885,3493029,3210361238,103006040310,116391006
019010,그랜드백화점,14750,-200,-1.34,14900,14900,14600,8078,118497150,71095000000,4820000
900070,글로벌에스엠,990,-25,-2.46,1015,1020,990,125371,124648235,53206528320,53743968
204620,글로벌텍스프리,7220,-250,-3.35,7400,7460,7010,50015,361865110,140490925940,19458577
019660,글로본,3660,-290,-7.34,3925,4020,3650,101297,382824875,102483832020,28001047
053260,금강철강,3810,-230,-5.69,3965,4010,3810,50130,194513155,71323200000,18720000
036190,금화피에스시,30800,0,0,31450,31550,30450,7550,232142500,184800000000,6000000
049080,기가레인,2500,100,4.17,2360,2595,2360,832225,2057706955,125981625000,50392650
035460,기산텔레콤,2780,-100,-3.47,2870,2955,2735,70005,195595910,40525005200,14577340
187790,나노,2020,-195,-8.8,2180,2190,2020,448656,942792060,47587034760,23557938
151910,나노스,7900,-100,-1.25,8110,8110,7710,121696,954525600,3877620042000,490837980
121600,나노신소재,14600,-600,-3.95,15050,15400,14500,58386,863828400,158385661800,10848333
039860,나노엔텍,5670,-180,-3.08,5820,5910,5660,77376,443790900,145450162620,25652586
091970,나노캠텍,5140,-160,-3.02,5330,5440,5140,82030,428845610,108978465040,21202036
