단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2415,-15,-0.62,2455,2470,2400,266748,648772685,105453974430,43666242
054620,APS홀딩스,7060,-80,-1.12,7140,7140,7010,73732,518974530,143983200260,20394221
265520,AP시스템,25100,-700,-2.71,25850,25900,25100,179840,4569887200,348870221200,13899212
211270,AP위성,8220,20,0.24,8200,8250,8090,38283,312997270,123421688880,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,93200,500,0.54,92700,94000,92400,132040,12312554400,3609830694800,38732089
035760,CJ오쇼핑,230500,2800,1.23,229000,230900,227900,20394,4690660900,1432676899000,6215518
051500,CJ프레시웨이,38850,1050,2.78,37850,39000,37500,46814,1804399200,461211116100,11871586
058820,CMG제약,6430,-210,-3.16,6630,6640,6340,2382023,15375566540,700144978920,108887244
023460,CNH,1530,-30,-1.92,1540,1585,1500,495775,764209455,56916000000,37200000
065770,CS,2675,-5,-0.19,2680,2740,2645,157150,422204515,50384026250,18835150
083660,CSA 코스믹,12550,400,3.29,12200,12750,11400,955306,11719147750,247832894550,19747641
045890,DB라이텍,1740,15,0.87,1710,1740,1700,116826,199990250,45857727840,26355016
068790,DMS,7170,-250,-3.37,7410,7410,7130,188762,1362902640,164999531790,23012487
241520,DSC인베스트먼트,5600,-370,-6.2,5940,6000,5600,227191,1302736990,98000000000,17500000
037370,EG,10150,-250,-2.4,10250,10400,10050,73304,743586650,76125000000,7500000
079190,EMW,3505,-165,-4.5,3600,3670,3440,892955,3149524535,111403610485,31784197
130500,GH신소재,4185,-175,-4.01,4350,4415,4185,175947,752440515,46035000000,11000000
032860,GMR 머티리얼즈,647,4,0.62,650,663,634,1478459,961316758,43710569480,67558840
900290,GRT,2965,5,0.17,3000,3000,2920,174954,516351515,199766875000,67375000
083450,GST,10000,-50,-0.5,10050,10200,9980,51906,519485830,93177450000,9317745
028150,GS홈쇼핑,177600,-2200,-1.22,180900,181700,177100,46940,8377826374,1165500000000,6562500
078150,HB테크놀러지,3105,-115,-3.57,3185,3240,3105,1095763,3435815900,245265272730,78990426
036640,HRS,4645,-50,-1.06,4670,4775,4585,100339,470407630,75968046000,16354800
225430,IBKS제3호스팩,2110,0,0,0,0,0,0,0,9495000000,4500000
254120,IBKS제5호스팩,2095,0,0,2075,2100,2070,3639,7551825,9427500000,4500000
