단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3205,-135,-4.04,3380,3450,3200,457322,1508105065,141766422065,44232893
054620,APS홀딩스,5600,-140,-2.44,5790,5790,5580,121308,686948680,114207637600,20394221
265520,AP시스템,24950,-250,-0.99,25150,26050,24850,294648,7472986100,346785339400,13899212
211270,AP위성,7890,0,0,7850,7930,7810,12201,95761870,118466803560,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,85900,-4300,-4.77,90200,90500,85900,374415,32657781100,3327086445100,38732089
035760,CJ오쇼핑,214000,-12500,-5.52,226600,226700,214000,70358,15236619600,1330120852000,6215518
051500,CJ프레시웨이,35950,-800,-2.18,36400,36750,35600,38186,1376662300,426783516700,11871586
058820,CMG제약,4910,-5,-0.1,4920,5030,4885,1248046,6155048265,534636368040,108887244
023460,CNH,1480,15,1.02,1465,1495,1460,33790,49797815,55056000000,37200000
065770,CS,2545,-5,-0.2,2560,2595,2490,43985,111389960,47935456750,18835150
083660,CSA 코스믹,12500,-100,-0.79,12600,12850,12200,293863,3707984650,246845512500,19747641
045890,DB라이텍,1965,65,3.42,1915,2005,1905,402669,792795650,51901189335,26412819
068790,DMS,6730,-130,-1.9,6810,6850,6660,87273,586861630,154874037510,23012487
241520,DSC인베스트먼트,4800,-95,-1.94,4910,4915,4705,86769,416139730,84000000000,17500000
037370,EG,10200,0,0,10200,10350,10100,49301,503834300,76500000000,7500000
079190,EMW,3570,-205,-5.43,3790,3830,3520,1454187,5335899995,113469583290,31784197
130500,GH신소재,3600,-170,-4.51,3770,3770,3585,72960,265311425,39600000000,11000000
032860,GMR 머티리얼즈,715,-39,-5.17,788,799,714,2526986,1894903225,48304570600,67558840
900290,GRT,2650,-50,-1.85,2695,2700,2600,171712,453739835,178543750000,67375000
083450,GST,9500,-140,-1.45,9580,9680,9340,26312,249613490,88518577500,9317745
028150,GS홈쇼핑,182900,400,0.22,181300,183300,181300,39416,7196821200,1200281250000,6562500
078150,HB테크놀러지,2305,-65,-2.74,2340,2480,2300,3768592,8849007000,182072931930,78990426
036640,HRS,4305,-40,-0.92,4345,4360,4235,40934,174981135,70407414000,16354800
225430,IBKS제3호스팩,2110,0,0,0,0,0,0,0,9495000000,4500000
254120,IBKS제5호스팩,2190,10,0.46,2200,2215,2175,14744,32159850,9855000000,4500000
264850,IBKS제6호스팩,2180,0,0,0,0,0,0,0,9406700000,4315000
276920,IBKS제7호스팩,2230,55,2.53,2160,2230,2160,39418,85964415,8139500000,3650000
277410,IBKS제8호스팩,3585,5,0.14,3540,3790,3530,96793,352590910,7922850000,2210000
095340,ISC,17050,-50,-0.29,17200,17200,16850,55164,938699350,236481010700,13869854
099520,ITX엠투엠,1620,-15,-0.92,1600,1665,1600,46337,75850275,26675132220,16466131
950170,JTC,13600,-450,-3.2,14150,14350,13450,299539,4122960550,476075031200,35005517
067290,JW신약,8990,30,0.33,8980,9090,8880,738015,6626926410,373279237940,41521606
035900,JYP Ent.,24350,-200,-0.81,24150,24900,24000,1524744,37172265750,843676876350,34647921
024120,KB오토시스,6590,-10,-0.15,6640,6640,6520,6067,39751760,75785000000,11500000
021320,KCC건설,10400,-950,-8.37,10700,10900,10200,353589,3716418400,222560000000,21400000
