단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3400,-200,-5.56,3620,3620,3265,1696074,5741067340,149444303800,43954207
054620,APS홀딩스,6300,-40,-0.63,6280,6350,6170,83625,523151380,128483592300,20394221
265520,AP시스템,23550,150,0.64,23350,23600,22950,56951,1325673950,327326442600,13899212
211270,AP위성,7940,10,0.13,7870,7990,7870,19204,152029750,119217543760,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,89100,400,0.45,88800,89500,88000,67815,6017709100,3451029129900,38732089
035760,CJ오쇼핑,223800,4900,2.24,219300,223800,217300,15521,3427350000,1391032928400,6215518
051500,CJ프레시웨이,36200,600,1.69,35700,36200,35500,10194,365278300,429751413200,11871586
058820,CMG제약,5480,330,6.41,5170,5520,5170,3215185,17178665970,596702097120,108887244
023460,CNH,1510,15,1,1500,1525,1500,74400,112426125,56172000000,37200000
065770,CS,2645,-100,-3.64,2620,2680,2570,178907,467247960,49818971750,18835150
083660,CSA 코스믹,14100,100,0.71,13800,14200,13400,906289,12468633700,278441738100,19747641
045890,DB라이텍,1850,50,2.78,1805,1880,1800,131302,241464070,48756779600,26355016
068790,DMS,6750,50,0.75,6700,6760,6650,105376,705939450,155334287250,23012487
241520,DSC인베스트먼트,4940,-120,-2.37,4925,5080,4925,167770,834958410,86450000000,17500000
037370,EG,10950,450,4.29,10550,11000,10550,102044,1105118050,82125000000,7500000
079190,EMW,3100,100,3.33,2965,3160,2960,290992,897293570,98531010700,31784197
130500,GH신소재,4440,-40,-0.89,4500,4500,4420,105083,467320780,48840000000,11000000
032860,GMR 머티리얼즈,740,22,3.06,719,745,713,560640,411820049,49993541600,67558840
900290,GRT,2975,5,0.17,3000,3000,2955,100758,299517465,200440625000,67375000
083450,GST,9200,460,5.26,8790,9250,8700,95718,865096750,85723254000,9317745
028150,GS홈쇼핑,178400,2900,1.65,175500,178700,175500,23987,4266324700,1170750000000,6562500
078150,HB테크놀러지,2720,-25,-0.91,2710,2765,2680,1024877,2772637205,214853958720,78990426
036640,HRS,4430,90,2.07,4340,4435,4340,41246,181042030,72451764000,16354800
225430,IBKS제3호스팩,2110,0,0,0,0,0,0,0,9495000000,4500000
254120,IBKS제5호스팩,2100,0,0,2100,2100,2080,3172,6623370,9450000000,4500000
264850,IBKS제6호스팩,2180,0,0,0,0,0,0,0,9406700000,4315000
276920,IBKS제7호스팩,2100,0,0,2120,2120,2080,998,2088755,7665000000,3650000
277410,IBKS제8호스팩,2735,0,0,0,0,0,0,0,6044350000,2210000
095340,ISC,16800,1150,7.35,15600,17050,15500,167854,2751749550,233013547200,13869854
099520,ITX엠투엠,1760,5,0.28,1745,1800,1730,64472,112707885,28980390560,16466131
950170,JTC,16050,950,6.29,15000,16250,15000,948369,15067509450,561838547850,35005517
067290,JW신약,8880,310,3.62,8680,8980,8670,1050661,9304506960,368711861280,41521606
035900,JYP Ent.,21850,600,2.82,21350,22100,21350,750901,16356668200,756510823850,34622921
024120,KB오토시스,6700,120,1.82,6510,6760,6510,37175,247832540,77050000000,11500000
021320,KCC건설,12750,200,1.59,12800,12850,12100,443303,5526693400,272850000000,21400000
036670,KCI,9590,860,9.85,8730,9880,8660,814893,7702563330,108079300000,11270000
044180,KD건설,154,3,1.99,152,157,148,11604155,1773712950,54776523956,355691714
151860,KG ETS,4350,115,2.72,4210,4370,4190,233167,1000591490,156600000000,36000000
046440,KG모빌리언스,10150,150,1.5,10000,10200,9990,168371,1696189790,303555613550,29906957
035600,KG이니시스,22400,400,1.82,21800,22700,21750,243463,5414816900,625059321600,27904434
060720,KH바텍,12850,-100,-0.77,12850,13300,12650,73617,952072350,257000000000,20000000
083470,KJ프리텍,1530,15,0.99,1505,1545,1480,609467,924284400,32547745080,21273036
122450,KMH,7570,-220,-2.82,7790,7810,7480,232263,1764206390,160594968630,21214659
052900,KMH하이텍,1100,40,3.77,1070,1100,1060,272985,296433435,51574048900,46885499
058400,KNN,1110,0,0,1110,1130,1100,455759,505676615,146996989200,132429720
114450,KPX생명과학,6390,160,2.57,6130,6430,6130,142861,905909460,95850000000,15000000
036030,KTH,5770,140,2.49,5630,5790,5610,52094,297391290,206075676940,35715022
060370,KT서브마린,5100,105,2.1,5020,5160,4920,258744,1307630155,111690000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2905,10,0.35,2900,2980,2865,520452,1516470645,165094839350,56831270
160550,NEW,8430,-60,-0.71,8410,8710,8410,195430,1669113970,231033473580,27406106
053290,NE능률,4080,45,1.12,4010,4090,4010,7142,29017430,55071195360,13497842
104200,NHN벅스,9600,300,3.23,9350,9850,9310,86116,824925700,142344480000,14827550
060250,NHN한국사이버결제,15000,150,1.01,14800,15050,14800,48767,727914800,323962395000,21597493
030190,NICE평가정보,11000,-50,-0.45,11100,11150,10850,115085,1261425550,667863020000,60714820
024940,PN풍년,3020,5,0.17,3075,3075,3010,37259,112769770,30200000000,10000000
218410,RFHIC,23800,300,1.28,23500,24350,23100,113322,2702846950,529525224200,22248959
091340,S&K폴리텍,4090,-35,-0.85,4150,4170,4060,45130,184948560,47868218890,11703721
019550,SBI인베스트먼트,1135,30,2.71,1105,1155,1095,1967251,2226997285,183945562625,162066575
950110,SBI핀테크솔루션즈,7980,100,1.27,7800,8080,7800,18392,145629450,196759189200,24656540
046140,SBS콘텐츠허브,8040,20,0.25,8000,8070,7960,16170,129254540,172566982200,21463555
036120,SCI평가정보,3865,30,0.78,3845,3960,3785,477314,1852946795,137207500000,35500000
099220,SDN,2400,65,2.78,2305,2445,2265,2055571,4870353320,84406310400,35169296
036540,SFA반도체,2345,20,0.86,2325,2350,2300,288572,672758180,330930224695,141121631
255220,SG,11750,-250,-2.08,12450,12750,11600,549148,6600750450,146945782000,12506024
040610,SG&G,2855,-55,-1.89,2870,2915,2795,1065346,3034685130,97318944580,34087196
049470,SGA,859,10,1.18,854,875,848,415073,357422379,79483495058,92530262
184230,SGA솔루션즈,2490,-5,-0.2,2500,2515,2470,238874,595783580,84423694020,33905098
090730,SIMPAC Metal,12900,50,0.39,12850,13000,12650,36381,467822000,167700000000,13000000
232330,SK3호스팩,2020,0,0,2090,2090,2010,3153,6367565,7272000000,3600000
057500,SKC 솔믹스,5570,510,10.08,5100,5680,5080,4736776,25953514340,342521802800,61494040
178920,SKC코오롱PI,42600,100,0.24,42550,42700,41800,115729,4882250650,1251005317200,29366322
036490,SK머티리얼즈,167000,1700,1.03,165400,167700,164000,51147,8528938000,1761461391000,10547673
052260,SK바이오랜드,20500,150,0.74,20200,20700,20200,36228,743305900,307500000000,15000000
048550,SM C&C,2785,5,0.18,2745,2795,2740,196066,544057745,261959957410,94061026
123260,STC,2685,25,0.94,2600,2690,2480,1568522,4091498480,63225759765,23547769
089230,THE E&M,1400,170,13.82,1260,1410,1215,6847797,9204402375,128605372000,91860980
032540,TJ미디어,4385,-10,-0.23,4395,4440,4315,2962,12903550,61090105465,13931609
048770,TPC,5840,120,2.1,5710,5850,5680,20761,120027950,75336000000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,45141814800,12539393
052300,W홀딩컴퍼니,712,-30,-4.04,734,736,707,14999924,10754322976,84716011344,118983162
040300,YTN,2435,10,0.41,2430,2440,2380,98465,237910295,102270000000,42000000
051390,YW,3855,10,0.26,3870,3870,3815,19939,76376085,43774943640,11355368
052220,iMBC,3240,-10,-0.31,3250,3250,3200,15216,49043170,74520000000,23000000
079940,가비아,7760,60,0.78,7790,7870,7660,74825,580857920,105036907840,13535684
078890,가온미디어,11250,250,2.27,10900,11400,10700,278151,3093191350,161953661250,14395881
192410,감마누,6170,0,0,0,0,0,0,0,150768886000,24435800
024840,갑을메탈,2880,-35,-1.2,2910,2945,2840,940378,2706333250,89975508480,31241496
217730,강스템바이오텍,11600,200,1.75,11550,11700,11400,171968,1989671900,192478069200,16592937
094480,갤럭시아컴즈,4285,-25,-0.58,4315,4315,4230,76112,324299460,168099855830,39229838
063080,게임빌,60000,1100,1.87,58500,60700,58500,20390,1220170300,395711520000,6595192
039240,경남스틸,2560,15,0.59,2525,2580,2480,451302,1143341670,64000000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,193472067200,11248376
011040,경동제약,12000,50,0.42,11950,12200,11850,82029,987770500,318600000000,26550000
024910,경창산업,3350,5,0.15,3380,3380,3305,28348,94620140,58826000000,17560000
198440,고려시멘트,4035,145,3.73,4090,4230,3950,4894033,19926053965,129039138600,31979960
049720,고려신용정보,3950,110,2.86,3840,4000,3820,153383,602827905,56485000000,14300000
014570,고려제약,9100,190,2.13,8800,9430,8800,227727,2081261520,100100000000,11000000
098460,고영,99900,2300,2.36,98000,100000,97500,46522,4612373000,1367426304900,13687951
038530,골드퍼시픽,5310,-50,-0.93,5400,5440,4990,133034,686547215,35341836030,6655713
227950,골든브릿지제4호스팩,2045,0,0,2045,2045,2035,92678,189450540,15439750000,7550000
900280,골든센츄리,1100,10,0.92,1110,1135,1070,3885680,4312266990,102740000000,93400000
215000,골프존,44550,-250,-0.56,45000,45000,44300,9140,406688550,279569738250,6275415
121440,골프존뉴딘홀딩스,5220,-80,-1.51,5300,5310,5150,90449,469511310,223608189960,42836818
014200,광림,4100,10,0.24,4135,4200,4050,1301032,5362483870,198843792600,48498486
026910,광진실업,4310,-45,-1.03,4355,4370,4250,53877,231297615,27607295550,6405405
090150,광진윈텍,3080,-65,-2.07,3090,3115,3025,763163,2333020520,29747850440,9658393
267320,교보7호스팩,2030,0,0,2030,2030,1995,31316,62679495,8160600000,4020000
242040,교보비엔케이스팩,2005,0,0,2000,2005,2000,20802,41621050,14255550000,7110000
053270,구영테크,2120,5,0.24,2115,2195,2085,317309,676376390,41963648880,19794174
066620,국보디자인,21750,-100,-0.46,22200,22200,21450,64167,1396770050,163125000000,7500000
043650,국순당,6230,-40,-0.64,6310,6360,6230,130126,815593800,111257233920,17858304
006050,국영지앤엠,2000,-35,-1.72,2015,2050,1955,3345556,6677925205,69790486000,34895243
060480,국일신동,4225,25,0.6,4145,4260,4055,297992,1240816650,46855250000,11090000
078130,국일제지,1245,284,29.55,957,1245,957,107448719,124228710376,144906802470,116391006
019010,그랜드백화점,14300,0,0,14050,14450,14050,3644,51693100,68926000000,4820000
900070,글로벌에스엠,1515,5,0.33,1490,1620,1460,1117295,1688555405,81422111520,53743968
204620,글로벌텍스프리,1775,0,0,0,0,0,0,0,170832015475,96243389
019660,글로본,5070,-10,-0.2,5180,5180,5070,172157,877373230,141965308290,28001047
053260,금강철강,4640,-80,-1.69,4705,4780,4570,146118,675751285,86860800000,18720000
036190,금화피에스시,37600,-700,-1.83,38350,38350,37300,3998,149771800,225600000000,6000000
049080,기가레인,2940,60,2.08,2880,2950,2860,218583,638667810,147963482100,50327715
035460,기산텔레콤,3330,100,3.1,3295,3330,3220,200707,655518780,48542542200,14577340
187790,나노,2635,30,1.15,2635,2650,2585,144308,377068790,41383302130,15705238
151910,나노스,8500,430,5.33,8180,8980,7700,1420171,12207395150,4172122830000,490837980
121600,나노신소재,16650,50,0.3,16700,16850,16350,45601,756302200,180624744450,10848333
039860,나노엔텍,5820,20,0.34,5760,5870,5710,47864,276779630,149298050520,25652586
091970,나노캠텍,6990,250,3.71,6740,7030,6690,279605,1927647860,139787774490,19998251
051490,나라엠앤디,5600,400,7.69,5230,5640,5200,199071,1092794530,79520000000,14200000
190510,나무가,20450,700,3.54,19700,20650,19700,20025,405915250,70040472900,3424962
089600,나스미디어,61000,0,0,61800,62100,60700,37885,2315284900,534036151000,8754691
138610,나이벡,14400,50,0.35,14400,14700,14350,90693,1315021050,86550753600,6010469
130580,나이스디앤비,8120,320,4.1,7800,8400,7800,92462,754742360,125048000000,15400000
036800,나이스정보통신,25750,100,0.39,25650,25750,25200,83884,2143512350,257500000000,10000000
091590,남화토건,15400,350,2.33,15000,15550,14850,369865,5621506150,180796000000,11740000
168330,내츄럴엔도텍,17150,0,0,17200,17250,16900,99693,1698114900,346962336000,20231040
072770,네오디안테크놀로지,1925,50,2.67,1845,1945,1845,290029,553818860,68210369150,35433958
212560,네오오토,5940,210,3.66,5760,5940,5670,198485,1200472620,46777280220,7874963
095660,네오위즈,18600,0,0,18550,18650,18050,161588,2964103150,407619148800,21915008
042420,네오위즈홀딩스,15400,50,0.33,15350,15500,15150,10357,159097950,136395736400,8856866
085910,네오티스,4305,5,0.12,4285,4310,4170,17163,72793535,47413883790,11013678
092730,네오팜,55900,2000,3.71,54700,56000,53900,30878,1711929600,417083148300,7461237
153460,네이블,5060,-10,-0.2,5100,5180,5040,5025,25501060,33041870840,6530014
007390,네이처셀,29400,150,0.51,29600,30300,29350,1334110,39656721900,1556330130600,52936399
033640,네패스,8500,370,4.55,8270,8550,8180,126204,1054889790,190065185000,22360610
087730,네패스신소재,20300,700,3.57,19600,20300,19600,26001,518657250,58058000000,2860000
073070,넥센테크,8820,1700,23.88,7240,9180,7170,24914143,214174210710,771823867500,87508375
081970,넥스지,10450,0,0,0,0,0,0,0,84341155800,8070924
089140,넥스턴,12250,250,2.08,11900,12250,11900,42691,517237400,145119870000,11846520
065170,넥스트BT,3055,-115,-3.63,3175,3280,3050,2186392,6949489330,188148474410,61587062
139670,넥스트리밍,4050,-50,-1.22,3975,4100,3930,13894,55161610,28418489550,7016911
137940,넥스트아이,2940,10,0.34,2950,2965,2900,163714,479481270,201332949300,68480595
092600,넥스트칩,6460,380,6.25,6060,6820,6060,233860,1513301620,86870850000,13447500
