단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2080,-15,-0.72,2100,2140,2070,133105,278685235,89878821760,43210972
054620,APS홀딩스,9130,50,0.55,8990,9200,8870,368765,3338306220,186199237730,20394221
265520,AP시스템,32600,-2000,-5.78,34000,34000,32350,548090,17953558900,453114311200,13899212
211270,AP위성,8620,60,0.7,8560,8650,8550,40221,345014280,129427610480,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,86200,1200,1.41,84600,86200,84400,114833,9826230800,3338706071800,38732089
035760,CJ오쇼핑,206300,2000,0.98,204300,206300,203200,23367,4792652200,1282261363400,6215518
051500,CJ프레시웨이,37300,-50,-0.13,37350,37500,36800,15048,559460400,442810157800,11871586
058820,CMG제약,7160,-10,-0.14,7240,7290,7150,2203866,15888105510,779632667040,108887244
023460,CNH,1360,35,2.64,1315,1360,1315,45699,61220530,50592000000,37200000
065770,CS,2415,-120,-4.73,2530,2590,2400,108507,267567820,45486887250,18835150
083660,CSA 코스믹,3900,75,1.96,3800,3900,3780,119555,461591170,77015799900,19747641
045890,DB라이텍,1770,-5,-0.28,1780,1790,1760,68704,121718945,46648378320,26355016
068790,DMS,7560,10,0.13,7580,7630,7470,118049,887476820,173407401720,22937487
241520,DSC인베스트먼트,6980,-180,-2.51,7250,7400,6920,657162,4701481770,122150000000,17500000
037370,EG,11050,-150,-1.34,11100,11250,10900,41044,453186550,82875000000,7500000
079190,EMW,5590,-110,-1.93,5740,5860,5590,714085,4077031910,172304477410,30823699
130500,GH신소재,4630,450,10.77,4230,5220,4150,7730416,37500038625,50930000000,11000000
032860,GMR 머티리얼즈,597,-1,-0.17,603,604,590,315663,187542775,40332627480,67558840
900290,GRT,3405,-55,-1.59,3460,3485,3390,113456,386493285,229411875000,67375000
083450,GST,12500,700,5.93,11950,12700,11900,340094,4222871850,116471812500,9317745
028150,GS홈쇼핑,209700,-300,-0.14,208000,210400,207600,10075,2099847700,1376156250000,6562500
078150,HB테크놀러지,3805,-300,-7.31,4025,4100,3805,7100890,27853244540,300558570930,78990426
036640,HRS,4790,175,3.79,4650,4805,4600,181286,858461335,78339492000,16354800
225430,IBKS제3호스팩,2075,5,0.24,2070,2100,2035,27131,56716375,9337500000,4500000
254120,IBKS제5호스팩,2010,0,0,2010,2015,2010,19032,38286820,9045000000,4500000
264850,IBKS제6호스팩,2025,10,0.5,2040,2040,2025,3695,7491585,8737875000,4315000
276920,IBKS제7호스팩,2000,-15,-0.74,2025,2025,2000,60673,121453045,7300000000,3650000
277410,IBKS제8호스팩,2360,5,0.21,2355,2420,2330,27373,64618215,5215600000,2210000
095340,ISC,17600,200,1.15,17450,17650,17300,63615,1112380400,239403964800,13602498
099520,ITX엠투엠,1470,-20,-1.34,1480,1490,1445,90703,132922455,24205212570,16466131
067290,JW신약,9560,-80,-0.83,9780,9780,9560,557776,5378052980,389835710640,40777794
035900,JYP Ent.,16950,300,1.8,16700,17050,16400,457843,7669821650,586858510950,34622921
024120,KB오토시스,6520,-30,-0.46,6550,6600,6500,5078,33208400,74980000000,11500000
021320,KCC건설,8200,-40,-0.49,8160,8270,8120,42626,348315370,175480000000,21400000
036670,KCI,7900,-200,-2.47,8100,8180,7900,19379,155045320,89033000000,11270000
044180,KD건설,169,1,0.6,169,171,168,4687038,792248580,60111899666,355691714
151860,KG ETS,4080,-40,-0.97,4120,4155,4070,128717,527116590,146880000000,36000000
046440,KG모빌리언스,8490,-100,-1.16,8610,8710,8450,145140,1245014010,253910064930,29906957
035600,KG이니시스,20250,-350,-1.7,20800,20850,19850,429090,8694422550,564891225750,27895863
060720,KH바텍,13350,-650,-4.64,14100,14200,13200,191160,2589062950,267000000000,20000000
083470,KJ프리텍,1640,0,0,1665,1710,1635,250444,415963350,34887779040,21273036
122450,KMH,11600,250,2.2,11550,11900,11400,108874,1263561200,164060029600,14143106
052900,KMH하이텍,1115,5,0.45,1110,1140,1110,92741,104165495,52277331385,46885499
058400,KNN,1025,-10,-0.97,1035,1050,1025,134891,138873355,135740463000,132429720
114450,KPX생명과학,6900,1010,17.15,5970,7630,5860,9805251,68995320910,103500000000,15000000
036030,KTH,6260,30,0.48,6220,6310,6200,12009,75132540,223576037720,35715022
060370,KT서브마린,4415,40,0.91,4385,4565,4320,347398,1549737880,96688500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2390,70,3.02,2360,2390,2280,665380,1549694370,135826735300,56831270
160550,NEW,7450,-150,-1.97,7670,7670,7360,221171,1647331480,204175489700,27406106
053290,NE능률,4640,20,0.43,4650,4650,4555,23483,108436525,62629986880,13497842
104200,NHN벅스,8980,-20,-0.22,8910,9050,8910,11178,100542730,133151399000,14827550
060250,NHN한국사이버결제,18800,150,0.8,18800,18850,18450,156115,2913061450,370313056400,19697503
030190,NICE평가정보,9360,-50,-0.53,9410,9420,9270,50225,467641940,568290715200,60714820
024940,PN풍년,2705,-10,-0.37,2745,2745,2685,6970,18829900,27050000000,10000000
218410,RFHIC,19750,150,0.77,19750,19800,19250,94187,1847582600,435229328000,22036928
091340,S&K폴리텍,5790,10,0.17,5740,5830,5720,41224,237904710,67764544590,11703721
019550,SBI인베스트먼트,1770,-60,-3.28,1795,1840,1730,6814857,12016242415,286857837750,162066575
950110,SBI핀테크솔루션즈,9000,-100,-1.1,9160,9210,8970,46138,417781260,221908860000,24656540
046140,SBS콘텐츠허브,7930,-60,-0.75,7920,7990,7880,15825,125397030,170205991150,21463555
036120,SCI평가정보,5050,-170,-3.26,5200,5220,5050,706466,3592904180,179275000000,35500000
099220,SDN,1590,-5,-0.31,1600,1625,1580,251385,402983605,55919180640,35169296
036540,SFA반도체,2645,45,1.73,2605,2660,2595,906636,2390078450,373147625515,141076607
255220,SG,5420,20,0.37,5410,5500,5330,54516,293100800,67782650080,12506024
040610,SG&G,2960,-35,-1.17,2980,2995,2930,90324,266933530,100898100160,34087196
049470,SGA,1050,25,2.44,1030,1055,1025,1384363,1437170240,94432224600,89935452
184230,SGA솔루션즈,3260,80,2.52,3180,3320,3160,2078917,6749594590,105217272620,32275237
090730,SIMPAC Metal,11650,-250,-2.1,12050,12050,11650,37893,445031200,151450000000,13000000
232330,SK3호스팩,2025,5,0.25,2025,2025,2025,16,32400,7290000000,3600000
057500,SKC 솔믹스,4810,10,0.21,4805,4830,4780,170285,817262650,295786332400,61494040
178920,SKC코오롱PI,39400,-1800,-4.37,41500,41550,39150,662189,26302292350,1157033086800,29366322
036490,SK머티리얼즈,174600,100,0.06,174200,177000,172700,30788,5366331600,1841623705800,10547673
052260,SK바이오랜드,22000,-200,-0.9,22300,22450,21500,79825,1748098800,330000000000,15000000
048550,SM C&C,2815,-55,-1.92,2885,2885,2815,159431,451998265,264725488190,94041026
