단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1980,-30,-1.49,2025,2065,1890,231195,452247930,87903838440,44395878
054620,APS홀딩스,4000,-210,-4.99,4210,4235,4000,99531,405046540,81576884000,20394221
265520,AP시스템,24750,1000,4.21,23950,24850,23450,480198,11718840350,348962897250,14099511
211270,AP위성,6720,-80,-1.18,7000,7100,6720,11513,78313990,100899482880,15014804
035760,CJ ENM,230000,-3000,-1.29,233100,234000,220000,114935,25823709800,5043068320000,21926384
051500,CJ프레시웨이,25750,-1200,-4.45,26850,26850,25250,30054,782061750,305693339500,11871586
058820,CMG제약,4785,-305,-5.99,5170,5180,4770,2198688,10898863855,521025462540,108887244
023460,CNH,1280,-10,-0.78,1300,1310,1260,123060,157433030,47616000000,37200000
065770,CS,1635,-55,-3.25,1690,1690,1575,47986,77610755,30795470250,18835150
083660,CSA 코스믹,5740,10,0.17,5800,5850,5270,581717,3214263890,113351459340,19747641
045890,DB라이텍,2610,600,29.85,2030,2610,2015,7343834,17887820875,69390057690,26586229
068790,DMS,4750,-250,-5,5030,5050,4545,245339,1164761365,109309313250,23012487
241520,DSC인베스트먼트,4025,-140,-3.36,4205,4310,3985,103076,417833190,70437500000,17500000
245620,EDGC,5520,-420,-7.07,6050,6090,5490,369119,2099603010,199674628800,36172940
037370,EG,10450,150,1.46,10250,10800,10000,1608641,16740908150,78375000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2800,0,0,2735,2895,2610,18665,50462060,30800000000,11000000
032860,GMR 머티리얼즈,646,-1,-0.15,651,700,630,1575514,1050906298,43643010640,67558840
900290,GRT,1925,-10,-0.52,1960,1965,1850,69014,130488010,129696875000,67375000
083450,GST,4780,-185,-3.73,5010,5010,4660,65200,312460340,44538821100,9317745
028150,GS홈쇼핑,208200,-1800,-0.86,206000,209900,202000,21128,4385362600,1366312500000,6562500
078150,HB테크놀러지,2765,35,1.28,2745,2860,2680,4582461,12712150600,218408527890,78990426
036640,HRS,2765,-125,-4.33,2910,2920,2690,56861,158251385,45221022000,16354800
299170,IBKS제10호스팩,2065,-30,-1.43,2090,2090,2065,21869,45399720,8941450000,4330000
254120,IBKS제5호스팩,2130,25,1.19,2100,2145,2095,15394,32418655,9585000000,4500000
264850,IBKS제6호스팩,2090,-30,-1.42,2090,2095,2075,887,1842860,9018350000,4315000
276920,IBKS제7호스팩,2155,-30,-1.37,2150,2165,2120,26018,55425100,7865750000,3650000
297570,IBKS제9호스팩,2315,-40,-1.7,2360,2360,2305,21497,49816300,6389400000,2760000
095340,ISC,8680,-320,-3.56,9100,9210,8560,121410,1067496670,120390332720,13869854
099520,ITX엠투엠,1070,-90,-7.76,1180,1180,1060,156334,171398255,17618760170,16466131
950170,JTC,6560,-360,-5.2,6970,7020,6550,203717,1374004770,229636191520,35005517
067290,JW신약,6780,-260,-3.69,7100,7150,6760,571350,3974826970,282503385480,41667166
035900,JYP Ent.,27400,-2850,-9.42,31000,31100,27000,4581304,129131395500,948334276000,34610740
024120,KB오토시스,5400,20,0.37,5280,5400,5020,36920,195079460,62100000000,11500000
021320,KCC건설,6950,-350,-4.79,7310,7320,6720,136007,956826980,148730000000,21400000
036670,KCI,7920,-30,-0.38,8010,8010,7690,24230,190688380,89258400000,11270000
044180,KD건설,87,-4,-4.4,92,93,85,7094142,624268771,30945179118,355691714
151860,KG ETS,3025,-130,-4.12,3190,3200,2960,117594,358550290,108900000000,36000000
046440,KG모빌리언스,6770,-230,-3.29,7030,7180,6660,68112,464867840,202470098890,29906957
035600,KG이니시스,14050,-650,-4.42,14950,15050,14000,198205,2837509200,392057297700,27904434
060720,KH바텍,7120,-390,-5.19,7520,7610,6920,79162,567369260,144261203600,20261405
083470,KJ프리텍,835,0,0,0,0,0,0,0,20628448715,24704729
122450,KMH,7260,-70,-0.95,7440,7440,6960,165374,1190700170,158146271580,21783233
052900,KMH하이텍,862,-39,-4.33,906,913,853,336585,295402108,40415300138,46885499
058400,KNN,714,-43,-5.68,758,771,686,223599,162374122,94554820080,132429720
114450,KPX생명과학,4290,-295,-6.43,4590,4640,4225,285750,1248322420,64350000000,15000000
036030,KTH,4325,-165,-3.67,4420,4495,4250,65896,287515795,154467470150,35715022
060370,KT서브마린,3250,70,2.2,3230,3330,3115,114271,364723240,71175000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2835,-255,-8.25,3130,3150,2835,1647541,4890087775,161116650450,56831270
160550,NEW,4990,-370,-6.9,5400,5510,4925,441029,2255434095,136756468940,27406106
053290,NE능률,2655,-75,-2.75,2730,2730,2655,24760,66583415,35836770510,13497842
104200,NHN벅스,6250,-430,-6.44,6610,6680,6100,53287,341433390,92672187500,14827550
060250,NHN한국사이버결제,10400,-800,-7.14,11250,11450,10400,168519,1803286300,224613927200,21597493
030190,NICE평가정보,11550,-150,-1.28,11650,11900,11400,324037,3804558450,701256171000,60714820
024940,PN풍년,2400,-20,-0.83,2370,2490,2325,12997,30965005,24000000000,10000000
218410,RFHIC,25450,-50,-0.2,26000,26750,25450,319547,8328340000,571249656550,22445959
091340,S&K폴리텍,4530,-310,-6.4,4880,4985,4400,198476,929325435,53017856130,11703721
019550,SBI인베스트먼트,715,-27,-3.64,742,756,704,613611,444430769,115877601125,162066575
950110,SBI핀테크솔루션즈,7800,-130,-1.64,7830,7960,7500,5801,44682860,192321012000,24656540
046140,SBS콘텐츠허브,5200,-390,-6.98,5530,5640,5040,38312,201073590,111610486000,21463555
036120,SCI평가정보,2110,-75,-3.43,2185,2235,2025,144102,307141960,74905000000,35500000
099220,SDN,1290,-75,-5.49,1385,1400,1285,691341,916910320,51572917740,39979006
036540,SFA반도체,1495,-90,-5.68,1580,1610,1465,290234,442481425,210976838345,141121631
255220,SG,9710,-200,-2.02,9950,10300,9200,69164,666631030,121433493040,12506024
040610,SG&G,1815,-115,-5.96,1945,1960,1745,856373,1569861150,61868260740,34087196
049470,SGA,521,-34,-6.13,546,554,499,769968,399846023,50393463979,96724499
184230,SGA솔루션즈,1350,-170,-11.18,1520,1540,1265,1034726,1435924945,45771882300,33905098
232330,SK3호스팩,2070,-10,-0.48,2055,2070,2045,13554,27860640,7452000000,3600000
057500,SKC 솔믹스,3045,-105,-3.33,3155,3235,3005,662487,2033355860,187249351800,61494040
178920,SKC코오롱PI,32700,-1400,-4.11,34700,34950,32250,427617,14200245950,960278729400,29366322
036490,SK머티리얼즈,174400,-5000,-2.79,180000,180100,171800,55959,9763782400,1839514171200,10547673
052260,SK바이오랜드,12600,-750,-5.62,13450,13550,12450,99091,1269091550,189000000000,15000000
048550,SM C&C,2040,-30,-1.45,2070,2090,1980,278093,558431400,191884493040,94061026
063440,SM Life Design,1510,-35,-2.27,1570,1590,1465,456073,686677770,66727244280,44190228
123260,STC,1245,-50,-3.86,1375,1375,1235,107256,134919555,29899291275,24015495
289080,SV인베스트먼트,3555,-125,-3.4,3680,3780,3340,282011,995765135,94623435000,26617000
089230,THE E&M,722,-28,-3.73,751,777,702,483294,353632849,66323627560,91860980
032540,TJ미디어,3435,-5,-0.15,3440,3440,3295,29840,99973445,47855076915,13931609
048770,TPC,3955,-145,-3.54,4100,4110,3800,42372,164945435,51019500000,12900000
038340,UCI,3600,0,0,0,0,0,0,0,48364030800,13434453
052300,W홀딩컴퍼니,534,-18,-3.26,547,556,532,796975,431762833,70651241664,132305696
040300,YTN,1945,-20,-1.02,1990,1990,1900,91628,176741650,81690000000,42000000
051390,YW,4260,-20,-0.47,4280,4360,4140,96468,411837060,48373867680,11355368
052220,iMBC,2355,-95,-3.88,2450,2530,2300,41328,98778735,54165000000,23000000
