단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2430,100,4.29,2330,2480,2295,460104,1098803185,106108968060,43666242
054620,APS홀딩스,7140,30,0.42,7180,7180,7070,67264,478318270,145614737940,20394221
265520,AP시스템,25800,100,0.39,25750,26100,25450,166469,4291051250,358599669600,13899212
211270,AP위성,8200,-50,-0.61,8250,8380,8170,11086,91210600,123121392800,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,92700,-1500,-1.59,93900,94700,92000,140078,13025973300,3590464650300,38732089
035760,CJ오쇼핑,227700,-6900,-2.94,234700,234700,226100,24779,5652943000,1415273448600,6215518
051500,CJ프레시웨이,37800,-200,-0.53,38000,38000,37200,14350,541092300,448745950800,11871586
058820,CMG제약,6640,0,0,6690,6790,6490,2082816,13921141650,723011300160,108887244
023460,CNH,1560,75,5.05,1485,1575,1485,415203,633213745,58032000000,37200000
065770,CS,2680,75,2.88,2645,2710,2585,92019,244146820,50478202000,18835150
083660,CSA 코스믹,12150,-350,-2.8,13300,13750,12000,1460714,18782632300,239933838150,19747641
045890,DB라이텍,1725,15,0.88,1725,1735,1705,46851,80630770,45462402600,26355016
068790,DMS,7420,20,0.27,7400,7510,7350,91838,683258960,170752653540,23012487
241520,DSC인베스트먼트,5970,-10,-0.17,6060,6090,5900,180246,1081791640,104475000000,17500000
037370,EG,10400,-100,-0.95,10350,10550,10250,29978,311487600,78000000000,7500000
079190,EMW,3670,-30,-0.81,3690,3735,3615,726813,2660907795,116648002990,31784197
130500,GH신소재,4360,125,2.95,4250,4380,4175,304553,1316767935,47960000000,11000000
032860,GMR 머티리얼즈,643,13,2.06,661,678,636,2558485,1670138063,43440334120,67558840
900290,GRT,2960,30,1.02,2960,2970,2910,121773,357202775,199430000000,67375000
083450,GST,10050,0,0,10000,10150,9990,60581,609161380,93643337250,9317745
028150,GS홈쇼핑,179800,-700,-0.39,182200,182400,179200,18023,3245997800,1179937500000,6562500
078150,HB테크놀러지,3220,100,3.21,3120,3260,3120,1426780,4589586035,254349171720,78990426
036640,HRS,4695,25,0.54,4660,4700,4520,120709,556235525,76785786000,16354800
225430,IBKS제3호스팩,2110,0,0,0,0,0,0,0,9495000000,4500000
