단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2910,-20,-0.68,2930,3080,2845,313897,922537090,128717718630,44232893
054620,APS홀딩스,4830,-340,-6.58,5180,5280,4815,221753,1100271850,98504087430,20394221
265520,AP시스템,20600,-2000,-8.85,22500,22800,20500,391258,8370890300,286323767200,13899212
211270,AP위성,7680,-150,-1.92,7900,7910,7410,29037,223344790,115313694720,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,88000,-100,-0.11,87700,91100,87000,234358,21035771200,3408423832000,38732089
035760,CJ오쇼핑,218500,300,0.14,219000,225000,215300,36402,8084591100,1358090683000,6215518
051500,CJ프레시웨이,33750,50,0.15,33800,34400,33750,19486,663868700,400666027500,11871586
058820,CMG제약,4380,-185,-4.05,4565,4660,4380,1624114,7288926250,476926128720,108887244
023460,CNH,1365,-70,-4.88,1435,1435,1360,123601,172337480,50778000000,37200000
065770,CS,2350,-160,-6.37,2545,2545,2335,49737,120796845,44262602500,18835150
083660,CSA 코스믹,11700,-350,-2.9,12100,12400,11350,417602,4930367800,231047399700,19747641
045890,DB라이텍,1860,20,1.09,1840,1880,1835,119609,221268760,49289114640,26499524
068790,DMS,6280,-90,-1.41,6410,6410,6140,126496,790810340,144518418360,23012487
241520,DSC인베스트먼트,4340,-175,-3.88,4515,4660,4270,153450,677244975,75950000000,17500000
037370,EG,8940,-860,-8.78,9700,9900,8940,134880,1245431980,67050000000,7500000
079190,EMW,3945,295,8.08,3620,3970,3620,5232182,20071283655,125388657165,31784197
130500,GH신소재,3475,5,0.14,3470,3570,3405,38366,133733450,38225000000,11000000
032860,GMR 머티리얼즈,653,-37,-5.36,696,696,651,491047,324710866,44115922520,67558840
900290,GRT,2530,-40,-1.56,2580,2865,2520,798478,2145068575,170458750000,67375000
083450,GST,8550,-350,-3.93,8900,8990,8550,54706,474885900,79666719750,9317745
028150,GS홈쇼핑,180900,800,0.44,181200,185000,180300,27476,5044587500,1187156250000,6562500
078150,HB테크놀러지,2490,-70,-2.73,2585,2670,2415,2915755,7444295300,196686160740,78990426
036640,HRS,4020,-80,-1.95,4110,4130,3975,92222,371815415,65746296000,16354800
225430,IBKS제3호스팩,2685,-35,-1.29,2720,2790,2595,279004,742504815,12082500000,4500000
254120,IBKS제5호스팩,2170,25,1.17,2180,2180,2155,20760,45129950,9765000000,4500000
264850,IBKS제6호스팩,2180,0,0,0,0,0,0,0,9406700000,4315000
276920,IBKS제7호스팩,2140,-10,-0.47,2150,2220,2120,11779,25303345,7811000000,3650000
277410,IBKS제8호스팩,3940,5,0.13,3870,4270,3865,576744,2358572615,8707400000,2210000
095340,ISC,15700,-650,-3.98,16300,16500,15700,89155,1425039300,217756707800,13869854
099520,ITX엠투엠,1480,-75,-4.82,1540,1550,1430,126218,186333605,24369873880,16466131
