단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2225,-130,-5.52,2355,2375,2200,117832,268844010,98780828550,44395878
054620,APS홀딩스,4270,-200,-4.47,4420,4500,4250,47358,206064275,87083323670,20394221
265520,AP시스템,23150,600,2.66,22850,23650,22450,212558,4916467450,326403679650,14099511
211270,AP위성,7000,-200,-2.78,7200,7200,6950,6256,43956690,105103628000,15014804
035760,CJ ENM,242500,-2000,-0.82,247800,247900,240100,70087,17112253600,5317148120000,21926384
051500,CJ프레시웨이,27550,250,0.92,27650,27950,27150,20542,565975750,327062194300,11871586
058820,CMG제약,5090,-100,-1.93,5250,5430,5060,3171092,16718462330,554236071960,108887244
023460,CNH,1305,10,0.77,1310,1330,1295,25290,32795430,48546000000,37200000
065770,CS,1725,-40,-2.27,1730,1780,1695,41328,71511815,32490633750,18835150
083660,CSA 코스믹,6050,-430,-6.64,6530,6700,5980,490017,3080356210,119473228050,19747641
045890,DB라이텍,1975,155,8.52,1815,1995,1810,2259647,4316086355,52507802275,26586229
068790,DMS,5280,0,0,5220,5330,5050,217273,1117177330,121505931360,23012487
241520,DSC인베스트먼트,4355,-195,-4.29,4505,4945,4340,801462,3782494110,76212500000,17500000
245620,EDGC,6110,-540,-8.12,6640,6740,6050,340117,2173568030,221016663400,36172940
037370,EG,9340,940,11.19,8500,10300,8410,3675203,35646148570,70050000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2740,-65,-2.32,2800,2860,2665,21777,59412055,30140000000,11000000
032860,GMR 머티리얼즈,658,-32,-4.64,691,691,656,516717,346700619,44453716720,67558840
900290,GRT,1990,-15,-0.75,2030,2045,1960,94795,189139590,134076250000,67375000
083450,GST,5090,-100,-1.93,5170,5200,4990,28244,142945715,47427322050,9317745
028150,GS홈쇼핑,210000,-1300,-0.62,214300,215900,204000,27930,5856479200,1378125000000,6562500
078150,HB테크놀러지,2525,-40,-1.56,2725,2780,2510,7403278,19650259625,199450825650,78990426
036640,HRS,2950,-25,-0.84,2980,3020,2935,10923,32402365,48246660000,16354800
299170,IBKS제10호스팩,2100,5,0.24,2095,2100,2095,12914,27055270,9093000000,4330000
254120,IBKS제5호스팩,2155,-5,-0.23,2175,2175,2155,1009,2174415,9697500000,4500000
264850,IBKS제6호스팩,2110,-25,-1.17,0,0,0,0,0,9104650000,4315000
276920,IBKS제7호스팩,2235,15,0.68,2270,2270,2200,46910,104094885,8157750000,3650000
297570,IBKS제9호스팩,2410,0,0,2390,2480,2390,16919,40811210,6651600000,2760000
095340,ISC,9400,-210,-2.19,9640,9910,9400,76882,741077500,130376627600,13869854
099520,ITX엠투엠,1270,-65,-4.87,1340,1360,1240,101039,128697395,20911986370,16466131
950170,JTC,7240,-50,-0.69,7330,7500,7190,157618,1158528550,253439943080,35005517
067290,JW신약,7270,-220,-2.94,7550,7590,7250,291479,2165619110,302920296820,41667166
035900,JYP Ent.,31000,-7900,-20.31,39300,39350,30300,5697680,189123568900,1072932940000,34610740
024120,KB오토시스,5480,-100,-1.79,5580,5580,5430,7546,41345820,63020000000,11500000
021320,KCC건설,7500,-240,-3.1,7680,7850,7500,62233,475055160,160500000000,21400000
036670,KCI,8070,-230,-2.77,8350,8350,8070,16732,136991710,90948900000,11270000
044180,KD건설,94,-3,-3.09,97,100,93,6282261,602013118,33435021116,355691714
