단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2180,-120,-5.22,2330,2330,2130,204854,450014675,93546969720,42911454
054620,APS홀딩스,7850,-330,-4.03,8010,8150,7850,187067,1489088610,160094634850,20394221
265520,AP시스템,31950,-1900,-5.61,33000,33350,31950,273166,8858362850,444079823400,13899212
211270,AP위성,8310,-270,-3.15,8550,8580,8300,57536,484092900,124773021240,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,89900,-2500,-2.71,90300,91800,89500,178125,16088488000,3482014801100,38732089
035760,CJ오쇼핑,226200,-6500,-2.79,228000,232500,226200,21913,5012731600,1405950171600,6215518
051500,CJ프레시웨이,34300,-1300,-3.65,35450,35450,34100,54929,1896451000,407195399800,11871586
058820,CMG제약,6930,-450,-6.1,7110,7390,6930,4332281,31166584520,754588600920,108887244
023460,CNH,1410,-25,-1.74,1410,1430,1385,25373,35560365,52452000000,37200000
065770,CS,2650,-35,-1.3,2605,2650,2540,95244,246714750,49913147500,18835150
083660,CSA 코스믹,3930,-210,-5.07,4080,4080,3930,151830,603625385,77608229130,19747641
045890,DB라이텍,1835,-85,-4.43,1910,1910,1820,324167,601866520,48361454360,26355016
068790,DMS,7150,-390,-5.17,7240,7380,7080,318111,2288660790,164003032050,22937487
241520,DSC인베스트먼트,7610,220,2.98,7340,8140,7100,4954175,38060042510,133175000000,17500000
037370,EG,11650,-200,-1.69,11400,12000,11350,111788,1311112050,87375000000,7500000
079190,EMW,5980,-450,-7,6040,6210,5980,988872,6012431480,184089510020,30784199
130500,GH신소재,3900,-180,-4.41,3980,4125,3900,210023,836276030,42900000000,11000000
032860,GMR 머티리얼즈,604,-31,-4.88,614,623,598,1189293,720295548,40805539360,67558840
900290,GRT,3610,25,0.7,3535,3620,3530,394797,1419123500,243223750000,67375000
083450,GST,12450,-150,-1.19,12200,12650,12150,184109,2282521400,116005925250,9317745
028150,GS홈쇼핑,218500,-8500,-3.74,228000,228000,217100,30496,6814745600,1433906250000,6562500
078150,HB테크놀러지,3370,-150,-4.26,3415,3480,3365,1279805,4356959960,266197735620,78990426
036640,HRS,4680,-250,-5.07,4805,5010,4680,387107,1875256970,76540464000,16354800
225430,IBKS제3호스팩,2015,-10,-0.49,2025,2035,2015,11756,23867635,9067500000,4500000
254120,IBKS제5호스팩,2015,5,0.25,2015,2020,1995,2112,4237695,9067500000,4500000
264850,IBKS제6호스팩,2025,0,0,2025,2025,2020,2600,5264750,8737875000,4315000
276920,IBKS제7호스팩,2030,5,0.25,2025,2030,2020,16003,32352120,7409500000,3650000
277410,IBKS제8호스팩,2510,15,0.6,2495,2740,2495,459105,1191468195,5547100000,2210000
095340,ISC,17250,-1050,-5.74,17850,18150,17250,236406,4153099950,234643090500,13602498
099520,ITX엠투엠,1415,-85,-5.67,1495,1495,1390,335118,475617975,23299575365,16466131
067290,JW신약,9090,-490,-5.11,9160,9400,9000,1345117,12391912900,369373477140,40635146
035900,JYP Ent.,15550,-500,-3.12,15500,15800,15300,811903,12616636900,538386421550,34622921
024120,KB오토시스,6920,-150,-2.12,7070,7070,6870,6634,46055160,79580000000,11500000
021320,KCC건설,8550,-260,-2.95,8700,8700,8460,87312,747027300,182970000000,21400000
036670,KCI,8530,-430,-4.8,8870,8930,8440,65721,564342940,96133100000,11270000
044180,KD건설,186,-9,-4.62,192,193,185,18925669,3557798601,66158658804,355691714
151860,KG ETS,4250,-150,-3.41,4300,4350,4220,265513,1134856190,153000000000,36000000
046440,KG모빌리언스,8500,-700,-7.61,8980,8980,8480,627812,5450737160,252547078500,29711421
035600,KG이니시스,19850,-850,-4.11,19950,20400,19700,422555,8478080650,553477669100,27883006
060720,KH바텍,14200,-900,-5.96,14650,14650,14050,215930,3088914400,284000000000,20000000
083470,KJ프리텍,1595,-70,-4.2,1655,1665,1585,273592,443079255,33930492420,21273036
122450,KMH,10600,-700,-6.19,11000,11150,10400,247389,2642002750,149916923600,14143106
052900,KMH하이텍,1185,-50,-4.05,1200,1210,1180,351469,418576635,55559316315,46885499
058400,KNN,1030,-5,-0.48,1030,1055,1015,282304,290914255,136402611600,132429720
114450,KPX생명과학,5090,365,7.72,4700,5550,4635,1624238,8369515385,76350000000,15000000
036030,KTH,6750,-320,-4.53,6920,7040,6710,32737,223758200,241076398500,35715022
060370,KT서브마린,4365,-75,-1.69,4400,4440,4345,50507,220601145,95593500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2190,-350,-13.78,2500,2535,2155,1884593,4381998810,124460481300,56831270
160550,NEW,8530,-450,-5.01,8690,8740,8430,400457,3436202240,233774084180,27406106
053290,NE능률,4615,10,0.22,4595,4635,4515,19134,88062900,62292540830,13497842
104200,NHN벅스,9200,-230,-2.44,9290,9380,9030,61850,566610100,136413460000,14827550
060250,NHN한국사이버결제,18600,-500,-2.62,18400,19150,18250,263489,4951581250,364327555800,19587503
030190,NICE평가정보,9410,-320,-3.29,9520,9670,9400,161553,1531021360,571326456200,60714820
024940,PN풍년,2770,-60,-2.12,2800,2820,2740,35154,97297380,27700000000,10000000
218410,RFHIC,17350,-800,-4.41,17800,17950,16900,275176,4746399550,382340700800,22036928
