단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2140,-90,-4.04,2190,2280,2140,325266,711039550,93445757880,43666242
054620,APS홀딩스,7500,-480,-6.02,7820,7820,7410,260186,1983861610,152956657500,20394221
265520,AP시스템,29100,-1450,-4.75,30000,30100,29100,222762,6598424500,404467069200,13899212
211270,AP위성,8070,-300,-3.58,8320,8360,8000,38187,312316130,121169468280,15014804
032040,C&S자산관리,4375,0,0,0,0,0,0,0,32149836250,7348534
130960,CJ E&M,89200,0,0,88800,90100,87000,261467,23180233100,3454902338800,38732089
035760,CJ오쇼핑,213700,-1200,-0.56,214800,216000,208500,36122,7676372100,1328256196600,6215518
051500,CJ프레시웨이,33650,-950,-2.75,33900,34800,33650,26217,897592100,399478868900,11871586
058820,CMG제약,5540,-1660,-23.06,6000,6420,5390,21607976,130205928380,603235331760,108887244
023460,CNH,1360,-65,-4.56,1415,1435,1360,447029,623575000,50592000000,37200000
065770,CS,2075,-55,-2.58,2050,2115,2000,55656,113774255,39082936250,18835150
083660,CSA 코스믹,8150,-240,-2.86,8150,8400,7920,400443,3266540110,160943274150,19747641
045890,DB라이텍,1740,-10,-0.57,1720,1790,1705,194515,338584565,45857727840,26355016
068790,DMS,7110,-400,-5.33,7060,7390,6550,410664,2938747570,163618782570,23012487
241520,DSC인베스트먼트,5260,-360,-6.41,5320,5550,5150,485111,2595139910,92050000000,17500000
037370,EG,9740,-560,-5.44,10000,10200,9740,85243,848820730,73050000000,7500000
079190,EMW,3665,-180,-4.68,3700,3935,3665,1464346,5530376510,114657366315,31284411
130500,GH신소재,3900,-75,-1.89,3850,4020,3840,102246,402377980,42900000000,11000000
032860,GMR 머티리얼즈,622,-17,-2.66,636,639,615,645416,403866446,42021598480,67558840
900290,GRT,2910,-140,-4.59,3040,3045,2855,306340,902828845,196061250000,67375000
083450,GST,10500,-650,-5.83,10850,11000,10500,161767,1735180850,97836322500,9317745
028150,GS홈쇼핑,180000,-8500,-4.51,186500,190500,180000,22149,4117165500,1181250000000,6562500
078150,HB테크놀러지,3055,-205,-6.29,3165,3230,3055,1816565,5728283170,241315751430,78990426
036640,HRS,4405,-175,-3.82,4550,4585,4405,102363,457302665,72042894000,16354800
225430,IBKS제3호스팩,2110,0,0,0,0,0,0,0,9495000000,4500000
254120,IBKS제5호스팩,2090,15,0.72,2120,2120,2085,3603,7569180,9405000000,4500000
264850,IBKS제6호스팩,2060,0,0,2095,2095,2060,2011,4202740,8888900000,4315000
276920,IBKS제7호스팩,2050,5,0.24,2050,2050,2045,2976,6088440,7482500000,3650000
277410,IBKS제8호스팩,2510,-55,-2.14,2590,2590,2485,18122,46346830,5547100000,2210000
095340,ISC,16900,-1000,-5.59,17400,17750,16900,110773,1910888950,229882216200,13602498
099520,ITX엠투엠,1265,-100,-7.33,1360,1415,1250,125471,168143290,20829655715,16466131
067290,JW신약,8460,-860,-9.23,8960,9090,8420,1532570,13496410090,344980137240,40777794
035900,JYP Ent.,20600,0,0,19900,21400,19850,900343,18606565400,713232172600,34622921
024120,KB오토시스,6120,-100,-1.61,6220,6220,6060,17631,107672540,70380000000,11500000
021320,KCC건설,7750,-90,-1.15,7840,7920,7730,66149,517192260,165850000000,21400000
036670,KCI,7720,-210,-2.65,7800,7930,7680,13282,103093300,87004400000,11270000
044180,KD건설,130,-6,-4.41,135,135,129,13858535,1830115506,46239922820,355691714
151860,KG ETS,3935,-125,-3.08,4010,4010,3935,175578,697837095,141660000000,36000000
046440,KG모빌리언스,8740,-220,-2.46,8750,9040,8560,443494,3883671730,261386804180,29906957
035600,KG이니시스,19500,-1200,-5.8,20050,20400,19500,461190,9162083600,544136463000,27904434
060720,KH바텍,11900,-950,-7.39,12550,12750,11900,258111,3144276200,238000000000,20000000
083470,KJ프리텍,1240,155,14.29,1275,1370,1180,9212810,11777170905,26378564640,21273036
122450,KMH,10400,-600,-5.45,10750,10950,10350,92139,978319100,147088302400,14143106
052900,KMH하이텍,1010,-50,-4.72,1030,1045,1005,722809,737411930,47354353990,46885499
058400,KNN,1030,-5,-0.48,1030,1065,1015,839026,874221620,136402611600,132429720
114450,KPX생명과학,7630,-700,-8.4,8330,9100,7630,4131196,35176794340,114450000000,15000000
036030,KTH,5660,-70,-1.22,5660,5700,5580,31980,180081030,202147024520,35715022
