단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,930,25,2.76,890,935,890,87346,79525190,12640560000,13592000
036360,3SOFT,4065,-35,-0.85,4200,4240,4050,151770,623076210,76062353190,18711526
900010,3노드디지탈,4000,310,8.4,3800,4190,3690,5124980,20302632780,160000000000,40000000
013340,AJS,2760,10,0.36,2775,2900,2755,246314,693948010,55423747680,20081068
039790,AMIC,1440,25,1.77,1405,1465,1390,167741,236894790,56510425440,39243351
065770,C&S마이크로,5100,-900,-15,6230,6370,5100,4524419,25336486300,61200000000,12000000
037150,CJ인터넷,20250,450,2.27,20300,20400,20000,231919,4693627750,461062894500,22768538
051500,CJ푸드시스템,9180,290,3.26,8890,9290,8890,13608,122019900,98654706000,10746700
035760,CJ홈쇼핑,62500,2000,3.31,61300,63000,61000,53346,3302868600,687720687500,11003531
035710,CL,3015,25,0.84,2900,3050,2900,127171,377528285,112273260435,37238229
050470,CMS,1435,-5,-0.35,1405,1465,1365,93404,129663435,17126677645,11934967
023460,CNH캐피탈,3140,190,6.44,2920,3160,2845,405452,1181485945,116808000000,37200000
068790,DMS,9310,210,2.31,9700,9720,9270,158507,1501189220,185151908130,19887423
065340,DM테크놀로지,3730,-5,-0.13,3725,3820,3725,32671,123139270,31092843590,8335883
064060,EBSI,410,5,1.23,420,435,410,2010724,846826125,21024289550,51278755
047940,EBT네트웍스,1880,-115,-5.76,1805,1885,1715,954361,1719061470,27732056720,14751094
037370,EG,16800,350,2.13,16900,17750,16150,247593,4165603150,75600000000,4500000
080220,EMLSI,4530,85,1.91,4525,4665,4505,35800,164265775,44320142880,9783696
079190,EMW안테나,6130,-370,-5.69,6700,6710,6100,165917,1033319980,38440126600,6270820
054020,GK파워,1340,-40,-2.9,1390,1435,1325,369978,506151520,20460793660,15269249
083450,GST,4495,145,3.33,4400,4515,4310,153333,674212325,33802400000,7520000
028150,GS홈쇼핑,76800,100,0.13,77000,77700,76700,14136,1088690400,504000000000,6562500
053870,GT&T,2600,-130,-4.76,2730,2730,2530,197219,510745855,20800000000,8000000
041590,H&H,3780,15,0.4,3765,3850,3205,257133,929104890,53824614480,14239316
007640,HK저축은행,9990,-10,-0.1,10000,10100,9890,34972,348550440,193996669140,19419086
036640,HRS,8940,250,2.88,8850,8940,8550,403699,3536201970,146211912000,16354800
053950,HS바이오팜,5100,100,2,5020,5250,4950,64541,326545995,114162602400,22384824
025340,HS창투,380,15,4.11,370,395,370,1389369,527800675,20624827180,54275861
007720,HS홀딩스,1830,75,4.27,1765,1880,1765,268151,490837445,84482550240,46165328
060910,I.S하이텍,1625,-50,-2.99,1720,1730,1570,1026160,1701882750,89628012500,55155700
038710,ICM,2265,35,1.57,2220,2290,2200,139643,313369830,55577922210,24537714
080570,IC코퍼레이션,1050,25,2.44,1045,1145,995,11468103,12172359670,57409326450,54675549
026230,IDH,5140,40,0.78,5230,5400,5140,171069,899368120,106194055080,20660322
065310,JH코오스,1010,60,6.32,980,1030,960,71265,70788985,19659082380,19464438
037110,JS,2315,-95,-3.94,2520,2520,2270,496964,1174625465,102499326605,44276167
067130,JS픽쳐스,1540,-45,-2.84,1590,1700,1540,385701,618186975,29250513600,18993840
021320,KCC건설,63800,2800,4.59,60300,63800,60300,4660,292354900,370040000000,5800000
036670,KCI,5250,-350,-6.25,5720,5900,5250,412847,2280280130,33075000000,6300000
068060,KCW,2860,150,5.54,2730,2935,2730,111495,315801185,15558400000,5440000
060720,KH바텍,18600,-400,-2.11,19800,19800,18600,104465,2010297850,148800000000,8000000
039420,KL-Net,11600,100,0.87,11200,11700,11200,21806,245149050,28019486800,2415473
036030,KTH,5820,270,4.86,5630,5970,5610,430578,2518984820,200790000000,34500000
060370,KT서브마린,10500,200,1.94,10500,10500,10100,1077,11108100,45990000000,4380000
016990,LG마이크론,35400,1400,4.12,35900,38000,34950,534302,19408141600,265500000000,7500000
032640,LG텔레콤,9240,40,0.43,9200,9280,9080,1159436,10655237360,2562052693200,277278430
068150,MCS로직,3300,45,1.38,3310,3440,3250,51034,168433285,20757000000,6290000
086960,MDS테크,10000,0,0,10150,10250,10000,48375,489783500,80000000000,8000000
078150,NCB네트웍스,2185,-65,-2.89,2280,2280,2150,29586,64325725,48004552695,21970047
035420,NHN,265000,17200,6.94,257000,265000,250000,186417,48217387100,12679825735000,47848399
065910,PW제네틱스,4800,300,6.67,5050,5050,4540,43087,201863975,39226564800,8172201
091340,S&K폴리텍,4730,30,0.64,4780,4880,4635,45071,213636190,37367000000,7900000
046140,SBSi,10300,50,0.49,10500,10500,10150,66791,685211550,116842509900,11343933
021880,SLS캐피탈,1315,5,0.38,1310,1320,1290,50908,66462665,54566036775,41495085
051980,SNH,5230,280,5.66,5070,5260,5040,209241,1074714510,90979354100,17395670
071660,SSCP,34000,750,2.26,33300,34250,33000,122564,4136609050,651270000000,19155000
031800,ST&I,950,5,0.53,955,995,920,388108,366271715,63717151700,67070686
036540,STS반도체,7340,-160,-2.13,7750,7950,7110,249357,1859749900,110587060380,15066357
032540,TJ미디어,3870,5,0.13,3800,3985,3795,79653,309393330,49870755000,12886500
048770,TPC,3135,-15,-0.48,3200,3200,3050,9171,28394275,13480500000,4300000
065810,UC아이콜스,545,-5,-0.91,580,580,535,794364,434376020,8814312795,16173051
057030,YBM시사닷컴,16450,150,0.92,16800,16800,16150,40876,675280350,184569000000,11220000
023770,YNK코리아,2615,-75,-2.79,2865,2865,2605,593421,1583999380,65300305140,24971436
040300,YTN,3815,35,0.93,3800,3885,3800,49146,188392730,160230000000,42000000
052220,iMBC,3775,55,1.48,3850,3850,3730,40994,155086540,86825000000,23000000
054150,가드텍,230,-25,-9.8,250,255,230,5555832,1344498980,13850261440,60218528
040610,가로수닷컴,3300,140,4.43,3180,3385,3180,175405,575058505,94785200400,28722788
079940,가비아,5790,50,0.87,5850,5980,5740,168743,986223910,34740000000,6000000
078890,가온미디어,15700,-100,-0.63,16100,16500,15200,137901,2157800100,117862050900,7507137
030270,가희,13250,150,1.15,13300,13500,13050,5317,70218400,13250000000,1000000
039240,경남스틸,4910,130,2.72,4780,5000,4780,9712,47949660,24550000000,5000000
011040,경동제약,13900,-100,-0.71,13900,14150,13900,6626,92727450,184522500000,13275000
024910,경창산업,3085,35,1.15,3040,3085,3010,26376,80175385,48002600000,15560000
089890,고려반도체,4255,125,3.03,4145,4255,4125,20511,85392425,22835257440,5366688
049720,고려신용정보,720,25,3.6,710,730,685,32111,22458425,10296000000,14300000
014570,고려제약,2350,35,1.51,2330,2400,2330,83174,196315895,25850000000,11000000
038500,골든오일,4440,-90,-1.99,4575,4575,4360,98642,435712430,62005812120,13965273
036760,골든프레임,915,0,0,935,1040,805,3667160,3456970790,17311511775,18919685
014200,광림,12200,-100,-0.81,12800,12800,12000,7214,86917550,37109874600,3041793
026910,광진실업,3385,-15,-0.44,3450,3455,3310,10473,35419345,20310000000,6000000
090150,광진윈텍,3990,30,0.76,3950,4095,3950,24613,97995070,31920000000,8000000
053270,구영테크,1390,0,0,1410,1410,1335,10790,14626215,17875226250,12859875
066620,국보디자인,5010,-50,-0.99,5060,5060,4920,11052,55217835,37575000000,7500000
043650,국순당,5740,80,1.41,5690,5750,5690,12820,73253010,102506664960,17858304
006050,국영지앤엠,4185,125,3.08,4060,4330,4060,23101,96536925,31107690900,7433140
078130,국일제지,9840,-560,-5.38,10450,10500,9520,25466,250029050,19680000000,2000000
053740,국제엘렉트릭,11850,100,0.85,11750,12000,11600,12604,149284650,116746200000,9852000
037510,굿라이프10-MF,6500,500,8.33,5420,6850,5420,12,76970,4880200000,750800
065270,굿센,1895,45,2.43,1835,1940,1830,89918,167539810,30000654600,15831480
051530,굿이엠지,6190,40,0.65,6060,6230,6000,119089,725426340,37062965450,5987555
019010,그랜드백화점,21150,-1050,-4.73,23000,23000,21150,76621,1669075900,101943000000,4820000
033880,그랜드포트,1230,0,0,0,0,0,0,0,30105343470,24475889
033885,그랜드포트우,1150,0,0,0,0,0,0,0,920000000,800000
034600,글로웍스,965,25,2.66,975,990,940,517310,496212015,85541353850,88643890
053260,금강철강,4430,435,10.89,3925,4430,3925,70320,285201880,82929600000,18720000
036190,금화피에스시,7230,140,1.97,7090,7320,7090,8306,59294140,43380000000,6000000
004790,기륭전자,2325,-5,-0.21,2365,2440,2320,392548,922488600,80729126625,34722205
035460,기산텔레콤,6040,-570,-8.62,7300,7590,5950,7341076,48909528180,86597533600,14337340
054120,김종학프로덕션,3640,60,1.68,3755,3800,3600,1160930,4308882430,84052481240,23091341
039860,나노엔텍,3250,110,3.5,3185,3370,3070,182827,590667045,57254223000,17616684
091970,나노캠텍,8300,70,0.85,8600,8600,8160,5130,42573510,40055800000,4826000
010670,나노트로닉스,10800,-150,-1.37,11000,11300,10800,37825,415041800,130220308800,12057436
071360,나노하이텍,1540,140,10,1410,1550,1400,108220,160109480,19250000000,12500000
051490,나라엠앤디,2200,-5,-0.23,2185,2260,2175,46014,101116600,31240000000,14200000
032800,나래윈,2290,60,2.69,2210,2340,2200,107826,245836800,17946716260,7836994
036850,나리지*온,1400,0,0,0,0,0,0,0,25551680000,18251200
079340,나모텍,3210,-125,-3.75,3220,3345,3105,128690,413231915,26833359420,8359302
058550,나온,1255,25,2.03,1275,1360,1180,1897973,2425694715,65199062220,51951444
036800,나이스,4500,0,0,4580,4610,4475,40930,184945300,45000000000,10000000
037540,네스테크,1690,85,5.3,1685,1690,1545,1187549,1927180045,70347740580,41625882
042510,네오웨이브,2445,20,0.82,2425,2500,2405,97883,238874975,52181732790,21342222
042420,네오위즈,14250,0,0,14300,14800,14250,64739,939976200,90728253750,6366895
095660,네오위즈게임즈,150900,1900,1.28,154000,154000,149300,11565,1747550000,450722153700,2986893
085910,네오티스,7130,-20,-0.28,7290,7300,7020,51453,364109050,57040000000,8000000
092730,네오팜,14700,50,0.34,14700,14800,14350,22336,325251550,75787011300,5155579
017680,네티션닷컴,17900,-250,-1.38,18200,18200,17900,3553,63926900,15036000000,840000
033640,네패스,7170,150,2.14,7110,7190,7020,211790,1506324860,134694759600,18785880
033430,넥사이언,530,5,0.95,525,570,510,1461588,799075660,20232731450,38174965
019430,넥서스투자,1400,50,3.7,1360,1405,1345,401775,552207745,83221240200,59443743
073070,넥센테크,1860,25,1.36,1830,1865,1825,7647,14088050,26970000000,14500000
081970,넥스지,5780,-240,-3.99,6150,6200,5760,71168,418752310,16646400000,2880000
038990,넥스콘테크,2900,5,0.17,2930,2950,2840,58906,168508005,32539803800,11220622
089140,넥스턴,13750,-200,-1.43,14050,14450,13550,22136,307526200,79750000000,5800000
092600,넥스트칩,12100,-300,-2.42,12750,12750,12100,18310,226605150,62194000000,5140000
035450,넥스트코드,500,5,1.01,490,515,480,282747,140925025,47289735000,94579470
033280,넷시큐어테크,650,-25,-3.7,675,700,635,251089,166108605,9180523300,14123882
047730,넷웨이브,3560,80,2.3,3505,3600,3505,12398,43850330,22586249120,6344452
054050,농우바이오,8040,140,1.77,7850,8150,7820,29389,233760600,114972000000,14300000
040160,누리텔레콤,8300,-100,-1.19,8440,8640,8300,18233,153696280,74700000000,9000000
041060,뉴로테크,1750,-100,-5.41,1750,1795,1685,1364452,2358160075,80893419250,46224811
060260,뉴보텍,2715,65,2.45,2660,2740,2635,149203,400838365,35886405735,13217829
037550,뉴월코프,1090,0,0,0,0,0,0,0,81451840310,74726459
012340,뉴인텍,1905,75,4.1,1865,1975,1850,396901,758615530,33985200000,17840000
054650,뉴젠비아이티,3310,10,0.3,3350,3450,3275,63274,210663195,53232068760,16082196
085670,뉴프렉스,3830,0,0,3940,4250,3260,347106,1377391600,23209800000,6060000
053290,능률교육,6000,0,0,6050,6050,5760,10126,59082770,36798000000,6133000
064260,다날,5100,70,1.39,5180,5180,5030,63119,321134020,81983591400,16075214
093640,다믈멀티미디어,4950,-380,-7.13,5550,5710,4640,825264,4221427015,30195000000,6100000
090710,다사로봇,5990,140,2.39,5850,5990,5810,28826,170024210,31080504680,5188732
039560,다산네트웍스,9400,100,1.08,9320,9500,9320,19059,179353900,132294838600,14073919
043710,다스텍,3830,130,3.51,3800,4140,3715,1527530,6054569935,60981401710,15922037
032190,다우데이타,4350,-5,-0.11,4410,4500,4330,89008,389243245,139765500000,32130000
077280,다윈텍,12650,650,5.42,12300,12750,11950,25952,326786600,46805000000,3700000
035720,다음,78000,-300,-0.38,80000,80000,77300,207227,16212250800,1002135264000,12847888
040670,단암전자통신,1470,85,6.14,1495,1545,1205,3659855,5160244050,27797700000,18910000
020400,대동금속,56400,-600,-1.05,58000,58000,56000,2726,153209700,27072000000,480000
008830,대동기어,31500,-1000,-3.08,32900,32900,31250,5933,188553350,20221929000,641966
048470,대동스틸,3485,435,14.26,3105,3505,3045,223975,739936635,34850000000,10000000
004780,대륙제관,18200,1700,10.3,16500,18200,16500,6644,110915700,21840000000,1200000
017650,대림제지,3755,5,0.13,3750,3900,3705,18441,69886025,33795000000,9000000
078140,대봉엘에스,4700,60,1.29,4680,4895,4570,2878,13510115,20210000000,4300000
031990,대선조선,204800,0,0,200100,210000,200100,712,144196400,103628800000,506000
036480,대성미생물,80800,-200,-0.25,82100,83500,80600,6888,560305600,30704000000,380000
025440,대성엘텍,1525,25,1.67,1485,1525,1485,15369,23084715,27396423700,17964868
019570,대신벤처,895,20,2.29,880,915,855,117673,103910005,37533049360,41936368
020180,대신정보통신,845,-20,-2.31,870,880,845,199107,170422910,32472433175,38428915
033030,대양이앤씨,5230,-40,-0.76,5300,5470,5210,66586,355527320,163458487990,31254013
006580,대양제지,13400,0,0,13400,13400,13400,1,13400,35979000000,2685000
016890,대웅화학,31900,0,0,30550,31900,30550,314,9821650,135575000000,4250000
048910,대원미디어,7900,230,3,7600,8050,7600,69849,549489510,71223745600,9015664
005710,대원산업,2335,55,2.41,2345,2370,2290,14644,33954320,28020000000,12000000
041140,대유베스퍼,1585,-105,-6.21,1750,1750,1540,56582,90555325,13556739580,8553148
003310,대주산업,545,0,0,550,565,540,438480,241359035,19288830750,35392350
078600,대주전자재료,3695,95,2.64,3650,3820,3590,9966,36203910,30380807300,8222140
065500,대진공업,5990,60,1.01,5850,6040,5830,37862,223189270,38060639700,6354030
065690,대진디엠피,8000,200,2.56,7890,8130,7800,44002,351204440,93600000000,11700000
054670,대한뉴팜,13000,-50,-0.38,13300,13300,12950,85554,1117221700,167573900000,12890300
023910,대한약품,2760,90,3.37,2675,2870,2675,10057,28332665,16560000000,6000000
067080,대화제약,4085,110,2.77,4040,4140,3970,29053,117432125,56437641040,13815824
045380,더존디지털,18100,1450,8.71,16800,18500,16800,42932,768170400,156158256800,8627528
077360,덕산하이메탈,12600,600,5,12000,12850,12000,28660,358833950,98121781800,7787443
