단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,260,-10,-3.7,270,275,260,4305110,1131180275,15600000000,60000000
036360,3SOFT,4295,-50,-1.15,4345,4350,4210,194816,825725395,76482684215,17807377
013340,AJS,1970,50,2.6,1930,2015,1910,1457689,2872844405,39559703960,20081068
039790,AMIC,1580,-15,-0.94,1605,1635,1545,945643,1496026340,50244000000,31800000
045260,C&S디펜스,1300,30,2.36,1270,1350,1270,1757142,2304796610,34190994500,26300765
065770,C&S마이크로,5520,70,1.28,5490,5550,5440,163117,896044700,66240000000,12000000
037150,CJ인터넷,25300,900,3.69,24450,25300,24400,615839,15336750350,575135994400,22732648
051500,CJ푸드시스템,9480,50,0.53,9520,9660,9430,25870,245851590,101539332000,10710900
035760,CJ홈쇼핑,67000,1600,2.45,66200,67600,65500,207470,13819372100,736528655000,10992965
050470,CMS,720,-125,-14.79,720,720,720,66121,47607120,18187108560,25259873
023460,CNH캐피탈,2005,-5,-0.25,2020,2020,1970,242157,483299965,74586000000,37200000
052350,CURON,1305,55,4.4,1345,1370,1270,1525975,2006336585,36665787645,28096389
068790,DMS,8150,70,0.87,8060,8150,7900,140133,1126058590,162082497450,19887423
065340,DM테크놀로지,6060,-40,-0.66,6160,6380,6000,808986,4967328940,47446454880,7829448
064060,EBSI,1325,-25,-1.85,1330,1345,1305,875716,1158811675,45244980375,34147155
047940,EBT네트웍스,1030,-15,-1.44,1045,1065,1010,108156,111598735,8827173130,8570071
037370,EG,11300,100,0.89,11050,11300,10900,42867,473519200,50850000000,4500000
080220,EMLSI,8610,220,2.62,8390,8610,8260,29769,250761830,80190405960,9313636
079190,EMW안테나,7130,-130,-1.79,7290,7300,7050,88961,637113570,43450220000,6094000
083450,GST,6920,-80,-1.14,7030,7130,6810,62910,435453880,26019200000,3760000
028150,GS홈쇼핑,69700,2100,3.11,67900,70100,67800,78494,5436914000,457406250000,6562500
053870,GT&T,2540,40,1.6,2540,2565,2505,62389,158169535,20320000000,8000000
007640,HK저축은행,9430,230,2.5,9240,9500,9100,47061,436281780,183121980980,19419086
025340,HS창투,905,-10,-1.09,915,915,880,946187,849372530,45526804205,50305861
007720,HS홀딩스,1870,-30,-1.58,1890,1900,1850,343901,642019625,79363325470,42440281
060910,I.S하이텍,1210,100,9.01,1160,1265,1125,1350323,1594225485,21226312470,17542407
038710,ICM,2915,-5,-0.17,2970,2970,2900,676791,1978247440,59867436310,20537714
080570,IC코퍼레이션,280,0,0,280,285,280,7934782,2226018320,68682679800,245295285
065310,JH코오스,1290,10,0.78,1290,1370,1280,1425089,1886932330,23085548460,17895774
067130,JS픽쳐스,1210,10,0.83,1180,1215,1180,184080,220221910,20703622720,17110432
021320,KCC건설,41500,250,0.61,41700,41700,41250,7104,294465150,240700000000,5800000
036670,KCI,3925,20,0.51,3850,4305,3750,170011,683062175,24727500000,6300000
068060,KCW,3395,-75,-2.16,3450,3465,3245,980482,3262314300,18468800000,5440000
054020,KDN스마텍,300,0,0,0,0,0,0,0,8377416300,27924721
060720,KH바텍,10850,-400,-3.56,11250,11400,10750,196653,2168336750,86800000000,8000000
039420,KL-Net,11250,50,0.45,11100,11300,10900,23253,256912000,27174071250,2415473
036030,KTH,5750,30,0.52,5780,5790,5700,66062,378661830,198375000000,34500000
060370,KT서브마린,6600,-100,-1.49,6700,6900,6500,4192,27579870,28908000000,4380000
016990,LG마이크론,33200,-550,-1.63,33750,33900,32850,98153,3257133450,249000000000,7500000
032640,LG텔레콤,10550,-100,-0.94,10650,10700,10550,1896820,20102771000,2925287436500,277278430
068150,MCS로직,3730,90,2.47,3660,3805,3650,136653,509947490,16001700000,4290000
086960,MDS테크,16150,50,0.31,16400,16600,16050,88228,1433993400,98515000000,6100000
035420,NHN,137400,-1600,-1.15,137800,139500,137000,162199,22362598400,6368268511200,46348388
046140,SBSi,11950,-250,-2.05,12200,12300,11800,176911,2121291550,135398674350,11330433
021880,SLS캐피탈,995,75,8.15,935,1010,900,508863,498667835,41287609575,41495085
051980,SNH,2990,5,0.17,2960,3040,2925,345872,1026326670,52013053300,17395670
071660,SSCP,27000,-500,-1.82,28000,28300,26650,297544,8131309700,517185000000,19155000
036540,STS반도체,7810,400,5.4,7420,7830,7320,103657,779867850,117668248170,15066357
032540,TJ미디어,3610,5,0.14,3640,3640,3590,22510,81267105,46520265000,12886500
048770,TPC,3320,230,7.44,3090,3550,3060,269928,913051735,14276000000,4300000
057030,YBM시사닷컴,18600,-600,-3.13,19550,19550,18500,78098,1469287850,208692000000,11220000
023770,YNK코리아,5400,-50,-0.92,5420,5540,5290,750747,4058631090,134837114400,24969836
040300,YTN,3675,-80,-2.13,3750,3750,3630,290452,1072714875,154350000000,42000000
052220,iMBC,4910,-150,-2.96,5030,5070,4910,72683,360621985,112930000000,23000000
054150,가드텍,485,15,3.19,470,510,460,4296919,2091277050,21164686080,43638528
040610,가로수닷컴,1315,-25,-1.87,1340,1360,1295,213786,281557855,37770466220,28722788
079940,가비아,6840,-240,-3.39,7180,7200,6840,503796,3530951480,41040000000,6000000
078890,가온미디어,8950,-90,-1,9140,9190,8890,52571,473227100,65803711500,7352370
030270,가희,14200,-200,-1.39,14500,14600,13900,28287,401780800,14200000000,1000000
039240,경남스틸,3545,150,4.42,3395,3635,3300,56730,198832525,17725000000,5000000
