단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,215,0,0,0,0,0,0,0,14611400000,67960000
036360,3SOFT,4100,5,0.12,4110,4255,4060,95305,391989975,73936997400,18033414
013340,AJS,4650,-320,-6.44,5040,5120,4650,1618948,7764123940,93376966200,20081068
039790,AMIC,2520,15,0.6,2560,2650,2430,1532057,3912610925,95138444520,37753351
065770,C&S마이크로,5670,-120,-2.07,5790,5830,5670,160021,916945010,68040000000,12000000
037150,CJ인터넷,24900,250,1.01,24950,25550,24750,797286,20033133400,566403238200,22747118
051500,CJ푸드시스템,11000,-100,-0.9,11100,11350,10900,57742,642703050,118213700000,10746700
035760,CJ홈쇼핑,79000,-500,-0.63,79500,80800,78200,85933,6815875700,869107835000,11001365
050470,CMS,1600,-80,-4.76,1640,1675,1580,226793,365508200,13471931200,8419957
023460,CNH캐피탈,3840,330,9.4,3580,3845,3510,1666624,6165035475,142848000000,37200000
068790,DMS,9200,-270,-2.85,9600,9600,9000,316592,2941049460,182964291600,19887423
065340,DM테크놀로지,5430,-110,-1.99,5510,5560,5430,160965,881216240,45263127930,8335751
064060,EBSI,605,5,0.83,615,615,595,1255592,760015235,29450646775,48678755
047940,EBT네트웍스,1820,80,4.6,1705,1895,1690,427597,769565285,24197538820,13295351
037370,EG,22400,-800,-3.45,23500,23500,22300,90214,2052557650,100800000000,4500000
080220,EMLSI,7300,180,2.53,7150,7400,7100,40083,288807100,67989542800,9313636
079190,EMW안테나,8000,150,1.91,7860,8060,7860,54909,438529710,50166560000,6270820
054020,GK파워,1245,30,2.47,1240,1275,1200,224791,281247715,19010215005,15269249
083450,GST,7800,-250,-3.11,8100,8250,7800,105074,835156430,29328000000,3760000
028150,GS홈쇼핑,92700,700,0.76,93500,93600,91200,42287,3903269200,608343750000,6562500
053870,GT&T,2740,-10,-0.36,2770,2805,2730,25223,69697750,21920000000,8000000
041590,H&H,4895,5,0.1,4890,5120,4825,183077,905600740,69701451820,14239316
007640,HK저축은행,9250,60,0.65,9200,9540,9200,34305,318808370,179626545500,19419086
036640,HRS,5320,-80,-1.48,5490,5490,5290,443779,2389998700,87007536000,16354800
053950,HS바이오팜,7900,-280,-3.42,8120,8480,7850,311190,2541883490,176840109600,22384824
025340,HS창투,470,-15,-3.09,485,515,465,5911830,2924155425,25505894670,54267861
007720,HS홀딩스,2255,5,0.22,2305,2340,2230,334802,763506975,96320532275,42714205
060910,I.S하이텍,2100,-85,-3.89,2235,2240,2075,916936,1943083220,113614573800,54102178
038710,ICM,2570,125,5.11,2465,2600,2450,299528,758320880,52781924980,20537714
080570,IC코퍼레이션,1100,15,1.38,1080,1110,1080,886945,967807910,54573922700,49612657
026230,IDH,6660,-30,-0.45,6600,6800,6520,216456,1437777790,137597744520,20660322
065310,JH코오스,1280,30,2.4,1250,1315,1245,239909,305890315,24914480640,19464438
067130,JS픽쳐스,1690,0,0,1800,1800,1670,77898,133790795,32099589600,18993840
021320,KCC건설,77700,-2000,-2.51,80000,80900,67900,20670,1557871300,450660000000,5800000
036670,KCI,4070,-40,-0.97,4200,4200,4065,35166,144192315,25641000000,6300000
068060,KCW,3070,5,0.16,3075,3130,3060,108560,335244745,16700800000,5440000
060720,KH바텍,17550,650,3.85,17200,18400,17050,309749,5554298500,140400000000,8000000
039420,KL-Net,12800,-100,-0.78,12800,14200,12700,80886,1080309750,30918054400,2415473
