단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,655,15,2.34,680,680,600,23107,14780110,5856420500,8941100
060310,3S,485,-5,-1.02,480,495,475,115252,55493710,11787047150,24303190
036360,3SOFT,395,15,3.95,390,415,370,2673491,1045790330,17321853630,43852794
900010,3노드디지탈,1280,-5,-0.39,1325,1370,1235,1956409,2533427180,51200000000,40000000
013340,AJS,1230,60,5.13,1135,1230,1135,43563,51575965,26231876670,21326729
031860,A모션,520,-5,-0.95,530,530,510,224082,115356780,13146818360,25282343
048550,BT&I,970,-5,-0.51,935,985,925,2104,1978175,15566879130,16048329
065770,C&S마이크로,1605,5,0.31,1570,1665,1570,50813,81875570,19260000000,12000000
037150,CJ인터넷,14150,-50,-0.35,14200,14500,13950,227509,3227135300,322594841300,22798222
051500,CJ프레시웨이,4990,140,2.89,4700,5000,4700,1685,8068850,53722340000,10766000
035760,CJ홈쇼핑,45300,750,1.68,44500,45300,43600,21804,974075150,498505254300,11004531
035710,CL,150,10,7.14,135,155,135,302703,44451130,6033130650,40220871
050470,CMS,590,10,1.72,585,600,540,17276,10057555,4384520100,7431390
023460,CNH캐피탈,1380,-5,-0.36,1400,1400,1345,8677,11766355,51336000000,37200000
064060,CTC,520,15,2.97,510,520,475,684164,338888840,8520767320,16386091
056340,CU전자,1220,30,2.52,1145,1240,1145,8727,10588615,15907421400,13038870
068790,DMS,6600,250,3.94,6390,6700,6350,63936,417185690,131256991800,19887423
065340,DM테크놀로지,485,15,3.19,465,490,455,211174,100855370,5457660865,11252909
037370,EG,8610,110,1.29,8330,8700,8320,16937,144802630,64575000000,7500000
080220,EMLSI,955,15,1.6,970,980,945,7882,7641930,9343429680,9783696
079190,EMW안테나,3440,125,3.77,3360,3500,3270,6227,21340015,21571620800,6270820
054020,GK파워,215,25,13.16,190,215,175,2370387,468780580,5681468955,26425437
083450,GST,1360,-40,-2.86,1400,1400,1305,5951,7950360,10227200000,7520000
028150,GS홈쇼핑,48450,0,0,49100,49100,47650,8162,393341950,317953125000,6562500
053870,GT&T,890,-5,-0.56,870,920,870,191,170345,7120000000,8000000
041590,H&H,655,5,0.77,650,665,615,228651,144656460,9656525485,14742787
052310,H1바이오,100,0,0,95,110,95,11154318,1140863770,21430687900,214306879
036640,HRS,2205,20,0.92,2170,2250,2150,209714,462435605,36062334000,16354800
053950,HS바이오팜,1845,100,5.73,1765,1860,1675,132799,236480555,41300000280,22384824
007720,HS홀딩스,495,10,2.06,480,515,480,311505,155851745,22851837360,46165328
060910,I.S하이텍,195,25,14.71,165,195,155,1674863,286361610,12151300980,62314364
038710,ICM,195,0,0,190,210,190,436074,86379735,6152777865,31552707
080570,IC코퍼레이션,155,0,0,155,160,145,1624268,247857570,10435625325,67326615
026230,IDH,330,-5,-1.49,315,340,305,418070,134957065,6817906260,20660322
095340,ISC,3435,-10,-0.29,3340,3450,3340,9079,30499620,26415150000,7690000
036420,ISPLUS,2980,20,0.68,2915,3020,2690,960618,2754123750,96154167020,32266499
