단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2090,-65,-3.02,2115,2180,2050,153694,324802405,85464840120,40892268
054620,AP시스템,7510,-70,-0.92,7520,7700,7400,124806,943161360,175808807110,23409961
090470,AST젯텍,2895,-55,-1.86,2915,2975,2845,67707,197281230,42260654160,14597808
032040,C&S자산관리,5150,-290,-5.33,5380,5620,5140,574547,3060917610,147057431150,28554841
130960,CJ E&M,79400,-3200,-3.87,82200,84200,79400,411218,33145491800,3075327866600,38732089
035760,CJ오쇼핑,199000,-200,-0.1,202900,202900,193900,28843,5703370900,1235246332000,6207268
051500,CJ프레시웨이,83200,-6800,-7.56,89100,91400,81100,69934,6103577300,980093420800,11779969
058820,CMG제약,2785,-185,-6.23,2970,3035,2780,3755558,10731374615,245907824540,88297244
023460,CNH,1660,-10,-0.6,1670,1700,1635,67519,112914445,61752000000,37200000
065770,CS,2055,10,0.49,2045,2060,1950,34085,69089260,24660000000,12000000
068790,DMS,5780,-40,-0.69,5730,5900,5730,160298,930283370,114949304940,19887423
037370,EG,13100,-200,-1.5,13050,13600,13000,65309,867853450,98250000000,7500000
079190,EMW,2100,-215,-9.29,2290,2365,2100,1062024,2362145855,38321562300,18248363
083450,GST,5670,-20,-0.35,5690,5790,5600,34626,196931650,52831614150,9317745
028150,GS홈쇼핑,201800,1800,0.9,200000,201900,198700,9849,1981741000,1324312500000,6562500
053870,GT&T,1220,0,0,0,0,0,0,0,9760000000,8000000
078150,HB테크놀러지,1165,-15,-1.27,1195,1195,1155,417258,487818485,89689005715,76986271
036640,HRS,4105,-155,-3.64,4250,4290,4105,67427,281761675,67136454000,16354800
204840,IBKS제2호스팩,2325,30,1.31,2295,2325,2280,14323,32892520,10462500000,4500000
095340,ISC,27500,-1500,-5.17,29650,29650,27500,125839,3542073800,327048590000,11892676
099520,ITX시큐리티,1830,40,2.23,1720,1850,1720,77672,138979075,24180490890,13213383
067290,JW중외신약,6690,-360,-5.11,7000,7100,6690,694259,4777559500,261210769020,39044958
035900,JYP Ent.,4240,-80,-1.85,4315,4350,4205,120900,514409345,144342370880,34043012
024120,KB오토시스,5110,80,1.59,5030,5180,5030,10614,53943990,58765000000,11500000
