단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2225,-140,-5.92,2315,2360,2225,277760,629407930,90985296300,40892268
054620,AP시스템,9710,-390,-3.86,9900,10050,9710,439745,4335529950,227310721310,23409961
090470,AST젯텍,5300,100,1.92,5040,5310,4950,219494,1130181995,77368382400,14597808
032040,C&S자산관리,4995,-655,-11.59,5500,5500,4995,698204,3601339050,142631430795,28554841
130960,CJ E&M,82600,-1900,-2.25,83300,83500,80900,244267,20021797300,3199270551400,38732089
035760,CJ오쇼핑,182000,-1600,-0.87,181600,182000,179000,13373,2424184900,1129722776000,6207268
051500,CJ프레시웨이,77000,1300,1.72,74600,77000,73900,17738,1353422900,907057613000,11779969
058820,CMG제약,1720,-200,-10.42,1875,1900,1720,1533463,2741236920,151871259680,88297244
023460,CNH,1495,-35,-2.29,1520,1525,1485,97288,146055725,55614000000,37200000
065770,CS,2485,-225,-8.3,2610,2650,2475,122845,310035660,29820000000,12000000
068790,DMS,5150,-250,-4.63,5250,5340,5080,164641,853711240,108690518250,21104955
037370,EG,10150,-400,-3.79,10400,10400,10100,31017,316711550,76125000000,7500000
079190,EMW,2740,-220,-7.43,2850,2925,2740,953262,2702557865,73290514620,26748363
083450,GST,5480,-280,-4.86,5650,5760,5450,84771,467757060,51061242600,9317745
028150,GS홈쇼핑,168400,200,0.12,166000,168600,162600,13735,2278706800,1105125000000,6562500
078150,HB테크놀러지,1810,-40,-2.16,1795,1830,1725,2113923,3764857075,139345150510,76986271
036640,HRS,3570,-165,-4.42,3715,3715,3550,55704,201281645,58386636000,16354800
204840,IBKS제2호스팩,2000,0,0,2000,2000,1975,10602,21161500,9000000000,4500000
225430,IBKS제3호스팩,1990,0,0,1990,1990,1990,3964,7888360,8955000000,4500000
095340,ISC,26450,400,1.54,25300,26650,24800,46809,1197565650,341011280200,12892676
099520,ITX시큐리티,2020,-260,-11.4,2225,2265,2010,353270,755500770,26691033660,13213383
067290,JW중외신약,7500,-430,-5.42,7890,7930,7430,947814,7252868320,292837185000,39044958
035900,JYP Ent.,4300,-95,-2.16,4325,4350,4235,144555,620376155,146384951600,34043012
024120,KB오토시스,5680,-220,-3.73,5870,5870,5680,19116,109207690,65320000000,11500000
021320,KCC건설,7030,-60,-0.85,7080,7080,6910,18832,131458630,150442000000,21400000
036670,KCI,9030,-450,-4.75,9380,9380,9020,33083,300339420,101768100000,11270000
044180,KD건설,202,-16,-7.34,220,220,200,5773348,1207233161,30802211188,152486194
151860,KG ETS,2870,-105,-3.53,2985,2985,2850,84914,245510330,103320000000,36000000
046440,KG모빌리언스,12650,-700,-5.24,13050,13100,12650,139376,1793954750,261999475650,20711421
035600,KG이니시스,15250,-400,-2.56,15350,15550,15050,196678,3001151300,405346235250,26580081
060720,KH바텍,15250,-1550,-9.23,16400,16700,15200,372486,5849818550,305000000000,20000000
083470,KJ프리텍,2355,-140,-5.61,2445,2460,2330,275730,659123345,45630496485,19376007
122450,KMH,9060,-140,-1.52,9020,9160,8970,90467,819638480,121663976700,13428695
058400,KNN,7500,-100,-1.32,7240,7580,7240,868,6431550,99322290000,13242972
114450,KPX생명과학,3930,5,0.13,3835,3960,3830,27169,106214535,58950000000,15000000
036030,KTH,8050,-260,-3.13,8260,8260,7950,59075,476715520,287505927100,35715022
043610,KT뮤직,4400,-70,-1.57,4350,4440,4340,84576,370241565,183980865200,41813833
060370,KT서브마린,5140,-160,-3.02,5180,5230,5100,180927,930664750,112566000000,21900000
079950,LIG인베니아,3450,-270,-7.26,3610,3670,3420,106056,373640055,80040000000,23200000
159910,MBK,1600,-185,-10.36,1770,1780,1600,819675,1369785440,89933657600,56208536
086960,MDS테크,23200,200,0.87,22200,23600,22200,86195,1984217750,204522105600,8815608
065150,MPK,3200,-180,-5.33,3310,3345,3200,619351,2009895090,258586902400,80808407
160550,NEW,10900,-500,-4.39,11050,11350,10850,236881,2609522900,298726555400,27406106
030190,NICE평가정보,9200,-240,-2.54,9350,9470,9070,176668,1641679120,558576344000,60714820
036490,OCI머티리얼즈,103900,-4300,-3.97,106900,107200,103900,56953,6011379500,1095903224700,10547673
024940,PN풍년,3720,-195,-4.98,3810,3875,3660,148088,552489730,37200000000,10000000
091340,S&K폴리텍,3570,-110,-2.99,3675,3675,3510,39144,139959840,29832508650,8356445
950110,SBI액시즈,3485,-55,-1.55,3540,3575,3450,22315,77961185,74458419000,21365400
019550,SBI인베스트먼트,552,-12,-2.13,551,568,550,335702,185584176,89460749400,162066575
046140,SBS콘텐츠허브,14200,-450,-3.07,14500,14700,14150,26885,389051700,304782481000,21463555
099220,SDN,1365,125,10.08,1255,1595,1215,15236163,21882647365,43593150510,31936374
040610,SG&G,3315,-270,-7.53,3550,3550,3305,489438,1658358960,112999054740,34087196
049470,SGA,1125,-130,-10.36,1225,1235,1125,2748488,3216504050,87941667375,78170371
184230,SGA솔루션즈,3250,-310,-8.71,3485,3550,3250,442326,1489618785,73048007500,22476310
052300,SH 홀딩스,875,-38,-4.16,880,903,862,1266466,1121471539,69522316500,79454076
090730,SIMPAC METALLOY,4530,-120,-2.58,4650,4650,4530,1779,8139220,58890000000,13000000
207930,SK1호스팩,2000,5,0.25,1995,2000,1995,8067,16127535,11000000000,5500000
219550,SK2호스팩,1990,5,0.25,1985,1990,1985,1696,3371965,12636500000,6350000
057500,SKC 솔믹스,1795,-65,-3.49,1865,1890,1790,134449,243333805,77741841310,43310218
178920,SKC코오롱PI,10700,-450,-4.04,11000,11000,10600,84296,904274300,314219645400,29366322
066270,SK컴즈,4045,-265,-6.15,4310,4310,4035,677574,2792257175,175664358850,43427530
048550,SM C&C,2805,-135,-4.59,2870,2890,2780,566442,1599358045,195038808360,69532552
036540,STS반도체,2320,-55,-2.32,2350,2390,2295,402582,937289965,231954959520,99980586
032540,TJ미디어,3630,-60,-1.63,3635,3635,3555,24236,86926980,50571740670,13931609
048770,TPC,4855,-275,-5.36,5020,5100,4835,58941,290154695,62629500000,12900000
057030,YBM시사닷컴,3840,-60,-1.54,3905,3905,3820,6992,27043800,62640756480,16312697
040300,YTN,3205,-90,-2.73,3295,3350,3165,30770,99424550,134610000000,42000000
051390,YW,3310,-90,-2.65,3400,3400,3290,52757,175869260,37586268080,11355368
052220,iMBC,4405,-80,-1.78,4470,4790,4400,247315,1127009820,101315000000,23000000
079940,가비아,6010,-30,-0.5,6000,6110,5880,68574,410360400,81349460840,13535684
078890,가온미디어,9700,-250,-2.51,9750,9860,9700,72396,705684620,130059831000,13408230
030270,가희,2495,-135,-5.13,2540,2700,2460,449414,1148656515,30945485000,12403000
192410,감마누,10150,450,4.64,9800,10600,9630,350921,3550766470,36643530000,3610200
024840,갑을메탈,743,-85,-10.27,820,820,740,6136134,4736751006,78912157640,106207480
094480,갤럭시아컴즈,4470,-310,-6.49,4780,4780,4470,83004,375868125,146140137210,32693543
063080,게임빌,70100,-6900,-8.96,74400,75000,69700,159803,11462225900,457218557600,6522376
039240,경남스틸,8780,-70,-0.79,8700,8920,8670,14417,126324000,43900000000,5000000
053950,경남제약,6920,-230,-3.22,6830,7090,6830,84154,584693450,77716969920,11230776
011040,경동제약,18800,-400,-2.08,19300,19300,18700,9058,170320900,249570000000,13275000
139050,경봉,2490,-110,-4.23,2600,2625,2480,936212,2378034720,39152593170,15723933
024910,경창산업,5610,-240,-4.1,5890,5890,5610,43757,250767230,98511600000,17560000
089890,고려반도체,3255,-140,-4.12,3260,3395,3110,5961,19379050,26202854160,8050032
049720,고려신용정보,3495,50,1.45,3440,3640,3345,65739,224227540,49978500000,14300000
014570,고려제약,4395,-265,-5.69,4600,4660,4395,28341,127465680,48345000000,11000000
098460,고영,32800,-1600,-4.65,33800,33850,32700,48056,1589336550,446832792800,13622951
206660,골든브릿지제2호스팩,1995,0,0,1995,1995,1995,225,448875,7780500000,3900000
219580,골든브릿지제3호스팩,1990,-10,-0.5,1995,1995,1975,958,1892670,9751000000,4900000
227950,골든브릿지제4호스팩,1965,-25,-1.26,1990,1990,1950,23357,45908810,14835750000,7550000
215000,골프존,88000,-3100,-3.4,91000,91000,86600,4878,431635600,552236520000,6275415
121440,골프존유원홀딩스,6320,-290,-4.39,6570,6570,6280,127863,815764900,270728689760,42836818
014200,광림,3375,-115,-3.3,3500,3620,3375,625581,2177986065,64527445125,19119243
026910,광진실업,3000,-40,-1.32,3040,3045,2960,16573,49765785,19216215000,6405405
090150,광진윈텍,2725,-55,-1.98,2735,2835,2725,77567,215208720,26319120925,9658393
222810,교보4호스팩,1895,-55,-2.82,1960,1960,1880,66358,127217210,5874500000,3100000
223040,교보5호스팩,1995,-10,-0.5,2005,2005,1995,2270,4538700,10832850000,5430000
053270,구영테크,2280,60,2.7,2220,2440,2150,2482156,5709808380,45130716720,19794174
066620,국보디자인,16000,-950,-5.6,17400,17400,15950,90047,1495279700,120000000000,7500000
043650,국순당,6500,-250,-3.7,6600,6650,6350,144553,937527780,116078976000,17858304
006050,국영지앤엠,1880,-50,-2.59,1995,2145,1870,5363761,10855397495,59624993360,31715422
060480,국일신동,1930,-140,-6.76,2045,2090,1930,57474,113766495,21403700000,11090000
078130,국일제지,2995,-45,-1.48,3020,3100,2995,230762,698769050,61661760830,20588234
019010,그랜드백화점,10150,-150,-1.46,10000,10300,9950,31787,322780650,48923000000,4820000
900070,글로벌에스엠,3190,-115,-3.48,3160,3340,3150,54126,173618830,135594347350,42506065
053260,금강철강,3655,-40,-1.08,3610,3735,3570,40343,145638465,68421600000,18720000
058370,금성테크,2660,-130,-4.66,2760,2820,2590,142235,379025480,46440392040,17458794
130500,금호엔티,4560,-315,-6.46,4975,5070,4475,1226597,5782050155,31920000000,7000000
036190,금화피에스시,33800,-200,-0.59,33900,34000,33300,1861,62474200,202800000000,6000000
049080,기가레인,4925,-145,-2.86,5060,5090,4925,90851,451088085,87194273425,17704421
035460,기산텔레콤,3135,-135,-4.13,3220,3285,3030,146983,470456420,44947560900,14337340
187790,나노,1810,25,1.4,1785,1870,1720,96645,172564720,40335732350,22284935
151910,나노스,7960,-80,-1,7920,8090,7880,72967,582298030,96039493480,12065263
121600,나노신소재,21650,-1000,-4.42,22050,22600,21300,39187,860702750,156577606300,7232222
039860,나노엔텍,6690,-200,-2.9,6800,6900,6690,71101,481203030,162823481220,24338338
091970,나노캠텍,2665,-220,-7.63,2850,2880,2665,160597,440202120,26863200000,10080000
051490,나라엠앤디,5030,-310,-5.81,5270,5270,5030,90050,460084310,71426000000,14200000
190510,나무가,53300,1100,2.11,50500,54800,50500,67947,3599533300,162775854800,3053956
089600,나스미디어,47000,-750,-1.57,46600,48200,46350,12218,576190200,387582304000,8246432
138610,나이벡,9950,-950,-8.72,10800,11700,9910,194741,2011500570,51230171950,5148761
130580,나이스디앤비,5290,-200,-3.64,5350,5410,5210,25752,136772030,81466000000,15400000
036800,나이스정보통신,32700,-1200,-3.54,33000,33500,32250,28809,950864700,327000000000,10000000
091590,남화토건,5470,-80,-1.44,5550,5550,5440,12962,70864920,64217800000,11740000
168330,내츄럴엔도텍,20300,-900,-4.25,20450,20750,20200,211069,4298845650,395371569600,19476432
072770,네오디안테크놀로지,2270,-115,-4.82,2380,2380,2220,306391,703214505,36205780410,15949683
212560,네오오토,9110,-240,-2.57,9350,9350,9110,11295,103607240,47827500000,5250000
095660,네오위즈게임즈,14550,-1000,-6.43,15100,15450,14550,144769,2149771000,318863366400,21915008
042420,네오위즈홀딩스,14650,-100,-0.68,14550,14750,14100,43429,620638000,134148086900,9156866
037340,네오이녹스엔모크스,4000,-165,-3.96,4370,4550,3985,16058145,68401224475,201061744000,50265436
085910,네오티스,5120,-80,-1.54,5190,5190,5060,22623,115179620,53446108160,10438693
092730,네오팜,33200,-1600,-4.6,34050,34800,32950,142376,4645484700,247713068400,7461237
101400,네오피델리티,3380,115,3.52,3220,3600,3150,491543,1674052845,45420230440,13437938
153460,네이블,5770,-130,-2.2,5900,5900,5530,23657,134522270,28285959420,4902246
007390,네이처셀,5180,-10,-0.19,5120,5320,4880,952721,4897574205,254611255360,49152752
033640,네패스,5790,-190,-3.18,5900,5950,5740,78285,455724700,126367757460,21825174
087730,네패스신소재,10100,-500,-4.72,10350,10550,9850,6704,67218550,28886000000,2860000
073070,넥센테크,5000,-20,-0.4,4950,5000,4835,12383,60792640,72500000000,14500000
089140,넥스턴,15600,1200,8.33,14000,16100,14000,355534,5465751950,90480000000,5800000
065170,넥스트BT,4080,-180,-4.23,4100,4200,3900,2540747,10321542510,154971978240,37983328
139670,넥스트리밍,5510,-120,-2.13,5550,5610,5480,8479,46799600,38663179610,7016911
137940,넥스트아이,9140,140,1.56,8950,9640,8720,1227075,11191968460,72657004160,7949344
092600,넥스트칩,5300,30,0.57,5280,5360,5210,46601,246242310,70476750000,13297500
041140,넥슨지티,10350,-800,-7.17,10900,10900,10200,274617,2875656350,366113882700,35373322
031390,녹십자셀,40350,-2250,-5.28,40500,42750,40100,125636,5168223100,471931138650,11695939
142280,녹십자엠에스,13000,-950,-6.81,13750,13900,12800,51791,680873650,124280000000,9560000
054050,농우바이오,20300,-850,-4.02,20900,20900,20100,77964,1590004350,290290000000,14300000
040160,누리텔레콤,10850,-700,-6.06,11500,11500,10800,117379,1295125900,130802554750,12055535
069140,누리플랜,4475,-165,-3.56,4585,4645,4470,10747,48428970,20316871425,4540083
126870,뉴로스,9290,-110,-1.17,9110,9500,8980,28028,256331360,66303092310,7137039
060260,뉴보텍,1625,-160,-8.96,1670,1695,1535,2289452,3688857695,39997618375,24613919
012340,뉴인텍,1850,-170,-8.42,1930,1975,1850,2130002,4068363045,70531546000,38125160
900100,뉴프라이드,11050,750,7.28,10700,11500,10500,5537183,61250905650,387616883550,35078451
085670,뉴프렉스,2550,-215,-7.78,2705,2750,2550,522312,1359616370,30975252900,12147158
053290,능률교육,3780,-20,-0.53,3800,3975,3760,22184,85226005,43657110000,11549500
119860,다나와,10400,-150,-1.42,10450,10550,10100,23019,239078550,68899074400,6624911
064260,다날,8280,-650,-7.28,8790,8790,8280,219722,1868861390,179501739120,21678954
093640,다믈멀티미디어,7700,1070,16.14,8020,8470,7400,7595234,59958293040,49439205200,6420676
039560,다산네트웍스,5760,-140,-2.37,5890,5890,5750,48480,282221250,114983032320,19962332
032190,다우데이타,14950,-150,-0.99,14700,15400,14600,108971,1637108100,533715000000,35700000
068240,다원시스,29150,-1850,-5.97,30400,30400,28900,136101,4013661850,400932160750,13754105
012860,대동,3240,-60,-1.82,3275,3295,3200,98808,320401830,87480000000,27000000
020400,대동금속,29500,-1400,-4.53,31250,31250,29500,464,13750200,14160000000,480000
008830,대동기어,22300,-500,-2.19,21850,22600,21850,113,2490600,20042169600,898752
048470,대동스틸,3100,-370,-10.66,3360,3360,3100,320172,1023558085,31000000000,10000000
004780,대륙제관,6190,-170,-2.67,6360,6390,6190,18383,115047690,98440801810,15903199
017650,대림제지,4655,-110,-2.31,4700,4835,4650,20088,94121565,41895000000,9000000
007720,대명코퍼레이션,990,-55,-5.26,1025,1035,990,667143,673544813,99792445500,100800450
078140,대봉엘에스,8780,-720,-7.58,9470,9470,8750,86979,779122030,97340163620,11086579
036480,대성미생물,83400,-1300,-1.53,82900,84600,81700,1327,109828900,31692000000,380000
025440,대성엘텍,800,-3,-0.37,795,803,761,32417,25510375,55004004800,68755006
027830,대성창투,2385,-285,-10.67,2555,2600,2365,1999214,4960678705,95400000000,40000000
104040,대성파인텍,5300,-310,-5.53,5610,5730,5300,10006,54881640,28292285100,5338167
217270,대신밸런스제1호스팩,1995,-5,-0.25,1985,2000,1985,7614,15178085,10222380000,5124000
020180,대신정보통신,1070,5,0.47,1100,1135,1020,4520598,4829068560,41118939050,38428915
045390,대아티아이,1395,-175,-11.15,1505,1505,1395,2444561,3536305915,99256373190,71151522
108380,대양전기공업,11700,-100,-0.85,11600,11900,11600,9993,116629150,111937796100,9567333
006580,대양제지,13750,-50,-0.36,13450,13850,13100,2987,39966850,36918750000,2685000
215480,대우SBI스팩1호,2020,-15,-0.74,2000,2040,2000,17145,34595450,7140700000,3535000
204440,대우스팩2호,2040,10,0.49,2030,2050,2005,9735,19762080,11730000000,5750000
215580,대우스팩3호,2020,5,0.25,2005,2085,2005,8785,17771170,10928200000,5410000
048910,대원미디어,8250,-650,-7.3,8800,8870,8250,81661,698531320,91234803000,11058764
005710,대원산업,6110,10,0.16,6100,6130,6040,3119,18941460,111299760000,18216000
120240,대정화금,11400,-600,-5,11700,11850,11400,32780,378755250,68955487800,6048727
003310,대주산업,1235,-25,-1.98,1230,1255,1185,629941,772795485,43709552250,35392350
078600,대주전자재료,5100,-30,-0.58,5150,5150,4910,8642,43801685,48354553500,9481285
065690,대진디엠피,4540,-260,-5.42,4740,4825,4540,41329,191591920,57048732000,12565800
096350,대창솔루션,2105,80,3.95,2025,2170,1970,25693,53168495,23576000000,11200000
140520,대창스틸,4185,-395,-8.62,4450,4505,4180,132354,561678845,60958710000,14566000
131220,대한과학,8400,-480,-5.41,8800,8800,8370,40747,346930760,60112760400,7156281
010170,대한광통신,1190,-95,-7.39,1245,1260,1175,193734,235853015,55884866870,46962073
054670,대한뉴팜,14450,-1050,-6.77,15250,15300,14200,180394,2646750950,207428594000,14354920
023910,대한약품,21700,-450,-2.03,22100,22300,21500,22524,496299550,130200000000,6000000
021040,대호피앤씨,1280,-55,-4.12,1335,1380,1255,236038,306588385,64144417280,50112826
021045,대호피앤씨우,1350,-80,-5.59,1395,1435,1335,134492,184851490,5727329100,4242466
067080,대화제약,36050,-1550,-4.12,36300,37750,34950,333608,12041063050,657010312700,18224974
192080,더블유게임즈,49150,-350,-0.71,48500,50300,48350,186237,9213467400,839962097200,17089768
213420,덕산네오룩스,26950,-1850,-6.42,28100,28450,26950,52194,1433764700,323609401500,12007770
077360,덕산하이메탈,9270,-190,-2.01,9430,9440,9100,82697,766155750,210600504270,22718501
090410,덕신하우징,6980,-90,-1.27,7020,7170,6900,24506,171060060,55923760000,8012000
194480,데브시스터즈,26800,-650,-2.37,27450,27450,26500,16419,439347100,292160200000,10901500
017680,데코앤이,2840,-220,-7.19,2960,3030,2840,3257722,9496339405,170572535680,60060752
067990,도이치모터스,3245,-130,-3.85,3345,3345,3200,46703,152314265,85224434460,26263308
100130,동국S&C,4365,80,1.87,4390,4675,4315,1797168,8101705850,249429195000,57143000
005160,동국산업,3790,-80,-2.07,3840,3900,3790,98939,382232140,189500000000,50000000
075970,동국알앤에스,1795,-20,-1.1,1815,1815,1750,72028,127429895,33028000000,18400000
086450,동국제약,50200,200,0.4,48700,50300,48400,41500,2063457000,446378400000,8892000
099410,동방선기,3145,80,2.61,3065,3295,2900,1566227,4835840100,34478641290,10963002
045890,동부라이텍,2065,60,2.99,2050,2080,1950,128351,258118040,52620730610,25482194
226440,동부스팩3호,1995,-5,-0.25,2000,2000,1995,22785,45506840,8877750000,4450000
026960,동서,30350,-750,-2.41,30800,30850,30000,112684,3409670100,3025895000000,99700000
033500,동성화인텍,4590,-220,-4.57,4800,4800,4590,104845,487809360,123854765310,26983609
025950,동신건설,5130,80,1.58,5050,5350,5050,1236,6519310,43092000000,8400000
088130,동아엘텍,11700,-150,-1.27,11550,12050,11500,104320,1224468800,130458463200,11150296
041930,동아화성,5000,-10,-0.2,5000,5100,4910,75685,375271685,79000000000,15800000
038500,동양시멘트,3830,-170,-4.25,3865,3985,3730,161498,617901645,411177972590,107357173
060380,동양에스텍,2795,-90,-3.12,2905,2905,2750,17553,48860730,27950000000,10000000
079960,동양이엔피,14650,950,6.93,13950,15300,13950,153817,2265109650,115149000000,7860000
104460,동양피엔에프,5200,1200,30,4000,5200,4000,1518520,7481817515,55710850000,10713625
088910,동우,3935,-195,-4.72,4080,4135,3910,161831,645487065,89954100000,22860000
094170,동운아나텍,10300,50,0.49,10100,10600,10000,25101,257439050,61707300000,5991000
013120,동원개발,3595,-145,-3.88,3680,3700,3570,311236,1127035560,326455119500,90808100
109860,동일금속,9100,-80,-0.87,9180,9180,9080,8981,81889650,63700000000,7000000
032960,동일기연,13100,-1400,-9.66,14500,14500,13100,19810,268058650,73327105900,5597489
023790,동일철강,3860,-75,-1.91,3860,3920,3685,24438,92215740,28352028100,7345085
005290,동진쎄미켐,4950,-80,-1.59,4990,5000,4800,281181,1377134665,231452327700,46758046
025900,동화기업,29600,-2350,-7.36,31500,31500,29500,78224,2366022200,424959977600,14356756
078590,두올산업,2475,-65,-2.56,2525,2530,2400,74415,182515040,31866293250,12875270
030350,드래곤플라이,5210,-420,-7.46,5450,5460,5180,42598,225073100,73351188830,14078923
073190,디비케이,2580,0,0,2575,2645,2480,105606,272136410,30877543200,11968040
066670,디스플레이텍,4050,-35,-0.86,4065,4135,4015,127905,521018535,75702267900,18691918
109740,디에스케이,8560,-1000,-10.46,9480,9490,8550,158997,1396529170,55640000000,6500000
090710,디에스티로봇,4470,-345,-7.17,4860,4960,4470,62505,290732445,42434452020,9493166
131030,디에이치피코리아,9980,-420,-4.04,10300,10400,9940,121771,1217859040,165316674060,16564797
196490,디에이테크놀로지,9410,-210,-2.18,9490,10150,9240,211810,2053704410,56871085260,6043686
066900,디에이피,3705,-10,-0.27,3715,3785,3665,10368,38378455,84268383615,22744503
127120,디엔에이링크,11450,-650,-5.37,11550,11800,11400,16150,185502750,71888779200,6278496
092070,디엔에프,14250,-1300,-8.36,15000,15300,13950,138164,1994003300,153356049000,10761828
101000,디엠씨,3905,5,0.13,3870,3955,3745,30668,117573925,49845860625,12764625
134580,디엠티,3945,-75,-1.87,4010,4010,3900,17123,67346265,44381250000,11250000
039840,디오,26300,-1550,-5.57,27250,27400,26200,184704,4943757450,399007898900,15171403
108860,디오텍,3830,-220,-5.43,4000,4030,3795,187493,723769390,84474269350,22055945
079810,디이엔티,3645,-10,-0.27,3555,3800,3515,45040,163656805,30253500000,8300000
113810,디젠스,1480,-45,-2.95,1525,1535,1445,166153,246870605,28788285120,19451544
043360,디지아이,3065,-90,-2.85,3155,3160,3060,34469,106646800,27585000000,9000000
106520,디지탈옵틱,17900,1050,6.23,16850,20450,16100,698141,12727201550,129322255300,7224707
068930,디지털대성,3340,-50,-1.47,3390,3400,3315,69404,232123820,73963374820,22144723
033130,디지틀조선,4380,-35,-0.79,4440,4650,4380,858677,3875820080,162564869460,37115267
033310,디케이디앤아이,2420,-195,-7.46,2615,2615,2420,66502,166102680,53173234620,21972411
105740,디케이락,5590,-10,-0.18,5590,5600,5460,23214,129047430,43912546860,7855554
187220,디티앤씨,15850,-500,-3.06,15800,16300,15600,48455,768151250,156186755900,9854054
131180,딜리,2355,-90,-3.68,2415,2440,2350,279641,663784005,69119250000,29350000
042510,라온시큐어,2930,-250,-7.86,3065,3095,2905,754650,2247257315,93202163160,31809612
050120,라이브플렉스,1465,-65,-4.25,1515,1525,1460,517451,767898465,53462722590,36493326
171120,라이온켐텍,13600,-650,-4.56,14150,14150,13200,60991,825379200,209249668000,15386005
171010,램테크놀러지,2740,-10,-0.36,3000,3000,2710,3801,10503715,31189326840,11382966
084650,랩지노믹스,28650,-2050,-6.68,30500,30500,28350,40299,1171912750,122624177400,4280076
141080,레고켐바이오,21450,-1050,-4.67,21600,22500,21250,51629,1113376500,164753760600,7680828
060300,레드로버,6870,-490,-6.66,7160,7240,6790,395510,2766279750,233620271940,34005862
038390,레드캡투어,22150,-400,-1.77,22250,22500,21700,4180,91909350,190256982000,8589480
047440,레이젠,2030,-125,-5.8,2080,2110,2025,345356,710537360,33734801870,16618129
026040,로만손,9850,-850,-7.94,10350,10450,9730,135168,1357011140,162562331500,16503790
090360,로보스타,10150,-750,-6.88,10650,10650,9980,146792,1500545390,79170000000,7800000
016170,로엔,76500,-2800,-3.53,78200,78500,75500,34986,2692729700,1934815432500,25291705
067730,로지시스,5690,0,0,5750,6230,5690,649314,3856086420,53149846180,9340922
071280,로체시스템즈,4000,-535,-11.8,4530,4535,4000,102437,428175050,32897608000,8224402
043710,로켓모바일,3005,-150,-4.75,3145,3150,2980,129715,392796640,54256437935,18055387
109960,로코조이,5530,-160,-2.81,5580,5740,5370,31830,174088150,93581347580,16922486
038060,루멘스,4055,-175,-4.14,4115,4175,4055,633219,2607608660,191707359120,47276784
082800,루미마이크로,1185,-65,-5.2,1250,1280,1180,58947,71445980,44955937500,37937500
