단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3640,40,1.11,3605,3740,3440,659976,2406132315,148847855520,40892268
054620,AP시스템,10350,370,3.71,10350,10700,9920,2581338,26673087050,242293096350,23409961
090470,AST젯텍,5290,-110,-2.04,5500,5610,5130,177395,945786490,77222404320,14597808
032040,C&S자산관리,8420,-330,-3.77,8660,8750,8150,613592,5166220100,206890649120,24571336
130960,CJ E&M,56200,-2400,-4.1,59000,59300,55100,734277,41541771700,2176743401800,38732089
035760,CJ오쇼핑,249900,4900,2,251800,251800,244800,32786,8131256600,1551196273200,6207268
051500,CJ프레시웨이,49100,-900,-1.8,50500,50700,47100,43441,2149895200,533412580000,10863800
058820,CMG제약,1300,-85,-6.14,1400,1430,1250,1778648,2366194040,112614925800,86626866
023460,CNH,2010,10,0.5,1980,2025,1915,184189,361270100,74772000000,37200000
065770,CS,2500,-50,-1.96,2590,2590,2450,52530,130684605,30000000000,12000000
068790,DMS,4500,100,2.27,4365,4640,4100,817773,3638831230,89493403500,19887423
037370,EG,18000,50,0.28,18100,18150,17650,47899,856578850,135000000000,7500000
079190,EMW,2535,-165,-6.11,2700,2735,2450,152440,391429155,46259600205,18248363
083450,GST,6360,-70,-1.09,6450,6550,6280,87556,558760700,59260858200,9317745
028150,GS홈쇼핑,254900,1900,0.75,254600,257500,251000,25283,6415932200,1672781250000,6562500
053870,GT&T,991,-29,-2.84,1035,1035,972,331695,332409765,7928000000,8000000
078150,HB테크놀러지,1245,-35,-2.73,1290,1295,1220,1582769,1983841385,95847907395,76986271
036640,HRS,4215,-140,-3.21,4330,4485,4170,169588,720581750,68935482000,16354800
204840,IBKS제2호스팩,2275,0,0,2295,2295,2270,15583,35459350,10237500000,4500000
095340,ISC,37800,200,0.53,37750,38750,37400,69690,2645881700,449543152800,11892676
099520,ITX시큐리티,3120,45,1.46,3090,3200,2970,516234,1611322270,41225754960,13213383
067290,JW중외신약,7030,-550,-7.26,7510,7640,7030,2064352,14841258040,274486054740,39044958
035900,JYP Ent.,5630,-150,-2.6,5930,5930,5420,320312,1823141840,191662157560,34043012
024120,KB오토시스,4995,-5,-0.1,4970,4995,4850,20069,99094855,57442500000,11500000
021320,KCC건설,10500,50,0.48,10500,10550,10150,127944,1313644900,224700000000,21400000
036670,KCI,13800,-1450,-9.51,15500,15600,13750,348968,4984303150,153594000000,11130000
068060,KCW,9590,0,0,9590,9750,9400,1440,13691750,52169600000,5440000
151860,KG ETS,5940,-160,-2.62,6170,6200,5830,412070,2452935840,213840000000,36000000
046440,KG모빌리언스,18900,-1750,-8.47,20100,20200,18650,1738258,33610605200,386088992100,20427989
035600,KG이니시스,23300,-1600,-6.43,24800,25050,23100,1259009,29860623800,619315887300,26580081
060720,KH바텍,23600,-400,-1.67,24100,24350,23300,632466,15086828000,472000000000,20000000
083470,KJ프리텍,2915,-65,-2.18,2980,3000,2875,237705,695211130,56481060405,19376007
122450,KMH,10250,-450,-4.21,10650,10700,10150,91297,944384150,132863800500,12962322
058400,KNN,7910,-60,-0.75,7960,8050,7850,592,4711920,104751908520,13242972
114450,KPX생명과학,3600,5,0.14,3600,3730,3555,20553,74175405,54000000000,15000000
036030,KTH,12600,-450,-3.45,13300,13300,12500,160557,2036889850,450009277200,35715022
043610,KT뮤직,5020,-40,-0.79,5150,5150,5000,478408,2412079210,209905441660,41813833
060370,KT서브마린,5800,-340,-5.54,6110,6150,5760,792798,4666434020,127020000000,21900000
079950,LIG인베니아,5020,0,0,5100,5210,4955,410473,2082939390,116464000000,23200000
159910,MBK,9500,290,3.15,9150,9530,9040,226977,2132798160,95644176000,10067808
086960,MDS테크,21150,250,1.2,20750,21250,20400,56753,1190378950,186450109200,8815608
065150,MPK,4070,-320,-7.29,4430,4495,4035,2591999,10858729590,322455436600,79227380
160550,NEW,23300,250,1.08,23400,24000,22400,238807,5617561850,319281134900,13703053
030190,NICE평가정보,7430,-520,-6.54,7930,8030,7190,388713,2933288900,451111112600,60714820
036490,OCI머티리얼즈,105300,-1700,-1.59,107000,109500,103000,101148,10816658900,1110669966900,10547673
