단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2040,-85,-4,2120,2175,2000,192344,397054800,83420226720,40892268
054620,AP시스템,7100,-400,-5.33,7570,7570,7030,384402,2779788930,166210723100,23409961
090470,AST젯텍,2900,-170,-5.54,3070,3100,2900,48491,144049445,42333643200,14597808
032040,C&S자산관리,4160,-720,-14.75,4890,4930,4060,1498594,6589745820,118788138560,28554841
130960,CJ E&M,78500,-4400,-5.31,83800,84900,78500,369531,29749082100,3040468986500,38732089
035760,CJ오쇼핑,192500,-5200,-2.63,196300,197600,191500,35239,6809682900,1194899090000,6207268
051500,CJ프레시웨이,81600,-3100,-3.66,84700,86000,81000,66919,5541844100,961245470400,11779969
058820,CMG제약,2685,-215,-7.41,2960,2985,2670,3370708,9393300545,237078100140,88297244
023460,CNH,1560,-40,-2.5,1605,1620,1555,114535,179755095,58032000000,37200000
065770,CS,2115,-15,-0.7,2140,2145,2005,39561,83648355,25380000000,12000000
068790,DMS,5600,-300,-5.08,5910,6180,5460,363753,2113354280,111369568800,19887423
037370,EG,12200,-300,-2.4,12500,12800,12150,36432,455547950,91500000000,7500000
079190,EMW,1800,-190,-9.55,1975,2035,1800,627673,1184997040,32847053400,18248363
083450,GST,5590,-100,-1.76,5690,5730,5460,72526,401482890,52086194550,9317745
028150,GS홈쇼핑,200000,-2000,-0.99,200700,203900,196500,8156,1628954200,1312500000000,6562500
053870,GT&T,1220,0,0,0,0,0,0,0,9760000000,8000000
078150,HB테크놀러지,1160,-30,-2.52,1210,1215,1140,574797,674742410,89304074360,76986271
036640,HRS,4015,-65,-1.59,4080,4090,3965,44221,177637330,65664522000,16354800
204840,IBKS제2호스팩,2275,-5,-0.22,2280,2280,2230,9849,22105830,10237500000,4500000
095340,ISC,24150,-1850,-7.12,26000,26600,24150,119501,2967743650,287208125400,11892676
099520,ITX시큐리티,1670,-160,-8.74,1815,1850,1660,128871,225874820,22066349610,13213383
067290,JW중외신약,6400,-440,-6.43,6890,6990,6380,697218,4615647450,249887731200,39044958
035900,JYP Ent.,4215,-45,-1.06,4260,4360,4195,79103,335264345,143491295580,34043012
024120,KB오토시스,5010,-130,-2.53,5180,5180,4850,13733,68152530,57615000000,11500000
021320,KCC건설,7250,-150,-2.03,7400,7460,7140,27173,198108970,155150000000,21400000
036670,KCI,11400,-700,-5.79,12050,12150,11350,82304,961262000,126882000000,11130000
068060,KCW,10150,0,0,0,0,0,0,0,55216000000,5440000
151860,KG ETS,3650,-200,-5.19,3850,3885,3540,212987,781786470,131400000000,36000000
046440,KG모빌리언스,14700,-700,-4.55,15450,15600,14550,202566,3029671850,304457888700,20711421
035600,KG이니시스,19700,-1000,-4.83,20800,21100,19700,503169,10200376150,523627595700,26580081
060720,KH바텍,17950,650,3.76,17300,18850,17300,1342407,24436152500,359000000000,20000000
083470,KJ프리텍,2465,-45,-1.79,2510,2550,2400,54490,132916450,47761857255,19376007
122450,KMH,10500,-600,-5.41,11000,11150,10500,83239,894817250,141001297500,13428695
058400,KNN,7310,0,0,7300,7320,7150,2817,20339980,96806125320,13242972
114450,KPX생명과학,3650,-210,-5.44,3865,3915,3600,86889,322195985,54750000000,15000000
036030,KTH,8620,-530,-5.79,9220,9220,8620,193815,1701974750,307863489640,35715022
043610,KT뮤직,5790,-570,-8.96,6370,6440,5790,1404510,8543721300,242102093070,41813833
060370,KT서브마린,4455,-105,-2.3,4570,4570,4395,76338,340179200,97564500000,21900000
079950,LIG인베니아,3255,-85,-2.54,3375,3425,3215,103923,343237085,75516000000,23200000
159910,MBK,1820,10,0.55,1785,1855,1785,638339,1160848160,94233302800,51776540
086960,MDS테크,25100,-600,-2.33,25600,26150,25100,54608,1388807600,221271760800,8815608
