단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2380,-35,-1.45,2430,2435,2340,243356,577040205,97323597840,40892268
054620,AP시스템,6070,-120,-1.94,6210,6210,6060,159653,977769790,142098463270,23409961
090470,AST젯텍,3220,100,3.21,3120,3240,3065,35789,113076645,47004941760,14597808
032040,C&S자산관리,2130,-60,-2.74,2140,2215,2105,255573,548516295,40127557770,18839229
130960,CJ E&M,41300,550,1.35,41000,41900,40350,505269,20866505950,1599635275700,38732089
035760,CJ오쇼핑,248000,-6000,-2.36,251000,253400,248000,18371,4576291900,1539305744000,6206878
051500,CJ프레시웨이,48400,800,1.68,47600,49000,47250,11776,567916650,525807920000,10863800
058820,CMG제약,930,0,0,928,934,917,122596,113628738,80562985380,86626866
023460,CNH,1410,-35,-2.42,1445,1450,1405,7951,11293310,52452000000,37200000
065770,CS,2260,10,0.44,2350,2385,2200,14845,33293415,27120000000,12000000
159910,CS엘쏠라,4930,-80,-1.6,5200,5200,4900,9982,49289705,42589348090,8638813
068790,DMS,2230,-5,-0.22,2250,2250,2195,27685,61082230,44348953290,19887423
037370,EG,17200,150,0.88,17050,17400,17000,23776,409112500,129000000000,7500000
079190,EMW,2330,5,0.22,2375,2375,2230,21025,47730775,42518685790,18248363
083450,GST,5670,-60,-1.05,5740,5740,5630,62937,357954330,52831614150,9317745
028150,GS홈쇼핑,212400,-4400,-2.03,219200,219200,212000,11918,2539115700,1393875000000,6562500
053870,GT&T,618,0,0,610,635,606,58518,36245449,4944000000,8000000
078150,HB테크놀러지,1190,20,1.71,1190,1225,1185,1835448,2200869975,91536832520,76921708
036640,HRS,3210,-5,-0.16,3205,3220,3160,29785,95164740,52498908000,16354800
204840,IBKS제2호스팩,2015,10,0.5,2010,2015,2010,17120,34465240,9067500000,4500000
095340,ISC,26150,-50,-0.19,26050,26350,25100,63371,1625203900,295040565300,11282622
099520,ITX시큐리티,2770,220,8.63,2580,2865,2510,1236528,3373432525,36601070910,13213383
067290,JW중외신약,5000,55,1.11,4950,5060,4925,287776,1438124215,189572830000,37914566
035900,JYP Ent.,4325,125,2.98,4230,4335,4205,217446,929914560,147236026900,34043012
024120,KB오토시스,3925,15,0.38,3910,3940,3880,2125,8312805,45137500000,11500000
021320,KCC건설,7700,-40,-0.52,7800,7800,7670,59996,464418930,164780000000,21400000
036670,KCI,7110,60,0.85,7030,7180,7030,29990,212453850,79134300000,11130000
068060,KCW,7930,20,0.25,7920,7950,7920,101331,803089720,43139200000,5440000
151860,KG ETS,5290,110,2.12,5200,5290,5190,478511,2514188590,190440000000,36000000
046440,KG모빌리언스,16250,1400,9.43,14850,16800,14700,1816277,28693960450,306550757500,18864662
035600,KG이니시스,20200,1700,9.19,19000,20900,18450,2741455,54484795750,520182744200,25751621
060720,KH바텍,43600,1150,2.71,42050,43600,41650,168556,7194604400,697600000000,16000000
083470,KJ프리텍,2185,-25,-1.13,2210,2255,2160,39808,86888495,42336575295,19376007
122450,KMH,9450,130,1.39,9320,9570,9180,87184,814640360,120727152000,12775360
058400,KNN,7310,-160,-2.14,7460,7460,7310,26,193060,96806125320,13242972
114450,KPX생명과학,2600,0,0,2595,2640,2570,9049,23411420,39000000000,15000000
036030,KTH,7920,120,1.54,7800,7930,7770,44456,348975920,282862974240,35715022
043610,KT뮤직,5620,120,2.18,5530,5650,5450,688454,3834907440,234993741460,41813833
060370,KT서브마린,5110,-40,-0.78,5150,5170,5040,269927,1372681520,111909000000,21900000
079950,LIG에이디피,4360,-20,-0.46,4450,4450,4240,71363,309347060,101152000000,23200000
086960,MDS테크,21600,150,0.7,21550,22050,20400,67244,1447328050,189876204000,8790565
065150,MPK,3750,45,1.21,3740,3770,3660,2495560,9282521190,297102675000,79227380
160550,NEW,22000,1250,6.02,21350,23050,20350,1560646,33670033300,290467166000,13203053
030190,NICE평가정보,5300,310,6.21,5050,5300,4860,392158,2013345265,321788546000,60714820
036490,OCI머티리얼즈,55200,1700,3.18,53400,55300,53400,77369,4243995600,582231549600,10547673
024940,PN풍년,3185,70,2.25,3130,3240,3070,99295,316151015,31850000000,10000000
091340,S&K폴리텍,2500,10,0.4,2490,2500,2455,929,2291235,19750000000,7900000
950110,SBI액시즈,2935,240,8.91,2750,2945,2665,343679,975407390,62707449000,21365400
019550,SBI인베스트먼트,383,10,2.68,373,384,373,327676,123303005,62071498225,162066575
046140,SBS콘텐츠허브,14200,100,0.71,14300,14650,14000,190756,2711269950,304782481000,21463555
099220,SDN,970,-14,-1.42,972,988,966,117034,113776915,29027246120,29924996
040610,SG&G,3980,100,2.58,3925,4000,3845,317872,1243400080,135667040080,34087196
049470,SGA,865,70,8.81,814,875,807,5564148,4689552184,47228862465,54599841
052300,SH 홀딩스,585,5,0.86,590,605,577,460187,271770546,40125438990,68590494
090730,SIMPAC METALLOY,5340,20,0.38,5320,5360,5220,5897,31022990,69420000000,13000000
057500,SKC 솔믹스,1815,-15,-0.82,1830,1845,1795,212500,384703455,70651887900,38926660
178920,SKC코오롱PI,7880,-120,-1.5,8100,8100,7860,440757,3504367570,231406617360,29366322
033630,SK브로드밴드,4430,10,0.23,4445,4445,4295,782440,3432264970,1311098755410,295959087
066270,SK컴즈,6880,50,0.73,6860,6970,6770,167314,1148674970,298781406400,43427530
048550,SM C&C,3730,285,8.27,3490,3730,3480,2204495,8000760220,258956779300,69425410
051980,SNH,1020,5,0.49,1015,1030,1015,28637,29169765,18818867400,18449870
036540,STS반도체,3330,80,2.46,3330,3355,3270,924671,3068355755,208841895720,62715284
032540,TJ미디어,2550,0,0,2580,2580,2520,5496,13996625,35525602950,13931609
048770,TPC,8930,-10,-0.11,9030,9160,8860,336043,3020935810,115197000000,12900000
057030,YBM시사닷컴,4080,-5,-0.12,4060,4085,4055,1240,5047645,66555803760,16312697
040300,YTN,2675,-5,-0.19,2665,2690,2645,17125,45546110,112350000000,42000000
052220,iMBC,4220,90,2.18,4110,4220,4100,138610,575870515,97060000000,23000000
079940,가비아,6600,10,0.15,6590,6690,6480,396125,2607611660,89335514400,13535684
078890,가온미디어,9200,110,1.21,9120,9550,9050,344677,3226998870,110334716800,11992904
030270,가희,7550,-140,-1.82,7680,7680,7400,1606,11923620,9060000000,1200000
192410,감마누,14450,150,1.05,14550,14600,14100,23946,342991650,34778260000,2406800
024840,갑을메탈,374,-2,-0.53,372,393,370,73774,27691908,39721597520,106207480
094480,갤럭시아컴즈,3355,435,14.9,3215,3355,3200,419878,1390833360,103630306890,30888318
063080,게임빌,124200,-2300,-1.82,126600,127800,123200,142234,17701488300,810079099200,6522376
039240,경남스틸,7590,-40,-0.52,7630,7630,7540,8083,61198350,37950000000,5000000
053950,경남제약,2265,25,1.12,2250,2315,2170,92776,208392250,22737234210,10038514
011040,경동제약,24050,-200,-0.82,24200,24800,23950,18734,453083900,319263750000,13275000
139050,경봉,2450,50,2.08,2440,2455,2405,215045,522605145,38523635850,15723933
024910,경창산업,8970,190,2.16,8710,8970,8670,46217,405651250,157513200000,17560000
089890,고려반도체,3040,-75,-2.41,3115,3115,2995,5586,17057955,24472097280,8050032
049720,고려신용정보,1370,0,0,0,0,0,0,0,19591000000,14300000
014570,고려제약,4080,25,0.62,4015,4140,4015,74295,302568920,44880000000,11000000
098460,고영,45650,350,0.77,45900,45900,44050,75847,3401164450,613373988150,13436451
121440,골프존,27250,450,1.68,26750,27300,26450,226128,6108527000,1004137130250,36849069
014200,광림,1555,-5,-0.32,1560,1560,1525,54063,83410935,29730422865,19119243
026910,광진실업,2365,-30,-1.25,2390,2390,2290,1158,2678475,15148782825,6405405
090150,광진윈텍,2165,10,0.46,2155,2215,2150,12615,27671510,20910420845,9658393
208710,교보3호스팩,2025,5,0.25,2025,2030,2020,16936,34288610,10327500000,5100000
205100,교보위드스팩,2750,0,0,0,0,0,0,0,11550000000,4200000
